ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
16,01,036,01,009,1175,515,660,155,715,305,1155,0,0,20,0,0,0,0,1155,,,,,,,,,,,,,,,,1175,0,50,320,140,100,395,165,515,0,660,0,155,0,715,0,305,0,430,590,0,15,140,155,275,0,0,410,180,0,0,0,0,15,0,0,15,125,10,100,215,445,255,155,10,0,30,70,100,115,160,285,165,90,50,100,10,0,100,0,215,0,445,0,255,0,155,0,,,,75,,160,395,,240,,155,525,505,0,20,375,75,30,15,0,10,,,,,325,75,,,,,,,,,300,125,,,,505,145,185,70,100,0,10
16,01,036,01,010,1665,820,845,210,1105,350,1415,10,10,0,60,0,175,0,1415,,,,,,,,,,,,,,,,1430,235,90,585,145,120,520,205,645,175,785,60,210,0,870,235,350,0,645,825,50,50,90,205,425,15,5,580,240,0,50,0,0,50,0,0,0,90,0,60,340,740,320,210,0,0,30,25,170,165,345,395,185,140,90,120,0,0,60,0,305,30,650,90,205,115,210,0,0,0,45,10,85,250,685,50,285,35,210,740,690,0,50,315,100,130,110,0,40,,,100,210,280,70,,,,,0,0,15,195,355,95,10,0,20,690,160,210,200,125,0,0
16,01,036,01,011,855,375,475,180,475,195,855,,,,,,,,855,,,,,,,,,,,,,,,,855,0,60,240,75,120,235,120,375,0,475,0,180,0,475,0,195,0,415,390,0,0,50,180,200,,,265,125,,,,,,,,,,0,45,130,365,125,180,0,0,15,30,70,65,210,155,20,105,60,120,0,0,45,0,130,0,365,0,125,0,180,0,,,,,,75,285,80,115,,180,425,315,0,110,90,120,,,,,,,,115,65,55,,,,,,,,80,125,65,,,,315,,80,100,65,,
16,01,036,01,012,620,270,350,70,260,290,535,,,,,,,,535,,,,,,,,,,,,,,,,535,85,20,110,140,45,150,150,250,20,285,65,25,40,220,40,290,0,130,465,0,0,30,70,,,,205,260,,,,,,,,,,10,50,185,310,0,70,,,,,65,120,170,140,,,,,,,,,165,,290,,,,,,,,,,,140,220,90,,,70,275,275,0,0,170,,,,,,,,,90,135,,,,,,,,,75,135,,,,,275,,165,,,,
16,01,036,01,013,1225,645,580,210,835,180,1200,,,,,,,,1200,,,,,,,,,,,,,,,,1200,25,115,460,70,95,375,110,620,25,580,0,210,0,810,25,180,0,475,605,35,40,75,210,265,0,0,480,125,0,35,0,0,40,0,0,20,55,0,80,115,620,195,210,0,0,25,55,55,60,395,225,55,140,115,95,0,0,80,0,115,0,600,25,195,0,210,0,,,,65,50,,570,,195,,210,530,460,35,35,295,105,10,10,0,35,,,,105,105,85,,,,,,,,100,210,,,,,460,65,195,30,165,5,0
16,01,037,01,001,740,415,325,85,475,180,635,40,15,35,10,0,0,0,635,0,0,40,5,10,0,35,10,5,0,0,0,0,0,0,650,90,50,270,95,35,205,85,355,60,295,30,75,15,415,60,165,20,330,325,0,15,65,85,240,10,0,195,130,0,0,0,0,15,0,0,25,40,0,40,95,395,120,85,0,0,15,20,45,50,255,140,45,80,50,35,0,0,40,0,95,0,340,55,100,20,75,15,0,0,5,35,50,50,320,75,100,25,85,610,325,235,50,80,120,45,55,5,15,0,5,10,40,90,50,45,35,20,30,0,5,25,70,130,40,25,10,10,325,100,115,55,30,20,5
16,01,039,01,001,250,125,120,20,160,70,245,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,10,85,30,10,75,35,125,0,120,0,20,0,160,0,70,0,100,110,10,0,30,20,70,10,0,80,30,0,10,0,0,0,0,0,0,25,5,10,40,140,30,20,5,5,5,5,25,15,75,65,10,20,10,10,5,0,10,0,40,0,140,0,30,0,20,0,5,5,0,10,10,30,115,25,25,5,20,185,110,50,20,35,35,25,0,5,10,0,0,0,5,20,20,20,20,10,15,0,5,5,10,30,25,20,15,5,110,50,20,15,20,5,0
16,01,041,01,001,225,125,100,30,140,50,220,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,15,80,25,15,60,25,125,0,100,0,30,0,140,0,50,0,85,115,0,5,15,30,50,0,0,80,35,0,0,0,0,5,0,0,0,15,0,10,40,125,20,30,0,0,5,5,25,15,70,55,10,10,15,15,0,0,10,0,40,0,125,0,20,0,30,0,0,0,5,5,15,25,105,15,15,5,30,175,85,25,65,40,20,15,0,5,5,0,0,0,15,20,20,10,15,5,5,0,0,10,15,35,10,5,5,0,85,25,20,15,20,10,0
16,01,042,01,001,1150,610,540,190,785,175,1090,20,0,35,5,0,0,0,1060,30,0,20,0,0,5,35,0,5,0,0,0,0,0,0,1065,85,100,420,90,90,365,85,565,50,500,40,160,30,730,60,175,0,545,520,10,25,50,190,345,10,0,400,120,0,10,0,0,25,5,0,10,40,0,50,145,585,175,190,0,0,35,20,75,70,335,250,65,110,100,90,0,0,50,0,125,20,565,20,160,15,160,30,0,0,10,40,75,70,530,55,175,5,190,530,485,20,25,130,235,45,25,0,50,0,0,15,80,190,40,40,50,35,40,0,0,55,70,260,50,35,10,5,485,135,165,85,85,20,0
16,01,043,01,001,1395,765,625,250,820,320,1255,45,0,95,0,0,0,0,1110,145,5,35,0,0,0,95,0,0,0,0,0,0,0,0,1115,275,160,435,170,90,385,150,610,155,505,125,95,155,700,125,320,0,635,670,0,20,70,250,360,25,0,430,240,0,0,0,0,20,0,0,15,55,10,190,280,570,95,250,5,5,105,85,140,140,330,240,30,65,160,90,10,0,90,95,270,10,560,10,90,10,95,155,5,5,140,50,125,150,465,105,90,5,250,705,535,85,80,170,210,100,35,5,20,0,10,100,55,195,80,25,35,10,30,10,25,90,80,185,65,50,15,10,535,150,135,115,75,55,10
16,01,043,01,002,1860,905,960,440,1255,170,1820,30,0,0,15,0,0,0,1820,0,15,10,0,0,0,0,0,15,0,0,0,0,0,0,1835,25,195,665,45,245,590,125,905,0,935,25,440,0,1225,25,170,0,870,835,0,30,130,435,410,25,5,770,55,0,0,0,0,25,5,0,45,85,30,50,205,760,375,440,5,25,25,25,90,115,430,330,155,220,195,245,30,0,50,0,205,0,740,20,370,5,440,0,10,20,20,30,155,50,715,45,350,25,440,905,710,90,105,215,405,30,20,0,35,5,0,10,95,310,120,50,25,35,55,0,0,60,90,405,85,50,15,5,710,140,165,255,120,30,0
16,01,044,01,001,280,160,115,25,180,70,265,10,0,0,0,0,0,0,255,,,,,,,,,,,,,,,,255,20,15,110,40,15,70,30,150,10,105,10,20,10,175,10,65,5,75,180,5,5,10,25,40,10,0,135,45,0,5,0,0,5,0,0,0,10,0,10,45,125,70,25,0,0,5,5,25,20,70,55,50,20,15,15,0,0,10,0,45,0,125,0,55,10,20,10,0,0,0,10,15,30,100,25,65,5,25,315,135,105,70,45,40,25,0,0,20,0,0,10,10,15,35,20,20,0,25,0,0,10,30,55,20,10,5,10,135,45,55,25,10,0,0
16,01,046,01,001,785,440,345,115,525,145,680,60,0,35,10,0,0,0,655,25,5,55,0,0,0,35,5,5,0,0,0,0,0,0,660,120,65,305,70,50,220,75,375,65,290,55,65,45,450,75,145,0,270,430,20,20,45,115,150,5,0,325,105,0,20,0,0,20,0,0,5,35,0,10,110,425,120,115,0,0,5,5,50,60,260,165,65,60,65,50,0,0,10,0,95,10,385,40,100,20,65,45,0,0,0,10,30,80,375,50,115,10,115,875,330,385,160,85,135,50,25,5,30,0,15,5,15,30,50,65,45,35,65,5,25,20,50,85,55,40,30,25,330,95,115,55,40,20,5
16,01,047,01,001,1290,705,585,255,895,135,1110,85,0,65,30,0,0,0,1110,5,5,80,0,0,0,65,5,25,0,0,0,0,0,0,1115,170,140,500,65,115,395,70,615,90,500,80,220,35,770,130,125,5,555,620,30,30,50,255,300,0,0,535,85,0,25,5,0,30,0,0,5,45,10,55,120,685,160,255,0,10,25,30,80,40,375,310,80,75,140,115,0,10,30,25,85,35,625,60,160,0,220,35,5,5,35,20,75,45,630,55,150,5,255,645,470,85,85,100,275,20,55,5,15,0,10,35,35,75,80,85,100,30,25,0,15,45,80,165,105,40,10,5,470,110,125,80,110,30,15
16,01,049,01,001,160,90,70,15,105,40,160,0,0,0,0,0,0,0,160,,,,,,,,,,,,,,,,160,0,10,60,20,5,45,20,90,0,70,0,15,0,105,0,40,0,65,75,0,0,15,15,40,10,0,55,20,0,0,0,0,0,0,0,5,10,0,10,25,100,10,15,0,0,5,5,10,15,60,40,5,5,10,5,0,0,10,0,25,0,95,0,10,0,15,0,0,0,0,10,5,20,90,10,10,0,15,210,75,100,35,25,25,20,0,0,5,0,0,0,10,15,20,0,15,10,5,0,0,5,15,25,15,5,0,5,75,30,20,10,15,0,0
16,01,051,01,001,1640,820,820,380,970,295,1510,0,5,95,30,0,0,0,1505,5,0,0,0,5,0,95,0,30,0,0,0,0,0,0,1505,135,170,525,125,210,445,165,720,100,785,35,370,5,840,130,295,0,660,835,25,40,85,340,295,20,40,605,195,0,25,0,0,30,5,0,10,70,15,30,195,900,120,380,0,15,0,30,120,75,470,435,65,60,170,210,15,0,30,0,185,10,800,100,105,20,370,5,0,15,0,30,90,105,760,145,120,0,380,760,660,55,45,220,325,50,30,10,30,0,10,20,115,345,120,20,20,0,10,0,35,0,85,490,40,0,10,0,660,150,195,160,150,5,0
16,01,051,01,002,1790,900,890,265,1330,195,1600,25,0,110,55,0,0,0,1600,0,0,25,0,0,65,45,0,55,0,0,0,0,0,0,1660,130,70,760,70,195,575,120,835,65,825,60,255,10,1230,105,175,15,1130,530,20,25,85,265,840,25,0,425,105,0,15,5,0,25,0,0,30,55,0,70,85,1045,325,265,0,0,25,45,40,45,670,375,95,230,70,195,0,0,40,30,60,25,980,65,325,0,255,10,0,0,45,25,35,50,950,95,305,15,265,1060,870,45,150,250,565,10,10,15,25,0,10,50,330,240,85,60,65,20,5,0,40,105,135,435,100,55,0,0,870,310,330,140,65,15,10
16,01,051,01,003,1435,750,685,205,1090,140,1130,20,5,250,30,0,0,0,1105,,,,,,105,150,,,,,,,,,1210,225,155,540,60,50,550,80,665,85,545,140,175,30,895,195,140,0,585,715,30,15,90,205,370,10,0,670,45,0,30,0,0,15,0,0,10,85,60,110,280,745,35,205,10,50,55,55,115,160,410,335,5,30,155,50,40,25,65,45,185,90,720,25,25,10,175,30,25,40,65,50,230,45,735,10,35,0,205,690,605,45,40,225,215,0,145,0,15,0,0,0,250,320,15,20,0,0,0,0,0,100,90,290,40,10,0,70,605,175,145,175,95,15,0
16,01,052,01,001,320,175,145,45,210,70,230,55,0,35,0,0,0,0,195,35,0,55,0,0,0,35,0,0,0,0,0,0,0,0,195,125,20,125,30,20,85,35,105,70,90,55,5,35,120,90,70,0,125,165,0,5,25,45,80,5,0,125,40,0,0,0,0,5,0,0,0,25,0,15,65,185,15,45,0,0,10,5,45,15,95,90,5,10,20,20,0,0,15,0,25,35,130,55,15,0,5,35,0,0,0,15,35,25,160,25,15,0,45,250,130,40,80,35,20,35,40,0,5,0,0,25,5,25,20,25,25,0,10,0,0,25,25,40,30,5,0,10,130,35,30,40,25,0,0
16,01,053,01,001,720,390,325,105,455,160,710,0,5,0,0,0,0,0,710,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,715,0,55,255,85,50,200,75,390,0,325,0,105,0,455,0,160,0,380,265,10,15,50,105,260,15,0,175,90,0,5,5,0,15,0,0,0,50,5,30,90,380,110,105,0,5,10,20,55,35,225,155,50,60,55,50,5,0,30,0,90,0,380,0,110,0,105,0,0,5,10,20,50,40,285,95,110,0,105,420,300,80,40,85,100,90,0,15,15,0,0,5,5,35,20,45,55,40,95,5,0,15,30,75,70,30,40,35,300,100,70,70,35,25,0
16,01,054,01,001,1355,720,635,270,900,180,1245,30,10,60,10,0,0,0,1240,5,5,20,0,10,25,35,0,10,0,0,0,0,0,0,1270,85,125,510,85,145,395,100,665,55,605,30,245,25,850,55,175,5,620,595,15,30,90,270,335,15,0,500,95,0,15,0,0,30,0,0,20,70,10,60,145,610,265,270,5,5,30,30,60,85,370,240,130,135,125,145,10,0,45,10,130,10,580,30,255,10,245,25,5,5,25,35,100,40,515,95,255,5,270,780,585,35,160,120,330,70,50,5,10,0,0,20,95,180,65,70,75,35,45,0,15,50,110,245,90,50,5,15,585,185,165,115,90,25,0
16,01,055,01,001,1070,585,485,115,650,300,980,65,15,5,5,0,0,0,980,0,0,65,10,5,5,0,0,5,0,0,0,0,0,0,990,75,60,365,160,55,290,140,540,45,455,30,95,20,600,50,295,5,395,590,10,20,60,115,250,25,0,375,215,0,5,5,0,20,0,0,5,55,5,40,210,605,90,115,5,0,10,30,110,100,355,250,45,45,60,55,0,5,40,0,185,25,580,25,90,0,95,20,5,0,5,40,80,130,485,120,75,10,115,1050,515,400,135,185,135,95,20,25,55,0,0,15,35,155,95,55,50,25,90,0,5,30,60,190,105,45,45,35,515,165,195,105,40,5,0
16,01,056,01,001,285,165,120,20,155,105,280,0,0,5,0,0,0,0,280,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,280,5,10,95,60,10,65,50,160,5,120,0,20,0,150,5,105,0,115,130,0,5,35,20,75,20,0,75,55,0,0,0,0,0,5,0,5,30,0,30,65,145,25,20,0,0,10,20,40,25,80,65,20,5,10,10,0,0,30,0,65,0,140,5,25,0,20,0,0,0,5,25,10,55,120,25,25,0,20,215,130,60,20,35,25,50,5,5,10,0,0,5,0,40,25,25,15,10,10,0,0,5,30,25,30,20,10,10,130,45,40,25,15,5,0
16,01,057,01,001,330,170,160,40,195,95,295,20,15,0,0,0,0,0,290,5,0,20,0,15,0,0,0,0,0,0,0,0,0,0,290,40,20,105,45,20,90,50,150,20,140,20,20,15,175,20,95,0,110,180,10,5,30,40,65,10,0,115,60,0,10,0,0,5,0,0,5,25,5,25,85,135,40,40,5,0,10,15,45,40,70,65,20,20,20,20,0,5,25,0,70,15,135,0,40,0,20,15,5,0,5,25,40,40,110,25,35,5,40,265,140,65,60,65,20,20,10,5,20,0,5,5,10,25,25,25,15,5,20,0,10,20,15,35,30,15,5,15,140,25,60,25,20,5,0
16,01,058,01,001,1740,925,815,260,1235,245,1515,70,5,90,50,5,0,0,1505,15,5,65,5,0,10,85,20,30,0,5,0,0,0,0,1540,200,125,675,125,135,565,120,865,55,675,140,245,15,1060,180,240,5,810,780,30,40,70,250,525,35,10,625,150,0,30,0,0,40,0,0,10,60,45,115,210,750,360,260,0,45,55,65,100,110,475,275,170,195,125,135,5,35,100,15,165,45,695,55,325,35,245,15,35,5,50,65,135,75,670,80,345,20,260,965,740,110,115,250,295,45,95,15,40,0,0,55,145,220,80,75,50,60,55,0,20,60,155,315,85,65,30,10,740,195,255,160,100,30,0
16,01,059,01,001,575,220,355,130,295,150,470,,,,,,,,470,,,,,,,,,,,,,,,,520,50,65,90,60,65,200,90,180,40,340,15,130,0,240,50,150,0,270,200,25,40,40,130,90,,,140,60,,,,,,,,,,0,10,90,145,195,130,,,,,,90,60,85,90,100,,,,,,,90,,135,,155,,130,,,,,,,,60,85,155,,130,420,280,25,120,125,90,,,,,,,90,75,,,,,,,,,,140,,,,,,280,115,85,,,,
16,01,059,01,002,490,150,345,50,365,80,445,,,,,,,,445,,,,,,,,,,,,,,,,445,45,,75,,,290,,150,0,295,45,,,315,,80,,200,205,25,30,30,,155,,,155,,,,,,,,,,,,,115,220,105,,,,,,,105,,165,,,,,,,,,95,,195,,105,,,,,,,,,,205,,85,,,390,310,45,35,,105,,,,,,,105,,,,,,,,,,,90,95,,,,,310,185,90,,,,
16,01,059,01,003,965,375,590,80,740,140,950,,,,,,,,950,,,,,,,,,,,,,,,,950,15,45,295,35,35,450,105,375,0,575,15,80,0,730,15,140,0,625,200,50,15,80,80,515,,,150,,,,,,,,,,,0,50,65,455,315,80,,,,,,,205,250,100,210,,,,,,,65,,455,,300,,80,,,,,,,65,430,,315,,80,635,565,20,45,90,295,35,110,40,0,,80,320,125,,,,,,,,,200,240,,,,,,565,320,135,75,40,0,0
16,01,059,01,004,1335,730,605,140,1010,185,1010,,,170,,,,,960,,,,,,,170,,,,,,,,,975,360,125,530,70,15,475,110,500,230,475,130,100,40,690,320,185,0,750,435,30,15,110,140,545,60,0,405,30,0,15,15,0,15,0,0,30,80,0,95,245,705,150,140,0,0,30,65,155,90,385,315,30,120,125,15,0,0,95,0,150,90,500,200,130,25,100,40,,,,95,185,,670,,150,,140,765,630,40,100,205,105,60,205,15,40,,130,170,250,80,,,,,,,115,155,185,155,,,,,630,225,200,105,100,0,0
16,01,059,01,005,760,345,420,70,545,145,690,,,,,,,,690,,,,,,,,,,,,,,,,690,75,45,245,50,20,305,95,285,55,400,15,70,0,475,75,145,0,495,160,40,25,40,,400,,,85,80,,,,,,,,,,15,55,65,355,205,70,,,,,,,175,180,,135,,,,,,,,,280,,205,,,,,,,,,,315,,205,,,490,455,0,35,90,220,15,95,0,40,,,100,65,150,,,,,,,,100,145,100,,,,,455,285,90,25,40,10,0
16,01,059,01,007,980,510,470,210,660,110,685,,,210,,,,,555,130,,,,,,210,,,,,,,,,570,410,60,405,40,150,250,70,270,235,295,175,45,160,410,250,110,0,615,275,10,0,80,210,405,,,205,70,,,,,,,,,,0,25,205,445,95,210,,,,,125,80,255,190,,,,150,,,,,95,,310,140,95,,,160,,,,,160,,380,70,95,,210,425,335,20,65,120,90,,,,,,,85,125,95,,,,,,,,,110,110,,,,,335,,110,,95,,
16,01,059,01,008,1340,695,645,130,930,285,1125,35,0,100,85,0,0,0,1125,,,,,,,,,70,,,,,,,1170,170,80,470,145,50,460,135,615,85,555,90,115,15,775,155,285,0,580,645,35,25,55,130,425,25,0,430,215,0,35,0,0,25,0,0,10,45,45,125,180,580,290,130,30,15,55,70,70,110,330,250,140,150,80,50,30,15,125,0,150,25,530,50,225,65,115,15,30,15,55,70,75,105,495,80,275,15,130,655,565,70,20,230,185,80,70,0,0,,,70,110,165,95,,,,,,,80,140,195,65,,,,565,175,215,35,85,40,15
16,01,059,01,009,675,385,295,155,455,70,510,,,,,,,,470,,,,,,,,,,,,,,,,485,190,120,245,15,30,205,55,230,150,250,40,80,75,335,115,70,0,285,310,35,0,40,155,135,,,285,,,,,,,,,,,40,60,35,240,150,155,,,,,,,70,175,80,65,120,,,,,,,,200,,150,,80,,,,,,,,185,,135,,155,300,300,0,0,70,95,,115,,,,,115,90,,,,,,,,,125,,,,,,,300,110,,95,,,
16,01,059,01,010,775,360,415,180,545,50,605,,,,,,,,555,,,,,,,,,,,,,,,,555,220,75,260,25,105,280,30,235,125,320,95,110,70,395,150,50,0,525,165,0,40,40,180,350,,,155,,,,,,,,,,,0,100,35,260,200,180,,,,65,,,135,125,80,115,75,105,,,,,,,220,,140,,110,,,,,,,,260,,200,,180,405,370,0,35,110,160,,100,,,,,130,85,,,,,,,,,110,100,75,,,,,370,170,85,,85,,
16,01,059,01,011,870,400,465,175,575,120,680,,,,,,,,600,,,,,,,,,,,,,,,,600,270,45,300,60,130,275,65,320,80,280,190,90,80,385,190,120,0,420,280,0,75,90,175,245,,,235,,,,,,75,,,,,0,0,60,545,90,175,,,,,,,295,250,,,,,,,,,,,385,,90,,90,,,,,,,,425,120,90,,175,440,415,0,25,170,,,,,,,,110,175,100,,,,,,,,,105,90,,,,,415,175,,,,,
16,01,059,01,012,1160,520,640,90,825,250,1075,,,,,,,,1075,,,,,,,,,,,,,,,,1110,55,20,405,100,75,420,145,485,35,620,20,75,20,785,35,250,0,560,450,0,90,60,90,455,,,275,175,,,,,90,,,,,0,0,95,485,490,90,0,0,0,0,40,55,205,280,265,225,20,75,0,0,0,0,75,20,485,0,475,20,75,20,,,,,,,365,120,390,100,90,605,570,0,40,170,135,80,140,0,45,,,,120,95,,,90,,,,,,180,90,140,,,,570,275,100,90,105,0,0
16,01,059,01,013,740,315,425,70,450,220,740,,,,,,,,740,,,,,,,,,,,,,,,,740,0,55,205,55,15,245,160,315,0,425,0,70,0,450,0,220,0,285,300,30,45,75,70,150,,,240,,,,,,,,,,75,0,50,80,145,395,70,,,,,,,,105,190,205,,,,,,,80,,145,,395,,70,,,,,,,,85,,350,,70,430,360,0,70,160,,80,,,,,,,90,,,,90,,,,,75,80,,,75,,,360,125,135,,,,
16,01,059,01,014,1035,400,635,155,535,345,915,,,,,,,,915,,,,,,,,,,,,,,,,945,90,80,225,95,75,310,250,380,20,560,70,155,0,445,90,345,0,435,410,0,55,135,155,250,,,245,165,,,,,,,,,135,15,30,120,215,505,155,15,0,0,30,15,105,50,165,245,260,80,75,15,0,30,0,120,0,200,15,425,80,155,0,,,,,,120,115,100,410,95,155,630,505,75,50,280,105,0,90,0,30,,,70,,,100,95,85,,,,,,105,100,100,70,,,505,210,155,65,60,15,0
16,01,059,01,015,1105,560,545,125,735,250,1090,,,,,,,,1090,,,,,,,,,,,,,,,,1105,0,80,360,120,45,370,130,560,0,545,0,125,0,735,0,250,0,405,560,30,30,80,125,265,,,420,140,,,,,,,,,,15,15,30,480,440,125,15,0,15,0,15,15,245,235,190,250,80,45,15,0,15,0,30,0,480,0,440,0,125,0,,,,,,,320,160,395,,125,465,435,30,0,195,160,,,,,,,,,80,125,,90,,,,,,110,175,90,,,,435,110,95,140,75,,
16,01,059,01,016,730,415,315,90,485,160,710,,,,,,,,710,,,,,,,,,,,,,,,,710,25,65,265,85,25,220,75,390,25,315,0,65,25,485,0,160,0,340,310,15,40,25,90,220,,,205,105,,,,,,,,,,0,0,0,360,285,90,,,,,,,190,170,160,125,,,,,,,,,360,,285,,65,,,,,,,,255,100,225,,90,610,335,245,25,125,115,,,,,,,,85,,,,70,,,,,,100,125,,,,,335,130,105,,,,
16,01,059,01,017,1715,905,810,185,1095,435,1560,15,0,0,145,0,0,0,1540,,,,,,,,,,,,,,,,1555,160,120,595,185,65,495,250,795,110,760,50,145,40,975,120,435,0,775,755,0,50,130,185,525,65,0,495,260,0,0,0,0,50,0,0,25,110,0,50,115,820,545,185,0,0,15,35,55,65,390,425,325,220,120,65,0,0,50,0,75,40,750,65,535,15,145,40,0,0,10,40,80,40,620,200,385,160,185,790,685,85,20,360,95,90,75,50,15,0,15,90,75,55,45,125,165,40,75,0,80,50,60,205,135,55,70,25,685,115,285,130,130,25,0
16,01,059,01,018,1705,660,1045,200,1120,390,1655,0,0,0,50,0,0,0,1640,,,,,,,,,,,,,,,,1640,65,95,410,155,105,705,235,645,15,995,50,180,15,1070,50,390,0,705,755,30,75,140,200,475,30,0,540,215,0,30,0,0,60,15,0,15,125,0,90,115,550,750,200,0,0,30,60,45,75,210,340,285,465,95,105,0,0,90,0,115,0,535,15,720,30,180,15,0,0,30,65,10,105,460,90,615,135,200,825,735,30,65,330,220,65,85,15,15,,,,,195,95,165,75,,,0,60,65,110,230,165,90,0,15,735,230,225,160,90,15,15
16,01,059,01,019,1075,505,570,100,670,305,1060,,,,,,,,1060,,,,,,,,,,,,,,,,1060,15,85,345,75,15,325,230,495,15,570,0,100,0,655,15,305,0,450,440,25,25,140,100,275,75,,325,115,,,,,,,,,,0,125,130,485,235,100,0,0,35,90,45,85,240,245,105,130,85,15,0,0,125,0,130,0,485,0,220,15,100,0,,,,,,,375,110,210,,100,505,490,10,0,305,125,,,,,,,,195,95,100,,,,,,,,205,200,,,,,490,190,120,105,,,
16,01,059,01,020,1045,475,565,95,615,335,1030,,,,,,,,955,75,,,,,,,,,,,,,,,955,90,50,285,140,40,330,195,445,35,510,55,60,35,560,55,335,0,365,465,50,10,150,95,260,,,275,195,,,,,,,,,105,0,65,205,530,150,95,0,0,10,55,95,110,255,275,65,85,50,40,0,0,50,15,195,10,500,30,150,0,60,35,,,,,70,135,370,160,135,,95,555,525,0,30,340,15,35,105,0,30,,,85,100,270,,,,,,,,,170,260,,,,,525,225,155,70,55,15,0
16,01,059,01,021,1295,540,755,225,705,360,1200,35,0,10,50,0,0,0,1170,,,,,,,,,,,,,,,,1180,115,100,280,160,125,430,200,475,65,705,50,215,10,605,100,360,0,495,655,25,10,110,225,240,25,0,430,230,0,25,0,0,10,0,0,0,110,25,90,185,530,230,225,10,15,65,25,15,175,235,300,115,115,100,125,25,0,90,0,160,25,510,25,180,50,215,10,,,,75,75,110,380,150,220,,225,615,580,0,30,220,135,50,140,0,35,,,,260,185,,,,,,,,90,205,220,,,,,580,150,240,135,50,0,10
16,01,059,01,022,1020,445,570,140,605,275,850,,,,130,,,,835,,,,,,,,,130,,,,,,,845,170,65,275,110,75,335,160,395,55,455,115,85,55,490,115,275,0,445,445,0,20,105,140,280,30,0,285,160,0,0,0,0,20,0,0,25,85,0,0,195,385,300,140,0,0,0,0,50,145,175,215,160,140,65,75,0,0,0,0,170,25,325,60,270,30,85,55,,,,,,170,320,65,265,,140,490,435,0,50,295,40,30,60,0,15,,,,85,,,110,85,,,,,,115,165,95,,,,435,165,75,90,95,10,0
16,01,059,01,023,950,520,430,120,635,195,760,,,,,,,,750,,,,,,,,,,,,,,,,750,205,45,420,60,75,220,140,345,180,405,25,95,25,455,180,195,0,455,355,55,25,65,120,310,,,250,110,,,,,,,,,,0,110,75,485,165,120,0,0,100,10,25,50,215,270,140,25,45,75,0,0,35,75,75,0,460,25,90,75,95,25,,,,,,,360,125,165,,120,585,500,85,0,205,90,25,155,15,15,,,105,210,95,85,,,,,,,,105,195,,,,,500,225,145,100,25,10,0
16,01,059,01,024,830,375,455,120,510,200,645,,,,,,,,585,,,,,,,,,,,,,,,,585,245,50,235,90,70,270,115,245,130,340,115,65,60,320,185,200,0,320,365,30,10,105,120,185,,,270,100,,,,,,,,,90,15,45,90,325,235,120,,,,,,,180,145,95,135,,,,,,,80,,285,,100,130,65,,,,,,,,275,,205,,120,530,420,55,55,160,95,,,,,,,115,130,145,,,,,,,,,160,195,,,,,420,125,195,,,,
16,01,059,01,025,695,325,370,50,365,280,650,,,,,,,,650,,,,,,,,,,,,,,,,665,30,15,220,90,35,145,190,325,0,340,30,50,0,355,15,265,15,220,305,0,55,120,,115,,,170,135,,,,,,,,,90,0,85,220,235,110,50,,,,70,90,130,190,,,95,,,,,70,,205,,235,,110,,,,,,,,,155,180,,,,,365,340,10,10,175,,,,,,,,,180,,,,,,,,,,85,140,,,,,340,85,190,,,,
