ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
10,03,009,05,006,960,505,455,170,675,115,930,,,,,,,,930,,,,,,,,,,,,,,,,945,15,105,340,60,60,335,60,490,15,455,0,170,0,660,15,115,0,310,510,40,40,60,170,145,,,440,,,,,,,,,,,0,60,35,510,185,170,0,0,25,35,10,25,270,240,90,95,105,60,0,0,60,0,35,0,495,15,185,0,170,0,,,,60,,,465,,185,,170,475,380,95,0,125,195,,,,,,,,,105,60,65,,65,,,,,,120,110,,,,380,,165,75,90,,
10,03,009,06,001,1685,860,825,215,1220,255,1410,55,0,200,15,0,0,0,1410,,,,,,,200,,,,,,,,,1430,255,135,640,85,80,575,170,730,130,695,130,215,0,960,255,255,0,735,720,15,55,160,215,495,25,0,600,120,0,15,0,0,55,0,0,55,110,15,95,215,895,250,215,15,0,15,75,70,145,490,410,135,115,135,80,15,0,95,0,215,0,715,180,175,75,215,0,15,0,15,75,130,85,805,90,250,0,215,950,765,20,165,315,255,10,125,40,25,,,,145,275,80,150,,,,0,0,125,155,265,180,40,0,0,765,290,210,190,45,0,35
10,03,009,06,002,1305,675,630,260,865,175,1270,0,35,0,0,0,0,0,1270,,,,,,,,,,,,,,,,1305,0,120,495,60,145,370,115,675,0,630,0,260,0,865,0,175,0,600,535,20,65,85,260,335,0,0,420,115,0,10,10,0,65,0,0,35,50,30,75,110,730,100,260,10,20,20,55,60,50,450,275,10,90,120,145,30,0,75,0,110,0,730,0,100,0,260,0,,,,,,,680,,100,,260,670,555,60,55,220,240,35,25,0,35,,,,,265,150,95,,,,,,,115,325,105,,,,555,180,180,80,75,20,20
10,03,009,06,003,1600,790,810,210,900,490,1385,0,0,15,190,10,0,0,1385,,,,,,,,,190,,,,,,,1410,190,105,485,200,105,415,290,680,110,730,80,210,0,715,190,490,0,595,780,30,25,170,210,385,0,0,450,330,0,30,0,0,25,0,0,10,160,0,120,205,730,335,210,0,0,10,105,80,130,445,290,155,180,105,105,0,0,120,0,150,55,595,135,335,0,210,0,0,0,0,120,105,100,520,210,275,60,210,735,680,20,35,280,125,60,155,40,20,,,,,340,70,,90,90,,0,0,30,140,335,155,20,0,0,680,220,235,60,95,35,25
10,03,009,06,004,1030,490,540,120,610,300,955,,,,,,,,935,,,,,,,,,,,,,,,,965,65,50,330,105,65,280,195,440,50,525,15,120,0,565,50,285,15,345,520,15,70,85,120,215,15,0,315,200,0,15,0,0,70,0,0,0,85,0,110,140,495,170,120,0,0,40,70,65,75,270,225,65,105,50,65,0,0,110,0,140,0,425,65,170,0,120,0,,,,110,,100,415,80,160,,120,640,475,90,75,220,135,15,45,0,65,,,,,220,,,,,,,,,130,185,140,,,,475,185,125,95,55,0,15
10,03,009,06,005,365,175,190,50,200,115,350,,,,,,,,350,,,,,,,,,,,,,,,,350,15,20,105,45,30,90,65,160,15,190,0,50,0,185,15,115,0,140,175,0,25,20,50,90,,,80,95,,,,,,,,,,0,0,40,175,95,50,,,,,,,95,85,,55,,,,,,,,,160,,95,,50,,,,,,,,120,55,80,,50,245,175,45,30,85,70,,,,,,,,,,,,50,,,,,,,70,,,,,175,,60,45,,,
10,03,009,07,001,1210,525,685,270,770,170,1180,10,0,20,0,0,0,0,1180,,,,,,,,,,,,,,,,1210,0,100,360,65,165,410,110,525,0,685,0,270,0,770,0,170,0,470,670,10,25,35,270,205,0,0,530,135,0,10,0,0,25,0,0,0,35,10,40,55,605,235,270,0,10,15,25,20,35,280,320,110,125,100,165,10,0,40,0,55,0,605,0,235,0,270,0,10,0,0,40,30,20,495,110,235,0,270,520,440,25,50,155,205,10,25,20,25,,,,,90,105,110,115,,,,,,,200,195,,,,440,80,105,120,115,20,0
10,03,009,07,002,2030,985,1045,325,1300,405,2010,0,0,0,20,0,0,0,2010,,,,,,,,,,,,,,,,2010,20,180,640,165,145,660,235,985,0,1025,20,325,0,1295,10,395,10,735,960,110,60,165,325,405,10,0,780,180,0,60,50,0,45,15,0,15,155,55,125,205,1115,205,325,0,55,65,60,60,140,565,555,115,85,180,145,55,0,115,10,205,0,1110,10,205,0,325,0,0,55,45,80,105,100,950,165,205,0,325,915,865,0,45,455,290,30,60,0,30,0,0,15,60,350,235,130,75,0,0,0,10,90,110,375,270,10,0,0,865,220,270,245,120,10,0
10,03,009,07,003,1480,710,770,450,900,125,1480,0,0,0,0,0,0,0,1480,,,,,,,,,,,,,,,,1480,0,205,430,80,245,470,50,710,0,770,0,450,0,900,0,125,0,585,870,0,0,25,450,120,15,0,770,100,0,0,0,0,0,0,0,10,15,30,175,45,710,65,450,0,30,95,80,35,10,350,360,30,35,205,245,30,0,175,0,45,0,710,0,65,0,450,0,30,0,95,80,25,20,685,25,65,0,450,620,510,35,70,235,190,15,15,15,40,,,,155,285,,,,,,,,,,260,115,,,,510,85,85,180,125,35,0
10,03,009,07,005,1460,770,685,55,885,520,1410,0,0,0,50,0,0,0,1410,,,,,,,,,,,,,,,,1410,50,10,500,265,45,390,255,745,25,660,25,55,0,835,50,520,0,500,720,45,55,140,55,415,25,0,380,335,0,15,30,0,45,10,0,25,115,70,380,310,585,60,55,0,70,230,150,155,155,350,230,25,35,10,45,70,0,380,0,310,0,530,50,60,0,55,0,35,35,80,300,225,85,485,100,60,0,55,675,620,20,30,490,60,25,35,15,0,,,,225,210,65,75,,,,,,100,200,285,,,,,620,160,245,95,110,0,15
10,03,009,07,007,1010,440,570,145,640,220,985,30,0,0,0,0,0,0,985,,,,,,,,,,,,,,,,1010,0,65,315,60,80,325,160,440,0,570,0,145,0,640,0,220,0,360,465,30,40,115,145,200,15,0,375,95,0,30,0,0,40,0,0,0,115,0,130,185,470,75,145,0,0,25,110,110,75,220,250,20,55,65,80,0,0,130,0,185,0,470,0,75,0,145,0,,,,115,110,75,440,,75,,145,545,435,35,70,300,85,0,45,10,0,,,,185,220,,,,,,,,,140,205,,,,,435,130,145,90,55,25,0
10,03,009,07,008,1000,480,520,270,565,165,850,,,,120,,,,850,,,,,,,,,,,,,,,,870,130,130,290,60,140,275,105,435,45,435,85,245,25,460,105,165,0,445,400,0,70,85,270,175,0,0,305,100,0,0,0,0,70,0,0,20,65,15,70,120,450,80,270,0,15,10,55,70,45,225,220,40,40,130,140,15,0,70,0,100,20,395,55,50,30,245,25,,,,,90,,380,70,80,,270,490,415,60,15,145,210,0,25,0,35,,,,180,195,,,,,,,,,100,285,,,,,415,120,105,85,105,0,0
10,03,009,08,001,2300,1185,1115,440,1460,400,2125,65,30,0,80,0,0,0,2105,,,,,,,,,,,,,,,,2115,185,275,750,160,165,710,240,1105,85,1010,105,395,45,1320,145,400,0,950,1150,0,115,85,440,510,0,0,835,315,0,0,0,0,115,0,0,0,85,0,215,315,1140,185,440,0,0,90,125,135,185,590,550,100,90,275,165,0,0,215,0,235,80,1080,65,185,0,395,45,0,0,10,205,185,130,1075,65,185,0,440,980,910,0,70,315,535,0,45,0,15,0,0,15,110,520,95,60,105,10,0,0,0,70,65,630,100,25,15,0,910,180,225,345,145,10,0
10,03,009,08,002,1090,540,550,260,685,145,1060,10,0,15,0,0,0,0,1060,,,,,,,,,,,,,,,,1075,15,140,330,70,125,355,75,540,0,535,15,260,0,670,15,145,0,430,580,5,30,45,260,165,0,0,465,115,0,5,0,0,30,0,0,15,30,0,80,105,565,75,260,0,0,35,45,65,40,265,300,35,45,140,125,0,0,80,0,105,0,550,15,75,0,260,0,,,,80,,,545,,75,,260,600,425,25,150,145,205,5,55,0,15,,,,,135,155,,,,,,,,70,245,,,,,425,60,170,100,70,20,0
10,03,009,08,003,1295,730,560,165,950,180,1230,15,0,0,50,0,0,0,1230,,,,,,,,,,,,,,,,1245,50,70,580,85,100,370,95,685,50,560,0,165,0,900,50,180,0,515,690,15,35,40,165,350,0,0,535,155,0,15,0,0,35,0,0,20,25,0,45,25,845,210,165,0,0,20,25,0,25,515,330,125,90,70,100,0,0,45,0,25,0,800,50,210,0,165,0,0,0,20,25,15,10,740,105,170,40,165,1490,450,775,270,230,145,10,0,35,25,,,,,,,,140,,120,,,,,110,165,75,,,450,80,90,130,100,45,0
10,03,009,08,004,705,365,340,85,445,170,695,,,,,,,,695,,,,,,,,,,,,,,,,705,0,50,240,70,35,205,100,365,0,340,0,85,0,445,0,170,0,245,410,0,25,30,85,145,,,265,140,,,,,,,,,,20,75,85,400,35,85,,,,,,55,235,165,,,50,,,,75,,85,,400,,,,85,,,,,65,65,,335,,,,85,365,305,45,15,210,85,,,,,,,,,90,70,100,,,,,,,,95,180,,,,305,,145,75,,,
10,03,009,08,005,1855,915,945,220,1270,370,1790,50,0,0,15,0,0,0,1760,,,,,,,,,,,,,,,,1760,95,120,625,170,100,645,200,860,50,900,40,190,25,1200,70,370,0,610,930,50,85,185,220,390,0,0,695,230,0,35,15,0,85,0,0,60,125,20,345,450,755,65,220,10,10,105,240,230,220,400,360,50,15,120,100,20,0,345,0,440,10,695,60,65,0,190,25,0,20,110,235,395,55,700,60,65,0,220,820,720,80,20,440,195,15,20,30,25,,,,185,355,,,,,,0,0,25,95,390,215,0,0,0,720,140,185,265,100,10,15
10,03,009,08,006,1670,850,820,350,1035,285,1560,0,0,0,110,0,0,0,1560,,,,,,,,,110,,,,,,,1560,110,170,560,120,180,475,165,780,70,780,35,325,25,950,85,285,0,730,705,40,45,140,350,345,35,0,570,135,0,30,10,0,45,0,0,40,105,0,145,180,780,210,350,0,0,55,90,80,100,490,295,55,155,170,180,0,0,145,0,125,55,755,30,210,0,325,25,0,0,25,120,130,50,670,110,210,0,350,755,715,15,30,475,175,25,40,0,0,0,60,215,135,210,60,20,0,10,0,0,35,100,205,255,100,20,0,0,715,245,165,155,115,35,0
10,03,009,08,007,1850,890,960,380,1280,190,1815,0,0,10,25,0,0,0,1815,,,,,,,,,,,,,,,,1825,25,175,605,110,205,675,85,890,0,935,25,380,0,1255,25,190,0,710,1030,0,45,60,380,330,0,0,890,140,0,0,0,0,45,0,0,10,50,0,75,145,950,295,380,0,0,35,40,85,65,490,460,105,195,175,205,0,0,75,0,135,10,940,15,295,0,380,0,0,0,25,55,85,60,875,80,295,0,380,700,675,25,0,215,395,0,45,0,25,0,0,10,40,450,80,15,15,35,30,0,10,15,140,295,165,35,0,10,675,115,250,75,175,50,10
10,03,010,01,001,415,200,215,60,255,100,400,15,0,0,0,0,0,0,400,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,405,10,25,130,45,35,125,50,195,5,210,5,60,0,250,5,95,5,175,210,0,0,30,60,115,5,0,140,70,0,0,0,0,0,0,0,5,25,0,50,45,210,50,60,0,0,25,25,20,25,110,100,25,30,25,35,0,0,50,0,45,0,200,5,45,5,60,0,0,0,5,40,25,25,175,35,50,0,60,355,160,160,35,80,20,30,5,15,15,0,0,0,0,30,40,20,35,15,15,0,0,15,35,35,45,10,10,10,160,30,60,25,35,10,0
10,03,011,01,001,1455,685,770,305,1000,150,545,780,,,,,,,500,,,780,,,,,,,,,,,,,500,955,45,535,100,260,465,50,170,515,330,445,70,240,340,655,90,60,595,745,0,50,65,305,285,,,665,80,,,,,,,,,,30,55,70,920,75,305,,,,,,,575,345,,,,260,,,,,,,290,630,,,,,,,,,,,825,95,,,305,635,500,25,110,,135,,,,,,,,,150,,,,,,,,,155,230,,,,,500,,110,,205,,
10,03,011,01,002,3230,1845,1385,460,2015,755,1540,1205,115,75,225,0,60,0,1285,255,,1170,,,,,,195,,,,,,,1350,1880,225,1145,475,240,865,280,755,1095,600,785,265,195,820,1195,265,490,1215,1425,150,205,230,460,675,80,0,980,450,0,55,95,0,205,0,0,100,130,15,115,370,1630,645,460,15,0,70,40,240,130,860,765,440,210,225,240,15,0,25,90,145,225,670,955,230,415,265,195,15,0,40,70,190,180,1265,365,505,140,460,2240,1405,405,430,485,465,110,255,40,45,0,60,130,180,270,140,130,260,70,165,25,45,290,355,345,170,110,20,45,1405,415,515,300,80,30,65
10,03,011,01,003,1920,950,970,410,1345,165,1165,515,80,10,80,0,35,30,1135,,,485,,,,,,,,,,,,,1190,730,255,615,80,155,730,85,630,320,560,410,235,175,830,515,125,40,860,840,15,135,70,410,450,0,0,720,120,0,15,0,0,135,0,0,25,45,0,75,185,1040,210,410,0,0,50,25,75,110,475,565,95,115,255,155,0,0,75,0,170,15,510,530,200,10,235,175,0,0,25,50,155,30,955,85,210,0,410,855,745,20,85,165,270,0,260,30,20,,,,,145,205,210,,,,,,,235,275,,,,,745,195,155,255,100,10,35
10,03,011,01,004,3190,1590,1600,570,1835,785,1675,900,455,40,105,10,0,0,1610,,,900,,450,,,,,,,,,,,1660,1530,300,925,370,275,910,415,935,655,725,875,295,275,1100,740,265,515,1330,1585,30,80,170,570,715,45,0,1000,585,0,15,10,0,70,15,0,40,130,60,90,175,1805,490,570,10,50,50,40,80,95,955,850,200,290,300,275,60,0,90,0,125,50,880,925,210,280,295,275,0,60,40,50,70,110,1365,435,360,130,570,1730,1200,395,135,415,400,35,230,10,110,0,25,65,135,200,155,125,180,105,205,0,135,165,285,315,185,55,30,40,1200,210,400,235,300,55,0
10,03,011,01,005,3090,1395,1690,530,1880,680,1330,1140,520,40,50,10,0,0,1295,,,1110,,520,,,,,,,,,,,1385,1705,210,785,400,320,1095,275,590,805,790,900,375,150,935,945,70,605,1305,1340,50,305,85,530,700,75,0,930,410,0,10,40,0,230,75,0,10,75,0,90,405,1565,495,530,0,0,55,40,195,210,730,835,205,290,210,320,0,0,45,50,150,255,575,990,235,260,375,150,0,0,35,60,315,90,1120,445,410,85,530,1885,1210,535,140,370,580,10,85,115,45,20,0,40,110,45,120,365,190,85,230,20,10,15,305,345,260,115,55,75,1210,270,395,210,280,50,10
10,03,011,01,006,4730,2505,2225,305,2615,1810,1880,2310,205,40,240,0,60,0,1830,,,2245,,205,,,,200,,,,,,,1930,2800,255,1300,950,50,1320,860,1075,1430,855,1370,305,0,1090,1530,535,1270,1890,1995,130,325,390,305,1275,305,0,870,1125,0,45,85,0,270,60,0,155,235,40,380,635,2445,930,305,0,40,145,235,500,130,1170,1275,430,500,255,50,40,0,120,260,300,330,645,1800,520,410,305,0,0,40,160,220,360,275,1370,1075,725,200,305,3960,2550,930,480,1005,745,0,520,60,220,0,95,310,500,705,530,105,180,50,80,0,250,465,1110,450,180,0,70,20,2550,895,1255,285,120,0,0
10,03,011,01,007,845,350,495,150,590,105,530,,,,,,,,495,,,,,,,,,,,,,,,,495,350,70,240,40,80,350,65,235,115,260,235,115,30,325,260,50,55,510,230,0,40,65,150,360,,,215,,,,,,,,,,,10,55,120,435,75,150,,,,,,,175,260,,,,80,,,,,120,,180,255,,,115,,,,,,120,,380,,75,,150,455,380,40,40,125,90,,,,,,,,,175,,,,,,,,,90,205,,,,,380,145,,115,,,
10,03,011,01,008,1270,610,655,115,920,230,920,,,,,,,,830,,,,,,,,,,,,,,,,855,415,60,445,110,60,475,120,380,230,475,180,115,0,575,345,160,70,465,610,50,80,60,115,350,,,505,105,,,,,,,,,,20,75,280,580,195,115,10,10,35,40,190,90,265,315,55,140,60,60,20,0,75,0,75,205,425,155,140,55,115,0,,,,,260,,485,,160,,115,645,545,45,55,150,220,,,,,,,,,140,,,,,,,,,,240,,,,,545,125,205,,95,,
10,03,012,01,001,3310,1640,1670,400,2010,900,1530,1725,55,0,0,0,0,0,1520,10,20,1705,0,55,0,0,0,0,0,0,0,0,0,0,1540,1770,215,935,490,185,1075,415,660,980,885,790,300,95,1035,980,205,695,840,2060,95,120,200,400,425,15,0,1450,610,0,40,55,0,55,65,0,45,155,90,120,420,1890,395,400,25,65,40,80,225,195,955,935,180,215,215,185,90,0,110,5,220,200,595,1295,225,170,300,95,30,60,10,110,290,130,1380,510,300,95,400,2530,1535,305,685,1000,400,35,45,10,50,0,0,120,275,370,355,215,130,50,25,0,50,135,535,560,125,100,35,0,1535,370,775,215,145,35,0
10,03,013,01,001,1505,755,750,225,930,350,1480,10,0,10,5,0,0,0,1480,0,0,10,0,0,10,0,0,5,0,0,0,0,0,0,1490,15,120,465,165,100,465,185,755,0,735,15,225,0,915,15,350,5,540,780,25,55,110,225,300,15,0,525,255,0,25,0,0,55,0,0,30,80,45,165,330,660,85,225,20,25,80,85,165,165,345,310,25,60,120,100,45,0,165,0,325,5,650,10,80,5,225,0,0,45,30,135,205,125,620,35,75,10,225,970,605,230,140,195,230,115,0,15,50,0,5,10,20,170,100,80,85,45,80,0,0,65,80,220,115,85,30,10,605,105,260,110,95,25,10
10,03,014,01,001,1115,555,560,90,605,420,975,20,0,45,80,0,0,0,975,,,,,,,,,,,,,,,,1020,95,70,305,180,20,300,240,495,60,525,40,55,40,545,60,420,0,430,520,45,60,65,90,300,35,0,230,285,0,45,0,0,30,30,0,0,65,25,30,25,425,520,90,10,10,0,30,10,15,210,210,250,275,70,20,25,0,30,0,25,0,365,60,520,0,55,40,,,,,,,265,160,305,215,90,740,550,85,105,315,125,0,50,35,25,,,75,,140,,,90,60,100,,,,175,115,150,,,,550,245,180,20,65,35,0
10,03,014,01,002,855,440,410,165,555,135,770,,,,,,,,745,,,,,,,,,,,,,,,,760,90,100,290,55,65,265,80,390,55,375,40,140,25,500,55,120,15,330,425,0,25,70,165,165,,,365,65,,,,,,,,,70,0,10,35,195,450,165,0,0,10,0,0,35,105,90,230,220,100,65,0,0,10,0,35,0,180,15,395,55,140,25,,,,,,,140,55,415,,165,390,310,35,50,135,90,,,,,,,,,,,95,115,,,,,,,80,125,,,,310,,90,,75,,
10,03,014,01,003,845,395,455,35,550,260,730,,,,,,,,730,,,,,,,,,,,,,,,,745,105,25,230,135,10,320,120,325,70,420,35,35,0,450,105,260,0,385,300,25,30,110,,310,,,200,95,,,,,,,,,95,0,40,135,315,315,35,,,,,60,75,215,100,80,240,,,,,,,135,,210,105,315,,,,,,,,,90,270,,235,85,,565,420,30,120,205,,,,,,,,,,110,,175,,,,,,,,235,65,,,,420,165,150,,,,
10,03,014,01,004,1360,615,750,110,985,265,855,130,,,330,,,,855,,,,,,,,,255,,,,,,,945,420,35,535,45,75,455,220,380,230,560,190,85,25,610,380,250,15,740,365,0,70,185,110,585,,,275,90,,,,,,,,,105,15,20,140,620,460,110,0,15,0,20,70,65,250,375,260,200,35,75,15,0,20,0,65,70,335,285,420,35,85,25,,,,,,65,545,75,370,85,110,735,510,100,130,160,90,45,115,70,25,,,,,95,155,85,,,,,,,95,135,170,,,,510,150,125,85,115,0,35
10,03,014,01,005,1085,460,630,65,625,395,970,90,,,,,,,950,,,,,,,,,,,,,,,,990,95,40,265,155,25,360,240,415,45,575,50,65,0,570,55,355,40,365,605,0,30,85,65,245,55,0,350,255,0,0,0,0,30,0,0,0,85,15,35,60,415,500,65,0,15,0,35,35,25,140,275,245,255,40,25,15,0,15,20,40,20,395,15,460,40,65,0,,,,,,,275,140,335,160,65,645,550,35,60,300,55,75,105,0,15,,,,,,110,145,85,,85,,,,160,120,115,,,,550,200,220,65,60,0,0
10,03,014,01,006,1175,535,640,90,675,410,1135,10,0,30,0,0,0,0,1135,,,,,,,,,,,,,,,,1165,15,45,315,180,50,360,230,535,0,630,15,90,0,675,0,395,15,380,510,25,115,145,90,240,50,0,330,180,0,25,0,0,65,50,0,10,135,0,65,100,475,440,90,0,0,40,25,10,90,225,250,215,230,45,50,0,0,65,0,100,0,465,15,440,0,90,0,0,0,15,50,10,90,330,145,320,125,90,800,560,80,160,360,110,25,25,0,35,,,,,195,135,145,,,,,,,105,260,115,,,,560,205,195,65,85,10,0
10,03,014,01,007,585,260,325,25,370,195,585,,,,,,,,585,,,,,,,,,,,,,,,,585,0,10,145,105,10,225,85,260,0,325,0,25,0,370,0,195,0,165,345,10,30,35,,130,,,200,145,,,,,,,,,,0,0,45,280,240,25,,,,,,,155,120,85,160,,,,,,,,,280,,240,,,,,,,,,,165,115,195,,,295,295,0,0,245,,,,,,,,,,,75,,100,,,,,,,,115,,,,295,110,115,,,,
10,03,014,01,008,860,420,440,55,590,215,835,,,,,,,,835,,,,,,,,,,,,,,,,860,0,25,295,100,30,295,120,420,0,440,0,55,0,590,0,215,0,240,435,25,25,140,,185,,,320,115,,,,,,,,,105,0,10,40,320,435,55,0,0,0,10,10,25,165,155,220,220,25,30,0,0,10,0,40,0,320,0,435,0,55,0,,,,,,,250,75,330,110,,450,380,10,60,340,,,,,,,,,,,70,75,140,,,,,,,90,210,,,,380,80,180,,,,
10,03,014,01,009,965,405,560,60,600,305,935,,,,,,,,935,,,,,,,,,,,,,,,,935,30,10,280,115,50,320,190,405,0,535,30,60,0,585,15,290,15,340,490,25,10,100,60,265,,,300,190,,,,,,,,,100,0,50,70,385,395,60,,,,,,70,165,220,195,205,,,,,,,,,385,,385,,60,,,,,,,,265,120,320,75,60,420,390,30,0,155,,,,,,,,,,,,75,,,,,,,,95,100,,,,390,110,140,,,,
10,03,014,01,010,710,240,465,120,310,280,695,,,,,,,,695,,,,,,,,,,,,,,,,710,0,65,125,55,55,185,225,240,0,465,0,120,0,310,0,280,0,250,245,15,70,130,120,70,,,165,80,,,,,,,,,115,0,65,45,290,190,120,0,0,25,45,0,45,90,200,65,125,65,55,0,0,65,0,45,0,290,0,190,0,120,0,,,,,,,140,150,160,,120,530,340,30,155,160,65,,,,,,,,,,,120,55,,,,,,,150,115,,,,340,120,130,,55,,
10,03,014,01,011,650,260,390,70,450,125,580,,,,70,,,,580,,,,,,,,,,,,,,,,585,65,60,145,55,10,310,70,245,15,345,45,55,15,405,45,125,0,305,220,0,100,25,70,235,,,130,90,,,,,85,,,,,0,0,10,350,215,70,,,,,,,115,235,85,130,,,,,,,,,305,,215,,,,,,,,,,305,,150,65,70,715,280,110,325,125,60,,,,,,,,,,,,,55,,,,,,85,,,,,280,75,90,65,,,
10,03,014,01,012,390,195,195,30,305,60,355,,,,,,,,325,,,,,,,,,,,,,,,,340,50,0,160,35,30,145,25,165,30,175,25,15,15,270,35,60,0,250,85,15,20,25,,225,,,,,,,,,,,,,,0,0,35,210,120,30,,,,,,,140,70,,75,,,,,,,,,175,,120,,,,,,,,,,175,,110,,,690,230,195,270,80,60,,75,,,,,,,,,,,,,,,,75,,,,,,230,120,55,,,,
10,03,014,01,013,280,150,130,0,255,25,205,,,,,,,,205,,,,,,,,,,,,,,,,205,75,,130,,,130,,90,60,110,20,,,180,,,,170,,,,,,170,,,,,,,,,,,,,,,,,185,70,,,,,,,,110,80,,,,,,,,,,,130,,,,,,,,,,,,175,,70,,,600,205,85,310,,,,145,,,,95,,,,,,,,,,,,,,,,,,205,150,,,,,
10,03,014,01,014,900,400,500,60,505,335,695,,,,120,,,,695,,,,,,,,,120,,,,,,,760,140,30,250,120,35,250,215,310,95,455,45,60,0,365,140,335,0,365,405,0,55,75,,235,,,230,175,,,,,,,,,75,0,30,75,355,380,60,,,,,,,140,210,170,210,,,,,,,,,295,,330,,,,,,,,,,240,115,205,175,,745,405,45,295,185,90,,,,,,,,,125,,,,,,,,,105,185,,,,,405,130,100,145,,,
10,03,014,01,015,860,310,545,0,650,205,745,,,,,,,,745,,,,,,,,,,,,,,,,760,100,0,235,75,0,415,130,290,20,470,75,0,0,555,100,205,0,380,340,25,75,45,,365,,,200,140,,,,,,,,,,0,0,65,325,470,0,,,,,,,,195,170,300,,,,,,,,,290,,430,,,,,,,,,,220,105,380,90,,670,500,45,125,220,,,,,,,,,,160,,135,,,,,,,,85,135,,,,500,215,230,,,,
10,03,014,01,017,775,310,465,105,500,165,710,,,,,,,,710,,,,,,,,,,,,,,,,720,55,25,240,45,85,260,120,285,25,435,30,105,0,445,55,165,0,460,200,0,105,10,105,295,60,,125,70,,,,,80,,,,,0,25,10,270,360,105,,,,,,,,185,200,160,,,,,,,,,240,,335,,105,,,,,,,,215,55,290,75,105,635,370,70,195,,90,,120,,,,,,,,,,,75,,,,,,,,,,,370,165,95,,,,
10,03,014,01,018,735,350,385,140,415,185,525,145,,,,,,,480,,,130,,,,,,,,,,,,,495,240,45,200,110,95,215,75,250,100,245,135,50,85,275,140,170,10,360,275,10,40,45,140,210,,,150,125,,,,,,,,,,0,30,10,285,265,140,,,,,,,165,120,130,135,,95,,,,,,,210,,200,,50,,,,,,,,200,90,195,70,140,850,290,85,475,130,,,,,,,,,,,,,125,,,,,,,95,80,,,,290,75,80,65,,,
10,03,014,01,019,1115,495,620,45,550,520,875,,,,,,,,875,,,,,,,,,,,,,,,,890,225,15,240,235,30,305,285,450,45,440,180,45,0,415,135,430,95,305,630,20,105,55,,200,,,285,350,,,,,,,,,,0,40,125,620,285,45,,,,,,,225,390,155,130,,,,,,,125,,465,155,210,,,,,,,,,,300,315,230,,,840,555,110,170,340,,,175,,,,,,115,150,,,,,,,,,130,185,,,,,555,135,335,,,,
10,03,014,01,020,1300,520,780,130,750,420,1105,45,10,0,110,30,0,0,1090,,,,,,,,,,,,,,,,1155,145,65,290,165,65,460,255,475,45,680,100,85,45,660,90,410,10,520,560,10,50,155,130,380,10,0,250,310,0,10,0,0,50,0,0,55,100,0,55,100,370,645,130,0,0,10,45,35,65,150,220,255,390,65,65,0,0,55,0,100,0,335,30,575,70,85,45,0,0,40,10,25,75,295,75,390,255,130,560,475,30,55,285,45,0,125,0,20,,,,,,,200,105,,,,,,80,105,180,105,,,475,45,175,165,50,40,0
10,03,014,01,021,970,435,530,105,540,325,865,,,,55,,,,865,,,,,,,,,,,,,,,,905,60,55,250,130,50,290,195,425,10,480,50,105,0,480,60,325,0,340,425,40,10,150,105,225,,,235,190,,,,,,,,,110,0,80,65,375,345,105,0,0,35,45,0,65,165,205,180,165,55,50,0,0,45,35,65,0,375,0,320,25,105,0,,,,,,,260,115,220,120,105,585,430,65,90,290,70,,70,,,,,,,,,240,,,,,,,55,,240,,,,430,125,160,80,,,
10,03,014,01,022,1285,660,625,115,840,335,1135,,,,140,,,,1135,,,,,,,,,,,,,,,,1180,110,30,455,175,85,385,155,595,65,585,45,115,0,765,75,300,30,565,445,40,175,65,115,435,,,240,205,,,,,125,,,,,10,35,80,665,380,115,0,10,35,0,25,55,480,185,90,290,30,85,10,0,35,0,80,0,575,95,365,15,115,0,,,,,,,460,205,305,70,115,920,695,15,215,275,100,110,160,50,0,,250,,,,70,120,,,,,215,,,225,115,,,,695,315,205,130,45,0,0
