ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
08,02,003,03,004,2525,1320,1205,310,1735,480,2450,0,45,0,30,0,0,0,2435,15,0,0,30,15,0,0,0,30,0,0,0,0,0,0,2465,60,185,910,225,125,825,250,1290,30,1175,30,295,15,1690,45,480,0,1125,1220,15,45,120,310,785,30,0,880,340,0,15,0,0,45,0,0,10,110,0,265,485,1245,220,310,0,0,125,140,260,220,630,615,115,105,185,125,0,0,250,15,470,15,1230,15,220,0,295,15,0,0,30,235,320,165,1180,70,210,10,310,1175,940,145,95,480,250,85,85,10,25,0,0,55,85,450,190,80,50,15,20,0,0,10,210,400,230,65,20,0,940,200,255,200,205,80,0
08,02,003,03,005,1940,1140,800,180,1425,330,1810,10,0,0,120,0,0,0,1810,,,,,,,,,,,,,,,,1820,120,125,830,180,55,595,150,1070,70,755,45,180,0,1310,120,330,0,850,910,0,85,90,180,670,0,0,660,255,0,0,0,0,85,0,0,15,80,35,315,285,840,280,180,35,0,165,150,145,140,515,330,155,125,125,55,35,0,280,35,240,45,840,0,245,35,180,0,20,15,90,225,220,65,830,15,270,10,180,1040,755,75,215,380,130,20,155,50,15,,,,165,315,195,,,,,0,0,65,130,370,160,30,0,0,755,240,155,160,120,35,40
08,02,003,03,006,1795,920,875,435,1245,115,1665,20,0,0,110,0,0,0,1640,,,,,,,,,,,,,,,,1665,130,220,665,35,215,585,80,840,80,830,50,410,25,1145,100,115,0,955,730,15,50,50,435,520,0,0,660,70,0,0,15,0,50,0,0,20,30,15,115,335,765,130,435,0,15,40,75,175,160,420,345,65,65,220,215,15,0,115,0,310,25,690,75,130,0,410,25,0,15,65,50,290,50,765,0,130,0,435,655,590,15,50,260,230,10,40,0,45,,,,115,285,135,,,,,,,,140,245,155,,,,590,105,110,85,220,65,0
08,02,003,03,007,2415,1250,1170,675,1580,160,2130,120,15,75,70,0,0,0,2130,,,,,,,,,,,,,,,,2185,230,360,805,85,315,780,75,1120,130,1065,100,675,0,1360,225,150,10,1260,975,65,70,40,675,570,15,0,880,95,0,65,0,0,35,35,0,30,15,0,155,390,1005,195,675,0,0,70,85,160,230,600,400,60,135,360,315,0,0,155,0,365,25,830,175,160,30,675,0,0,0,75,75,345,45,970,35,195,0,675,810,685,0,125,205,260,45,115,45,10,,,80,90,370,115,,,,,0,25,50,75,395,145,0,0,0,685,90,95,90,240,130,40
08,02,003,03,008,2045,875,1170,570,1235,240,1930,50,0,0,60,0,0,0,1930,,,,,,,,,60,,,,,,,1930,110,195,585,90,375,645,150,845,30,1085,85,560,10,1130,100,240,0,945,1020,10,10,60,570,375,0,0,835,180,0,10,0,0,10,0,0,0,60,10,250,240,850,125,570,0,10,90,155,155,90,410,440,25,95,195,375,10,0,240,10,230,10,790,60,100,25,560,10,10,0,20,225,230,15,850,0,125,0,570,805,700,0,105,225,395,35,25,10,10,,,,110,360,110,,,,,0,0,55,135,390,110,0,10,0,700,65,230,150,215,45,0
08,02,003,03,009,1565,930,635,220,960,390,1340,115,0,0,110,0,0,0,1300,,,,,,,,,,,,,,,,1300,265,160,565,200,55,390,190,760,170,545,95,155,65,760,195,390,0,585,870,15,0,95,220,330,35,0,595,275,0,15,0,0,0,0,0,20,75,55,230,245,650,165,220,45,15,135,95,130,115,375,275,85,80,160,55,55,0,230,0,170,75,525,125,165,0,155,65,,,,205,145,100,605,,155,,220,630,615,0,15,210,180,40,110,60,15,,,,90,330,,95,,,,,,,135,340,130,,,,615,135,190,105,185,0,0
08,02,003,03,010,670,300,370,70,350,250,670,,,,,,,,670,,,,,,,,,,,,,,,,670,0,30,185,85,40,170,165,300,0,370,0,70,0,350,0,250,0,240,335,0,0,95,70,170,,,165,170,,,,,,,,,75,30,95,25,380,75,70,,,,60,,,190,190,,,,,,,95,,,,380,,75,,70,,,,,95,,,300,,,,70,385,285,0,100,170,65,,,,,,,,,80,90,,,,,,,,110,60,85,,,,285,85,110,,,,
08,02,003,03,011,1465,695,770,165,1140,160,1420,45,0,0,0,0,0,0,1420,,,,,,,,,,,,,,,,1465,0,90,525,80,75,615,80,695,0,770,0,165,0,1140,0,160,0,840,545,30,10,40,165,675,0,0,430,115,0,20,10,0,10,0,0,0,40,0,0,90,490,720,165,0,0,0,0,35,55,305,190,265,450,90,75,0,0,0,0,90,0,490,0,720,0,165,0,0,0,0,0,35,55,465,30,640,80,165,480,445,35,0,190,95,10,130,0,20,,,,,,60,,135,65,,,,,,155,155,60,,,445,60,55,90,195,30,15
08,02,003,03,012,1225,630,595,195,910,120,1200,25,0,0,0,0,0,0,1200,,,,,,,,,,,,,,,,1225,0,105,480,45,90,430,75,630,0,595,0,195,0,910,0,120,0,480,660,10,45,35,195,270,10,0,575,85,0,10,0,0,45,0,0,10,25,10,140,135,620,130,195,0,10,75,70,65,70,345,275,45,85,105,90,10,0,140,0,135,0,620,0,130,0,195,0,0,10,65,75,115,15,600,15,130,0,195,770,520,35,210,140,325,10,20,20,10,,,105,165,145,,,,,,0,30,40,105,230,115,0,0,0,520,125,205,85,95,10,0
08,02,003,03,013,1430,830,600,300,990,140,1430,0,0,0,0,0,0,0,1430,,,,,,,,,,,,,,,,1430,0,155,605,75,145,385,70,830,0,600,0,300,0,990,0,140,0,645,630,0,80,70,300,335,10,0,560,70,0,0,0,0,80,0,0,15,55,0,145,270,650,65,300,0,0,50,95,180,90,395,255,50,15,155,145,0,0,145,0,270,0,650,0,65,0,300,0,,,,115,260,,635,,,,300,620,525,35,60,250,195,15,35,0,25,,,,,295,100,,,,,,,,80,205,120,,,,525,105,140,110,150,25,0
08,02,003,03,014,1215,625,590,300,840,75,1165,,,,,,,,1165,,,,,,,,,,,,,,,,1175,35,165,425,35,135,420,35,605,20,570,20,300,0,805,35,75,0,510,645,0,40,15,300,215,0,0,585,60,0,0,0,0,40,0,0,0,15,15,75,140,580,110,300,0,15,35,35,85,60,295,285,45,60,165,135,15,0,75,0,140,0,580,0,70,35,300,0,,,,,120,,580,,110,,300,570,395,175,0,90,175,,,,,,,,,250,75,,,,,,,,85,220,,,,,395,,115,70,170,,
08,02,003,04,001,1150,585,565,145,730,280,1055,15,70,0,10,0,0,0,1055,,,,,,,,,,,,,,,,1080,70,50,415,125,95,315,155,530,55,550,10,145,0,660,70,280,0,460,495,60,35,100,145,290,25,0,330,165,0,50,10,0,35,0,0,25,75,0,60,180,455,310,145,0,0,10,50,60,120,280,175,185,120,50,95,0,0,60,0,180,0,445,10,250,55,145,0,,,,,,125,350,105,310,,145,605,510,50,50,215,140,50,70,0,35,,,,,220,110,55,,,,,,,60,230,135,,,,510,180,135,90,95,10,0
08,02,003,04,002,2005,810,1190,125,1520,360,1730,0,0,165,105,0,0,0,1730,,,,,,,,,105,,,,,,,1730,275,75,570,165,50,945,195,725,85,1000,190,110,15,1260,260,360,0,870,760,80,80,210,125,745,0,0,575,185,0,80,0,0,65,15,0,50,160,10,250,335,965,320,125,0,10,100,150,80,255,450,515,110,210,75,50,10,0,250,0,280,55,760,205,320,0,110,15,10,0,65,185,285,55,870,95,290,25,125,920,785,0,135,370,255,30,55,80,0,0,0,15,45,345,250,120,15,0,0,0,15,25,70,420,260,0,0,0,785,140,295,155,170,25,0
08,02,003,04,003,825,365,460,80,550,195,765,,,,,,,,765,,,,,,,,,,,,,,,,825,0,70,245,50,10,300,145,365,0,460,0,80,0,550,0,195,0,340,295,0,25,165,80,245,,,260,,,,,,,,,,150,0,60,100,470,115,80,0,0,20,40,20,85,235,230,20,95,70,10,0,0,60,0,100,0,470,0,115,0,80,0,,,,60,,70,430,,90,,80,325,325,0,0,205,,,,,,,,,,120,,70,85,,,,,,,125,85,70,,,325,,130,,70,,
08,02,003,04,004,1445,690,755,165,965,315,1445,0,0,0,0,0,0,0,1445,,,,,,,,,,,,,,,,1445,0,70,455,160,90,515,150,690,0,755,0,165,0,965,0,315,0,605,745,0,25,70,165,425,15,0,505,240,0,0,0,0,25,0,0,15,55,15,170,205,640,250,165,0,15,85,85,70,135,345,295,110,140,70,90,15,0,170,0,205,0,640,0,250,0,165,0,15,0,40,130,115,90,555,80,240,10,165,655,510,0,145,340,120,0,0,0,50,,,,75,85,,175,,,,,,,95,180,235,,,,510,110,130,45,190,40,0
08,02,003,04,005,1380,665,715,235,1005,135,1225,0,0,15,140,0,0,0,1210,,,,,,,,,,,,,,,,1355,25,160,445,60,75,560,75,655,15,700,15,225,15,995,15,135,0,695,575,10,35,65,235,445,15,0,515,60,0,10,0,0,35,0,0,0,65,10,100,205,700,125,235,10,0,35,65,115,90,270,425,75,50,160,75,10,0,100,0,205,0,685,15,125,0,225,15,0,10,25,80,190,10,665,35,125,0,235,795,520,80,195,200,190,25,60,15,30,,60,,65,215,,95,,,,,,,105,235,90,,,,520,160,95,80,145,45,0
08,02,003,04,006,1320,560,760,395,805,120,1250,,,,,,,,1250,,,,,,,,,,,,,,,,1250,70,160,380,20,235,425,100,525,35,725,35,395,0,735,70,120,0,735,355,30,15,180,395,335,,,340,,,,,,,,,,,30,60,215,510,115,395,0,30,10,45,160,55,185,325,40,70,160,235,30,0,60,0,180,35,475,35,115,0,395,0,,,,,150,,510,,115,,395,535,460,0,75,145,125,,,,,,,115,,215,,,,,,,,,,215,,,,,460,90,,135,155,,
08,02,003,04,007,2410,1220,1185,720,1510,180,2335,15,0,10,15,30,0,0,2335,0,0,15,0,0,10,0,0,15,0,30,0,0,0,0,2345,60,360,795,65,360,715,110,1175,45,1170,15,720,0,1450,60,180,0,1090,1225,0,35,60,720,355,15,0,1120,105,0,0,0,0,35,0,0,0,60,25,55,200,885,525,720,0,25,10,45,65,135,535,345,250,275,360,360,25,0,55,0,200,0,865,15,480,45,720,0,0,25,0,55,170,25,815,70,525,0,720,840,780,0,60,155,545,15,55,0,10,0,15,70,40,295,75,155,75,30,25,0,30,40,180,275,210,45,0,0,780,105,170,170,245,70,20
08,02,003,04,008,1650,885,760,225,1195,225,1625,0,0,0,20,0,0,0,1625,,,,,,,,,,,,,,,,1625,20,185,605,95,45,590,130,885,0,740,20,225,0,1175,20,225,0,645,870,45,20,70,225,405,15,0,730,140,0,30,15,0,20,0,0,10,60,20,145,165,935,160,225,0,20,60,85,55,110,465,465,125,35,185,45,20,0,145,0,165,0,910,20,160,0,225,0,10,15,25,120,120,45,885,50,160,0,225,725,570,70,85,280,130,60,20,25,55,,,,,365,125,,,,,,,,60,220,230,,,,570,115,115,145,110,85,0
08,02,003,04,009,1005,475,530,85,695,230,945,,,,,,,,945,,,,,,,,,,,,,,,,945,65,60,310,105,25,385,125,425,50,515,15,55,30,660,30,230,0,395,485,0,15,110,85,310,,,355,130,,,,,,,,,100,0,95,160,545,130,85,0,0,40,55,65,95,285,260,25,100,60,25,0,0,95,0,160,0,530,15,110,15,55,30,,,,80,,105,515,,115,,85,530,450,65,15,210,95,30,105,15,0,,,,,165,120,,,,,,,,,185,170,,,,450,145,160,45,105,0,0
08,02,003,04,010,1230,595,635,45,880,310,1230,0,0,0,0,0,0,0,1230,,,,,,,,,,,,,,,,1230,0,15,415,165,30,465,145,595,0,635,0,45,0,880,0,310,0,480,635,30,0,85,45,395,45,0,465,170,0,10,20,0,0,0,0,10,75,35,145,145,590,275,45,15,20,70,70,65,80,355,235,70,205,15,30,35,0,145,0,145,0,590,0,275,0,45,0,,,,120,,90,535,,265,,,545,490,0,55,345,15,75,10,0,45,,,75,,95,150,,95,,,,,,140,120,140,70,,,490,150,160,50,95,0,40
08,02,003,04,011,1170,590,585,260,825,85,1170,0,0,0,0,0,0,0,1170,,,,,,,,,,,,,,,,1170,0,115,430,45,145,395,45,590,0,585,0,260,0,825,0,85,0,445,705,0,25,0,260,185,0,0,615,85,0,0,0,0,25,0,0,0,0,0,85,20,565,245,260,0,0,45,40,10,10,350,215,70,175,115,145,0,0,85,0,20,0,565,0,245,0,260,0,0,0,10,75,10,10,565,0,245,0,260,645,450,200,0,90,300,15,35,0,10,,,,,260,,,,,,,,,85,225,,,,,450,60,165,115,95,10,0
08,02,003,04,012,2160,955,1205,430,1525,200,1920,80,0,0,160,0,0,0,1920,,,80,,,,,,,,,,,,,1920,240,110,770,75,320,760,125,770,185,1150,55,415,15,1305,220,200,0,1130,875,45,10,100,430,700,0,0,740,135,0,45,0,0,0,10,0,40,60,10,235,105,1225,150,430,0,10,100,135,65,45,635,590,45,105,110,320,10,0,235,0,100,10,1015,210,150,0,415,15,0,10,50,185,105,0,1215,10,150,0,430,755,685,0,70,220,285,10,145,20,10,,,,,315,145,,,,,,,,85,430,,,,,685,15,160,255,220,40,0
08,02,003,04,013,1585,805,780,455,1050,80,1500,20,0,25,40,0,0,0,1500,,,,,,,,,,,,,,,,1555,30,255,525,25,205,520,55,785,15,770,10,455,0,1020,30,80,0,735,735,15,25,70,455,280,0,0,690,45,0,15,0,0,25,0,0,35,35,10,45,155,745,170,455,0,10,10,35,75,80,365,375,95,75,255,205,10,0,45,0,145,10,725,15,170,0,455,0,0,10,10,35,125,35,745,0,170,0,455,905,530,0,375,115,360,0,10,0,45,,,,,315,,,,,,0,0,55,90,235,75,55,10,10,530,70,110,135,195,20,0
08,02,003,05,001,1260,730,530,80,950,225,1155,0,0,20,80,0,0,0,1155,,,,,,,,,,,,,,,,1195,60,70,560,105,10,395,125,680,50,515,15,80,0,900,50,215,15,500,565,60,70,65,80,420,0,0,405,160,0,60,0,0,70,0,0,0,65,0,95,85,645,350,80,0,0,30,65,35,50,420,225,170,180,70,10,0,0,75,20,70,15,645,0,325,25,80,0,,,,,,,550,100,325,,80,570,495,0,80,225,105,15,80,25,45,,,,,140,75,75,,,,,,,100,105,175,,,,495,160,130,50,105,40,15
08,02,003,05,002,2890,1550,1340,680,2015,190,1770,0,0,740,375,0,0,0,1530,245,,,,,,740,,375,,,,,,,1530,1360,355,1115,80,325,900,110,805,745,725,615,395,285,940,1075,190,0,1910,625,85,135,135,680,1215,10,0,510,115,0,85,0,0,135,0,0,75,65,0,145,135,1150,775,680,0,0,65,80,35,100,480,670,610,160,355,325,0,0,80,70,100,35,675,475,275,495,395,285,0,0,90,60,60,75,1105,45,760,15,680,895,715,45,135,255,95,10,325,15,10,,,,120,415,,75,,,,,,,,285,260,,,,715,85,130,50,240,30,180
08,02,003,05,003,1895,920,975,215,1170,510,1830,0,0,30,35,0,0,0,1830,,,,,,,,,,,,,,,,1865,30,125,540,250,85,630,260,900,15,960,15,215,0,1140,30,510,0,685,965,35,60,150,200,485,0,0,595,370,0,35,0,15,45,0,0,15,140,0,130,150,775,630,215,0,0,40,90,85,60,380,395,285,345,125,85,0,0,115,15,150,0,760,15,630,0,215,0,0,0,85,50,0,150,510,265,580,50,215,855,735,20,100,440,135,75,50,15,20,,,,,305,175,120,,,,0,0,40,80,360,185,70,0,0,735,160,220,190,100,65,0
08,02,003,05,004,1720,875,845,200,1175,345,1445,95,0,0,160,0,15,0,1445,,,,,,,,110,,,,,,,,1575,145,125,600,150,75,575,200,835,40,745,105,200,0,1030,145,345,0,760,745,75,30,110,200,525,35,0,530,215,0,60,15,0,30,0,0,25,80,60,205,325,720,210,200,20,40,70,135,165,160,425,295,70,145,125,75,60,0,205,0,295,30,655,65,165,50,200,0,0,60,15,190,255,70,695,25,210,0,200,785,610,120,60,355,155,30,30,15,25,,,,80,240,185,,,,,,,,165,200,185,,,,610,80,280,65,85,65,30
08,02,003,05,005,575,300,275,30,410,135,560,,,,,,,,560,,,,,,,,,,,,,,,,560,15,30,235,30,0,170,105,300,0,260,15,30,0,395,15,135,0,260,210,35,15,60,,205,,,165,,,,,,,,,,60,30,45,90,260,120,30,,,,,,,115,145,80,,,,,,,,90,,260,,105,,,,,,,,70,,210,,120,,,555,275,75,205,90,120,,,,,,,,,150,,,,,,,,,,165,,,,,275,90,90,70,,,
08,02,003,05,006,1085,550,535,130,770,180,1050,,,,,,,,1030,,,,,,,,,,,,,,,,1030,55,55,445,50,80,325,130,535,20,495,35,115,20,735,35,180,0,395,550,30,15,90,130,265,,,430,115,,,,,,,,,,0,180,55,485,230,130,0,0,65,115,30,25,300,185,100,130,55,80,0,0,180,0,55,0,485,0,195,35,115,20,,,70,110,,,455,,215,,130,700,465,130,105,235,130,0,30,50,20,,,115,95,130,70,,,,,,,,125,195,115,,,,465,145,145,65,100,10,0
08,02,003,05,007,815,395,425,165,530,120,775,,,,,,,,775,,,,,,,,,,,,,,,,785,35,75,260,60,90,270,60,380,10,400,25,165,0,500,35,120,0,435,335,0,0,45,165,260,,,260,75,,,,,,,,,,10,50,125,390,75,165,0,10,25,25,80,45,175,215,40,35,75,90,10,0,50,0,125,0,365,25,65,10,165,0,,,,,75,,370,,75,,165,525,335,0,190,95,190,,,,,,,,60,145,80,,,,,,,,95,135,80,,,,335,105,80,70,55,,
08,02,003,05,008,1220,535,680,195,840,180,1205,,,,,,,,1205,,,,,,,,,,,,,,,,1220,0,100,385,55,95,455,125,535,0,680,0,195,0,840,0,180,0,645,485,0,35,50,195,415,35,0,390,100,0,0,0,0,35,0,0,0,50,10,145,150,590,125,195,0,10,65,80,85,65,225,365,60,65,100,95,10,0,145,0,150,0,590,0,125,0,195,0,,,,110,135,,545,,125,,195,625,490,100,35,160,175,15,80,25,35,,,80,180,160,,,,,,,,,150,170,,,,,490,115,190,50,115,0,20
08,02,003,05,009,1865,975,895,555,1080,235,1845,0,0,0,20,0,0,0,1845,,,,,,,,,,,,,,,,1845,20,295,575,100,255,500,135,955,20,895,0,555,0,1060,20,235,0,780,885,50,75,80,555,200,25,0,755,130,0,50,0,0,75,0,0,0,80,15,130,155,760,255,555,0,15,45,85,105,50,360,400,165,90,295,255,15,0,130,0,155,0,760,0,235,20,555,0,0,15,0,130,105,50,735,25,240,15,555,685,685,0,0,215,395,30,20,0,30,,,,115,410,105,,,,,0,25,15,50,410,165,15,0,0,685,140,190,140,170,25,20
08,02,003,05,010,2095,970,1130,400,1410,290,1510,0,0,0,585,0,0,0,1445,,,,,,,,,550,,,,,,,1475,620,240,650,80,160,760,210,660,305,815,315,205,195,980,430,290,0,905,955,30,50,155,400,495,15,0,840,110,0,0,30,0,50,0,0,25,135,35,70,120,1010,460,400,10,25,25,50,20,100,515,495,155,305,240,160,35,0,65,10,120,0,660,350,390,70,205,195,10,25,30,40,90,35,880,130,395,65,400,955,710,140,100,400,100,35,165,0,15,,,,,170,185,195,80,,,0,0,10,35,220,405,30,10,0,710,190,170,105,120,55,70
08,02,003,05,011,1070,545,525,70,785,215,870,10,0,40,150,0,0,0,870,,,,,,,,,,,,,,,,920,150,10,440,95,55,345,120,470,75,450,75,70,0,635,150,215,0,370,500,0,110,90,70,300,0,0,350,145,0,0,0,0,110,0,0,20,70,25,125,160,540,155,70,0,25,50,75,65,95,320,220,100,55,10,55,25,0,125,0,120,40,425,115,155,0,70,0,,,,95,90,65,510,,155,,70,745,420,80,250,270,70,35,45,0,0,,,,,180,90,55,,,,,,,,215,105,,,,420,130,105,85,60,0,40
08,02,003,05,012,685,325,360,155,480,55,630,,,,,,,,630,,,,,,,,,,,,,,,,650,40,75,210,40,80,270,15,305,20,340,20,155,0,440,40,55,0,380,260,0,45,0,155,225,,,210,,,,,,,,,,,0,10,45,300,170,155,,,,,,,125,175,90,80,75,80,,,,,,,265,,170,,155,,,,,,,,290,,160,,155,425,210,80,140,100,70,,,,,,,,,95,60,,,,,,,,,115,65,,,,210,,,,,,
08,02,003,05,013,1630,875,750,435,1015,175,1530,25,0,0,60,0,10,0,1505,,,,,,,,,,,,,,,,1520,110,245,545,85,190,470,95,810,65,710,40,410,25,930,85,175,0,725,795,10,45,55,435,290,0,0,650,145,0,10,0,0,45,0,0,20,35,30,120,145,690,210,435,10,20,60,60,90,55,375,315,100,110,245,190,30,0,120,0,145,0,640,50,175,35,410,25,15,15,10,110,105,35,680,10,200,10,435,785,605,40,135,210,295,0,65,20,20,,,,,365,,,,,,,,,215,195,140,,,,605,100,170,190,125,15,10
08,02,003,06,001,1385,645,740,230,850,305,1310,15,0,0,60,0,0,0,1310,,,,,,,,,,,,,,,,1330,60,105,435,100,125,410,205,605,40,720,20,215,20,810,40,305,0,600,615,10,50,110,230,330,40,0,460,155,0,10,0,0,50,0,0,0,110,0,85,185,405,480,230,0,0,50,35,60,125,170,235,260,225,105,125,0,0,85,0,185,0,385,20,465,20,215,20,0,0,30,55,75,110,305,100,440,45,230,565,565,0,0,220,130,45,75,45,45,,,,,210,,95,65,65,,,,,160,150,210,,,,565,185,130,110,75,60,0
08,02,003,06,002,2535,1310,1230,440,1755,335,2415,20,0,0,60,40,0,0,2415,0,0,20,0,0,0,0,10,50,0,40,0,0,0,0,2430,110,290,890,130,155,870,205,1255,55,1175,55,430,10,1660,95,335,0,1195,1095,50,70,125,440,715,40,0,900,195,0,50,0,0,70,0,0,25,100,20,90,165,930,890,440,0,20,30,60,35,130,485,445,470,420,290,155,20,0,90,0,135,30,890,40,865,25,430,10,0,20,15,75,105,65,880,50,760,130,440,1115,990,30,95,335,285,95,180,60,35,0,20,80,25,275,175,205,145,25,40,0,50,100,185,335,245,80,0,0,990,285,265,150,220,45,25
08,02,003,06,003,1140,475,670,55,640,445,1140,0,0,0,0,0,0,0,1140,,,,,,,,,,,,,,,,1140,0,20,250,200,35,390,245,475,0,670,0,55,0,640,0,445,0,385,555,25,55,120,55,330,0,0,220,340,0,25,0,0,55,0,0,15,105,10,60,135,390,485,55,10,0,10,50,30,105,185,200,210,275,20,35,10,0,60,0,135,0,390,0,485,0,55,0,10,0,15,50,0,135,250,135,365,120,55,610,500,15,95,290,45,70,45,15,40,,,,,,95,60,195,60,,,,,,110,215,,,,500,165,130,140,60,0,10
08,02,003,06,004,1645,735,910,260,880,505,1390,0,0,0,255,0,0,0,1390,,,,,,,,,255,,,,,,,1390,255,95,495,145,165,385,360,635,105,760,150,160,105,730,150,505,0,700,750,15,10,170,260,340,95,0,510,240,0,15,0,0,10,0,0,0,170,30,140,185,690,340,260,0,30,30,110,40,150,405,290,165,170,95,165,30,0,140,0,165,25,615,75,285,50,160,105,0,30,15,125,50,135,520,170,295,45,260,895,630,145,120,320,165,0,145,0,0,,,,,145,135,145,70,,,,,,110,255,155,,,,630,140,155,200,85,50,0
08,02,003,06,005,1530,645,885,350,965,220,1025,40,0,210,255,0,0,0,865,,,,,,,,,220,,,,,,,910,620,195,380,70,150,580,150,255,395,660,225,160,190,535,430,220,0,900,445,45,25,120,350,550,0,0,315,125,0,45,0,0,25,0,0,25,95,0,110,360,540,175,350,0,0,55,55,70,290,260,280,65,105,195,150,0,0,75,35,195,165,310,230,175,0,160,190,,,,65,265,95,495,,160,,350,795,520,135,145,215,50,0,250,0,0,,,,110,180,85,,,,,,,,115,230,110,,,,520,105,130,80,100,105,0
08,02,003,06,006,1235,655,575,130,880,225,980,235,0,0,20,0,0,0,980,,,,,,,,,,,,,,,,990,240,100,485,70,30,390,155,525,130,465,110,130,0,635,240,225,0,435,660,10,25,105,130,305,0,0,535,120,0,10,0,0,25,0,0,0,105,25,165,215,505,195,130,0,25,30,130,150,65,265,245,110,80,100,30,25,0,165,0,160,55,340,170,175,20,130,0,,,,140,195,,485,,160,,130,655,460,95,95,255,100,10,100,0,0,,,,60,150,90,120,,,,,,,80,255,95,,,,460,155,100,45,85,65,10
08,02,003,06,007,1195,510,685,180,775,240,1145,15,0,10,15,10,0,0,1145,,,,,,,,,,,,,,,,1170,25,55,345,110,125,430,130,510,0,660,25,180,0,750,25,240,0,445,630,10,10,100,180,255,15,0,490,140,0,10,0,0,10,0,0,10,85,50,35,55,390,490,180,25,25,10,25,10,45,145,245,265,220,55,125,50,0,35,0,40,15,390,0,480,10,180,0,15,35,10,25,45,10,300,90,405,80,180,790,460,320,15,300,95,20,15,0,25,,,,,80,70,120,130,,,,,,,120,165,80,,,460,110,120,90,110,30,0
08,02,003,06,008,1265,620,645,110,960,195,1265,0,0,0,0,0,0,0,1265,,,,,,,,,,,,,,,,1265,0,30,490,100,80,470,95,620,0,645,0,110,0,960,0,195,0,610,610,15,10,20,110,485,15,0,450,160,0,15,0,0,10,0,0,0,20,10,120,120,505,400,110,0,10,55,65,65,60,220,280,255,150,30,80,10,0,120,0,120,0,505,0,400,0,110,0,0,10,15,105,65,55,490,10,390,15,110,490,425,15,50,160,175,25,0,25,40,,,60,90,,,,,,120,,,,110,75,135,65,,,425,50,125,105,105,20,20
08,02,003,06,009,1075,470,605,90,715,265,1020,0,10,0,45,0,0,0,1020,,,,,,,,,,,,,,,,1075,0,25,345,95,65,370,170,470,0,605,0,90,0,715,0,265,0,485,460,15,30,90,90,380,15,0,305,155,0,15,0,0,10,15,0,10,80,10,20,120,405,425,90,0,10,0,20,50,70,155,245,235,190,25,65,10,0,20,0,120,0,405,0,425,0,90,0,,,,,,90,295,110,370,55,90,550,405,0,145,260,95,15,25,10,0,,,,,,,85,135,65,,,,,,70,210,,,,405,85,115,90,85,30,0
08,02,003,06,010,1885,925,960,255,1330,300,1765,15,0,15,10,0,80,0,1765,,,,,,,,,,,,,,,,1815,75,160,600,165,100,730,135,870,60,945,15,255,0,1255,75,300,0,815,970,15,45,45,255,545,10,0,725,240,0,15,0,0,35,10,0,10,35,0,85,100,690,755,255,0,0,20,60,50,50,325,365,375,385,160,100,0,0,85,0,80,20,670,20,725,35,255,0,0,0,25,60,80,20,625,65,600,155,255,790,645,105,40,355,175,35,55,15,10,0,10,0,70,110,145,180,40,75,20,0,0,10,65,185,295,75,10,0,645,100,145,155,215,10,20
08,02,003,06,011,900,425,475,100,640,160,700,,,,185,,,,700,,,,,,,,,185,,,,,,,715,185,50,300,80,50,345,80,365,60,350,125,100,0,520,125,100,60,275,550,0,25,45,100,180,,,440,115,,,,,,,,,,0,40,130,390,240,100,,,,,,80,210,180,120,120,,,,,,,95,,270,,240,,100,,,,,,105,,305,85,230,,100,295,295,0,0,125,110,,,,,,,,,,,110,110,,,,,,,70,140,,,,295,,55,80,80,,
