ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
01,04,013,03,006,1065,490,575,280,635,150,1040,,,,,,,,1040,,,,,,,,,,,,,,,,1065,0,190,260,45,95,375,105,490,0,575,0,280,0,635,0,150,0,590,345,20,0,110,280,310,,,280,70,,,,,,,,,,140,115,310,225,0,280,0,140,60,55,135,170,110,115,0,0,190,95,140,0,115,0,310,0,225,0,0,0,280,0,,,,65,310,,210,,,,280,455,350,15,85,220,,,,,,,,,95,220,,,,,,,,,80,165,90,,,,350,85,,75,,,
01,04,013,03,007,850,420,430,190,570,90,790,,,,,,,,790,,,,,,,,,,,,,,,,790,60,50,315,55,140,255,35,380,40,410,20,190,0,510,60,90,0,525,250,35,20,20,190,330,,,185,65,,,,,,,,,,20,80,170,310,75,190,,,,,,90,210,100,,,,140,,,,,170,,290,,,,190,,,,,,170,,280,,,,190,380,255,0,130,150,,,,,,,,,,65,,,,,,,,,,105,,,,,255,,,,90,,
01,04,013,03,008,680,325,355,145,485,50,630,,,,,,,,605,,,,,,,,,,,,,,,,605,75,95,205,25,50,280,25,275,50,330,25,120,25,435,50,50,0,310,290,10,10,60,145,165,,,265,,,,,,,,,,,10,75,120,290,35,145,,,,,70,,120,175,,,95,,,,75,,95,,265,,,,120,,,,,,120,,290,,,,145,300,255,0,50,95,70,,,,,,,,65,110,,,,,,,,,95,85,,,,,255,,85,,,,
01,04,013,03,009,1630,745,880,370,1145,115,1450,40,0,85,55,0,0,0,1450,,,,,,,,,,,,,,,,1495,135,125,545,75,240,600,40,635,115,860,20,370,0,1010,135,115,0,950,605,25,35,10,370,565,15,0,505,100,0,25,0,0,35,0,0,10,0,25,160,400,450,225,370,25,0,105,55,210,190,235,215,45,180,125,240,25,0,100,65,400,0,395,55,205,15,370,0,0,25,110,50,385,20,425,20,225,0,370,710,550,50,110,280,100,10,110,20,30,,,,,150,,,,,,,,,135,200,90,,,,550,105,135,125,150,0,35
01,04,013,03,010,1250,580,670,455,695,105,1210,0,0,15,30,0,0,0,1210,,,,,,,,,,,,,,,,1210,40,205,345,30,245,345,75,540,40,670,0,455,0,650,40,105,0,790,375,10,0,70,455,330,10,0,325,55,0,0,10,0,0,0,0,40,35,150,55,380,215,0,455,35,115,25,30,200,180,115,100,0,0,205,245,150,0,55,0,365,15,185,30,0,0,455,0,65,85,55,0,360,20,215,0,0,0,455,480,365,0,115,175,110,,80,,,,,70,85,110,,,,,,,,,105,145,,,,,365,,65,85,120,,
01,04,013,03,011,1845,985,860,400,1280,170,1225,0,0,590,35,0,0,0,1225,,,,,,,575,,,,,,,,,1270,575,280,625,85,120,655,85,650,335,620,240,305,95,795,480,170,0,915,870,10,30,20,400,515,0,0,710,160,0,10,0,0,30,0,0,10,10,0,150,160,820,315,400,0,0,55,100,80,80,415,410,165,150,280,120,0,0,150,0,160,0,530,290,125,190,305,95,,,85,65,90,70,815,,290,,400,705,580,0,125,180,145,20,190,45,0,,,,80,175,220,,,,,,,,,280,240,,,,580,35,180,165,65,140,0
01,04,013,04,001,915,510,410,210,540,170,905,,,,,,,,905,,,,,,,,,,,,,,,,905,10,160,295,55,50,245,115,510,0,395,10,210,0,525,10,170,0,425,410,10,0,75,210,175,,,320,90,,,,,,,,,,0,0,15,240,450,210,,,,,,,105,135,240,210,160,,,,,,,,230,,450,,210,,,,,,,,160,80,380,70,210,420,340,30,50,165,,,135,,,,,,,80,,65,90,,,,,,85,100,120,,,,340,75,,130,,,
01,04,013,04,002,1425,685,740,225,1020,180,1250,10,0,15,145,0,0,0,1250,,,,,,,,,130,,,,,,,1285,145,145,505,35,80,515,150,625,65,660,80,190,35,920,100,170,10,785,545,0,35,65,225,495,65,0,500,45,0,0,0,0,25,10,0,0,65,30,45,55,520,560,225,0,30,20,25,15,40,250,265,255,305,145,80,30,0,45,0,55,0,505,10,460,100,190,35,30,0,15,30,30,25,475,45,470,85,225,670,545,35,95,210,95,35,145,45,10,,,,140,180,,,,,,,,,140,130,55,,,,545,120,160,105,125,35,0
01,04,013,04,003,1495,650,845,80,915,495,1315,125,0,10,40,0,0,0,1315,,,,,,,,,,,,,,,,1355,140,25,430,190,55,485,305,605,45,750,95,80,0,780,140,495,0,465,795,25,35,170,80,295,85,0,535,265,0,25,0,0,25,15,0,40,135,0,105,195,750,365,80,0,0,10,95,55,140,380,370,180,185,25,55,0,0,95,10,180,15,635,115,365,0,80,0,0,0,25,80,50,145,580,170,260,105,80,825,660,130,40,480,50,50,45,0,35,,,,145,195,135,125,,,,0,15,40,105,305,160,0,25,10,660,170,260,115,95,15,0
01,04,013,04,004,950,430,520,115,620,210,865,,,,,,,,865,,,,,,,,,,,,,,,,885,65,35,305,90,80,315,120,405,20,480,40,95,20,580,40,210,0,435,440,0,40,25,115,300,,,280,160,,,,,,,,,,30,115,100,405,185,115,0,30,45,70,35,60,220,185,90,95,35,80,30,0,115,0,100,0,360,40,185,0,95,20,,,,80,,,335,65,170,,115,560,380,20,160,170,150,,,,,,,,120,125,,,,,,,,,,145,80,,,,380,90,120,80,70,,
01,04,013,04,005,765,275,485,75,460,230,715,,,,,,,,715,,,,,,,,,,,,,,,,715,45,0,195,80,75,260,150,230,45,485,0,75,0,415,45,230,0,270,260,75,40,115,,195,,,175,85,,,,,,,,,115,0,60,40,400,185,75,,,,,,,195,205,,145,,,,,,,,,355,,185,,,,,,,,,,275,125,170,,,450,385,0,65,155,,,,,85,,,,,190,,,,,,,,,80,80,,,,,385,155,150,,,,
01,04,013,04,006,900,405,495,175,430,300,890,,,,,,,,875,,,,,,,,,,,,,,,,885,15,100,175,135,75,255,170,390,15,495,0,175,0,430,0,285,15,280,455,30,55,80,175,70,,,290,165,,,,,,,,,80,0,70,80,295,285,175,0,0,25,50,25,55,115,175,145,140,100,75,0,0,70,0,80,0,295,0,270,15,175,0,,,,70,,80,195,95,235,50,175,545,385,80,85,220,,,,,,,,,,125,,,,,,,,,,100,75,,,,385,80,170,75,55,,
01,04,013,04,007,890,325,565,255,430,205,875,,,,,,,,875,,,,,,,,,,,,,,,,890,0,80,180,70,175,255,135,325,0,565,0,255,0,430,0,205,0,425,390,10,0,65,255,145,,,275,115,,,,,,,,,,10,90,65,300,170,255,0,10,25,65,35,35,100,205,90,80,80,175,10,0,90,0,65,0,300,0,170,0,255,0,,,,90,,,270,,145,,255,495,340,95,60,195,,,,,,,,,95,85,,,,,,,,,,200,50,,,,340,85,85,,105,,
01,04,013,05,002,2595,1230,1365,575,1675,345,1835,135,25,15,590,0,0,0,1820,,,120,,,,,,570,,,,,,,1870,725,220,885,120,350,790,225,970,260,900,465,355,220,1170,505,345,0,1190,1135,15,40,215,575,575,40,0,955,180,0,15,0,0,40,0,0,90,130,75,170,180,1325,270,575,0,75,70,100,15,170,780,550,150,120,220,350,40,35,150,20,170,10,910,415,250,20,355,220,35,40,50,120,95,85,1225,105,270,0,575,1285,920,180,180,300,405,65,95,0,55,0,30,70,310,310,100,75,30,0,0,0,25,25,210,420,240,0,0,0,920,175,240,245,125,95,35
01,04,013,05,003,1235,560,675,165,960,105,980,,,,230,,,,980,,,,,,,,215,,,,,,,,1220,15,75,445,40,95,515,65,560,0,660,15,165,0,945,15,105,0,760,365,20,65,25,165,590,0,0,285,80,0,20,0,0,65,0,0,0,25,0,50,155,735,125,165,0,0,30,25,30,125,385,350,40,85,75,95,0,0,50,0,155,0,720,15,125,0,165,0,,,,,125,,700,,125,,165,825,465,0,360,120,185,,,,,,,,80,195,60,,,,,,,105,,165,115,,,,465,120,125,,160,,
01,04,013,05,004,1170,550,620,215,795,160,1000,0,0,45,125,0,0,0,1000,,,,,,,,,105,,,,,,,1015,155,115,410,25,100,385,135,455,95,560,60,170,45,690,110,160,0,525,475,15,30,120,215,315,0,0,435,40,0,15,0,0,30,0,0,0,120,25,190,240,480,20,215,15,10,35,160,160,80,230,250,0,20,115,100,25,0,160,30,200,40,440,35,20,0,170,45,,,85,105,215,,460,,,,215,640,440,55,150,200,175,10,15,0,40,,,,,275,110,,,,,,,,90,150,165,,,,440,130,60,125,80,30,10
01,04,013,05,005,1900,845,1050,435,1150,315,1445,35,30,100,65,0,220,0,1420,,,,,,,,,,,,,220,,,1485,415,215,530,100,220,620,215,655,190,830,225,355,80,835,315,295,20,985,690,35,70,120,435,520,30,0,510,180,0,35,0,0,70,0,0,15,100,125,145,495,580,115,435,40,90,75,70,185,310,280,295,55,65,215,220,90,35,145,0,285,210,530,50,80,35,355,80,75,50,75,70,365,130,535,45,100,20,435,965,670,15,280,330,165,45,75,35,15,,,155,155,160,120,,,,,,,,205,375,,,,,670,180,95,200,110,30,50
01,04,013,05,006,1640,935,705,240,1060,340,1145,0,0,305,100,0,90,0,1145,,,,,,,305,85,,,,,,,,1235,405,205,620,110,35,440,230,655,280,580,125,160,80,735,330,340,0,635,820,35,30,120,240,365,35,0,605,215,0,35,0,0,30,0,0,30,90,10,360,95,590,345,240,0,10,210,150,50,45,330,260,140,205,205,35,10,0,185,175,95,0,435,155,345,0,160,80,0,10,185,175,10,85,535,55,330,15,240,785,630,30,125,185,145,60,110,70,50,,,130,165,175,60,,,,,,,,,425,55,,,,630,95,290,110,80,25,35
01,04,013,05,007,1425,730,695,260,870,295,1095,35,0,85,160,20,30,0,1095,,,,,,,,,,,,,,,,1180,245,120,460,150,140,410,150,535,190,640,55,260,0,620,245,295,0,635,680,0,75,35,260,365,10,0,440,240,0,0,0,0,65,10,0,0,35,85,155,105,455,365,260,85,0,95,60,55,50,175,280,200,170,120,140,0,85,80,75,105,0,415,40,315,50,260,0,,,,,,,285,170,340,,260,830,560,90,180,280,75,25,140,30,10,,,,115,185,105,70,,,,,,,145,160,195,,,,560,95,235,95,115,0,20
01,04,013,05,008,1015,510,505,165,625,220,890,55,0,20,50,0,0,0,890,,,,,,,,,,,,,,,,905,105,95,310,100,70,315,120,430,75,475,30,155,10,530,100,220,0,560,335,0,20,100,165,370,25,0,240,95,0,0,0,0,10,10,0,10,90,0,65,155,395,230,165,0,0,30,35,60,95,235,165,90,145,95,70,0,0,45,20,130,20,385,10,185,45,155,10,,,,,115,,285,115,205,,165,650,465,55,130,250,65,30,30,30,60,,,,115,220,,,,,,,,65,190,145,,,,,465,200,70,125,65,10,0
01,04,013,05,009,835,455,380,135,475,225,780,,,,,,,,780,,,,,,,,,,,,,,,,820,15,125,250,75,10,225,145,455,0,365,15,135,0,460,15,225,0,340,350,25,10,110,135,195,,,230,115,,,,,,,,,95,0,125,80,310,185,135,0,0,45,85,45,35,135,170,105,80,125,10,0,0,110,15,80,0,310,0,185,0,135,0,,,,95,,,245,65,165,,135,545,325,110,110,195,110,,,,,,,,70,105,75,,,,,,,,65,110,85,,,,325,70,105,70,,,
01,04,013,05,010,1155,580,575,70,825,260,925,30,0,0,200,0,0,0,925,,,,,,,,,,,,,,,,935,220,40,475,65,30,345,195,425,150,510,65,70,0,670,150,195,65,640,305,40,40,135,70,485,85,0,225,80,0,30,10,0,40,0,0,45,90,10,210,235,340,290,70,0,10,95,110,135,95,180,160,125,165,40,30,10,0,75,135,165,65,325,20,290,0,70,0,,,,,160,75,320,,250,,70,630,415,30,190,150,135,,,,,,,,60,110,120,85,,,,,,,65,195,100,,,,415,60,80,175,85,,
01,04,013,05,011,1810,810,1000,510,1185,115,1670,0,15,45,80,0,0,0,1670,,,,,,,,,,,,,,,,1700,110,240,560,10,270,625,105,755,50,945,60,510,0,1090,95,100,15,1120,565,40,30,55,510,585,25,0,550,15,0,10,30,0,30,0,0,10,40,100,175,455,550,15,510,35,65,45,130,200,255,290,265,0,15,240,270,90,10,160,15,440,15,485,70,15,0,510,0,85,10,100,75,430,30,550,0,15,0,510,860,585,55,220,185,145,10,175,20,50,,,160,120,150,100,,,,,,,110,95,205,165,,,,585,130,100,130,140,15,70
01,04,013,06,001,665,295,370,40,465,160,600,,,50,,,,,600,,,,,,,,,,,,,,,,640,25,10,230,50,30,230,105,295,0,345,25,40,0,435,25,160,0,265,255,45,10,90,,220,,,185,70,,,,,,,,,75,10,45,90,360,115,40,,,,,,55,195,165,,,,,,,,,90,,345,,115,,,,,,,,,60,320,,105,,,520,330,15,175,115,,,,,,,50,135,75,,,,,,,,,70,135,85,,,,,330,125,120,,,,
01,04,013,06,002,1235,660,570,210,790,235,1190,0,0,0,40,0,0,0,1190,,,,,,,,,,,,,,,,1205,30,160,420,80,45,370,155,645,15,560,15,210,0,760,30,235,0,515,480,50,45,145,210,305,0,0,390,90,0,40,15,0,45,0,0,10,135,65,100,290,470,100,210,15,55,30,65,185,110,235,235,35,65,160,45,65,0,100,0,290,0,440,30,100,0,210,0,,65,,,220,,395,70,100,,210,560,445,70,50,170,50,30,55,75,60,,,115,,170,70,,,,,,,,100,170,95,,,,445,125,40,135,100,45,0
01,04,013,06,003,560,255,305,20,415,120,545,,,,,,,,545,,,,,,,,,,,,,,,,560,0,20,180,55,0,235,70,255,0,305,0,20,0,415,0,120,0,250,270,0,40,0,,205,,,180,90,,,,,,,,,,25,25,170,225,95,20,,,,,65,105,115,105,,65,,,,,,,170,,225,,95,,,,,,,,125,,195,,85,,,265,205,35,25,95,65,,,,,,,75,,50,,,,,,,,,80,75,,,,,205,,80,,55,,
01,04,013,06,004,2095,1085,1010,355,1575,165,2030,30,0,35,0,0,0,0,2030,,,,,,,,,,,,,,,,2065,30,155,870,60,200,705,105,1085,0,980,30,355,0,1545,30,165,0,980,995,10,35,75,355,625,0,0,905,90,0,10,0,0,35,0,0,0,75,10,90,85,915,645,355,10,0,25,65,45,35,475,435,375,270,155,200,10,0,90,0,85,0,880,30,645,0,355,0,0,10,10,80,55,30,865,50,645,0,355,805,720,25,60,445,195,0,30,35,10,,,,110,395,95,,,,,0,0,0,60,465,150,15,0,35,720,95,180,165,255,25,0
01,04,013,06,005,1565,760,805,180,1250,135,1535,20,0,10,0,0,0,0,1535,,,,,,,,,,,,,,,,1565,0,100,600,55,80,650,80,760,0,805,0,180,0,1250,0,135,0,670,815,0,10,65,180,495,0,0,710,100,0,0,0,0,10,0,0,30,35,55,75,175,910,170,180,25,30,45,30,45,125,450,460,90,80,100,80,55,0,75,0,175,0,910,0,170,0,180,0,45,10,30,45,125,50,880,30,170,0,180,740,570,85,90,255,230,25,35,0,25,,,,,220,90,,70,,,,,70,75,175,150,75,,,570,115,130,155,135,25,10
01,04,013,06,006,2440,1130,1310,635,1585,220,2180,35,0,200,25,0,0,0,2150,,,,,,,155,,,,,,,,,2210,235,275,790,65,360,795,160,1040,85,1165,145,535,100,1450,130,220,0,1150,1035,50,65,145,635,495,25,0,945,90,0,50,0,0,65,0,0,35,110,95,135,435,980,160,635,35,55,25,110,170,265,545,430,75,85,275,360,20,75,125,10,425,10,940,40,160,0,535,100,75,20,45,90,375,60,925,50,160,0,635,1145,910,75,155,215,525,40,60,15,60,0,50,155,270,335,55,50,0,0,0,0,45,110,215,420,80,25,15,0,910,240,210,200,205,45,15
01,04,013,06,007,2255,1000,1255,450,1505,300,2120,0,20,90,25,0,0,0,2120,,,,,,,,,,,,,,,,2120,135,160,725,115,290,775,185,955,45,1165,90,450,0,1370,135,300,0,1065,970,55,35,135,450,615,0,0,790,180,0,55,0,0,35,0,0,10,120,45,220,295,1125,125,450,10,30,65,150,130,165,590,535,45,80,160,290,45,0,220,0,245,50,1060,65,105,20,450,0,20,25,25,190,230,65,1105,20,125,0,450,925,795,50,85,360,290,0,105,15,20,0,0,80,235,335,100,20,20,0,0,0,35,25,160,310,205,50,0,10,795,160,140,205,240,50,0
01,04,013,06,008,2610,1295,1315,500,1860,255,2580,10,0,0,20,0,0,0,2580,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,2590,20,230,955,110,265,905,145,1275,20,1315,0,500,0,1840,20,255,0,1020,1395,45,70,85,500,510,15,0,1205,190,0,45,0,0,60,10,0,45,40,35,190,435,1100,355,500,20,15,45,145,290,145,590,510,120,235,230,265,35,0,190,0,435,0,1080,20,355,0,500,0,20,15,30,155,370,65,1080,20,355,0,500,1015,975,0,45,380,465,30,25,0,80,0,10,95,210,430,135,20,65,0,10,10,35,90,250,370,185,35,0,0,975,220,225,245,225,50,10
01,04,013,06,009,745,345,400,100,490,155,715,,,,,,,,715,,,,,,,,,,,,,,,,735,10,100,185,60,0,305,95,345,0,395,10,100,0,480,10,155,0,305,225,50,60,105,100,205,,,155,70,,,,,,,,,85,0,60,135,345,100,100,0,0,10,50,55,80,135,215,45,55,100,0,0,0,60,0,130,10,345,0,100,0,100,0,,,,60,60,75,325,,100,,100,535,345,125,70,180,155,,,,,,,,55,160,,,,,,,,,,185,60,,,,345,115,140,,,,
01,04,013,06,010,925,430,495,155,530,240,845,,,,,,,,845,,,,,,,,,,,,,,,,855,70,80,275,75,75,255,165,410,20,445,50,135,20,480,50,240,0,475,270,20,20,140,155,320,,,180,90,,,,,,,,,140,0,140,80,440,115,155,0,0,30,110,25,55,255,185,40,75,80,75,0,0,140,0,80,0,405,35,95,20,135,20,,,,140,,,380,,115,,155,475,420,20,35,210,125,,,,,,,,85,140,,,,,,,,,90,170,95,,,,420,165,,150,,,
01,04,013,06,011,1335,620,720,190,1015,135,1165,25,10,0,135,0,0,0,1165,,,,,,,,,135,,,,,,,1190,145,20,535,65,170,480,70,520,100,675,45,190,0,870,145,135,0,665,530,25,85,25,175,490,0,10,410,110,0,25,0,0,85,0,0,0,25,20,45,195,690,195,190,0,20,10,35,130,70,405,285,55,140,20,170,20,0,45,0,165,35,595,95,175,15,190,0,20,0,20,20,145,50,640,50,180,10,190,640,545,95,0,215,225,55,40,0,10,,,,80,305,140,,,,,,,,125,230,155,,,,545,110,185,160,80,10,0
01,04,013,06,012,1130,520,610,200,630,300,1035,30,0,30,35,0,0,0,1035,,,,,,,,,,,,,,,,1065,60,115,240,165,85,390,135,490,30,575,30,190,10,620,10,260,40,575,375,20,25,135,200,345,30,0,235,140,0,20,0,0,15,10,0,15,120,40,75,175,485,155,200,15,25,50,25,75,100,185,300,80,75,115,85,40,0,55,20,155,20,475,10,155,0,190,10,15,25,15,60,80,95,365,120,155,0,200,670,475,80,110,190,135,0,100,0,50,,,,115,280,55,,,,,,,50,65,325,,,,,475,140,180,60,55,30,10
01,04,013,06,013,1970,875,1095,200,1385,385,1740,220,15,0,0,0,0,0,1740,,,,,,,,,,,,,,,,1750,220,25,675,175,175,705,215,790,85,955,140,200,0,1160,220,385,0,780,940,30,115,105,200,555,30,0,725,210,0,0,30,0,90,25,0,15,90,15,190,335,935,295,200,0,15,70,120,105,230,555,380,120,175,25,175,15,0,190,0,275,60,815,125,260,35,200,0,0,15,25,165,215,120,845,90,295,0,200,990,835,105,50,370,220,10,100,80,50,,,,300,335,,,,,,0,15,55,135,470,125,25,15,0,835,175,290,270,85,10,0
01,04,013,06,014,1470,740,725,370,785,310,1055,0,0,75,305,35,0,0,975,,,,,,,,,305,,,,,,,975,490,265,380,95,105,405,215,415,325,560,165,200,170,500,285,275,35,690,580,10,0,185,370,320,0,0,450,135,0,10,0,0,0,0,0,10,175,85,155,140,615,100,370,0,85,40,115,105,35,265,350,65,35,265,105,85,0,155,0,100,40,330,285,100,0,200,170,0,85,80,75,105,35,500,115,100,0,370,655,550,80,20,310,55,0,160,10,20,,,215,135,170,,,,,,,,,175,315,,,,,550,145,155,70,130,35,20
01,04,013,06,015,865,460,405,175,520,170,750,,,105,,,,,735,,,,,,,105,,,,,,,,,745,120,75,315,65,100,205,100,395,60,350,55,175,0,405,120,170,0,380,450,0,10,20,175,205,,,315,135,,,,,,,,,,0,80,170,345,95,175,0,0,30,50,40,130,255,90,60,40,75,100,0,0,80,0,135,35,270,75,85,10,175,0,,,,80,110,60,315,,95,,175,375,315,0,60,150,70,,,,,,,,160,85,,,,,,,,,,210,,,,,315,70,75,125,,,
01,04,013,06,016,1635,725,905,230,1140,260,1420,25,10,30,140,0,0,0,1420,,,,,,,,,130,,,,,,,1480,150,150,485,95,85,655,165,670,55,810,95,230,0,1015,130,235,25,695,720,50,55,115,225,450,25,0,570,150,0,50,0,10,30,10,0,40,75,50,190,150,870,140,230,0,50,85,105,45,105,400,470,50,90,150,85,50,0,180,10,130,20,760,110,130,10,230,0,10,40,40,150,105,45,845,20,140,0,230,760,615,40,105,385,165,10,35,10,10,,,85,175,210,115,,,,,,,95,170,185,165,,,,615,115,165,175,140,20,0
01,04,013,06,017,2095,955,1140,320,1535,240,1435,455,0,115,95,0,0,0,1405,,,455,,,,,,95,,,,,,,1440,655,185,695,75,135,845,165,610,345,830,310,210,110,1020,520,215,25,965,905,10,70,140,320,625,25,0,770,140,0,10,0,0,70,0,0,65,75,25,125,215,1065,350,320,0,25,25,100,65,150,560,510,125,225,185,135,25,0,125,0,135,80,720,345,230,120,210,110,10,10,0,125,190,25,990,80,350,0,320,875,825,25,25,340,290,0,105,75,20,,,105,240,405,,,,,,0,25,15,195,515,60,10,0,0,825,150,285,195,185,10,0
01,04,013,06,018,2015,1055,960,455,1270,290,1730,105,0,25,155,0,0,0,1730,,,,,,,,,,,,,,,,1845,170,290,685,80,165,585,210,920,135,925,35,380,75,1170,95,290,0,980,755,70,55,155,455,525,0,0,630,125,0,60,10,0,55,0,0,0,155,40,170,265,850,240,455,0,40,55,115,135,125,475,375,100,140,290,165,40,0,170,0,265,0,785,65,210,30,380,75,10,25,10,155,195,70,815,35,240,0,455,750,715,0,35,175,410,0,115,0,15,,,75,195,295,,,,,,,,125,155,195,190,,,,715,85,295,90,170,35,35
01,04,013,06,019,1155,555,600,305,665,185,1145,,,,,,,,1145,,,,,,,,,,,,,,,,1145,10,130,330,100,180,335,85,555,0,590,10,305,0,655,10,185,0,515,530,20,25,60,305,210,,,395,135,,,,,,,,,,75,130,130,455,60,305,20,55,45,85,75,60,260,195,30,30,130,180,75,0,120,10,130,0,455,0,60,0,305,0,,,,110,130,,420,,,,305,555,470,0,85,140,255,,,,,,,140,125,160,,,,,,,,,110,215,95,,,,470,100,150,125,95,,
01,04,013,06,020,1125,475,655,330,695,105,935,,,,,,,,935,,,,,,,,,,,,,,,,1035,95,95,300,80,235,395,25,415,55,615,35,330,0,600,95,105,0,690,325,0,25,80,330,365,,,305,,,,,,,,,,,40,145,170,420,25,330,,,,,,90,150,270,,,,235,,,85,,170,,380,,,,330,,,,105,,155,,410,,,,330,410,375,0,35,100,230,,,,,,,,110,130,,,,,,,,,,165,,,,,375,,100,,,,
01,04,013,06,021,1920,975,945,635,1145,140,1890,30,0,0,0,0,0,0,1890,,,,,,,,,,,,,,,,1920,0,260,640,75,375,505,70,975,0,945,0,635,0,1145,0,140,0,1325,545,15,0,35,635,690,0,0,425,125,0,15,0,0,0,0,0,15,20,60,130,480,615,0,635,45,15,45,85,205,275,415,195,0,0,260,375,60,0,130,0,480,0,615,0,0,0,635,0,60,0,50,80,420,60,615,0,0,0,635,540,460,65,15,75,145,,,,130,,,,140,150,,,95,,,,,95,,125,,105,,,460,,,,90,,125
01,04,013,06,022,1850,975,875,560,1260,30,1825,10,0,10,0,0,0,0,1825,,,,,,,,,,,,,,,,1840,10,275,680,20,285,580,10,975,0,865,10,560,0,1250,10,30,0,940,865,10,25,10,550,390,0,10,835,20,0,10,0,0,25,0,0,0,10,10,35,65,690,495,560,0,10,20,10,40,20,420,270,220,275,275,285,10,0,35,0,65,0,680,10,495,0,560,0,10,0,20,10,65,0,670,20,495,0,560,1925,700,140,1090,25,635,40,0,0,0,0,20,90,95,245,85,70,40,60,0,0,25,70,135,270,130,55,10,0,700,175,145,155,200,25,0
01,04,013,06,023,1965,1155,810,610,1355,0,670,,,1295,,,,,580,90,,,,,,1295,,,,,,,,,580,1385,295,860,0,320,495,0,340,815,240,575,285,325,295,1060,0,0,1090,805,30,10,30,610,480,0,0,805,0,0,30,0,0,10,0,0,30,0,430,45,370,510,0,610,235,195,10,30,275,95,340,175,0,0,295,320,10,415,20,20,115,260,150,365,0,0,285,325,430,,,,370,,510,,,,610,465,435,0,30,345,,,,,,,,,155,,,,,,,,,,180,90,,,,,435,,,,,,160
01,04,013,06,024,1155,770,380,285,830,40,440,,,715,,,,,345,,,,,,,715,,,,,,,,,345,810,195,550,25,90,275,15,180,595,165,215,145,140,160,670,40,0,505,610,0,25,15,285,220,,,570,,,,,,,,,,,120,15,425,295,15,285,,,,,365,,190,105,,,195,,,,,,,390,140,,,,145,,,,,,425,,255,,,,285,715,255,60,400,,,,,,,,,,,95,,,,,,,,,,,,,,,255,,,,,205,
01,04,013,06,025,1365,670,695,105,1035,225,1295,0,0,0,60,0,15,0,1295,,,,,,,,,,,,,,,,1335,30,60,495,110,40,535,120,670,0,665,30,95,10,1015,20,225,0,595,485,80,45,160,105,480,10,0,385,95,0,80,0,0,45,0,0,45,120,15,165,205,770,105,105,0,15,55,110,105,100,410,360,35,70,60,40,15,0,155,10,195,10,770,0,105,0,95,10,,,,130,165,,730,,105,,105,580,495,10,75,280,85,25,70,25,15,,,,220,220,,,,,,,,,155,230,60,,,,495,95,160,70,135,20,15
01,04,013,06,026,1565,665,895,210,1220,130,1435,90,0,30,0,10,0,0,1405,,,,,,,,,,,,,,,,1455,110,65,525,80,150,695,55,610,55,845,55,185,25,1140,80,130,0,705,750,30,45,35,210,490,0,0,640,110,0,30,0,0,45,0,0,10,20,20,110,300,770,150,210,10,10,55,55,190,110,295,480,55,95,65,150,20,0,110,0,245,55,745,25,150,0,185,25,10,10,70,40,255,50,740,35,150,0,210,725,595,65,65,285,240,15,0,25,30,,,,180,380,,,,,,0,0,30,60,415,80,10,0,0,595,125,185,85,195,10,0
01,04,013,06,027,560,240,320,65,405,95,425,,,,90,,,,405,,,,,,,,,90,,,,,,,450,110,20,190,30,45,215,65,205,35,245,75,30,30,335,65,85,10,255,250,0,15,40,65,180,,,200,55,,,,,,,,,,0,90,60,185,160,65,,,,,,,105,80,,120,,,,,90,,,,165,,115,,,,,,,60,,,185,,160,,65,415,230,0,185,95,,,,,,,,,105,,,,,,,,,,85,,,,,,230,75,75,,,,
