ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
05,35,004,02,009,2085,1040,1050,365,1445,280,1355,15,0,50,665,0,0,0,1340,,,,,,,,,580,,,,,,,1445,645,140,755,150,225,695,130,810,230,635,415,260,100,905,540,280,0,1100,735,60,100,95,345,710,40,15,560,160,0,60,0,0,100,0,0,15,75,95,120,440,1025,45,365,40,50,85,30,270,170,500,525,0,45,140,225,95,0,120,0,355,85,605,420,15,35,260,100,40,55,35,85,335,105,990,35,45,0,365,960,825,0,140,225,125,80,320,20,50,,,175,175,160,,90,,,,,135,120,200,195,70,,,,825,135,335,195,110,55,0
05,35,004,02,010,1265,665,595,200,925,135,875,,,,190,,,,820,,,,,,,,,180,,,,,,,830,430,65,505,100,135,420,40,450,220,385,210,130,70,575,350,125,10,625,470,0,145,25,200,425,,,405,65,,,,,,,,,,35,55,50,820,100,200,,,,,,,450,370,,,,135,,,,,,,550,270,,,130,,,,,,,,750,,,,200,545,530,0,20,250,160,,,,,,,,,120,,,,,,,,,135,130,,,,,530,175,,130,,,
05,35,004,02,011,1850,950,900,125,1505,215,1080,0,0,0,650,0,115,0,1080,,,,,,,,,635,,,,95,,,1115,735,50,820,80,75,685,135,555,395,560,340,125,0,785,720,205,10,865,740,50,75,125,125,735,0,0,615,125,0,50,0,0,75,0,0,30,95,45,130,275,1090,185,125,15,30,55,75,180,95,560,535,95,90,50,75,45,0,105,25,130,145,525,565,185,0,125,0,,,,85,230,,1045,,185,,125,770,680,10,85,180,45,55,310,20,65,,,280,80,190,,,,,,,120,205,135,125,75,,,,680,235,55,140,155,90,0
05,35,004,02,012,2685,1350,1335,875,1735,75,2155,15,0,255,260,0,0,0,1965,185,,,,,,255,90,170,,,,,,,2055,630,460,865,25,420,870,45,1020,330,1035,300,645,230,1340,395,75,0,1535,980,40,55,75,875,660,0,0,925,55,0,40,0,0,55,0,0,55,20,35,30,410,1205,130,875,0,35,15,15,265,145,555,650,55,75,460,420,35,0,15,15,320,90,930,275,110,15,645,230,0,35,15,15,400,10,1195,10,130,0,875,1015,880,0,140,115,710,0,25,15,10,0,10,45,145,415,155,0,50,55,0,0,40,130,250,400,0,35,0,25,880,180,160,145,230,150,15
05,35,004,02,013,1170,585,590,230,780,160,770,,,,345,,,,765,,,,,,,,,345,,,,,,,785,390,95,450,40,135,335,120,340,240,440,145,205,25,450,335,125,35,495,440,85,85,70,230,240,,,375,65,,,,,,,,,,0,140,245,450,110,230,0,0,60,80,155,90,250,200,30,80,95,135,0,0,125,10,145,95,220,225,80,30,205,25,,,,105,200,,440,,110,,230,565,490,25,50,140,250,,70,,,,,,,260,145,,,,,,,70,,285,,,,,490,175,120,70,80,,
05,35,004,02,014,2525,1415,1110,405,2045,75,1575,0,0,615,335,0,0,0,1520,,,,,,,615,,275,,,,,,,1580,945,245,1135,35,160,910,40,775,640,805,300,320,85,1200,845,60,15,1535,890,0,55,45,405,1120,15,0,840,45,0,0,0,0,55,0,0,30,15,20,365,375,1160,205,405,20,0,165,200,190,185,635,525,165,40,245,160,20,0,150,215,235,140,785,375,75,130,320,85,5,15,350,15,325,50,1160,0,205,0,405,845,820,0,25,100,290,0,305,25,100,,,205,110,110,,,,,,,135,405,90,130,,,,,820,75,210,260,135,130,10
05,35,004,02,015,1610,830,780,350,1125,140,1345,55,0,35,175,0,0,0,1345,,,,,,,,,145,,,,,,,1380,230,230,550,50,115,570,95,755,75,625,155,350,0,920,200,110,30,870,595,30,85,30,350,520,0,0,500,95,0,30,0,0,55,30,0,20,15,30,110,255,870,0,350,0,30,95,15,125,130,380,490,0,0,230,115,30,0,90,20,210,45,700,170,0,0,350,0,,,80,,215,,830,,,,350,1300,600,10,685,150,290,0,135,0,30,,,,140,,115,,,,,,130,145,90,110,,,,,600,120,160,165,115,35,10
05,35,004,02,016,5350,2755,2595,1215,4065,70,4155,30,40,360,770,0,0,0,4140,10,30,0,40,0,15,345,45,725,0,0,0,0,0,0,4270,1080,615,2110,35,600,1955,35,2115,640,2155,440,1085,130,3140,925,45,25,3775,1330,50,150,50,1215,2545,10,0,1330,0,0,50,0,0,120,25,0,20,30,85,170,685,2955,240,1215,10,75,90,80,320,360,1620,1335,100,140,615,600,15,70,125,45,600,85,2265,690,180,65,1085,130,75,10,140,30,655,30,2955,0,240,0,1215,1960,1705,0,255,240,780,10,455,50,165,0,15,265,280,475,185,150,160,115,50,30,55,570,385,405,155,70,15,25,1705,195,360,555,335,180,80
05,35,004,02,017,3190,1765,1420,720,2395,75,2505,80,0,30,560,0,20,0,2505,,,,,,,,115,445,,,,,,,2655,535,430,1310,30,290,1085,45,1400,370,1255,165,700,20,1880,515,75,0,1960,935,70,100,125,720,1220,20,0,935,0,0,70,0,0,100,0,0,70,55,30,245,430,1590,180,720,30,0,175,65,235,190,805,780,90,90,430,290,30,0,245,0,355,75,1235,355,90,90,700,20,0,30,220,25,430,0,1590,0,160,20,720,1165,1060,15,85,120,635,15,180,25,85,,,225,220,295,,,,,,,135,345,295,135,130,,,,1060,110,275,260,330,85,0
05,35,004,02,018,1785,825,965,440,1350,0,1350,85,30,15,280,0,30,0,1350,,,,,,,,,220,,,,,,,1470,320,260,565,0,180,785,0,685,140,785,180,405,35,1065,285,0,0,1225,365,35,110,50,440,790,0,0,365,0,0,35,0,0,110,0,0,50,0,0,85,220,660,385,440,0,0,0,85,65,155,325,335,170,215,260,180,0,0,0,85,150,70,590,70,325,60,405,35,0,0,85,0,220,0,660,0,385,0,440,740,665,0,75,25,395,0,225,0,25,,,,335,140,,,,,,,,180,150,200,,,,,665,90,190,250,125,15,0
05,35,005,01,001,1250,685,565,75,905,270,1240,10,0,0,0,0,0,0,1240,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1240,15,45,500,140,30,410,125,685,0,555,15,75,0,895,15,270,0,575,555,10,60,45,75,400,100,0,445,110,0,5,10,0,50,10,0,10,40,45,215,245,565,100,75,45,0,110,105,140,110,290,275,55,45,45,30,45,0,205,10,245,0,565,0,100,5,75,0,5,40,90,125,185,60,525,40,100,0,75,615,525,75,20,165,55,130,35,10,135,0,5,55,60,185,105,65,40,0,10,0,20,105,140,180,35,15,15,10,525,140,165,135,75,5,10
05,35,006,01,001,1595,810,785,255,965,375,1570,,,,,,,,1570,,,,,,,,,,,,,,,,1595,0,120,550,145,140,415,230,810,0,785,0,255,0,965,0,375,0,760,705,0,15,115,255,455,50,0,480,230,0,0,0,0,15,0,0,15,100,135,0,205,770,235,255,65,65,0,0,65,140,445,325,120,115,120,140,135,0,0,0,205,0,770,0,235,0,255,0,,,,,130,,650,120,185,,255,570,480,0,95,145,,165,,,,,,,,,,100,,,,,,,,145,110,,,,480,,70,105,,,
05,35,006,01,002,1140,565,575,265,740,135,1060,,,,,,,,1060,,,,,,,,,,,,,,,,1100,40,130,390,50,135,350,90,545,20,555,15,265,0,700,40,135,0,615,420,5,20,80,265,350,,,325,,,,,,,,,,,0,95,50,505,225,265,0,0,35,60,30,25,255,245,115,110,130,135,0,0,95,0,40,10,475,30,225,0,265,0,,,,,,,480,,210,,265,735,380,20,335,135,120,,60,,,,,,,155,65,,,,,,,,90,145,105,,,,380,90,,60,120,,
05,35,006,01,003,1460,705,755,250,965,245,1435,0,0,10,10,0,0,0,1435,,,,,,,,,,,,,,,,1445,10,95,495,115,155,470,125,695,10,755,0,250,0,950,10,245,0,725,615,0,0,115,250,455,20,0,490,125,0,0,0,0,0,0,0,20,100,60,260,210,595,85,250,20,45,105,155,90,120,350,245,50,35,95,155,60,0,260,0,210,0,580,10,85,0,250,0,15,45,135,120,170,40,555,35,85,0,250,690,425,135,130,150,145,,,,95,,,,,115,,70,,,,,,,145,110,65,,,,425,,,90,165,65,
05,35,006,01,004,1960,995,965,390,1340,235,1885,35,0,0,40,0,0,0,1845,,,,,,,,,,,,,,,,1875,85,285,635,75,105,700,160,915,80,960,5,350,35,1290,50,235,0,860,865,20,80,135,390,450,20,0,765,100,0,10,10,0,80,0,0,35,100,40,115,165,855,395,390,10,30,55,60,65,100,410,445,175,225,285,105,40,0,115,0,165,0,855,0,350,50,350,35,0,40,45,70,95,65,815,40,380,15,390,920,715,20,185,175,310,15,90,10,120,10,15,40,65,180,105,80,155,50,10,35,0,90,200,190,80,80,20,20,715,165,135,255,55,65,35
05,35,006,01,005,1255,570,685,135,925,195,1180,,,,,,,,1180,,,,,,,,,,,,,,,,1235,20,55,430,85,80,495,110,570,0,665,20,135,0,905,20,195,0,670,345,95,55,90,135,520,15,0,220,125,0,95,0,0,55,0,0,35,55,30,160,175,650,100,135,10,20,65,95,85,90,310,345,45,55,55,80,30,0,150,10,175,0,645,10,100,0,135,0,,,,100,150,,630,,80,,135,535,520,0,15,100,135,15,20,115,135,,,,200,190,110,,,,,,,,125,285,,,,,520,120,155,185,40,25,0
05,35,006,02,001,1245,690,560,105,915,225,1225,0,0,0,20,0,0,0,1225,,,,,,,,,,,,,,,,1245,0,45,540,105,60,375,125,690,0,560,0,105,0,915,0,225,0,555,585,20,0,85,105,430,25,0,450,135,0,20,0,0,0,0,0,15,70,0,130,195,735,80,105,0,0,80,50,85,115,445,290,30,45,45,60,0,0,130,0,195,0,735,0,80,0,105,0,0,0,50,80,120,80,670,65,80,0,105,530,395,70,70,105,100,110,0,0,80,,,,,135,70,70,,,,,,,160,135,,,,,395,20,95,130,95,40,10
05,35,006,02,002,875,445,430,110,530,235,865,,,,,,,,865,,,,,,,,,,,,,,,,875,0,55,285,105,55,250,125,445,0,430,0,110,0,530,0,235,0,370,310,30,85,80,110,235,,,205,105,,,,,,,,,,0,120,85,485,80,110,,,,,,,275,210,,,,,,,120,,,,485,,,,110,,,,,95,,,385,100,,,110,315,315,0,0,165,,,,,,,,,,,120,,,,,,,,,,95,,,,315,,95,110,,,
05,35,006,02,003,605,300,305,75,385,145,590,,,,,,,,590,,,,,,,,,,,,,,,,590,15,45,190,65,30,195,80,285,15,305,0,75,0,370,15,145,0,335,235,0,15,20,75,225,,,150,85,,,,,,,,,,30,80,110,285,25,75,,,,,,,145,140,,,,,,,80,,110,,270,,,,75,,,,,,,,270,,,,75,310,270,0,40,135,,,,,,,,,,110,,,,,,,,,95,,,,,,270,110,,,,,
05,35,006,03,001,715,370,345,180,440,95,695,,,,,,,,685,,,,,,,,,,,,,,,,705,10,120,235,15,65,205,80,370,0,335,10,180,0,430,10,95,0,310,305,15,25,65,180,110,,,290,,,,,,,,,,,50,30,85,265,100,180,,,,,70,,130,135,,65,120,65,,,,,85,,255,,100,,180,,,,,,55,,265,,100,,180,425,255,25,145,165,,,,,,,,,,55,140,,,,,,,,,75,55,,,,255,,,,105,,
05,35,006,03,002,1560,735,825,325,1035,200,1550,0,0,0,10,0,0,0,1550,,,,,,,,,,,,,,,,1550,10,175,495,65,150,540,130,735,0,815,10,325,0,1030,5,195,5,870,565,20,70,35,325,510,35,0,440,125,0,20,0,0,65,5,0,0,35,25,95,85,920,105,325,15,10,20,75,30,55,480,440,10,95,175,150,25,0,90,5,85,0,915,5,105,0,325,0,15,10,10,85,40,50,865,55,105,0,325,760,520,45,195,160,155,25,70,45,65,,,,180,160,,,,,,,,160,185,140,,,,,520,35,140,200,105,35,10
05,35,006,03,003,1600,825,775,125,1165,310,1530,0,0,20,50,0,0,0,1530,,,,,,,,,,,,,,,,1530,70,75,605,145,50,560,165,805,20,730,50,125,0,1095,70,310,0,630,860,15,30,70,125,505,0,0,590,265,0,15,0,0,30,0,0,25,45,65,170,290,840,110,125,50,15,60,110,120,170,480,360,40,70,75,50,45,20,170,0,290,0,790,50,110,0,125,0,65,0,130,45,125,165,750,90,100,15,125,835,645,65,125,355,65,20,90,0,115,,,,105,160,70,120,,,,,110,145,,150,,,,,645,120,260,170,65,10,20
05,35,006,03,004,680,365,315,115,550,15,645,,,,,,,,645,,,,,,,,,,,,,,,,655,25,75,280,15,40,275,0,340,25,315,0,115,0,525,25,15,0,335,300,20,25,0,115,220,,,285,,,,,,,,,,,0,20,45,330,170,115,,,,,,,190,140,75,95,,,,,,,,,330,,145,,115,,,,,,,,315,,170,,115,420,285,0,135,,105,65,,,,,,,,,,,,55,,,,105,,,,,,,285,85,,105,,,
05,35,006,04,001,2120,1105,1015,215,1510,395,2075,15,0,20,15,0,0,0,2075,,,,,,,,,,,,,,,,2090,30,100,805,200,110,705,200,1085,20,1010,5,215,0,1480,30,395,0,1060,770,70,125,95,215,810,35,0,535,240,0,70,0,0,85,45,0,10,80,60,260,345,955,280,215,15,45,145,115,195,150,495,465,150,130,100,110,60,0,260,0,345,0,950,5,260,20,215,0,0,60,25,230,295,50,905,50,280,0,215,890,775,25,90,275,345,35,25,20,75,0,0,75,175,260,150,30,45,10,30,0,0,130,285,240,60,30,0,25,775,105,290,195,125,15,45
05,35,006,04,002,915,455,460,210,655,50,900,,,,,,,,900,,,,,,,,,,,,,,,,910,5,85,350,20,125,305,30,455,0,455,5,210,0,650,5,50,0,430,385,40,50,10,200,230,,,340,,,,,,,,,,,0,75,125,465,40,210,0,0,60,15,95,30,200,265,10,30,85,125,0,0,75,0,125,0,455,5,40,0,210,0,,,,,95,,465,,,,210,345,315,0,25,100,140,,,,,,,,,80,,,,,,,,,110,130,,,,,315,,85,,80,,
05,35,006,04,003,950,450,500,135,745,70,915,,,,,,,,915,,,,,,,,,,,,,,,,930,20,80,340,30,55,405,35,440,10,490,10,135,0,725,20,70,0,425,430,35,50,15,135,285,0,0,385,45,0,35,0,0,35,10,0,0,15,0,25,90,470,225,135,0,0,0,25,55,40,220,250,100,130,80,55,0,0,25,0,90,0,460,10,220,10,135,0,,,,,70,,460,,215,,135,440,370,0,70,125,185,20,20,10,10,,,,,,200,70,,,,,,,80,150,90,,,,370,80,115,85,60,30,0
05,35,006,04,004,980,480,500,100,760,120,955,,,,,,,,955,,,,,,,,,,,,,,,,965,15,45,380,55,55,380,65,480,0,485,15,100,0,745,15,120,0,445,420,0,65,50,100,345,,,340,80,,,,,65,,,,,15,25,140,490,205,100,0,15,0,25,75,65,320,175,40,170,45,55,15,0,25,0,135,5,485,5,205,0,100,0,,,,,90,,435,,205,,100,440,360,30,45,125,115,,,,70,,,,,100,65,,,,,,,55,60,95,,,,,360,85,,130,75,,
05,35,006,05,001,2105,985,1120,290,1530,285,2105,0,0,0,0,0,0,0,2105,,,,,,,,,,,,,,,,2105,0,155,755,75,135,775,210,985,0,1120,0,290,0,1530,0,285,0,1220,400,110,155,225,290,905,25,0,340,55,0,110,0,0,145,15,0,30,190,60,210,215,1065,265,290,25,40,65,145,115,100,580,485,50,215,155,135,60,0,210,0,215,0,1065,0,265,0,290,0,0,60,55,155,170,45,1040,25,265,0,290,855,660,0,195,240,265,70,15,0,70,,,,170,280,115,,,,,,,,325,195,,,,,660,105,130,205,85,75,60
05,35,006,05,002,1950,945,1005,405,1360,185,1895,15,0,20,15,0,0,0,1895,,,,,,,,,,,,,,,,1935,15,165,675,105,240,690,80,930,15,1005,0,405,0,1345,15,185,0,930,865,30,65,55,405,485,40,0,750,115,0,30,0,0,65,0,0,30,30,0,145,225,995,180,405,0,0,90,55,105,115,490,505,95,90,165,240,0,0,145,0,225,0,980,15,180,0,405,0,0,0,55,90,140,80,985,10,180,0,405,690,665,25,0,230,245,55,80,10,50,,,,,265,115,105,,,,,,,155,270,120,,,,665,70,185,180,185,45,0
05,35,006,05,003,1600,790,815,305,1205,90,1560,25,0,10,10,0,0,0,1560,,,,,,,,,,,,,,,,1575,25,125,630,35,180,575,55,765,25,815,0,305,0,1180,25,90,0,975,545,40,0,35,305,670,0,0,485,65,0,40,0,0,0,0,0,10,25,10,60,215,825,185,305,0,10,10,50,135,80,445,385,80,105,125,180,10,0,60,0,215,0,800,25,185,0,305,0,10,0,35,30,165,50,815,10,185,0,305,660,590,0,75,125,195,25,95,70,75,,,,155,235,,,,,,,,,165,190,70,,,,590,75,260,60,140,35,10
05,35,006,05,004,685,265,420,135,490,60,675,,,,,,,,675,,,,,,,,,,,,,,,,675,10,50,205,15,90,285,45,255,10,420,0,135,0,480,10,60,0,335,250,25,30,40,135,200,,,220,,,,,,,,,,,15,45,140,280,70,135,,,,,,90,110,165,,,,90,,,,,140,,270,,70,,135,,,,,,110,,280,,70,,135,285,235,0,50,75,110,,,,,,,,85,90,,,,,,,,,115,75,,,,,235,,95,,,,
05,35,006,05,005,1780,995,785,265,1230,285,1780,0,0,0,0,0,0,0,1780,,,,,,,,,,,,,,,,1780,0,160,670,165,110,555,120,995,0,785,0,265,0,1230,0,285,0,860,775,25,65,65,265,545,45,0,590,185,0,15,10,0,65,0,0,15,50,0,105,380,930,95,265,0,0,65,45,250,130,460,470,65,35,160,110,0,0,105,0,380,0,930,0,95,0,265,0,0,0,20,90,280,100,830,100,95,0,265,780,595,60,125,140,195,45,80,0,140,,,165,110,90,,,105,,,,,65,235,170,,,,,595,95,110,215,120,15,45
05,35,006,05,006,2575,1390,1185,500,1795,275,2425,40,0,0,60,40,10,0,2425,0,0,40,0,0,0,0,25,40,0,40,10,0,0,0,2460,115,280,945,165,220,850,110,1375,20,1085,100,500,0,1680,115,275,0,1120,1265,40,115,40,500,615,0,0,1025,240,0,40,0,0,115,0,0,0,40,35,205,295,1305,235,500,35,0,140,65,175,120,680,625,75,160,280,220,35,0,205,0,275,20,1245,60,195,40,500,0,20,20,45,160,235,55,1270,35,225,10,500,915,865,0,50,185,545,15,0,30,90,0,15,95,95,370,135,15,55,25,60,0,25,110,170,380,110,25,30,15,865,90,270,215,220,40,35
05,35,006,06,001,2300,1180,1120,445,1735,120,2200,10,0,45,25,20,0,0,2200,,,,,,,,,,,,,,,,2280,20,250,840,95,195,900,25,1165,20,1120,0,445,0,1735,0,100,20,1185,920,55,110,30,445,740,0,0,840,85,0,55,0,0,95,20,0,10,15,0,25,130,1180,515,445,0,0,25,0,80,50,620,560,210,310,250,195,0,0,25,0,130,0,1180,0,500,20,445,0,0,0,10,15,60,70,1180,0,490,30,445,930,860,70,0,260,470,0,80,30,15,0,10,40,210,155,75,155,145,30,35,0,25,130,245,285,105,30,30,10,860,150,275,195,215,25,10
05,35,006,06,002,1155,495,660,220,780,150,1110,15,0,20,0,0,10,0,1110,,,,,,,,,,,,,,,,1140,15,60,380,60,160,405,95,495,0,645,15,220,0,770,15,150,0,565,440,0,60,90,220,345,0,0,390,45,0,0,0,0,45,15,0,0,90,0,70,165,520,180,220,0,0,40,35,45,120,280,240,75,100,60,160,0,0,70,0,165,0,505,15,180,0,220,0,,,,,55,110,520,,165,,220,710,460,95,155,135,250,65,10,0,0,,,,,85,120,85,65,,,,,80,75,225,65,,,,460,130,115,120,45,35,15
05,35,006,06,003,740,380,360,105,540,95,685,,,,,,,,685,,,,,,,,,,,,,,,,700,35,45,295,40,60,250,55,380,0,325,35,90,15,535,5,80,15,250,425,5,25,35,105,150,,,380,,,,,,,,,,,0,65,40,365,165,105,,,,,,,170,195,115,,,60,,,,,,,350,,165,,90,,,,,,,,345,,165,,105,385,295,90,0,,165,,,,,,,,,,,95,,,,,,,,85,120,,,,295,,155,,50,,
05,35,006,07,001,1180,595,585,130,620,430,1170,10,0,0,0,0,0,0,1170,,,,,,,,,,,,,,,,1170,10,30,350,215,100,270,210,595,0,575,10,130,0,615,10,430,0,430,515,45,50,140,130,285,15,0,205,315,0,45,0,0,50,0,0,40,100,55,280,260,420,40,130,20,35,165,115,135,125,220,200,30,10,30,100,55,0,280,0,260,0,410,10,40,0,130,0,,,70,210,115,145,380,,,,130,625,425,80,120,180,,60,,,100,,,,,160,,,,,,,,65,145,110,70,,,,425,90,70,150,80,,
05,35,006,07,002,890,390,500,230,545,115,805,,,,70,,,,805,,,,,,,,,,,,,,,,860,30,105,215,70,125,330,45,375,15,485,15,230,0,530,15,100,15,405,415,0,0,70,230,160,,,375,,,,,,,,,,,15,45,140,425,40,230,,,,,80,,190,235,,,,125,,,,,140,,395,,,,230,,,,,,95,,385,,,,230,310,300,0,10,105,,,,,,,,,,95,130,,,,,,,,70,140,,,,,300,,,70,,,
05,35,007,01,001,770,395,375,100,530,140,660,110,0,0,0,0,0,0,660,,,110,,,,,,,,,,,,,660,110,35,295,65,70,230,75,335,60,330,45,100,0,500,30,65,80,395,325,0,30,20,85,290,20,15,210,100,0,0,0,0,30,0,0,0,20,0,75,140,350,105,100,0,0,30,45,70,70,195,155,70,35,35,70,0,0,75,0,115,25,305,45,65,40,100,0,0,0,25,45,110,30,330,20,60,40,100,565,325,125,115,175,0,55,25,10,55,,,,25,65,50,25,45,,,0,10,45,105,50,70,15,5,25,325,115,95,30,50,35,0
05,35,008,01,001,1085,545,540,140,665,280,1035,0,0,10,35,0,0,0,1035,,,,,,,,,,,,,,,,1050,35,40,375,130,100,295,150,520,25,530,10,140,0,640,25,265,10,460,465,20,30,105,140,320,0,0,295,170,0,10,10,0,25,5,0,15,90,10,90,240,485,120,140,10,0,40,50,130,110,260,225,65,60,40,100,10,0,90,0,240,0,460,25,110,10,140,0,10,0,15,70,115,125,415,70,110,10,140,560,390,65,105,155,35,85,5,0,110,,,,45,110,,55,90,,,,,70,90,130,35,35,,,390,55,115,145,55,5,15
05,35,008,01,002,1275,650,625,270,810,195,1275,0,0,0,0,0,0,0,1270,,,,,,,,,,,,,,,,1270,5,140,410,100,130,400,100,650,0,620,5,270,0,805,5,195,0,630,555,25,30,30,270,355,5,0,395,160,0,25,0,0,25,5,0,10,20,15,90,145,605,155,270,10,5,40,50,110,35,285,315,60,95,140,130,15,0,90,0,145,0,595,5,155,0,270,0,10,5,20,70,110,35,530,75,140,15,270,500,410,35,55,155,150,30,15,0,60,,,,,135,90,45,60,,,0,0,15,90,185,90,5,15,5,410,50,105,105,85,45,15
05,35,008,02,001,1095,505,590,150,775,170,1015,60,0,0,10,0,10,0,975,,,,,,,,,,,,,,,,1010,85,60,365,85,95,405,90,475,30,530,55,105,45,730,45,170,0,455,545,15,25,60,150,300,0,0,420,130,0,15,0,0,25,0,0,15,45,10,105,140,530,160,150,10,0,55,50,55,85,240,290,90,70,60,95,10,0,105,0,140,0,500,30,145,15,105,45,0,10,35,75,95,45,495,35,150,10,150,545,360,100,85,140,55,55,40,15,55,,,,,50,75,90,,,,,,,70,135,65,,,,360,50,100,75,85,30,25
05,35,008,03,001,1095,630,465,70,940,90,835,0,75,185,0,0,0,0,835,,,,,,,185,,,,,,,,,835,260,35,565,30,30,375,55,425,205,405,55,70,0,680,260,90,0,420,585,5,15,65,70,345,10,0,540,50,0,5,0,0,15,0,0,30,30,5,75,175,545,225,70,5,0,35,45,90,80,345,205,120,105,35,30,5,0,75,0,145,30,350,200,190,30,70,0,5,0,20,55,145,30,545,0,225,0,70,425,415,0,10,60,240,45,30,0,40,,,,60,55,115,,55,,,,,85,165,90,,,,,415,90,145,95,45,0,40
05,35,008,03,002,745,315,435,120,520,105,730,,,,,,,,730,,,,,,,,,,,,,,,,730,15,45,235,35,80,285,70,315,0,415,15,120,0,520,0,90,15,305,345,5,25,65,120,185,,,300,45,,,,,,,,,65,0,40,100,410,75,120,0,0,5,35,45,55,200,210,20,55,45,80,0,0,40,0,100,0,395,15,75,0,120,0,,,,,55,45,385,,75,,120,355,260,50,45,120,75,,,,,,,,,75,65,,,,,,,,,100,55,,,,260,,80,65,,,
05,35,008,04,001,1035,555,485,160,610,265,1000,15,0,0,25,0,0,0,1000,,,,,,,,,,,,,,,,1010,30,70,350,135,90,265,130,540,15,470,15,160,0,585,30,265,0,440,375,30,65,130,160,240,40,0,270,105,0,20,10,0,55,10,0,25,100,45,160,65,500,115,160,45,0,65,95,40,20,275,225,60,50,70,90,45,0,160,0,65,0,490,15,95,15,160,0,45,0,20,135,20,45,425,75,105,10,160,485,455,0,25,175,75,115,30,10,50,,,,45,,175,50,,,,,,70,50,160,80,,,,455,165,75,140,70,5,0
05,35,008,04,002,1270,695,580,270,955,50,1245,0,0,0,30,0,0,0,1245,,,,,,,,,,,,,,,,1260,15,160,515,15,105,440,30,695,0,565,15,270,0,945,15,50,0,470,710,40,35,20,270,190,10,0,690,15,0,40,0,0,35,0,0,0,20,0,120,160,650,75,270,0,0,65,50,120,35,330,320,15,60,160,105,0,0,120,0,160,0,640,15,75,0,270,0,0,0,85,30,145,15,650,0,75,5,270,495,430,30,35,85,185,20,50,0,90,,,,,60,100,135,70,,,,,45,35,205,85,,,,430,60,105,100,125,15,20
05,35,009,01,001,2110,1000,1110,330,1210,570,2015,0,25,10,60,0,0,0,1900,,,,,,,,,,,,,,,,1910,200,175,575,250,155,635,320,915,85,995,115,300,25,1160,55,450,120,875,1015,60,80,80,300,555,20,25,510,480,0,45,10,0,80,0,0,20,60,0,370,205,815,395,330,0,0,120,250,115,85,420,395,170,225,175,155,0,0,310,60,175,25,730,85,395,0,300,25,0,0,90,280,130,75,660,160,335,60,330,835,800,0,30,280,260,90,90,0,85,0,0,30,175,240,145,60,50,40,60,0,0,105,205,265,185,25,0,15,800,140,265,225,135,20,15
05,35,009,01,002,1985,935,1050,300,1440,245,1985,0,0,0,0,0,0,0,1985,,,,,,,,,,,,,,,,1985,0,65,735,135,230,705,110,935,0,1050,0,300,0,1440,0,245,0,880,960,60,30,55,300,555,25,0,800,160,0,40,15,0,25,5,0,15,40,25,205,335,840,280,300,25,0,110,95,205,125,425,415,105,175,65,230,25,0,205,0,335,0,840,0,280,0,300,0,15,10,100,110,310,25,750,90,265,15,300,1015,730,155,130,165,275,105,60,10,120,,,,,245,145,,,,,,,,210,225,60,,,,730,175,190,105,220,10,35
05,35,009,01,003,1185,620,565,245,705,235,1185,,,,,,,,1185,,,,,,,,,,,,,,,,1185,0,160,365,95,85,340,145,620,0,565,0,245,0,705,0,235,0,560,465,20,35,105,245,290,,,320,145,,,,,,,,,,40,195,105,485,115,245,20,20,80,115,65,45,255,230,40,70,160,85,40,0,195,0,105,0,485,0,115,0,245,0,,,,160,105,,475,,,,245,545,425,0,120,140,125,70,,,,,,,,160,100,,,,,,,,215,120,,,,,425,,195,,130,,
