ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
14,30,005,01,002,2200,1150,1050,340,1620,240,1695,115,40,0,350,0,0,0,1680,,,,,,,,,350,,,,,,,1720,480,160,865,125,185,755,115,895,255,830,225,315,25,1185,435,220,20,1000,1030,25,25,115,340,620,40,0,925,105,0,25,0,0,25,0,0,25,95,0,240,230,1245,145,340,0,0,130,115,100,130,690,555,70,70,160,185,0,0,220,20,210,20,885,360,85,55,315,25,0,0,140,100,140,90,1195,45,145,0,340,1050,715,70,265,225,230,10,130,40,85,,,,,365,145,,,,,0,0,65,130,475,45,0,0,0,715,130,120,110,280,80,0
14,30,005,01,003,1355,680,675,190,840,325,1250,5,0,0,95,0,0,0,1250,,,,,,,,,85,,,,,,,1265,90,120,415,140,70,425,180,640,35,620,55,175,10,760,80,325,0,565,610,20,85,80,190,375,0,0,360,245,0,20,0,0,85,0,0,0,80,15,160,155,670,165,190,15,0,60,100,10,140,385,285,85,80,120,70,15,0,160,0,155,0,600,70,160,5,175,10,0,15,25,135,35,120,625,45,155,10,190,755,545,20,190,220,140,55,95,30,0,,,,,215,125,50,,,,,,85,,220,100,,,,545,150,145,115,125,15,0
14,30,005,01,004,1050,530,515,265,770,15,780,215,0,0,10,0,40,0,780,,,215,,,,,,,,,,,,,780,265,115,405,15,150,365,0,400,130,385,135,225,40,545,225,15,0,555,390,45,30,25,265,290,0,0,390,0,0,30,15,0,30,0,0,25,0,0,15,170,460,135,265,0,0,15,0,85,90,260,205,60,75,115,150,0,0,0,15,80,95,345,120,135,0,225,40,,,,,160,,460,,135,,265,420,320,0,100,65,195,,,,,,,,,200,65,,,,,,,,130,105,60,,,,320,,70,,125,,
14,30,005,01,005,1530,705,825,255,950,325,1440,25,0,65,0,0,0,0,1440,,,,,,,65,,,,,,,,,1450,75,120,450,130,135,500,190,680,25,770,55,225,25,900,50,325,0,655,715,75,20,65,255,385,20,0,485,225,0,40,35,0,20,0,0,20,45,45,90,195,710,245,255,0,45,20,70,90,105,380,330,95,150,120,135,30,15,90,0,170,25,695,15,245,0,225,25,15,30,35,50,125,70,575,135,205,40,255,700,680,0,20,240,215,50,155,0,25,,,,,320,100,90,,,,,,,55,300,165,,,,680,265,145,110,145,15,0
14,30,005,01,006,1600,855,745,270,1220,110,1325,20,0,0,250,0,0,0,1325,,,,,,,,,250,,,,,,,1350,250,155,665,35,115,555,70,745,110,605,140,195,75,1045,175,110,0,700,775,15,50,60,270,420,10,0,725,50,0,15,0,0,50,0,0,15,45,65,105,220,850,90,270,65,0,15,90,130,90,455,400,40,50,155,115,65,0,105,0,220,0,680,175,90,0,195,75,55,10,45,60,195,25,840,15,90,0,270,705,550,15,135,105,340,25,50,10,25,,,,,330,70,,,,,,,,100,295,,,,,550,55,205,85,155,55,0
14,30,005,01,007,1845,845,1000,355,1320,170,1790,20,0,10,25,0,0,0,1790,,,,,,,,,,,,,,,,1815,30,145,655,45,210,665,125,845,0,970,30,355,0,1290,30,170,0,805,845,50,60,85,355,410,40,0,800,50,0,40,10,0,60,0,0,15,70,50,120,205,870,245,355,10,40,35,85,120,85,410,460,125,120,145,210,50,0,120,0,205,0,850,25,235,10,355,0,5,45,45,75,180,25,845,25,245,0,355,925,715,0,210,105,490,25,35,25,30,0,0,65,85,440,95,25,0,0,0,0,30,45,190,300,130,0,20,0,715,150,250,160,70,60,20
14,30,005,01,008,1560,780,780,195,1000,370,1515,45,0,0,0,0,0,0,1515,,,,,,,,,,,,,,,,1535,25,130,480,170,65,520,200,780,0,755,25,195,0,975,25,370,0,605,785,0,50,125,195,390,20,0,550,235,0,0,0,0,50,0,0,15,110,70,260,150,800,85,195,20,50,95,165,95,55,435,365,0,85,130,65,70,0,260,0,150,0,775,25,85,0,195,0,20,50,70,190,105,45,715,85,85,0,195,765,620,0,145,275,170,110,20,0,40,,,,,255,160,110,,,,10,0,55,150,330,75,0,0,0,620,200,140,75,170,25,10
14,30,005,01,009,2190,1045,1145,520,1420,250,2030,145,0,15,0,0,0,0,2020,,,145,,,,,,,,,,,,,2025,165,225,735,85,300,685,160,935,115,1090,55,475,45,1300,120,250,0,1050,875,20,95,150,520,485,45,0,765,110,0,20,0,0,95,0,0,55,95,10,245,155,1055,205,520,0,10,80,170,65,90,575,480,110,95,225,300,10,0,245,0,155,0,945,105,195,10,475,45,10,0,30,215,135,20,1040,15,205,0,520,1135,805,0,330,250,360,65,25,85,15,0,0,15,90,390,140,100,45,10,15,0,0,75,125,450,145,10,0,0,805,185,195,160,230,10,25
14,30,005,01,010,1700,860,840,405,1130,165,1625,45,0,0,25,0,0,0,1625,,,,,,,,,,,,,,,,1665,35,240,535,85,160,595,85,860,0,805,35,405,0,1095,35,165,0,645,880,25,65,75,405,245,0,0,770,110,0,25,0,0,65,0,0,20,55,15,130,95,695,370,405,0,15,40,90,60,35,340,350,180,190,240,160,15,0,130,0,95,0,665,25,360,10,405,0,15,0,20,110,50,45,680,15,370,0,405,920,625,225,70,205,305,0,85,0,25,0,0,0,15,435,105,30,30,0,10,0,0,35,45,295,240,10,0,0,625,90,215,135,165,25,0
14,30,005,01,011,1565,760,805,265,985,310,1470,95,0,0,0,0,0,0,1470,,70,,,,,,,,,,,,,,1540,25,150,505,105,115,485,205,750,10,795,10,265,0,960,25,310,0,655,740,10,50,110,265,390,0,0,530,210,0,10,0,0,50,0,0,10,100,50,285,185,740,40,265,10,35,120,165,65,120,385,360,30,10,150,115,50,0,285,0,185,0,715,25,40,0,265,0,0,50,80,205,170,10,695,50,40,0,265,760,580,90,90,375,95,45,50,0,20,,,,115,200,65,75,,,,0,20,95,110,235,110,10,0,0,580,145,130,115,145,50,0
14,30,005,01,012,1455,700,760,205,1135,110,1260,10,0,185,0,0,0,0,1260,,,,,,,185,,,,,,,,,1270,185,110,525,60,95,610,50,550,150,720,35,95,110,1060,75,110,0,715,670,15,40,15,205,505,0,0,560,110,0,15,0,0,40,0,0,15,0,15,165,190,695,185,205,0,15,75,90,100,90,350,345,65,125,110,95,15,0,90,75,190,0,695,0,185,0,95,110,,,115,,175,,670,,175,,205,635,520,0,115,195,210,10,95,0,15,,,,,275,105,,,,,,,,60,255,190,,,,520,90,150,105,115,55,0
14,30,005,01,013,1165,605,565,160,790,215,1070,30,0,0,70,0,0,0,1070,,,,,,,,,70,,,,,,,1080,90,100,400,100,60,390,115,560,45,520,45,150,10,710,80,215,0,580,375,0,120,90,160,410,10,0,240,130,0,0,0,0,120,0,0,15,75,145,220,210,415,15,160,40,105,105,120,140,70,225,190,0,15,100,60,145,0,220,0,200,10,345,70,15,0,150,10,100,45,55,165,210,0,405,10,15,0,160,1045,430,390,220,150,105,55,10,40,70,,,,80,185,,,,,,,,105,115,75,75,,,,430,115,95,130,35,30,30
14,30,005,01,014,905,525,385,190,660,55,795,,,,,,,,765,,,,,,,,,,,,,,,,830,75,150,340,30,40,320,20,460,60,370,15,160,30,620,45,55,0,475,400,0,10,20,190,285,,,350,55,,,,,,,,,,50,0,110,415,135,190,30,20,0,0,35,80,255,165,55,80,150,40,50,0,0,0,110,0,375,45,135,0,160,30,,,,,70,,405,,135,,190,340,290,0,50,110,105,,,,,,,,,135,,,,,,,,,,105,140,,,,290,,,100,130,,
14,30,005,01,015,800,315,485,165,475,160,575,,,,170,,,,575,,,,,,,,,120,,,,,,,625,175,60,210,45,105,265,115,245,70,375,105,110,55,350,120,160,0,330,355,0,0,115,165,165,,,295,,,,,,,,,,105,30,65,140,370,25,165,0,30,0,65,55,90,175,195,25,0,60,105,30,0,65,0,115,25,280,95,25,0,110,55,,,,,85,,340,,,,165,390,310,0,80,105,110,,85,,,,,,,140,90,60,,,,,,,,175,,,,,310,100,,95,,,
14,30,005,01,016,2850,1285,1560,610,2040,200,2675,15,10,40,105,0,0,0,2675,0,0,15,10,0,0,40,0,105,0,0,0,0,0,0,2690,160,250,955,85,365,1085,115,1210,80,1480,85,600,10,1890,150,200,0,1405,1225,15,55,150,610,780,15,0,1125,100,0,15,0,0,55,0,0,65,90,50,170,345,1135,540,610,20,25,110,60,90,250,615,520,205,335,250,365,25,20,170,0,300,40,1090,45,500,40,600,10,20,25,85,85,300,45,1105,30,530,10,610,1035,980,0,60,265,465,0,140,20,90,0,25,55,40,535,145,80,65,15,25,0,45,105,280,330,170,10,40,0,980,130,285,190,315,30,30
14,30,005,01,017,1650,810,840,365,1100,185,1420,10,0,0,210,15,0,0,1390,,,,,,,,,210,,,,,,,1400,250,180,545,85,185,555,100,700,110,700,140,340,30,895,210,170,15,725,800,35,0,90,365,360,0,0,680,120,0,35,0,0,0,0,0,30,65,45,105,220,875,45,365,0,45,60,45,150,65,420,455,0,45,180,185,45,0,105,0,150,70,720,155,45,0,340,30,0,45,35,70,170,50,850,20,45,0,365,685,590,25,70,140,340,50,40,0,20,,,,125,320,60,65,,,,,,,100,330,135,,,,590,140,140,135,110,15,45
14,30,005,01,018,2060,980,1075,530,1385,140,1970,65,0,10,10,0,0,0,1955,,,,,,,,,,,,,,,,1990,70,190,735,55,335,650,90,930,55,1060,15,530,0,1335,55,125,15,1035,940,20,5,55,530,505,0,0,840,100,0,20,0,0,5,0,0,15,40,15,105,285,1025,100,530,0,15,50,55,110,175,595,430,35,65,190,335,15,0,105,0,270,15,985,40,90,10,530,0,5,5,40,65,255,30,985,40,100,0,530,780,635,100,45,155,325,65,45,10,30,,,,,230,100,70,90,,75,0,10,45,40,260,220,45,15,0,635,85,90,175,170,80,30
14,30,005,01,019,1490,805,685,275,1090,125,1445,10,0,0,35,0,0,0,1445,,,,,,,,,,,,,,,,1465,25,165,605,35,110,485,90,780,25,685,0,275,0,1065,25,125,0,680,655,20,25,110,275,405,0,0,610,45,0,20,0,0,25,0,0,30,80,10,45,170,790,200,275,0,10,15,30,80,90,480,310,65,130,165,110,10,0,45,0,160,10,775,15,200,0,275,0,0,10,0,45,110,60,780,10,200,0,275,650,575,0,75,260,235,35,0,0,40,,,,,445,45,55,,,,,,,115,195,225,,,,575,145,160,100,125,35,5
14,30,005,01,020,1025,490,535,195,620,215,850,,,,140,,,,850,,,,,,,,,125,,,,,,,860,165,60,310,120,130,310,95,390,105,475,60,185,10,460,155,215,0,450,465,10,60,45,195,245,10,0,295,170,0,10,0,0,50,10,0,20,25,0,135,115,525,60,195,0,0,80,55,30,85,305,215,10,50,60,130,0,0,135,0,75,40,410,115,60,0,185,10,,,,85,,55,460,,,,195,435,375,35,25,110,165,,,,,,,,115,100,90,,,,,,,,,205,,,,,375,,135,105,60,,
14,30,005,01,021,1420,735,685,335,995,85,1310,10,0,0,100,0,0,0,1310,,,,,,,,,100,,,,,,,1320,100,175,535,25,160,460,65,690,45,630,55,320,15,910,85,85,0,660,645,15,65,40,320,340,0,15,580,50,0,15,0,0,65,0,0,0,40,35,75,85,795,90,335,10,20,30,45,0,85,475,325,40,50,175,160,35,0,75,0,85,0,725,70,80,10,320,15,0,35,20,55,85,0,795,0,90,0,335,685,535,40,110,150,325,10,40,10,0,,,,,275,75,45,,,,,,65,160,195,,,,,535,125,110,155,120,25,0
14,30,005,01,022,2220,1095,1125,555,1450,215,1985,40,0,180,20,0,0,0,1985,,,,,,,,,,,,,,,,2005,215,255,730,110,300,720,105,920,175,1080,45,470,85,1320,130,215,0,960,1175,0,50,35,555,405,0,0,970,205,0,0,0,0,50,0,0,20,10,10,170,145,1185,150,555,0,10,95,75,10,135,660,525,75,80,255,300,10,0,170,0,145,0,1055,130,150,0,470,85,0,10,10,160,120,25,1165,20,150,0,555,855,760,30,65,220,500,25,0,0,10,,,,,195,200,110,,,75,0,10,20,65,295,275,95,0,0,760,90,245,110,265,50,0
14,30,005,01,023,855,430,425,65,610,180,745,,,,,,,,745,,,,,,,,,,,,,,,,770,85,55,285,95,15,325,85,395,35,370,50,65,0,525,85,180,0,285,495,20,20,30,,215,,,340,155,,,,,,,,,,35,200,145,350,55,65,,,80,120,90,55,145,205,,,,,,,200,,145,,265,,,,,,,,120,85,115,,310,,,,,485,365,55,65,125,150,,,,,,,,,205,,,,,,,,,,265,,,,,365,85,145,70,,,
14,30,005,01,024,1560,745,815,245,1160,150,1030,,,,465,,,,1030,,,,,,,,,465,,,,,,,1040,520,160,520,65,85,645,85,550,195,490,320,165,80,725,440,150,0,870,645,10,10,20,245,625,0,0,530,120,0,10,0,0,0,10,0,0,20,0,70,305,800,145,245,0,0,10,55,85,220,375,425,115,30,160,85,0,0,70,0,165,140,500,295,145,0,165,80,,,,,280,,735,,130,,245,450,435,15,0,165,170,,,,,,,,,195,85,,,,,,,,,240,185,,,,435,80,,90,100,,
14,30,005,01,025,1605,790,820,330,1145,135,1515,90,0,0,0,0,0,0,1515,,,,,,,,,,,,,,,,1545,60,150,595,40,180,550,90,765,20,780,40,330,0,1105,40,110,20,655,775,20,60,105,330,300,25,0,725,45,0,20,0,0,60,0,0,40,65,0,140,260,740,140,330,0,0,55,85,120,140,420,320,45,95,150,180,0,0,140,0,240,20,700,40,140,0,330,0,0,0,85,55,210,50,710,30,140,0,330,690,610,45,35,175,410,15,0,0,10,,,,55,375,85,,,,,,,,55,440,65,,,,610,75,230,165,130,10,0
14,30,005,01,026,1170,630,540,290,855,20,1105,10,0,10,45,0,0,0,1105,,,,,,,,,,,,,,,,1130,40,175,445,10,120,410,10,620,10,510,30,290,0,830,30,10,10,555,605,0,0,10,290,260,0,0,595,10,0,0,0,0,0,0,0,0,10,0,0,135,710,35,290,0,0,0,0,70,65,365,345,15,15,175,120,0,0,0,0,125,10,680,30,35,0,290,0,0,0,0,0,115,20,710,0,35,0,290,440,370,10,65,90,245,,,,,,,,,265,,,,,,,,,,150,160,,,,370,,,170,115,,
14,30,006,01,001,1020,515,505,155,620,245,905,100,0,0,10,0,0,0,905,0,35,65,0,0,0,0,0,10,0,0,0,0,0,0,945,75,80,325,110,75,295,135,475,40,465,40,155,0,580,40,210,35,390,500,15,25,90,155,225,10,0,355,145,0,10,5,0,15,10,0,10,75,5,165,130,500,60,155,0,5,65,100,65,60,275,225,25,30,80,75,5,0,160,5,110,15,465,40,45,10,155,0,0,5,35,130,95,35,445,55,45,15,155,735,395,245,95,140,105,80,0,5,60,0,5,5,15,100,70,90,70,20,15,0,10,30,60,130,65,60,30,15,395,90,125,60,100,20,5
14,30,007,01,001,785,425,360,105,555,130,775,5,5,0,0,0,0,0,775,,,,,,,,,,,,,,,,785,0,65,300,65,40,260,60,425,0,360,0,105,0,555,0,130,0,370,330,35,20,35,105,265,0,0,235,95,0,25,10,0,20,0,0,10,25,10,145,100,350,80,105,10,0,65,80,65,35,210,140,15,65,65,40,10,0,145,0,100,0,350,0,80,0,105,0,,,40,100,100,,335,,80,,105,470,295,70,100,85,160,10,10,10,20,,,,,85,55,60,40,,,,,,,100,105,,,,295,45,70,145,25,15,0
14,30,007,01,002,1140,575,565,245,805,90,940,30,0,60,110,0,0,0,835,105,,,,,,,,90,,,,,,,920,220,110,430,35,135,375,55,480,95,440,125,155,90,675,130,90,0,505,505,50,20,60,245,260,0,0,445,55,0,50,0,0,20,0,0,30,30,50,100,200,535,15,245,30,20,50,50,95,105,285,250,5,10,110,135,50,0,90,5,135,65,475,60,15,0,155,90,20,30,60,40,190,5,520,15,15,0,245,520,390,10,120,165,180,5,10,0,30,,,,,145,155,40,,,,,,85,95,65,125,,,,390,40,130,70,110,35,0
14,30,007,01,003,1880,1180,700,455,1335,90,1105,15,0,580,180,0,0,0,800,305,,,,,,580,,165,,,,,,,830,1050,305,850,25,150,485,65,440,740,390,310,105,350,630,700,90,0,1210,585,30,30,30,455,725,25,0,550,35,0,30,0,0,30,0,0,0,30,50,500,135,685,50,455,45,5,260,240,70,65,475,205,25,30,305,150,5,45,215,285,85,50,390,295,25,25,105,350,45,5,420,85,135,0,685,0,50,0,455,705,490,50,165,130,130,15,170,25,25,,,,,230,90,,70,,,,,135,70,205,,,,,490,90,75,100,45,65,110
14,30,007,01,004,1510,555,955,260,940,315,1375,45,0,55,35,0,0,0,1375,,,,,,,,,,,,,,,,1405,105,65,380,115,195,560,200,540,20,865,85,225,35,870,70,315,0,640,690,35,15,130,260,360,20,0,495,195,0,35,0,0,15,0,0,35,95,65,255,220,610,105,260,10,55,105,145,105,115,240,370,30,75,65,195,50,20,235,20,220,0,595,15,85,20,225,35,25,45,70,180,200,20,540,70,105,0,260,855,545,75,235,290,145,55,20,0,40,0,0,30,50,180,125,65,55,10,35,0,15,75,100,230,95,25,10,0,545,110,165,120,80,50,25
14,30,007,01,005,910,430,480,110,630,175,815,25,0,10,55,0,0,0,810,,,,,,,,,,,,,,,,855,55,70,300,60,40,330,110,415,15,440,40,105,5,580,50,175,0,380,450,15,5,60,110,250,20,0,345,105,0,15,0,0,0,5,0,20,40,5,105,125,445,120,110,5,0,25,80,75,50,205,240,50,70,70,40,5,0,95,10,115,10,425,20,110,5,105,5,0,5,10,95,110,15,410,35,100,20,110,445,335,20,85,150,120,15,10,10,30,,,,,175,65,,,,,10,15,50,40,105,75,40,5,0,335,50,100,95,65,25,0
14,30,007,01,006,1160,595,565,270,875,20,1095,20,0,0,45,0,0,0,1095,,,,,,,,,,,,,,,,1135,25,115,465,15,150,405,5,585,10,550,15,270,0,845,25,20,0,610,505,25,25,0,270,340,0,0,490,15,0,25,0,0,20,5,0,0,0,20,80,95,600,100,270,0,20,30,50,65,30,340,260,45,55,115,150,20,0,80,0,90,5,600,0,75,25,270,0,20,0,60,20,95,0,600,0,100,0,270,530,435,15,85,55,340,5,20,0,15,,,,,120,80,80,90,,,,,,60,150,175,,,,435,50,180,95,80,30,0
14,30,007,01,007,1130,675,455,255,715,160,830,10,0,270,15,0,0,0,830,,,,,,,270,,,,,,,,,830,295,115,480,80,135,240,80,425,250,405,45,255,0,420,295,160,0,465,600,0,5,55,255,215,0,0,490,110,0,0,0,0,5,0,0,5,45,55,200,165,390,65,255,30,25,100,100,120,45,260,125,50,15,115,135,55,0,155,45,110,55,235,150,20,45,255,0,30,25,75,125,165,0,380,10,65,0,255,470,335,15,120,65,70,125,75,0,0,,,,,115,80,,50,,,,,,90,175,,,,,335,40,95,35,85,50,35
14,30,007,01,008,835,445,395,210,515,110,795,5,0,10,25,0,0,0,795,,,,,,,,,,,,,,,,810,25,170,225,50,45,290,60,425,20,385,5,205,5,495,20,110,0,350,455,5,0,30,210,130,10,0,380,70,0,5,0,0,0,0,0,0,30,0,60,100,390,75,210,0,0,40,15,40,60,180,210,20,60,170,45,0,0,60,0,95,5,375,15,75,0,205,5,0,0,25,35,80,20,345,45,70,5,210,305,270,0,35,100,135,15,5,10,5,,,,,65,65,55,75,,,,,,,120,110,,,,270,15,80,65,95,20,0
14,30,008,01,001,1150,615,535,225,765,160,1085,,,,,,,,1085,,,,,,,,,,,,,,,,1110,40,105,445,65,120,320,95,600,15,510,25,200,25,755,15,160,0,570,400,50,30,105,225,330,10,0,345,55,0,50,0,0,30,0,0,10,95,40,200,225,390,65,225,0,40,115,85,140,80,250,145,0,65,105,120,40,0,200,0,210,15,390,0,65,0,200,25,,,95,105,225,,380,,,,225,525,400,0,125,190,110,,,,,,,,,140,75,75,,,,,,,100,140,,,,,400,75,110,,140,,
14,30,008,01,002,910,475,435,220,465,225,695,,,175,,,,,585,,,,,,,175,,,,,,,,,605,310,145,240,90,75,220,135,295,185,310,125,65,155,310,155,225,0,395,400,45,20,55,220,170,,,240,160,,,,,,,,,55,65,235,95,250,40,220,45,20,80,155,40,60,155,95,10,30,145,75,20,45,190,45,70,25,210,35,40,0,65,155,,,,175,70,,240,,,,220,420,325,15,80,160,,,,,,,,,,110,60,,,,,,,,,150,,,,,325,,90,100,,,
14,30,008,01,003,1255,615,640,205,880,165,785,,,405,,,,,730,55,,,,,,405,,,,,,,,,750,500,125,435,50,80,445,115,405,210,350,290,135,70,450,430,165,0,535,565,0,65,90,205,330,0,0,480,80,0,0,0,0,55,10,0,15,75,130,165,205,490,55,205,40,90,85,80,80,130,275,215,10,45,125,80,0,130,105,60,120,85,335,155,55,0,135,70,,,,95,135,70,490,,,,205,685,510,0,175,135,285,20,55,0,15,,,,,290,155,,,,,,,,80,240,110,,,,510,190,110,60,85,65,0
14,30,008,01,004,1180,605,575,270,760,150,1000,90,0,30,65,0,0,0,990,,,,,,,,,65,,,,,,,1015,165,140,375,90,130,385,60,565,40,450,125,235,35,655,105,125,25,555,545,0,20,60,270,280,0,0,445,100,0,0,0,0,20,0,0,10,50,35,110,75,505,180,270,10,25,75,35,40,40,280,225,55,125,140,130,35,0,100,10,65,15,470,35,110,70,235,35,,,,75,,,505,,160,,270,550,405,25,120,115,250,,,,,,,,,170,90,90,,,,,,,,140,135,,,,405,,125,100,90,,
14,30,008,01,005,900,430,470,165,515,220,875,,,,,,,,875,,,,,,,,,,,,,,,,885,15,70,260,100,90,255,120,415,15,470,0,165,0,505,15,220,0,400,410,10,25,50,165,220,,,235,175,,,,,,,,,,30,95,180,305,130,165,,,,,100,80,140,165,,90,,,,,95,,180,,305,,130,,165,,,,,80,75,100,275,,115,,165,485,355,35,100,105,,95,,,,,,,,180,75,,,,,,,,,175,,,,,355,105,65,90,,,
14,30,008,01,006,2045,1035,1010,365,1570,110,1555,360,0,10,120,0,0,0,1455,,,330,,,,,,100,,,,,,,1515,530,195,780,60,170,795,50,820,215,695,315,235,130,1170,405,110,0,955,855,90,100,45,365,560,30,0,805,50,0,90,0,0,100,0,0,20,30,30,115,285,1155,95,365,10,25,55,65,160,125,540,615,75,20,195,170,30,0,85,35,250,35,845,310,70,25,235,130,20,10,65,50,255,30,1135,20,95,0,365,1185,850,195,140,160,470,40,175,0,10,15,10,70,95,355,125,50,75,35,20,0,35,80,195,360,150,10,0,20,850,185,340,130,180,5,5
14,30,008,01,007,1325,750,575,180,1035,110,1130,10,0,140,40,0,0,0,1120,,,,,,,,,,,,,,,,1135,195,105,575,70,75,460,40,580,170,555,20,170,10,850,180,110,0,615,630,50,20,15,180,425,10,0,555,75,0,35,15,0,10,10,0,15,0,10,50,240,780,65,180,0,10,30,20,160,80,430,345,20,40,105,75,10,0,50,0,150,90,690,90,65,0,170,10,10,0,20,30,200,40,740,40,65,0,180,620,465,0,160,120,190,10,115,0,30,,,,,160,155,,,,,,,,,275,120,,,,465,35,165,130,120,10,10
14,30,008,01,008,1225,540,685,205,685,335,1200,,,,,,,,1200,,,,,,,,,,,,,,,,1215,10,100,295,145,105,390,190,540,0,680,10,205,0,685,0,325,10,470,615,20,35,85,205,240,20,0,425,190,0,20,0,0,0,35,0,0,85,20,165,215,525,90,205,0,20,60,105,90,130,220,305,70,20,100,105,20,0,165,0,215,0,515,10,90,0,205,0,,,,165,145,70,470,,,,205,1195,455,685,55,230,140,50,0,0,35,,,,,125,115,,,,95,,,,,190,135,,,,455,120,110,70,125,35,0
14,30,008,01,009,860,380,485,185,655,20,775,,,,,,,,775,,,,,,,,,,,,,,,,825,35,65,315,0,125,340,20,380,0,450,35,185,0,615,35,20,0,375,365,20,65,40,185,190,,,365,,,,,,,,,,,10,35,50,390,185,185,0,10,10,25,25,25,190,205,90,100,65,125,10,0,35,0,50,0,390,0,150,35,185,0,,,,,,,390,,185,,185,430,295,35,100,,235,,,,,,,,,120,,,,,,,,,,115,,60,,,295,,65,,130,,
14,30,008,01,010,1365,680,680,250,895,220,1120,15,0,150,75,0,0,0,1020,100,,,,,,150,,75,,,,,,,1035,330,90,520,75,160,380,145,510,175,525,155,140,105,690,205,205,15,570,595,20,95,85,250,320,0,0,465,130,0,20,0,0,75,20,0,15,70,40,225,205,605,45,250,10,30,75,155,120,80,360,240,25,20,90,160,40,0,185,40,140,65,510,90,20,25,140,105,0,40,95,135,180,20,590,15,35,10,250,630,490,50,90,205,155,25,45,25,35,,,,,95,155,75,,,,,,75,65,235,65,,,,490,110,150,60,110,25,30
14,30,008,01,011,980,415,565,210,570,195,805,,,115,,,,,790,,,,,,,105,,,,,,,,,795,185,80,245,85,130,325,110,350,65,445,120,160,50,440,130,195,0,470,425,15,45,20,210,250,,,260,165,,,,,,,,,,45,155,145,295,130,210,0,45,70,85,60,80,150,145,50,80,80,130,40,5,150,5,125,15,210,85,115,15,160,50,,,,140,110,,280,,130,,210,525,380,45,100,120,110,,,,,,,,,240,,,,,,,,,,215,70,,,,380,115,85,60,95,,
14,30,008,01,012,1110,455,655,155,810,140,915,,,155,,,,,915,,,,,,,155,,,,,,,,,915,195,45,375,35,110,435,110,345,115,575,80,155,0,620,195,140,0,470,510,0,25,110,155,300,15,0,490,20,0,0,0,0,10,10,0,10,100,75,185,145,435,115,155,45,30,65,120,30,115,245,190,25,90,45,110,10,60,120,60,115,30,400,40,115,0,155,0,,,,110,110,,435,,115,,155,515,370,50,95,195,,85,,,,,,,,130,105,,,,,,,,,160,125,,,,370,,80,135,,,
14,30,008,01,013,1340,740,605,200,980,160,955,130,0,170,85,0,0,0,930,,,115,,,,170,,85,,,,,,,940,400,125,540,70,80,440,85,535,200,405,195,105,100,680,300,160,0,600,630,0,40,65,200,400,0,0,520,110,0,0,0,0,40,0,0,20,50,80,115,245,595,105,200,35,45,50,65,160,85,335,260,35,70,125,80,10,70,105,10,155,85,460,135,105,0,105,100,,,,85,190,,585,,105,,200,580,495,0,80,110,155,60,85,30,50,,,,,230,120,,,,,,,,,290,75,,,,495,90,190,65,70,80,0
14,30,008,01,014,1180,700,480,190,890,100,890,0,0,190,100,0,0,0,845,,,,,,,,,80,,,,,,,865,315,115,540,45,70,350,60,475,220,385,95,160,30,600,290,100,0,595,510,0,35,40,190,395,15,0,460,55,0,0,0,0,20,10,0,15,25,60,110,115,645,60,190,45,15,75,35,45,70,365,275,50,10,115,70,15,45,60,45,95,20,485,160,50,10,160,30,,,,,85,,620,,60,,190,580,380,150,55,120,100,,100,,,,,,,290,,,,,,,,,65,200,,,,,380,65,,100,120,,
14,30,008,01,015,905,455,450,230,545,130,780,,,,105,,,,780,,,,,,,,,105,,,,,,,790,115,155,245,55,75,300,75,420,35,370,80,205,25,455,95,130,0,430,435,0,0,40,230,195,,,350,80,,,,,,,,,,0,130,85,370,95,230,0,0,55,70,10,75,210,160,25,70,155,75,0,0,115,15,60,25,315,55,95,0,205,25,,,,95,,,360,,,,230,410,375,35,0,90,110,,,,,,,,75,65,140,,,,,,,,100,170,,,,,375,75,130,125,,,
