ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
02,22,048,01,006,1485,715,765,215,1055,220,1395,0,0,50,10,0,30,0,1370,,,,,,,,,,,,,,,,1370,115,90,535,90,125,515,130,665,55,705,60,190,25,965,90,220,0,485,860,10,10,120,215,255,15,0,760,100,0,10,0,0,10,0,0,15,105,35,75,130,795,230,215,10,25,15,60,45,85,440,355,115,115,90,125,35,0,75,0,120,10,745,50,205,30,190,25,10,25,0,75,80,50,765,35,200,30,215,700,570,30,105,420,85,0,65,0,0,,,,85,250,155,,,,,,,,60,175,260,,,,570,115,175,115,130,30,0
02,22,048,01,007,1830,955,875,335,1070,425,1535,10,10,170,100,0,0,0,1450,,,,,,,170,,,,,,,,,1510,320,115,660,175,215,410,250,770,185,740,135,195,135,890,185,425,0,990,580,45,15,195,325,610,55,10,390,180,0,30,15,0,15,0,0,25,170,40,170,360,775,155,335,20,20,50,120,210,145,470,310,90,65,115,215,40,0,170,0,325,35,625,150,155,0,195,135,20,20,35,130,170,185,690,90,155,0,335,1340,750,215,375,180,115,75,295,35,50,,135,180,130,125,,55,,,,,,85,170,215,125,,,,750,190,305,120,45,30,55
02,22,048,01,008,1130,565,570,240,780,115,1085,,,,,,,,1085,,,,,,,,,,,,,,,,1125,5,145,385,30,95,390,85,565,0,560,5,240,0,770,5,115,0,585,495,0,15,40,240,330,15,0,445,45,0,0,0,0,0,15,0,0,40,0,10,125,500,255,240,0,0,0,10,35,90,280,225,105,155,145,95,0,0,10,0,125,0,495,5,255,0,240,0,,,,,,90,485,,255,,240,470,435,0,35,165,225,,,,,,,,,120,,70,,,,,,,,155,130,,,,435,75,150,105,100,,
02,22,048,01,009,700,360,335,125,390,185,625,,,,,,,,625,,,,,,,,,,,,,,,,645,50,75,220,65,50,165,120,360,0,285,50,125,0,350,40,170,15,315,200,0,95,85,125,180,,,115,85,,,,,,,,,85,20,40,140,320,55,125,,,,,,85,200,120,,,75,50,,,,,115,,310,,,,125,,,,,,,95,270,,55,,125,475,300,45,135,90,,,,,,,,,,,,,,,,,,,,185,,,,,300,,95,,,,
02,22,048,01,010,2510,1285,1220,290,1740,480,2325,70,15,75,25,0,0,0,2280,45,0,70,15,0,0,75,0,25,0,0,0,0,0,0,2295,215,200,880,210,90,865,270,1165,125,1130,90,290,0,1525,215,480,0,1055,1035,135,125,155,290,645,120,0,840,195,0,110,25,0,125,0,0,20,140,0,160,470,1320,275,290,0,0,85,70,195,275,670,650,140,135,200,90,0,0,115,45,470,0,1200,115,220,50,290,0,0,0,75,80,215,250,1175,145,275,0,290,1320,1110,80,135,460,290,75,210,15,60,0,15,20,295,540,105,85,25,10,10,0,35,40,240,465,200,90,5,25,1110,375,310,240,130,35,15
02,22,048,01,011,1370,540,835,230,1005,135,1240,80,10,35,0,0,0,0,1240,,,,,,,,,,,,,,,,1255,120,105,395,40,125,615,95,465,75,785,45,230,0,890,120,135,0,720,510,25,20,95,230,450,45,0,470,40,0,25,0,0,20,0,0,45,50,15,105,60,765,195,230,0,15,25,80,45,15,295,470,65,130,105,125,15,0,105,0,60,0,650,120,195,0,230,0,0,15,45,65,60,0,710,55,195,0,230,805,665,55,90,270,190,30,145,0,30,,,100,90,170,65,,,,,,,,185,150,65,60,,,665,260,200,105,100,0,0
02,22,048,01,012,1080,550,525,115,825,135,965,0,0,110,0,0,0,0,965,,,,,,,110,,,,,,,,,965,110,80,415,55,35,410,80,505,45,460,65,115,0,715,110,135,0,460,515,0,0,100,115,335,15,0,455,60,0,0,0,0,0,0,0,40,65,0,85,80,600,200,115,0,0,40,40,40,40,305,295,85,110,80,35,0,0,85,0,35,45,535,65,200,0,115,0,,,,,80,,505,95,200,,115,525,400,30,100,300,80,0,10,0,10,,,,,285,55,,,,,,,,,150,140,,,,400,70,105,130,65,30,0
02,22,049,01,001,100,55,45,10,60,30,100,,,,,,,,100,,,,,,,,,,,,,,,,100,0,10,35,10,5,25,15,55,0,45,0,10,0,60,0,30,0,40,45,0,0,10,10,30,,,30,15,,,,,,,,,10,0,0,30,45,10,10,0,0,0,0,15,15,25,20,5,5,10,5,0,0,0,0,30,0,45,0,10,0,10,0,,,,,10,25,45,,10,,10,60,40,20,5,15,,20,,,,,,,,5,10,,,,,,,,,10,10,,,10,40,10,5,10,,,
02,22,050,01,001,105,50,55,5,60,45,105,,,,,,,,105,,,,,,,,,,,,,,,,105,0,0,30,20,5,30,25,50,0,50,0,5,0,55,0,45,0,45,45,0,0,15,,35,,,15,25,,,,,,,,,15,0,10,20,60,15,5,,,,,,15,35,20,,,,,,,10,,20,,60,,10,,,,,,,10,,20,45,15,15,,,110,35,65,10,,,20,,,,,,,,,,,,,,,,,,,,,,,35,,10,,,,
02,22,051,01,001,115,70,50,0,70,45,115,,,,,,,,115,,,,,,,,,,,,,,,,115,5,0,45,25,0,25,20,65,0,45,0,0,0,65,5,45,0,40,60,0,5,10,0,35,5,0,35,30,0,0,0,0,0,0,0,0,10,5,15,20,60,20,0,5,0,5,10,15,10,40,20,10,10,0,0,5,0,15,0,20,0,60,0,15,5,0,0,,,,15,10,10,40,20,20,,,65,50,10,5,10,5,30,0,0,5,,,,,,10,5,5,,15,,,,,10,,5,10,15,50,15,20,5,5,5,0
02,22,052,01,001,1340,740,600,180,790,370,1145,95,10,70,20,0,0,0,1130,15,5,90,0,10,10,60,0,20,0,0,0,0,0,0,1145,195,95,450,195,85,345,175,620,120,525,75,150,30,625,165,370,0,515,715,10,5,95,180,270,65,0,500,220,0,10,0,0,5,0,0,15,80,25,180,275,590,95,180,10,15,75,105,165,110,360,230,35,55,95,85,15,10,155,25,255,20,505,80,65,30,150,30,10,15,45,135,100,180,545,40,95,0,180,705,515,55,135,140,100,165,35,40,35,0,0,45,40,185,120,45,35,10,35,0,5,40,125,185,85,50,15,15,515,105,135,130,130,10,0
02,22,053,01,001,1125,595,530,155,710,255,925,195,0,0,0,0,0,0,900,25,30,170,0,0,0,0,0,0,0,0,0,0,0,0,930,195,85,395,115,70,315,145,490,105,435,90,130,25,545,170,255,0,445,515,15,40,105,150,260,30,0,395,125,0,15,0,5,35,0,0,5,100,10,140,180,535,105,155,0,10,65,75,115,65,285,250,50,55,85,70,10,0,135,0,160,20,390,140,95,5,130,25,5,10,35,105,75,105,500,35,100,5,155,1000,455,310,235,165,55,95,105,10,30,0,5,35,25,165,75,70,45,10,25,0,10,65,60,135,100,45,15,20,455,120,140,85,95,15,5
02,22,054,01,001,2170,1130,1040,295,1665,210,1830,75,0,20,215,30,0,0,1820,10,5,70,0,0,20,0,95,120,30,0,0,0,0,0,1970,200,130,895,110,165,770,105,1050,85,920,120,265,30,1490,170,210,0,1225,785,15,110,45,295,895,30,0,650,130,0,15,0,0,85,25,0,15,25,15,40,185,1315,320,295,15,0,10,30,75,110,745,570,155,165,130,165,15,0,40,0,155,30,1190,125,305,15,265,30,15,0,10,30,140,45,1195,120,305,15,295,3350,940,2270,140,110,250,130,335,55,55,0,105,255,220,200,45,75,10,0,25,5,140,170,320,190,80,15,5,15,940,205,405,190,105,25,5
02,22,055,01,001,415,210,205,35,255,125,380,30,5,0,0,0,0,0,380,0,0,30,0,5,0,0,0,0,0,0,0,0,0,0,380,35,15,140,55,20,115,70,195,15,185,20,30,5,225,30,125,0,155,195,5,0,55,35,110,10,0,135,60,0,5,0,0,0,0,0,0,55,0,25,85,220,45,35,0,0,10,15,55,30,100,120,30,15,15,20,0,0,25,0,85,0,195,25,40,5,30,5,0,0,0,25,30,55,180,40,45,0,35,325,170,70,85,55,25,50,10,15,15,0,5,10,5,40,25,35,30,15,10,0,0,10,15,40,45,20,25,15,170,50,40,50,25,10,0
02,22,057,01,001,500,250,250,65,325,110,465,15,0,0,20,0,0,0,465,,,,,,,,,,,,,,,,470,30,25,175,50,40,150,60,240,10,230,20,60,0,300,30,110,0,190,270,0,0,40,65,120,5,0,205,65,0,0,0,0,0,0,0,5,40,0,60,55,260,60,65,0,0,30,30,25,30,140,120,35,30,25,40,0,0,60,0,55,0,235,30,60,0,60,0,0,0,10,50,20,35,235,30,60,0,65,695,190,405,100,30,55,55,20,15,15,,,,,45,25,40,20,,,,,25,30,55,55,,,,190,30,65,50,30,15,0
02,22,058,01,001,245,140,105,20,155,70,220,5,0,0,15,0,0,0,220,,,,,,,,,,,,,,,,225,20,10,95,35,10,65,30,130,10,95,10,15,5,145,15,65,0,110,100,5,10,15,20,80,10,0,60,45,0,5,0,0,10,0,0,0,10,0,25,55,100,45,20,0,0,15,15,35,20,55,45,25,20,10,10,0,0,25,0,55,0,95,5,35,10,15,5,0,0,5,20,30,25,85,15,40,5,20,235,110,115,10,25,15,40,10,10,10,0,0,5,5,15,15,15,20,15,20,0,5,5,20,15,20,10,15,15,110,35,40,20,10,0,5
02,22,059,01,001,1495,820,675,195,1030,265,1255,140,0,0,70,25,0,0,1255,0,0,140,0,0,0,0,5,70,0,25,0,0,0,0,1260,230,105,575,140,90,455,130,715,105,545,125,155,45,845,185,265,5,660,695,30,50,60,195,425,40,0,525,170,0,30,0,0,50,0,0,5,55,10,40,205,785,255,195,5,5,5,35,130,75,445,340,130,130,105,90,0,10,35,10,185,15,655,135,235,20,155,45,10,0,10,35,100,100,655,130,255,0,195,3040,685,2105,250,190,145,160,125,15,55,0,45,145,95,145,120,60,25,20,30,0,65,80,110,175,130,60,25,45,685,235,220,140,60,20,10
02,22,060,01,001,1510,795,715,200,960,350,1340,0,0,145,25,0,0,0,1330,10,0,0,0,0,0,145,5,20,0,0,0,0,0,0,1335,180,95,535,165,105,430,180,655,140,675,35,185,15,805,155,340,5,660,700,10,20,120,200,420,35,0,495,205,0,10,0,0,20,0,0,15,105,10,125,240,790,150,200,10,0,70,55,130,105,455,335,35,115,95,105,0,10,90,35,185,50,725,60,150,0,185,15,10,0,35,90,110,125,660,130,145,5,200,725,545,75,110,180,100,145,60,20,40,0,5,10,65,150,110,80,70,25,35,5,0,25,50,160,155,85,25,35,545,95,170,140,90,30,20
02,22,061,01,001,2200,1085,1115,360,1460,375,1860,105,0,95,135,0,0,0,1860,0,40,65,0,0,0,95,25,115,0,0,0,0,0,0,1925,275,160,765,160,205,695,215,925,160,1000,115,315,45,1235,230,375,0,940,870,20,135,235,360,555,20,0,700,170,0,20,0,0,135,0,0,50,185,40,220,295,1020,265,360,40,0,115,105,130,165,540,480,100,165,160,205,20,20,200,25,270,25,860,160,265,0,315,45,30,10,70,150,155,140,965,55,240,25,360,1180,915,40,225,340,210,120,175,25,50,0,30,65,85,360,135,115,95,10,15,10,5,80,155,265,275,30,25,70,915,215,345,155,175,10,10
02,22,061,01,002,2260,1130,1125,370,1265,625,1975,130,5,140,5,0,0,0,1920,55,20,110,5,0,0,140,5,0,0,0,0,0,0,0,1950,305,225,645,260,140,625,360,990,140,960,165,255,115,1075,195,625,0,960,1035,5,40,220,370,475,115,0,695,340,0,5,0,0,30,10,0,55,160,30,200,375,1020,270,370,0,30,80,120,195,180,550,465,80,190,225,140,0,30,170,30,350,30,940,80,240,30,255,115,30,0,30,170,185,190,765,250,255,10,370,1140,885,60,195,420,175,145,55,30,55,0,0,10,110,245,205,175,75,15,50,0,20,35,140,230,280,105,45,30,885,170,360,175,115,25,35
02,22,061,01,003,2570,1365,1205,490,1530,550,2125,30,0,365,45,0,0,0,1985,140,0,30,0,0,35,330,45,0,0,0,0,0,0,0,2070,500,285,805,275,205,725,275,1035,330,1030,170,265,225,1255,275,550,0,950,1390,10,10,205,490,430,30,0,1040,350,0,10,0,0,10,0,0,40,165,50,210,525,1105,190,490,25,25,95,115,280,245,600,500,85,110,285,205,25,25,95,115,415,115,1080,25,190,0,265,225,25,25,115,95,250,275,965,140,175,20,490,1070,925,30,115,270,335,145,125,25,25,0,10,65,175,210,215,100,90,40,20,0,10,115,155,335,145,95,50,20,925,145,330,120,255,60,15
02,22,061,01,004,2390,1350,1045,350,1725,315,1830,160,0,235,170,0,0,0,1795,35,25,130,0,0,0,235,25,145,0,0,0,0,0,0,1845,545,215,1015,120,135,710,195,1005,345,840,205,255,100,1275,450,315,0,960,1270,0,50,115,350,585,25,0,1085,185,0,0,0,0,50,0,0,5,105,0,150,245,1415,230,350,0,0,50,100,110,135,855,560,115,115,215,135,0,0,150,0,245,0,1005,410,195,35,255,100,0,0,10,140,125,120,1360,55,230,0,350,1160,930,50,180,350,275,65,220,5,15,0,0,35,85,495,155,70,65,0,30,0,0,45,105,395,315,40,25,10,930,190,215,335,180,10,0
02,22,062,01,001,200,105,95,0,145,55,190,,,,,,,,190,,,,,,,,,,,,,,,,200,0,,80,,,65,,105,0,95,0,,,145,,55,,95,55,0,5,45,,80,,,45,,,,,,,,,,,,,,120,20,,,,,,,,90,30,,20,,,,,,,,,120,,20,,,,,,,,,,105,,20,,,120,85,30,5,70,,,,,,,,,,,,,,,40,,,,,,,,,,85,,,,,,
02,22,063,01,001,225,120,105,20,125,80,215,0,0,0,5,0,0,0,215,,,,,,,,,,,,,,,,215,5,10,75,40,10,50,40,120,0,100,5,20,0,120,5,80,0,90,105,5,5,20,20,60,10,0,55,50,0,5,0,0,5,0,0,0,15,0,5,40,120,35,20,0,0,0,5,20,25,80,40,15,25,10,10,0,0,5,0,40,0,115,5,35,0,20,0,0,0,0,5,5,40,85,35,35,0,20,155,90,50,15,30,5,35,5,0,10,0,0,5,0,20,20,15,10,5,15,0,0,5,10,20,30,10,5,15,90,25,25,25,15,0,0
02,22,064,01,001,215,115,100,30,125,60,200,0,0,0,15,0,0,0,200,,,,,,,,,10,,,,,,,205,10,10,80,25,20,50,35,110,5,100,5,25,5,120,5,60,0,100,100,5,0,10,30,65,10,0,60,45,0,5,0,0,0,0,0,0,10,0,10,45,95,40,30,0,0,5,10,25,20,60,35,20,20,10,20,0,0,10,0,45,0,90,5,40,0,25,5,0,0,0,10,20,25,75,15,30,15,30,150,90,55,5,30,15,35,5,0,10,,,,,20,15,15,15,10,15,,,,15,25,25,10,,15,90,30,30,5,20,0,5
02,22,066,01,001,1050,560,485,160,710,180,785,235,5,0,20,0,5,0,765,20,0,235,0,5,0,0,0,20,0,0,5,0,0,0,765,280,90,385,90,70,325,90,395,165,375,115,135,25,455,255,180,0,440,525,10,35,40,160,265,10,0,395,130,0,10,0,0,35,0,0,5,35,5,45,125,540,170,160,0,5,25,25,80,45,295,245,75,95,90,70,5,0,45,0,90,35,345,195,150,25,135,25,5,0,10,35,55,70,480,60,160,10,160,980,415,495,70,115,85,45,130,25,15,0,5,50,55,110,50,40,35,20,45,5,15,55,65,70,135,15,30,20,415,95,145,75,80,20,5
02,22,067,01,001,100,55,45,15,75,10,95,,,,,,,,95,,,,,,,,,,,,,,,,95,5,5,40,10,5,35,5,50,5,45,0,15,0,70,5,10,0,50,50,0,5,0,15,35,,,35,10,,,,,,,,,,0,0,5,65,20,15,,,,,,,35,30,,,,5,,,,,,,60,,15,,15,,,,,,,,60,,20,,15,90,40,35,10,,,15,,,,,,,,,,,10,,,,,,,,,,,,40,10,10,,10,,
02,22,068,01,001,85,50,35,5,55,20,85,,,,,,,,85,,,,,,,,,,,,,,,,85,0,5,35,5,0,20,15,50,0,35,0,5,0,55,0,20,0,45,30,0,0,10,,40,,,20,10,,,,,,,,,10,0,5,20,45,10,5,,,,,,10,35,10,,,,,,,,,20,,45,,10,,,,,,,,10,10,40,,,,,90,40,45,0,,,15,,,,,,,,,,,,,10,,,,,,,,,10,40,20,10,,,,
02,22,069,01,001,515,275,240,60,350,110,420,50,0,0,45,0,0,0,420,0,10,40,0,0,0,0,0,45,0,0,0,0,0,0,430,85,40,185,50,15,165,60,235,40,195,45,35,20,285,65,110,0,200,270,0,15,35,60,135,5,0,195,75,0,0,0,0,10,0,0,10,30,5,25,105,275,50,60,0,5,15,10,55,50,155,125,15,35,40,15,5,0,25,0,60,45,260,20,50,0,35,20,0,5,5,20,65,35,230,45,45,5,60,755,195,490,70,60,40,40,30,10,15,0,0,25,35,40,15,35,10,20,15,0,5,35,35,50,20,20,10,20,195,35,65,45,40,10,5
02,22,072,01,001,235,135,100,20,140,75,220,0,0,0,10,0,0,0,220,,,,,,,,,,,,,,,,235,0,10,85,40,10,55,35,135,0,100,0,20,0,140,0,75,0,100,120,0,5,15,20,55,20,0,80,40,0,0,0,0,5,0,0,0,15,0,20,40,120,30,20,0,0,10,5,30,10,65,55,15,15,10,10,0,0,20,0,40,0,120,0,30,0,20,0,0,0,0,15,15,25,95,25,30,5,20,205,90,80,35,30,20,25,5,0,15,,,,,,15,25,,10,15,0,0,5,5,20,20,20,10,10,90,30,30,10,15,0,5
02,22,074,01,001,330,150,175,45,205,80,265,45,0,0,20,0,0,0,255,5,0,45,0,0,0,0,0,20,0,0,0,0,0,0,260,70,20,105,30,25,100,50,115,35,140,35,25,15,155,50,75,5,120,155,0,5,45,45,75,5,0,120,35,0,0,0,0,5,0,0,5,40,0,35,30,175,45,45,0,0,15,20,5,25,90,85,25,20,20,25,0,0,35,0,25,5,135,40,30,10,25,15,0,0,5,30,10,20,150,25,35,5,45,695,150,490,55,35,20,50,30,5,10,0,5,30,10,15,25,25,15,5,15,0,5,10,40,20,30,10,15,5,150,55,35,40,15,5,0
02,22,075,01,001,160,95,70,5,85,70,155,10,0,0,0,0,0,0,155,,,,,,,,,,,,,,,,155,10,5,50,40,0,35,30,90,5,65,5,5,0,80,10,70,0,40,95,0,0,25,5,35,5,0,50,45,0,0,0,0,0,0,0,5,20,0,15,40,95,15,5,0,0,5,5,20,20,55,35,10,5,5,0,0,0,15,0,40,0,90,5,10,5,5,0,0,0,0,15,5,30,70,25,10,0,5,235,80,25,130,35,10,20,5,5,10,5,0,0,5,20,15,10,15,0,10,0,0,10,15,20,10,10,5,10,80,25,35,15,5,0,0
02,22,076,01,001,375,205,170,25,215,135,345,20,0,0,10,0,0,0,340,10,0,20,0,0,0,0,5,5,0,0,0,0,0,0,345,30,10,125,75,15,90,65,190,20,155,15,15,10,200,15,130,5,155,175,5,5,35,25,100,25,0,100,75,0,5,0,0,5,0,0,0,35,0,30,110,170,35,25,0,0,10,20,70,45,95,80,20,15,10,15,0,0,25,5,110,0,160,10,30,5,15,10,0,0,5,25,30,80,140,30,35,5,25,405,155,205,50,45,20,75,5,5,5,0,0,0,5,35,25,25,25,10,30,0,0,5,25,40,30,25,10,20,155,40,50,30,25,10,0
02,22,077,01,001,400,205,195,25,235,145,355,5,0,40,0,0,0,0,355,0,0,5,0,0,0,40,0,0,0,0,0,0,0,0,355,45,10,130,65,15,100,80,160,45,195,0,20,0,190,45,145,0,145,200,0,0,55,20,105,20,0,110,90,0,0,0,0,0,0,0,15,35,0,20,100,225,30,25,0,0,10,10,60,40,115,110,10,20,10,15,0,0,20,0,75,25,210,20,30,0,20,0,0,0,0,15,40,55,155,70,30,0,25,295,175,45,75,50,5,70,20,10,20,0,0,10,10,20,45,25,30,10,20,0,0,15,15,35,45,25,15,25,175,60,55,30,15,15,0
02,22,078,01,001,590,330,260,80,420,90,535,5,0,0,55,0,0,0,515,,,,,,,,,40,,,,,,,530,65,40,245,45,40,180,45,290,45,240,20,60,20,385,40,85,5,260,245,25,35,35,80,170,5,0,185,60,0,25,0,0,35,0,0,10,20,5,25,50,330,100,80,5,0,10,15,25,25,180,150,70,30,40,40,5,0,25,0,45,5,305,25,90,10,60,20,5,5,0,25,40,10,285,45,95,5,80,1345,310,990,45,40,135,5,75,20,35,0,40,90,70,15,50,15,20,0,5,0,75,55,85,40,30,5,0,15,310,160,70,35,45,0,0
02,22,079,01,001,180,70,110,5,105,70,180,0,0,0,0,0,0,0,180,,,,,,,,,,,,,,,,180,0,0,40,25,5,65,40,70,0,110,0,5,0,105,0,70,0,60,65,0,10,40,5,45,10,0,40,25,0,0,0,0,10,0,0,10,30,0,10,85,70,10,5,0,0,5,10,30,55,35,35,0,10,0,5,0,0,10,0,85,0,70,0,10,0,5,0,,,,10,30,50,65,5,,,,110,75,25,10,25,5,40,0,0,5,,,,20,10,,10,15,,5,,,,10,30,15,15,,,75,20,25,15,15,0,0
02,22,080,01,001,370,190,175,35,220,115,340,25,0,0,0,0,0,0,335,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,335,30,15,125,50,20,90,65,175,15,160,15,35,0,190,30,110,5,135,185,0,5,45,35,95,5,0,110,75,0,0,0,0,5,0,0,5,35,0,30,70,180,60,35,0,0,10,15,30,40,105,70,30,30,15,20,0,0,30,0,70,0,165,15,40,20,35,0,0,0,0,25,15,55,150,30,55,5,35,265,150,80,30,60,10,60,10,5,10,0,5,5,5,25,20,35,35,5,20,0,5,10,15,25,55,20,10,15,150,30,75,25,15,15,0
02,22,081,01,001,300,160,140,15,185,100,280,15,0,0,5,5,0,0,280,,,15,,,,,,,,,,,,,285,20,10,110,45,10,80,55,155,10,130,10,15,5,170,15,100,0,115,155,0,0,30,15,85,15,0,95,60,0,0,0,0,0,0,0,5,25,0,30,60,150,45,15,0,0,10,20,30,30,95,55,20,25,10,10,0,0,30,0,55,5,145,5,40,5,15,5,0,0,0,30,30,30,115,35,45,0,15,340,125,190,20,40,10,60,5,0,10,0,5,0,5,10,20,10,25,15,35,0,5,5,15,25,15,25,15,25,125,30,45,20,25,0,0
02,22,082,01,001,355,180,175,35,215,105,345,0,0,0,5,0,0,0,345,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,350,5,15,120,50,20,100,55,180,0,170,0,30,0,215,0,105,0,145,160,10,5,35,35,110,5,0,95,70,0,10,0,0,0,0,0,5,30,30,30,45,170,45,35,20,10,10,15,20,25,90,80,20,25,15,20,30,0,30,0,45,0,170,0,45,0,30,0,10,15,0,30,25,20,140,30,35,10,35,190,135,50,10,50,35,25,5,5,5,0,0,5,5,30,35,15,25,5,15,0,0,0,15,50,35,5,5,15,135,30,45,20,30,5,5
02,22,083,01,001,610,315,295,45,355,210,505,90,0,0,10,0,0,0,505,5,5,90,0,0,0,0,0,10,0,0,0,0,0,0,505,105,25,185,105,20,170,105,255,60,250,45,30,15,270,90,210,0,180,335,0,5,90,45,110,25,0,215,120,0,0,0,0,5,0,0,25,65,15,60,135,315,40,45,5,10,30,35,70,65,170,145,20,25,25,20,15,0,60,0,125,10,235,80,40,0,30,15,0,15,15,50,60,75,240,70,40,0,45,385,250,80,55,90,30,80,25,10,15,0,0,10,35,40,35,20,25,30,55,0,0,10,25,60,45,40,35,40,250,55,75,80,30,5,0
02,22,084,01,001,745,390,355,140,525,80,630,15,0,20,80,0,0,0,615,15,10,5,0,0,0,20,35,50,0,0,0,0,0,0,655,90,70,280,45,75,245,35,350,40,305,50,130,10,445,80,80,0,345,350,15,15,20,140,195,5,0,295,55,0,15,5,0,15,0,0,5,15,5,25,65,360,150,140,5,0,5,15,40,25,190,170,85,70,70,75,5,0,25,0,45,20,340,20,115,35,130,10,0,5,5,20,50,15,315,45,150,0,140,800,290,460,50,80,85,20,80,0,25,0,20,65,50,40,45,20,30,10,15,15,15,45,50,85,50,20,5,10,290,75,65,75,70,5,0
02,22,085,01,001,130,70,60,0,80,50,130,,,,,,,,130,,,,,,,,,,,,,,,,130,0,0,40,30,0,40,25,70,0,60,0,0,0,80,0,50,0,60,50,0,0,20,0,50,10,0,25,25,0,0,0,0,0,0,0,0,15,0,10,40,75,10,0,0,0,5,5,25,15,40,35,0,5,0,0,0,0,10,0,40,0,75,0,10,0,0,0,,,,,15,25,55,20,,,,60,50,10,5,10,5,30,0,0,5,,,,,15,15,,,,10,,,,,10,15,,,15,50,15,10,15,10,0,0
02,22,086,01,001,250,135,115,35,175,45,230,20,0,0,0,0,0,0,225,,,,,,,,,,,,,,,,230,25,15,95,25,15,80,20,120,15,110,10,25,5,155,15,45,0,105,135,0,5,10,35,65,5,0,100,35,0,0,0,0,5,0,0,5,5,0,0,30,155,30,35,0,0,0,0,10,15,90,65,15,20,15,15,0,0,0,0,30,0,145,15,30,5,25,5,0,0,0,0,10,20,135,25,30,0,35,600,110,460,30,15,50,20,5,5,15,0,5,5,5,20,20,10,15,15,15,0,10,10,15,25,25,5,5,10,110,35,25,35,10,5,0
02,22,087,01,001,105,60,45,15,80,10,70,25,,,,,,,60,10,,25,,,,,,,,,,,,,60,45,5,50,5,10,30,5,35,20,25,25,5,10,45,35,10,0,45,60,0,0,5,15,30,,,55,5,,,,,,,,,,0,5,30,45,5,15,0,0,0,5,25,5,25,20,0,5,5,10,0,0,5,0,20,10,25,20,5,0,5,10,,,,5,25,,45,,5,,15,55,40,5,5,,,15,,,,,,,,10,,10,,,,,,,,10,,,,,40,10,,15,,,
02,22,088,01,001,190,90,100,30,80,80,185,0,0,0,0,0,0,0,185,,,,,,,,,,,,,,,,190,0,15,40,35,15,35,45,90,0,100,0,30,0,80,0,80,0,75,80,5,5,30,30,30,15,0,35,40,0,5,0,0,5,0,0,5,25,5,25,35,75,20,30,0,0,10,15,20,15,45,35,0,15,15,15,5,0,25,0,35,0,75,0,20,0,30,0,0,0,0,25,0,35,60,20,15,0,30,150,90,50,10,30,10,35,5,0,10,0,0,5,5,15,15,20,15,5,10,0,0,5,10,20,25,10,10,5,90,40,20,20,10,0,0
02,22,089,01,001,360,175,185,30,215,115,355,10,0,0,0,0,0,0,355,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,355,10,15,115,50,15,105,65,175,0,180,5,30,0,210,5,115,0,155,155,5,5,40,30,110,15,0,100,55,0,5,0,0,5,0,0,0,40,0,20,55,230,25,30,0,0,10,10,25,30,125,105,5,20,15,15,0,0,20,0,55,0,225,5,20,0,30,0,0,0,5,15,15,40,175,55,25,0,30,310,145,105,65,70,20,35,10,5,10,0,5,5,0,30,20,25,30,10,15,0,5,5,25,25,25,30,15,15,145,30,50,30,25,5,0
02,22,090,01,001,125,70,55,5,70,55,115,10,,,,,,,115,,,10,,,,,,,,,,,,,115,10,0,45,30,5,25,25,70,5,45,10,5,0,60,5,50,5,45,55,0,5,15,,35,10,,20,35,,,,,,,,,10,0,25,25,65,10,5,0,0,10,15,10,10,40,20,10,0,0,5,0,0,25,0,20,5,60,0,5,5,5,0,,,,25,,20,50,10,10,,,140,65,55,15,15,5,30,5,10,0,,,,,15,15,5,,,,,,,15,15,10,,,,65,25,25,5,5,0,0
