ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
06,39,016,01,005,2720,1355,1365,490,1950,280,2570,40,65,20,0,0,25,0,2540,35,0,40,0,65,20,0,0,0,0,0,0,25,0,0,2555,165,165,1070,120,325,880,160,1320,35,1235,130,435,55,1840,110,280,0,1190,1320,0,90,120,490,685,15,0,1140,180,0,0,0,0,45,45,0,75,40,0,60,250,1685,240,490,0,0,45,15,125,125,950,735,70,170,165,325,0,0,60,0,250,0,1610,75,205,35,435,55,0,0,50,10,135,115,1545,140,220,20,490,1090,1065,25,0,290,590,25,120,15,25,0,40,220,345,195,90,90,60,0,30,0,0,95,240,555,50,100,30,0,1065,165,440,250,150,40,20
06,39,016,01,006,750,445,305,50,580,125,740,,,,,,,,740,,,,,,,,,,,,,,,,740,15,35,350,60,10,230,65,445,0,290,15,50,0,565,15,125,0,245,420,0,50,40,,195,,,335,85,,,,,,,,,,0,10,95,475,125,50,,,,,,75,315,155,75,50,,,,,,,80,,475,,125,,,,,,,,60,,405,70,115,,,355,325,0,35,235,,,,,,,,,70,110,105,,,,,,,,70,175,65,,,,325,,200,65,,,
06,39,016,01,007,805,325,480,70,570,165,795,,,,,,,,795,,,,,,,,,,,,,,,,805,0,0,270,55,70,300,110,325,0,480,0,70,0,570,0,165,0,275,415,25,25,65,70,200,,,335,75,,,,,,,,,65,0,25,80,470,165,70,0,0,0,25,15,60,220,250,90,75,0,70,0,0,25,0,80,0,470,0,165,0,70,0,,,,,,80,415,,155,,70,390,295,10,85,150,110,,,,,,,90,,,,,,,,,,,100,70,75,,,,295,,125,,,,
06,39,016,01,008,2205,1085,1125,270,1545,390,1740,0,40,0,320,0,110,0,1740,,,,,,,,,320,,,,,,,1760,450,115,795,170,155,750,220,870,215,890,235,270,0,1100,450,390,0,785,1190,0,45,190,270,515,0,0,930,260,0,0,0,0,45,0,0,55,135,0,55,350,1300,230,270,0,0,30,25,170,180,655,645,110,115,115,155,0,0,55,0,280,70,965,340,190,40,270,0,0,0,0,55,200,150,1115,185,230,0,270,980,875,0,105,400,210,90,175,0,0,,,,460,215,140,,,,,0,30,20,420,345,50,0,0,15,875,180,275,265,105,55,0
06,39,016,01,009,1670,845,825,250,1045,375,1565,20,50,0,40,0,0,0,1565,,,,,,,,,,,,,,,,1605,70,145,565,140,110,480,235,825,25,780,45,225,25,1000,45,375,0,745,735,50,35,110,250,425,65,0,505,230,0,50,0,0,35,0,0,30,80,35,65,190,1035,90,250,20,20,35,30,105,90,500,535,45,45,145,110,35,0,65,0,190,0,995,45,90,0,225,25,0,35,0,65,70,125,890,150,90,0,250,840,715,40,90,395,170,0,115,15,15,,,180,390,80,,,,,,20,35,75,190,365,20,15,0,0,715,155,265,205,70,20,0
06,39,016,01,010,695,305,390,85,490,120,695,,,,,,,,695,,,,,,,,,,,,,,,,695,0,50,200,50,35,290,65,305,0,390,0,85,0,490,0,120,0,220,410,15,20,30,85,135,,,325,85,,,,,,,,,,0,0,120,460,30,85,,,,,,75,200,265,,,,,,,,,120,,460,,,,85,,,,,,,,430,,,,85,330,290,0,40,180,65,,,,,,,120,75,85,,,,,,,,,,125,,,,,290,,115,110,,,
06,39,016,01,011,1305,650,660,220,820,265,1200,70,0,0,30,0,10,0,1200,,,,,,,,,,,,,,,,1240,70,135,385,135,90,435,135,580,70,660,0,185,35,785,35,265,0,515,675,0,50,70,220,280,15,0,495,185,0,0,0,0,50,0,0,0,70,0,45,155,675,210,220,0,0,0,45,80,75,330,350,110,105,135,90,0,0,45,0,155,0,640,35,210,0,185,35,0,0,0,45,95,60,550,125,175,35,220,570,455,30,90,145,190,35,15,15,55,,,,,90,110,,105,,,,,,,110,165,,,,455,50,140,95,145,20,0
06,39,016,01,012,995,480,515,120,750,125,950,,,,,,,,950,,,,,,,,,,,,,,,,950,40,75,350,55,40,400,75,440,40,515,0,120,0,710,40,125,0,445,435,55,10,45,120,310,,,350,85,,,,,,,,,,0,45,75,710,45,120,0,0,15,30,15,55,355,355,15,35,75,40,0,0,45,0,75,0,670,40,45,0,120,0,,,,,,75,675,,,,120,510,405,45,60,145,115,,,,,,,70,115,115,,,,,,,,,165,185,,,,,405,90,110,140,65,,
06,39,016,01,013,1430,835,595,515,910,0,1365,20,30,0,15,0,0,0,1365,,,,,,,,,,,,,,,,1410,20,335,500,0,185,410,0,815,20,595,0,515,0,895,20,0,0,705,690,0,30,0,515,190,0,0,690,0,0,0,0,0,30,0,0,0,0,0,0,30,595,285,515,0,0,0,0,15,15,325,270,160,125,335,185,0,0,0,0,30,0,580,20,285,0,515,0,,,,,,,595,,285,,515,570,540,15,15,45,445,15,15,0,15,,,,120,270,100,,,,,,,,135,300,,,,,540,125,50,250,115,0,0
06,39,016,01,014,1740,850,890,380,1190,170,1685,10,35,0,10,0,0,0,1685,,,,,,,,,,,,,,,,1705,35,195,570,80,185,620,90,850,0,860,35,380,0,1155,35,170,0,815,810,20,65,30,380,435,0,0,670,140,0,10,10,0,65,0,0,15,20,0,0,190,1005,165,380,0,0,0,0,100,90,475,530,80,85,195,185,0,0,0,0,190,0,970,35,165,0,380,0,0,0,0,0,105,90,920,80,165,0,380,915,745,60,110,40,490,0,190,0,25,,,115,235,315,70,,,,,10,55,100,175,410,0,0,0,0,745,130,295,250,65,0,0
06,39,016,01,015,765,370,390,55,595,115,750,,,,,,,,750,,,,,,,,,,,,,,,,765,0,20,300,50,35,295,65,370,0,390,0,55,0,595,0,115,0,250,455,15,0,40,55,195,,,400,,,,,,,,,,,0,15,70,480,145,55,,,,,,,280,205,,95,,,,,,,,,480,,145,,55,,,,,,,,465,,115,,55,360,285,0,75,155,80,,,,,,,,,,,,,,80,,,,,,135,,,,285,70,75,,60,,
06,39,016,02,001,1505,775,730,295,1080,130,1360,0,85,0,40,0,20,0,1360,,,,,,,,,,,,,,,,1435,70,140,580,55,155,500,70,730,45,705,20,295,0,1010,70,130,0,690,700,40,25,50,295,365,25,0,640,60,0,30,10,0,25,0,0,20,30,15,10,130,740,315,295,15,0,0,10,65,65,435,300,120,195,140,155,15,0,10,0,130,0,695,45,290,25,295,0,15,0,0,10,100,30,665,70,300,15,295,640,540,45,55,125,260,70,5,45,35,,,,,75,,,150,70,,,,,100,160,125,70,,,540,120,100,120,170,30,0
06,39,016,02,002,950,480,470,200,700,50,925,25,0,0,0,0,0,0,925,,,,,,,,,,,,,,,,950,0,95,370,20,105,330,30,480,0,470,0,200,0,700,0,50,0,430,480,0,10,30,200,220,10,0,470,10,0,0,0,0,10,0,0,0,30,0,20,50,570,110,200,0,0,10,10,20,30,300,270,60,50,95,105,0,0,20,0,50,0,570,0,110,0,200,0,,,,,,,570,,110,,200,325,280,0,45,80,175,,,,,,,,,,,145,,,,,,,,100,145,,,,280,,70,,125,,
06,39,016,02,003,2390,1185,1205,435,1750,205,2340,50,0,0,0,0,0,0,2340,,,,,,,,,,,,,,,,2370,20,270,815,100,165,935,110,1165,20,1205,0,435,0,1725,20,205,0,1120,1095,35,75,70,420,650,50,15,990,90,0,35,0,0,75,0,0,0,70,0,50,105,1440,360,435,0,0,15,35,35,70,695,740,165,195,270,165,0,0,50,0,105,0,1440,0,335,20,435,0,0,0,15,35,55,55,1335,105,345,15,435,890,750,95,45,175,420,50,45,0,65,,,,,,140,,200,120,135,0,0,125,65,235,205,75,30,15,750,50,130,280,225,35,30
06,39,016,03,001,1625,745,880,245,1015,360,1590,15,20,0,0,0,0,0,1590,,,,,,,,,,,,,,,,1605,20,90,505,150,160,510,210,745,0,860,20,245,0,995,20,360,0,565,920,10,35,95,245,280,35,0,660,260,0,10,0,0,35,0,0,25,70,25,165,270,700,210,245,0,25,50,115,140,130,410,290,55,160,90,160,25,0,165,0,270,0,685,20,210,0,245,0,15,15,15,150,100,170,675,25,210,0,245,730,600,35,95,215,250,40,15,0,80,,,155,,,,110,80,110,,,,,175,140,135,90,,,600,75,235,95,165,30,0
06,39,016,03,002,1235,640,595,145,945,140,1190,0,0,0,0,25,15,0,1190,,,,,,,,,,,,,,,,1205,25,85,505,50,65,435,95,615,25,595,0,145,0,920,25,140,0,515,480,10,110,120,145,355,15,0,405,70,0,10,0,0,110,0,0,65,55,10,10,150,850,70,145,0,10,0,10,60,90,460,385,35,35,85,65,10,0,10,0,150,0,820,25,70,0,145,0,,,,,70,75,780,65,70,,145,455,400,45,10,110,175,,,,,,,,,70,70,95,60,,,,,,,140,200,,,,400,,160,55,135,,
06,39,016,03,003,2065,1145,915,525,1295,245,1845,0,0,0,0,0,220,0,1845,,,,,,,,,,,,,,,,1855,210,320,725,100,205,565,145,1010,140,850,70,455,70,1155,140,245,0,860,925,80,55,145,525,335,0,0,810,115,0,80,0,0,55,0,0,15,130,10,70,175,770,515,525,0,10,0,70,75,100,535,235,215,295,320,205,10,0,70,0,175,0,770,0,375,140,455,70,10,0,0,70,60,120,730,40,495,15,525,785,710,65,10,160,275,95,115,0,60,,,,,,75,185,245,,65,,,,60,245,305,,,,710,120,110,290,110,65,15
06,39,017,01,001,690,375,315,80,415,200,675,5,0,0,5,0,0,0,675,5,0,5,0,0,0,0,5,5,0,0,0,0,0,0,675,15,45,240,90,35,170,105,370,5,310,5,75,5,410,5,190,5,300,315,5,5,65,80,200,25,0,205,110,0,5,0,0,5,0,0,0,60,0,50,135,390,40,80,0,0,20,25,65,70,225,165,25,20,45,35,0,0,50,0,135,0,380,5,35,5,75,5,0,0,5,45,60,70,310,75,35,5,80,485,270,120,95,95,25,85,10,15,40,0,0,15,15,55,50,55,20,25,35,0,5,30,55,45,65,45,5,25,270,90,70,40,35,20,15
06,39,018,01,001,1165,590,575,255,750,155,1140,0,0,0,5,20,0,0,1120,,,,,,,,,,,,,,,,1130,40,145,355,90,110,400,65,550,40,575,0,255,0,750,0,120,40,600,525,15,0,30,255,300,40,0,430,95,0,15,0,0,0,0,0,10,20,10,30,65,635,165,255,10,0,20,10,15,50,330,305,70,100,145,110,10,0,30,0,65,0,595,40,165,0,255,0,10,0,0,30,25,40,550,85,165,0,255,635,445,100,90,130,260,0,50,0,10,,,90,50,110,70,,50,,,0,20,70,115,125,75,25,25,0,445,80,135,115,115,0,5
06,39,018,01,002,865,410,455,80,555,230,845,,,,,,,,835,,,,,,,,,,,,,,,,835,30,40,270,100,40,285,125,405,5,435,20,75,5,535,20,230,0,375,390,0,40,65,80,280,10,0,235,155,0,0,0,0,40,0,0,0,65,10,110,135,465,60,80,0,10,40,70,55,85,255,210,25,40,40,40,10,0,110,0,125,15,460,5,60,0,75,5,,,,110,80,60,415,50,60,,80,535,370,85,80,80,145,55,25,15,50,,,,,90,110,,,,,,,,90,120,,,,,370,100,115,90,65,0,0
06,39,018,01,003,2040,1080,960,435,1440,165,1875,30,10,0,125,0,0,0,1875,0,30,0,10,0,0,0,0,125,0,0,0,0,0,0,1915,125,260,750,70,175,690,95,990,85,925,35,380,50,1380,60,155,10,870,1045,10,40,75,435,435,0,0,925,115,0,10,0,0,30,10,0,35,40,0,80,150,1270,110,435,0,0,20,55,90,60,660,615,50,60,260,175,0,0,80,0,150,0,1200,70,110,0,380,50,0,0,5,70,100,45,1225,50,110,0,435,935,800,30,105,215,500,10,35,20,25,0,0,90,385,175,55,40,45,10,0,0,30,35,370,285,35,15,25,10,800,165,260,175,155,40,0
06,39,018,01,004,1460,750,710,325,1095,40,1430,25,0,0,5,0,0,0,1430,0,10,15,0,0,0,0,0,5,0,0,0,0,0,0,1440,25,160,590,5,165,505,40,735,15,705,5,325,0,1070,25,40,0,620,720,10,90,25,325,295,0,0,700,20,0,10,0,0,90,0,0,0,25,0,10,105,900,125,325,0,0,0,10,75,30,475,425,45,80,160,165,0,0,10,0,105,0,875,25,125,0,325,0,0,0,0,10,95,10,875,20,125,0,325,680,615,0,65,90,505,10,10,0,0,0,15,135,275,150,40,0,0,0,0,0,0,65,270,260,10,10,0,0,615,180,135,205,80,10,5
06,39,019,01,001,2525,1305,1220,375,1790,360,2155,55,5,10,305,0,0,0,2150,5,40,15,0,5,10,0,0,305,0,0,0,0,0,0,2200,325,200,945,160,175,845,200,1120,185,1080,140,305,65,1535,260,360,0,1145,1020,50,160,145,375,755,15,0,815,205,0,50,0,0,145,15,0,20,125,15,35,320,1615,170,375,15,0,0,35,200,125,825,785,65,100,200,175,15,0,35,0,305,20,1380,235,165,5,305,65,15,0,10,25,165,160,1435,175,170,0,375,1585,1085,45,455,200,610,105,80,30,60,0,5,185,175,235,220,120,45,30,65,5,40,90,420,305,135,55,25,10,1085,300,340,275,115,50,0
06,39,020,01,001,1245,685,560,85,855,305,1005,,,,,,,,1005,,,,,,,,,,,,,,,,1005,240,55,490,140,30,365,170,585,100,420,135,85,0,615,240,305,0,510,480,40,90,125,,400,,,320,160,,,,,,,,,125,0,140,150,615,255,85,,,,,100,,360,255,,170,,,,,90,,150,,455,160,230,,,,,,,80,,,570,,155,,,940,485,310,145,220,110,,,,,,,,125,,,,,,,,,,145,195,,,,,485,,200,,,,
06,39,020,01,002,1260,635,625,130,760,375,1190,,,,,,,,1190,,,,,,,,,,,,,,,,1190,75,90,410,140,40,350,235,600,35,590,35,95,35,720,35,375,0,455,655,5,10,135,130,315,10,0,410,245,0,5,0,0,10,0,0,20,115,55,55,265,480,275,130,0,55,25,35,85,180,300,180,135,140,90,40,55,0,55,0,230,35,480,0,275,0,95,35,,,,55,100,165,385,100,275,,130,980,630,265,85,310,155,25,115,25,0,,,160,150,250,60,,,,,,,,200,250,,,,,630,200,290,100,35,0,10
06,39,020,01,003,2110,960,1150,495,1370,245,1900,20,0,45,150,0,0,0,1850,,,,,,,,,150,,,,,,,1850,260,270,585,105,225,785,145,825,135,1025,125,400,95,1220,150,235,10,905,965,5,125,110,495,400,5,0,790,175,0,5,0,0,110,15,0,60,50,15,105,190,1075,230,495,0,15,45,65,65,125,485,590,95,135,270,225,15,0,80,30,180,5,960,115,215,10,400,95,15,0,15,90,120,70,1000,75,220,10,495,1220,805,290,125,390,145,50,140,65,20,0,0,85,145,470,35,45,25,0,0,0,35,50,195,435,75,0,10,0,805,225,160,175,180,55,5
06,39,020,02,001,1040,520,515,85,685,265,960,,,,,,,,960,,,,,,,,,,,,,,,,965,70,10,400,110,75,285,155,485,35,480,35,85,0,615,70,265,0,365,510,45,45,70,85,280,,,295,215,,,,,,,,,50,0,50,130,495,280,85,0,0,25,25,45,85,290,205,150,130,10,75,0,0,50,0,130,0,460,35,240,35,85,0,,,,,,90,390,105,240,,85,1085,460,505,120,235,125,0,60,20,20,,,,105,175,70,90,,,,,,,,185,,,,,460,145,135,105,50,25,0
06,39,020,02,002,2205,1205,1000,305,1555,345,1345,625,0,0,235,0,0,0,1345,,,610,,,,,,220,,,,,,,1380,830,235,855,115,70,700,230,715,490,665,340,115,190,920,635,345,0,905,1005,100,40,155,305,580,20,0,830,175,0,90,10,0,40,0,0,15,140,10,35,170,1605,75,305,0,10,0,35,105,65,850,755,15,60,235,70,10,0,10,25,170,0,1025,585,50,25,115,190,0,10,25,10,85,85,1365,240,75,0,305,1185,1010,85,85,210,210,135,340,70,45,,,200,245,260,235,,,,,15,0,125,260,455,115,20,0,15,1010,280,425,160,120,20,0
06,39,020,02,003,1825,925,900,405,1370,50,1480,180,15,85,65,0,0,0,1375,,,,,,,,,,,,,,,,1490,340,210,685,30,195,690,15,800,120,685,215,260,145,1180,190,50,0,1165,540,20,85,15,395,770,0,10,515,15,0,10,10,0,75,10,0,0,15,45,20,95,1030,230,405,45,0,20,0,50,45,450,585,150,80,210,195,0,45,20,0,80,20,920,115,210,15,260,145,45,0,10,15,70,25,1030,0,215,10,405,1425,780,245,400,35,545,0,60,30,115,,,115,315,265,,,,,,,70,140,315,225,,,,,780,185,330,120,110,35,0
06,39,020,02,004,2590,1360,1230,270,1640,680,2455,55,40,0,40,0,0,0,2345,,,,,,,,,,,,,,,,2385,205,165,835,360,105,810,320,1305,55,1080,150,270,0,1490,150,625,55,895,1525,85,40,50,245,625,20,20,890,610,0,85,0,0,40,0,0,0,50,20,20,270,1265,745,270,0,20,20,0,60,210,605,660,510,235,165,105,20,0,20,0,230,40,1210,55,630,110,270,0,0,20,0,20,95,175,1000,270,550,195,270,1055,990,30,30,480,350,60,50,0,50,,,,,425,290,,,,,,,,230,335,235,,,,990,140,370,235,225,20,0
06,39,020,02,005,1525,805,715,245,975,305,1505,10,0,0,10,0,0,0,1505,,,,,,,,,,,,,,,,1525,0,160,500,145,85,475,160,805,0,715,0,245,0,975,0,305,0,535,700,120,75,90,245,255,40,0,525,175,0,120,0,0,75,0,0,0,90,0,115,250,600,315,245,0,0,25,90,155,95,310,285,155,160,160,85,0,0,115,0,250,0,600,0,315,0,245,0,0,0,0,115,190,60,520,80,265,50,245,1530,635,845,50,295,280,0,40,15,0,,,,295,105,,,,,,,,,200,200,,,,,635,170,230,145,60,0,25
06,39,020,02,006,1530,805,725,275,1150,100,1380,40,15,0,95,0,0,0,1380,,,,,,,,,,,,,,,,1425,110,135,620,50,145,535,50,780,25,645,80,260,15,1060,95,100,0,805,650,20,30,25,275,525,0,0,580,70,0,15,10,0,30,0,0,0,25,0,10,140,665,435,275,0,0,0,10,55,85,405,260,210,225,135,145,0,0,10,0,130,15,600,65,420,15,260,15,0,0,0,10,70,70,655,10,425,10,275,1300,665,455,180,115,495,0,35,15,5,,,125,275,90,,,,,,,,,300,235,,,,,665,195,235,85,135,15,0
06,39,020,02,007,2680,1275,1405,780,1765,140,2475,15,0,0,180,0,15,0,2425,,,,,,,,,,,,,,,,2455,225,380,820,75,400,940,65,1195,80,1260,145,730,50,1585,180,140,0,1270,1185,30,150,50,780,490,0,0,1080,105,0,30,0,0,150,0,0,10,35,0,15,205,1200,485,780,0,0,15,0,85,120,630,570,165,320,380,400,0,0,15,0,155,50,1070,130,485,0,730,50,0,0,0,15,125,75,1165,35,470,15,780,2190,1055,1065,70,215,695,0,115,0,25,0,0,300,305,175,140,20,95,25,0,0,40,35,660,265,60,0,0,0,1055,305,210,215,310,15,0
06,39,020,02,008,1060,465,595,255,785,20,995,,,,,,,,995,,,,,,,,,,,,,,,,1030,30,140,330,0,120,455,20,450,15,580,15,240,15,770,15,20,0,565,300,70,65,60,255,310,,,300,,,70,,,,,,,,0,15,10,575,205,255,0,0,15,0,0,10,250,325,60,145,140,120,0,0,15,0,10,0,575,0,190,15,240,15,,,,,,,565,,205,,255,715,440,65,210,75,285,,,,,,,125,150,,,,,,,,,,240,,,,,,440,170,75,80,85,,
06,39,020,02,009,1315,655,655,140,950,220,1315,,,,,,,,1315,,,,,,,,,,,,,,,,1315,0,85,495,75,55,455,145,655,0,655,0,140,0,950,0,220,0,500,645,0,25,145,140,345,,,570,75,,,,,,,,,135,0,30,120,830,195,140,0,0,0,30,45,75,420,410,110,85,85,55,0,0,30,0,120,0,830,0,195,0,140,0,,,,,,75,710,,195,,140,1720,590,885,245,330,140,0,105,0,15,,,200,95,125,,,,,,,,,130,180,,,,,590,205,185,75,115,15,0
06,39,020,02,010,1405,775,630,275,1020,110,1355,0,25,0,25,0,0,0,1355,,,,,,,,,,,,,,,,1385,25,175,565,40,100,460,70,775,0,605,25,275,0,1000,25,110,0,795,355,25,175,60,275,520,0,0,310,45,0,10,20,0,175,0,0,10,45,20,0,95,910,105,275,0,20,0,0,45,50,500,415,60,45,175,100,20,0,0,0,95,0,890,25,105,0,275,0,,,,,65,,860,,95,,275,930,565,190,175,90,360,0,70,20,25,,,,200,240,95,,,,,,,70,170,300,,,,,565,155,110,190,90,0,20
06,39,020,02,011,1140,670,475,255,885,0,1100,,,,,,,,1100,,,,,,,,,,,,,,,,1125,15,195,475,0,60,410,0,655,15,475,0,255,0,870,15,0,0,535,520,15,70,0,255,280,,,520,,,,,,,,,,,0,0,50,545,290,255,0,0,0,0,50,0,340,205,85,210,195,60,0,0,0,0,50,0,530,15,290,0,255,0,,,,,,,545,,290,,255,1085,510,190,380,85,425,0,0,0,0,,,195,90,,,,,,,,,,235,90,,,,,510,180,130,140,45,25,0
06,39,020,02,012,2030,910,1120,360,1610,65,1950,15,15,0,50,0,0,0,1950,,,,,,,,,,,,,,,,2000,30,70,825,20,295,785,45,890,20,1110,15,350,15,1590,20,65,0,870,940,100,110,15,360,510,0,0,880,65,0,100,0,0,110,0,0,15,0,0,70,100,1025,480,360,0,0,10,60,65,30,550,475,215,265,70,295,0,0,70,0,100,0,1005,20,480,0,350,15,0,0,45,25,60,40,1025,0,480,0,360,2270,1065,940,270,110,775,0,185,0,0,0,30,275,415,65,95,80,50,15,35,20,75,135,495,185,130,0,0,20,1065,510,230,240,70,15,0
06,39,020,02,013,1040,550,490,195,795,50,890,135,,,,,,,890,,,135,,,,,,,,,,,,,890,150,95,450,10,100,345,45,445,110,445,45,195,0,645,150,50,0,520,435,0,50,35,195,325,,,420,,,,,,,,,,,0,20,145,505,175,195,0,0,20,0,85,60,245,260,105,70,95,100,0,0,20,0,120,25,435,70,120,55,195,0,,,,,120,,480,,175,,195,795,445,275,75,,330,,,,,,,,200,180,,,,,,,90,65,150,135,,,,,445,90,195,65,90,,
06,39,020,03,001,1190,630,560,180,845,160,1165,15,0,0,10,0,0,0,1165,,,,,,,,,,,,,,,,1190,0,115,450,65,70,395,95,630,0,560,0,180,0,845,0,160,0,485,570,45,0,85,180,295,10,0,505,65,0,35,10,0,0,0,0,10,75,5,30,80,695,195,180,0,5,30,0,40,40,370,325,75,120,115,70,5,0,30,0,80,0,695,0,195,0,180,0,,,,,,,625,70,180,,180,910,390,400,115,90,210,,,,,,,,,,100,,70,,105,,,,,110,125,50,,,390,,140,120,75,,
06,39,020,03,002,2230,1110,1120,560,1500,170,2130,55,0,0,45,0,0,0,2130,,,,,,,,,,,,,,,,2145,85,215,810,90,350,690,80,1040,70,1105,15,545,15,1430,70,170,0,880,1220,30,90,10,560,275,40,0,1105,115,0,30,0,0,90,0,0,0,10,15,10,255,1095,295,560,5,5,0,10,90,165,710,380,85,205,215,350,15,0,10,0,255,0,1060,35,255,40,545,15,0,15,0,10,160,95,1045,45,295,0,560,1455,935,235,285,170,635,95,0,0,30,,,,85,,,190,215,85,,,,,240,175,225,85,,,935,230,290,250,130,25,0
06,39,020,03,003,570,345,230,50,405,115,545,,,,,,,,505,,,,,,,,,,,,,,,,505,65,35,255,50,15,150,65,290,50,215,15,50,0,345,65,115,0,205,285,10,40,35,,155,,,195,90,,,,,,,,,,0,60,40,355,65,50,,,,,,,240,115,,,,,,,,,,,290,,65,,,,,,,,,,345,,,,,1190,275,710,210,,185,,,,,,,,,,,,,,,,,,,85,,,,,275,95,80,75,,,
06,39,020,03,004,1560,685,875,345,1010,205,1510,0,0,0,45,0,0,0,1510,,,,,,,,,,,,,,,,1525,30,95,520,70,250,490,135,665,15,860,15,345,0,975,30,205,0,535,955,0,0,70,345,135,55,0,875,80,0,0,0,0,0,0,0,0,70,0,45,105,815,250,345,0,0,25,15,0,105,420,395,140,110,95,250,0,0,45,0,105,0,800,15,230,15,345,0,,,,,,90,750,70,250,,345,1030,620,355,60,110,390,55,25,25,10,,,,,95,135,,125,,,,,,,145,235,80,,,620,110,110,360,35,0,0
06,39,020,03,005,675,365,310,125,530,20,655,,,,,,,,655,,,,,,,,,,,,,,,,655,15,105,250,10,20,280,10,365,0,295,15,125,0,515,15,20,0,385,285,0,0,0,125,265,,,270,,,,,,,,,,,0,20,45,330,160,125,,,,,,,175,155,,95,105,,,,,,,,315,,160,,125,,,,,,,,330,,160,,125,585,275,265,40,,195,,,,,,,,,,,,55,,80,,,,,,,,,,275,110,60,,75,,
06,39,021,01,001,600,305,295,60,335,205,600,0,0,0,5,0,0,0,600,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,600,5,25,190,90,40,145,115,305,0,290,5,60,0,335,5,205,0,195,325,10,10,65,60,115,15,0,190,130,0,10,0,0,10,0,0,10,55,5,60,125,325,25,60,5,5,25,40,60,65,185,135,10,15,25,40,5,0,60,0,120,5,325,0,25,0,60,0,0,5,5,55,40,85,265,60,25,0,60,305,245,35,25,135,15,55,0,5,35,0,0,20,20,75,50,50,10,15,0,0,5,30,30,70,75,15,10,5,245,55,75,65,45,5,0
06,39,022,01,001,1340,730,610,185,885,270,1055,125,5,0,150,5,0,0,1045,10,5,125,0,5,0,0,5,140,5,0,0,0,0,0,1060,280,100,495,135,85,395,135,570,160,490,120,140,45,650,235,270,0,565,615,15,50,95,185,340,45,0,460,155,0,15,0,0,45,5,0,30,65,5,110,150,805,90,185,5,0,60,50,75,75,450,355,40,45,100,85,5,0,105,5,125,25,600,205,90,0,140,45,5,0,15,90,70,80,720,85,75,15,185,860,495,190,175,145,110,105,95,5,35,0,5,100,40,115,65,70,50,5,40,0,55,35,105,90,120,50,15,20,495,130,115,110,60,45,30
06,39,023,01,001,1965,975,990,380,1270,315,1775,25,75,0,95,0,0,0,1705,75,5,15,0,75,0,0,15,75,0,0,0,0,0,0,1725,240,225,660,90,155,610,225,835,140,890,95,305,80,1110,160,315,0,840,895,20,20,190,380,420,40,0,775,120,0,20,0,0,20,0,0,35,155,10,170,230,990,180,380,5,5,60,110,80,150,565,425,35,140,225,155,10,0,135,35,205,30,935,55,135,40,305,80,5,5,40,130,145,85,905,90,170,10,380,1155,750,95,310,325,245,45,85,10,45,0,0,55,140,420,95,25,15,0,0,0,0,80,175,440,50,5,0,0,750,165,180,200,195,10,0
06,39,023,01,002,1095,530,565,145,795,150,1050,0,25,0,20,0,0,0,1050,,,,,,,,,,,,,,,,1050,45,90,355,80,55,440,70,515,15,535,30,145,0,750,45,150,0,440,585,20,0,50,145,285,10,0,475,110,0,20,0,0,0,0,0,15,35,0,55,175,680,35,145,0,0,30,25,85,95,315,365,10,25,90,55,0,0,55,0,175,0,635,45,35,0,145,0,0,0,0,55,120,55,635,45,35,0,145,505,380,50,75,205,130,15,15,15,0,,,,190,125,,,,,,,,60,65,245,,,,,380,45,100,125,85,0,20
