ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
15,31,029,01,001,1195,605,590,120,710,365,1020,70,0,0,80,0,25,0,1020,0,5,65,0,0,0,0,15,65,0,0,0,25,0,0,1040,160,60,400,145,55,310,225,480,130,560,30,105,15,570,145,365,0,530,500,15,10,140,120,320,90,0,350,150,0,15,0,0,10,0,0,15,125,5,75,375,545,70,120,0,5,20,55,205,170,300,250,20,55,60,55,5,0,75,0,300,75,480,65,70,0,105,15,5,0,10,65,155,225,470,75,70,0,120,845,510,205,125,225,110,80,45,5,50,0,10,20,25,210,80,70,25,35,40,0,10,50,75,190,90,70,10,20,510,155,160,125,40,15,15
15,31,030,01,001,195,110,85,15,120,60,190,5,0,0,5,0,0,0,185,,,,,,,,,,,,,,,,190,10,10,70,30,10,50,25,105,5,80,5,15,0,115,10,60,0,85,85,0,0,25,15,55,10,0,60,25,0,0,0,0,0,0,0,0,20,0,10,50,100,15,15,0,0,10,5,30,20,60,40,10,10,10,10,0,0,10,0,45,5,100,5,15,0,15,0,0,0,0,10,20,35,85,15,15,0,15,105,85,5,15,40,15,20,0,0,5,0,0,0,5,5,10,25,15,10,15,0,0,5,10,15,25,10,5,10,85,25,20,20,10,5,0
15,31,031,01,001,275,150,125,40,175,60,275,0,0,0,0,0,0,0,275,,,,,,,,,,,,,,,,275,0,15,95,35,25,75,25,150,0,125,0,40,0,175,0,60,0,145,115,0,5,10,40,85,20,0,85,35,0,0,0,0,5,0,0,0,10,0,15,55,140,25,40,0,0,10,5,30,25,85,55,5,20,15,25,0,0,15,0,55,0,140,0,25,0,40,0,0,0,0,15,25,30,120,20,25,0,40,235,100,35,100,40,15,30,0,5,5,,,,,25,,,20,15,20,,,,,35,20,20,,,100,25,20,10,30,10,0
15,31,032,01,001,1600,830,770,265,980,355,1510,40,5,10,35,0,0,0,1510,0,0,40,5,0,0,10,10,25,0,0,0,0,0,0,1525,75,140,525,165,125,460,190,775,55,750,20,255,10,915,70,355,0,655,790,5,25,120,265,345,45,0,565,225,0,5,0,0,25,0,0,40,80,20,160,320,730,105,265,5,15,75,85,190,130,385,345,30,75,140,125,20,0,160,0,320,0,665,70,105,0,255,10,15,5,60,100,135,185,665,70,105,0,265,845,610,50,190,300,225,45,5,5,25,0,0,10,25,415,70,25,30,15,20,0,0,20,90,300,145,45,5,5,610,115,200,130,130,20,10
15,31,032,02,001,765,385,380,70,475,220,505,95,5,140,15,0,0,0,505,,,90,,,,140,,,,,,,,,515,250,35,260,90,35,215,130,235,155,285,95,70,0,230,250,220,0,280,370,25,30,65,70,185,20,0,230,140,0,25,0,0,30,0,0,10,55,20,115,145,325,85,70,0,20,65,50,70,75,190,140,25,60,35,35,5,15,70,45,130,20,180,150,65,25,70,0,15,5,55,60,60,90,270,55,80,5,70,375,305,10,60,120,75,55,55,0,0,,,,60,105,50,,,,25,0,5,45,65,80,70,10,25,5,305,60,130,35,65,15,0
15,31,033,01,001,60,35,25,0,35,25,55,,,,,,,,55,,,,,,,,,,,,,,,,55,0,0,20,15,0,15,10,35,0,20,0,0,0,30,0,25,0,30,20,0,0,0,,25,10,,10,10,,,,,,,,,,0,0,10,45,0,0,,,,,10,,25,20,,,,,,,,,10,,40,,,,,,,,,,,5,30,15,,,,25,20,0,5,,,10,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
15,31,034,01,001,50,25,20,5,30,10,45,,,,,,,,45,,,,,,,,,,,,,,,,45,5,5,20,5,5,15,5,25,0,20,5,5,0,25,5,10,0,30,15,0,0,5,5,15,,,15,,,,,,,,,,,0,0,5,25,15,5,,,,,,,15,10,5,5,,,,,,,5,,20,,15,,5,,,,,,,,15,10,15,,5,40,25,10,10,,,10,5,,,,,,,,,,,,,,,,,,5,,,,25,10,10,,,,
15,31,035,01,001,60,30,25,0,20,40,60,,,,,,,,60,,,,,,,,,,,,,,,,60,0,0,15,15,0,5,20,30,0,25,0,0,0,20,0,40,0,20,30,0,0,10,,15,,,,25,,,,,,,,,10,0,5,20,35,0,0,,,,,10,10,25,10,,,,,,,,,20,,35,,,,,,,,,,,15,15,15,,,,95,35,55,10,15,,15,,,,,,,5,10,,,,,,,,,5,5,10,,,,35,15,10,,,,
15,31,036,01,001,1105,600,505,135,675,295,1065,20,0,10,10,0,0,0,1060,5,0,20,0,0,0,10,0,10,0,0,0,0,0,0,1065,45,70,395,135,65,280,160,580,20,485,20,135,5,635,35,295,5,460,530,10,30,75,135,280,40,0,355,175,0,5,5,0,30,0,0,0,75,15,80,215,570,90,135,5,10,45,35,110,105,335,235,30,60,70,65,0,15,65,15,210,5,560,5,90,0,135,5,15,0,20,60,80,135,480,90,80,10,135,705,455,45,200,190,110,90,0,10,55,0,5,25,10,145,110,60,40,10,45,0,0,40,50,195,95,30,20,30,455,135,90,145,65,15,0
15,31,037,01,001,115,65,50,15,70,30,110,0,0,0,0,0,0,0,110,,,,,,,,,,,,,,,,110,5,10,45,10,5,30,20,60,0,50,0,15,0,70,0,30,0,60,45,0,0,10,15,30,15,0,40,5,0,0,0,0,0,0,0,0,10,0,5,15,70,10,15,0,0,0,0,10,10,40,30,5,5,10,5,0,0,5,0,15,0,70,0,10,0,15,0,0,0,0,5,5,10,55,10,10,0,15,70,40,15,15,10,10,10,0,0,5,,,,,,5,,10,10,5,,,,,10,,5,10,5,40,10,10,5,15,0,0
15,31,038,01,001,1680,870,815,260,1070,355,1545,20,0,50,65,0,5,0,1505,40,5,15,0,0,0,50,5,60,0,0,5,0,0,0,1515,165,130,580,155,130,490,195,760,110,755,55,185,75,975,95,355,0,650,900,5,15,115,255,370,25,5,680,210,0,5,0,0,15,0,0,5,115,10,60,270,895,185,260,5,5,15,45,155,120,465,425,95,90,130,130,10,0,60,0,240,35,835,60,185,0,185,75,0,10,5,55,155,115,735,160,175,10,260,1020,690,165,165,300,230,90,35,15,15,0,10,10,70,280,70,75,75,25,75,0,0,60,85,305,140,30,40,30,690,170,220,145,140,10,5
15,31,039,01,001,120,60,60,20,75,20,100,5,0,20,0,0,0,0,100,,,,,,,,,,,,,,,,105,15,10,40,10,10,40,10,55,5,50,10,20,0,60,15,20,0,55,60,5,0,5,20,30,0,0,45,15,0,5,0,0,0,0,0,0,5,0,5,25,55,15,20,0,0,0,5,15,10,30,25,10,10,10,10,0,0,0,5,25,0,45,10,15,0,20,0,0,0,5,0,5,15,50,5,15,0,20,90,50,15,25,10,20,10,0,5,5,,,,,10,5,10,10,,10,,,5,,15,10,5,,,50,15,15,10,10,5,0
15,31,040,01,001,245,140,105,35,160,50,235,0,0,0,0,5,0,0,235,,,,,,,,,,,,,,,,235,15,20,90,30,15,70,20,130,5,100,5,30,5,155,5,45,5,130,85,5,10,15,35,90,5,0,60,25,0,0,5,0,10,0,0,5,10,0,5,35,125,40,35,0,0,5,0,15,20,70,55,25,15,20,15,0,0,5,0,30,5,120,5,40,0,30,5,0,0,0,5,10,25,115,10,35,5,35,225,95,55,70,35,20,30,0,0,10,,,,,10,,10,20,15,35,0,5,0,20,10,30,20,5,5,95,30,15,20,25,0,5
15,31,041,01,001,1985,1050,935,420,1345,225,1705,55,25,0,200,0,10,0,1705,0,0,50,10,15,0,0,50,145,0,0,10,0,0,0,1775,210,225,720,110,195,625,115,920,130,855,80,395,25,1160,185,225,0,980,850,20,55,80,420,530,30,0,725,120,0,15,5,0,55,0,0,15,65,0,65,145,1075,280,420,0,0,25,40,65,80,600,475,135,145,225,195,0,0,55,10,115,30,940,135,270,10,395,25,0,0,20,50,70,75,975,100,280,0,420,1515,765,425,325,200,465,15,40,10,35,0,0,45,65,230,105,100,105,60,60,0,30,55,120,270,180,85,15,10,765,185,250,125,130,60,20
15,31,042,01,001,2115,1070,1045,320,1490,305,1825,105,0,0,185,0,0,0,1825,0,0,105,0,0,0,0,5,180,0,0,0,0,0,0,1830,285,160,790,120,155,700,185,885,185,945,100,305,10,1220,275,305,0,915,935,40,30,190,320,585,15,0,760,175,0,40,0,0,30,0,0,75,115,5,70,445,1165,110,320,0,5,10,60,205,240,700,465,0,110,160,155,5,0,70,0,395,50,955,210,100,10,305,10,0,5,30,40,275,170,1080,85,110,5,320,960,730,100,130,295,215,95,75,20,30,0,30,10,30,340,100,85,60,65,10,0,5,60,70,260,205,55,35,35,730,85,210,220,140,55,15
15,31,042,02,001,1720,880,840,265,1085,375,1650,0,0,30,45,0,0,0,1620,30,0,0,0,0,0,30,20,20,0,0,0,0,0,0,1645,80,140,565,175,125,520,200,830,50,810,30,230,35,1040,45,375,0,690,890,5,30,105,265,405,20,0,645,245,0,5,0,0,15,15,0,15,90,30,110,380,830,105,265,25,5,35,80,175,205,485,345,25,80,140,125,30,0,110,0,380,0,815,15,80,30,230,35,15,15,25,85,185,195,755,75,105,0,265,695,590,40,65,300,140,75,25,35,20,0,0,20,5,325,90,55,70,15,15,10,0,20,50,255,160,60,25,10,590,75,175,115,175,50,0
15,31,043,01,001,40,15,25,0,15,25,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,0,5,10,0,5,15,15,0,25,0,0,0,15,0,25,0,10,20,0,0,5,,10,,,,15,,,,,,,,,5,0,5,20,5,10,0,,,,,10,15,,,,5,,,,,,,20,,5,,10,,,,,,,,,20,,,5,,,65,25,40,0,,,10,,,10,,,,,,,,,,,,,,,,,,,5,25,10,10,,,,
15,31,044,01,001,335,185,150,45,195,95,325,0,0,5,5,0,0,0,325,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,325,10,25,110,45,15,85,50,180,5,145,5,40,0,190,5,95,0,140,170,0,5,15,45,85,15,0,105,65,0,0,0,0,5,0,0,0,15,5,10,80,155,45,45,0,5,5,5,35,45,100,55,15,30,25,15,5,0,10,0,80,0,145,5,45,0,40,0,5,0,0,10,20,55,125,25,40,0,45,200,135,20,40,55,25,30,0,5,20,0,0,0,10,30,25,20,25,15,20,0,0,5,25,40,50,10,5,0,135,35,40,30,25,5,0
15,31,045,01,001,645,340,305,125,425,95,605,10,0,0,30,0,0,0,605,0,0,10,0,0,0,0,15,15,0,0,0,0,0,0,620,25,65,230,45,60,195,50,325,15,290,15,125,0,400,25,95,0,280,295,10,20,40,125,130,25,0,270,30,0,10,0,0,20,0,0,5,40,0,10,70,370,70,125,0,0,5,10,40,30,200,170,30,40,65,60,0,0,10,5,70,0,355,15,60,10,125,0,0,0,5,5,30,40,325,45,70,0,125,350,230,80,35,80,105,30,15,0,5,0,0,10,15,75,45,45,30,10,5,0,5,25,30,75,65,5,10,15,230,50,50,65,45,15,5
15,31,046,01,001,60,30,30,5,35,20,60,,,,,,,,60,,,,,,,,,,,,,,,,60,0,0,25,5,0,10,15,30,0,30,0,5,0,35,0,20,0,20,30,0,0,10,,15,,,20,10,,,,,,,,,,0,5,10,35,5,5,,,,,5,,20,20,,,,,,,,,10,,35,,,,,,,,,,,10,30,10,,,,30,25,0,0,10,,15,,,,,,,,5,,,,,,,,,,,,,,,25,,20,,,,
15,31,047,01,001,315,155,160,20,165,130,295,20,0,0,5,0,0,0,285,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,285,30,10,90,55,10,75,75,130,25,155,5,15,5,140,25,130,0,140,150,0,5,15,20,75,45,0,80,70,0,0,0,0,5,0,0,0,15,5,30,75,145,40,20,5,0,10,20,40,30,75,75,15,25,10,10,5,0,25,0,55,20,140,5,40,0,15,5,5,0,0,25,30,40,85,60,40,0,20,225,140,65,20,40,25,55,5,5,15,0,0,10,10,25,25,25,15,10,20,0,5,15,15,40,30,25,10,5,140,50,45,20,15,10,0
15,31,048,01,001,190,100,90,25,110,55,190,0,0,0,0,0,0,0,190,,,,,,,,,,,,,,,,190,0,10,60,25,10,50,30,100,0,90,0,25,0,110,0,55,0,70,100,5,5,15,25,35,10,0,70,30,0,5,0,0,0,0,0,0,10,5,15,30,80,35,25,0,0,5,5,20,10,40,40,20,15,10,10,5,0,15,0,30,0,80,0,35,0,25,0,0,0,0,15,10,20,65,20,35,0,25,165,75,70,15,45,10,10,0,0,5,0,0,0,10,25,10,10,10,5,0,0,0,5,15,20,25,10,5,0,75,20,20,10,20,5,0
15,31,049,01,001,865,490,375,125,565,175,855,5,0,0,0,0,0,0,855,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,75,315,100,55,250,75,490,0,375,0,125,0,565,0,175,0,460,335,5,20,50,125,285,50,0,250,80,0,5,0,0,20,0,0,10,40,0,25,115,485,110,125,0,0,15,10,50,65,300,185,50,60,75,55,0,0,25,0,115,0,485,0,110,0,125,0,0,0,0,25,50,65,405,80,105,5,125,490,350,70,65,140,110,70,15,5,10,0,0,25,20,70,30,40,75,15,80,0,20,15,50,120,70,45,10,25,350,95,105,75,65,15,0
15,31,050,01,001,1295,725,570,160,835,305,1220,5,5,0,30,30,0,0,1220,,,,,,,,,,,,,,,,1235,60,65,480,185,95,355,120,700,25,535,35,145,15,790,45,305,0,575,525,0,30,170,160,375,45,0,410,110,0,0,0,0,30,0,0,20,150,0,95,230,585,225,160,0,0,40,60,130,100,380,205,115,110,65,95,0,0,95,0,205,25,585,0,205,20,145,15,0,0,10,85,125,110,510,75,190,35,160,670,470,55,145,180,25,140,25,15,85,,,,,90,85,,,,125,,,55,85,165,,60,,,470,90,120,135,85,35,5
15,31,050,02,001,2360,1055,1305,275,1495,585,2210,40,0,0,45,65,0,0,2210,0,15,25,0,0,0,0,0,45,45,20,0,0,0,0,2270,90,125,715,210,150,780,375,1015,40,1255,50,275,0,1415,80,580,10,1060,960,100,40,200,275,635,145,0,715,245,0,80,15,0,40,0,0,20,180,20,140,335,1240,345,275,0,20,45,95,155,180,610,630,115,230,125,150,20,0,130,10,335,0,1170,70,335,10,275,0,20,0,55,85,155,185,965,275,300,45,275,1215,960,60,195,485,165,125,100,45,40,0,10,20,65,475,75,120,85,40,70,10,10,45,110,505,125,85,25,45,960,285,240,195,180,55,0
15,31,050,02,002,2120,1120,1000,420,1370,330,1990,0,0,0,90,45,0,0,1990,0,0,0,0,0,0,0,15,70,45,0,0,0,0,0,2050,70,265,725,125,150,645,205,1075,45,975,25,420,0,1300,70,330,0,1025,870,15,30,180,420,535,70,0,735,135,0,15,0,0,30,0,0,60,125,30,110,225,1095,240,420,15,15,45,65,90,135,600,495,95,145,265,150,30,0,110,0,210,15,1040,55,240,0,420,0,20,10,25,85,85,140,1005,90,235,5,420,965,760,90,115,270,270,60,95,15,45,0,20,45,35,395,100,50,25,55,40,0,30,45,60,440,90,40,30,25,760,165,185,195,140,45,35
15,31,050,03,001,1005,505,500,190,710,105,980,0,5,0,15,0,0,0,965,,,,,,,,,,,,,,,,980,25,80,385,40,110,325,65,490,20,490,5,190,0,685,25,105,0,445,480,10,35,40,190,250,5,0,420,60,0,10,0,0,35,0,0,0,40,0,15,130,595,75,190,0,0,5,5,70,60,295,300,55,25,80,110,0,0,15,0,130,0,575,25,75,0,190,0,0,0,0,15,95,35,545,55,70,5,190,385,320,30,40,90,85,85,25,5,30,,,,,130,85,,,,45,,,,35,130,70,,,,320,50,65,85,65,25,30
15,31,050,03,002,1050,565,485,175,625,255,1020,20,0,10,0,0,0,0,1015,,,,,,,,,,,,,,,,1025,25,90,355,115,80,265,140,555,10,470,15,165,10,605,15,255,0,445,505,0,25,75,175,240,30,0,325,180,0,0,0,0,25,0,0,35,40,15,75,205,495,80,175,0,15,30,45,120,85,305,195,20,60,90,80,15,0,70,10,205,0,490,10,80,0,165,10,0,15,45,30,85,125,410,85,80,0,175,1100,425,65,610,155,130,85,20,25,15,,,,,115,120,,,,95,,,,,160,75,65,,,425,115,110,125,55,25,0
15,31,051,01,001,320,170,150,35,200,85,305,0,0,0,10,0,0,0,305,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,310,10,20,115,35,15,85,50,165,5,145,5,35,0,195,5,85,5,135,155,0,5,20,35,95,10,0,100,55,0,0,0,0,5,0,0,0,20,0,10,60,175,40,35,0,0,0,10,20,40,115,60,10,25,20,15,0,0,10,0,60,0,165,10,40,0,35,0,0,0,0,10,15,40,140,35,35,0,35,260,130,110,25,60,35,30,0,5,0,0,5,5,15,30,15,25,25,5,5,0,0,5,25,40,25,5,10,5,130,25,50,30,15,10,0
15,31,052,01,001,125,60,65,25,85,15,120,0,0,0,5,0,0,0,120,,,,,,,,,,,,,,,,120,5,10,45,5,15,35,10,60,5,65,0,25,0,80,5,15,0,65,50,0,5,5,25,40,0,0,40,10,0,0,0,0,5,0,0,0,5,0,0,15,70,15,25,0,0,0,0,5,5,35,30,10,5,10,15,0,0,0,0,15,0,70,0,15,5,25,0,,,,,10,,60,10,15,,25,90,50,30,5,20,20,5,0,5,0,,,,,5,10,10,10,,10,,,,,10,10,15,,,50,15,10,10,10,5,0
15,31,053,01,001,720,365,355,80,435,210,630,0,0,25,65,0,0,0,610,20,0,0,0,0,0,25,5,60,0,0,0,0,0,0,615,105,35,240,90,45,195,115,315,50,300,55,40,40,370,65,210,0,265,390,0,15,55,80,165,20,0,245,140,0,0,0,0,15,0,0,5,50,15,55,160,330,80,80,5,10,35,20,80,80,180,155,30,50,35,45,10,5,45,10,140,20,310,20,75,5,40,40,5,10,20,30,65,95,265,65,70,10,80,425,280,90,55,120,55,55,25,0,30,0,0,5,25,75,60,50,30,15,20,0,0,20,30,115,60,40,15,10,280,60,115,35,55,10,10
15,31,054,01,001,625,315,310,90,425,110,560,65,0,0,0,0,0,0,555,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,575,50,35,225,50,55,200,60,280,30,295,20,75,10,390,35,110,0,290,280,5,5,45,90,160,40,0,235,45,0,5,0,0,5,0,0,15,25,10,30,115,340,45,90,0,5,25,5,70,45,175,165,10,35,35,55,10,0,30,0,90,25,330,10,45,0,75,10,0,10,10,20,80,35,300,40,35,10,90,320,240,55,25,105,75,30,30,0,5,5,0,0,5,100,30,20,20,20,35,0,5,15,20,110,25,25,25,10,240,60,55,60,50,15,0
15,31,055,01,001,345,190,155,65,210,70,330,5,0,0,10,0,0,0,330,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,340,5,40,115,35,25,95,35,190,0,150,5,65,0,205,5,70,0,180,145,0,5,15,65,90,25,0,115,30,0,0,0,0,5,0,0,0,15,5,15,55,145,60,65,5,0,5,10,30,25,85,60,30,30,40,25,5,0,15,0,55,0,145,5,60,0,65,0,0,5,5,5,15,40,130,20,55,5,65,175,130,30,15,60,25,35,5,5,5,0,0,0,5,45,25,20,20,10,10,0,0,5,15,60,25,10,5,10,130,30,40,30,20,10,5
15,31,056,01,001,210,115,95,25,135,50,200,5,0,0,0,0,0,0,200,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,210,5,10,75,30,15,65,20,115,0,95,5,25,0,135,5,50,0,110,70,5,5,20,25,70,15,0,55,20,0,5,0,0,5,5,0,5,15,0,5,30,120,25,25,0,0,5,5,20,10,70,50,10,20,10,15,0,0,5,0,30,0,115,5,25,0,25,0,0,0,0,5,5,25,100,20,25,0,25,145,90,40,15,30,40,20,0,0,5,0,0,0,0,5,5,15,30,5,25,0,0,0,10,25,30,10,5,10,90,25,25,25,15,0,0
15,31,057,01,001,1180,595,585,135,720,325,1060,30,0,0,90,0,0,0,1055,10,5,25,0,0,0,0,0,90,0,0,0,0,0,0,1060,120,60,390,145,75,335,180,535,60,525,60,80,50,650,70,325,0,460,615,5,25,80,135,275,50,0,410,205,0,5,0,0,25,0,0,10,70,15,140,220,555,115,135,10,5,65,75,150,70,265,290,50,65,60,75,15,0,125,15,200,20,555,0,80,35,80,50,15,0,45,95,145,75,430,130,90,25,135,620,455,50,115,155,125,95,30,10,35,0,0,10,45,190,40,60,60,10,40,0,0,10,75,165,75,45,30,50,455,100,155,100,55,35,15
15,31,057,02,001,1155,570,585,150,765,235,1075,35,0,20,15,0,5,0,1040,35,0,35,0,0,0,20,0,15,0,0,5,0,0,0,1050,105,80,395,95,75,370,140,525,45,525,60,120,35,695,70,235,0,450,570,10,40,85,150,290,10,0,425,145,0,10,0,0,40,0,0,5,80,5,125,125,665,80,150,0,5,55,70,65,60,330,335,40,40,80,75,5,0,125,0,125,0,590,70,80,0,120,35,0,5,20,105,70,60,600,60,75,5,150,630,475,50,105,215,115,50,25,50,20,5,0,5,25,220,75,75,30,15,20,0,0,10,90,130,160,45,25,10,475,115,165,90,85,20,0
15,31,058,01,001,280,135,145,40,175,65,265,10,0,0,5,0,0,0,265,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,270,10,20,90,25,15,85,40,130,5,140,5,40,0,170,5,60,0,115,135,5,0,25,40,60,15,0,110,25,0,5,0,0,0,0,0,5,20,0,0,25,150,65,40,0,0,0,0,10,15,80,70,25,40,20,15,0,0,0,0,25,0,145,5,65,0,40,0,0,0,0,0,5,20,115,35,60,5,40,185,105,70,10,30,20,15,5,10,25,0,0,0,10,10,10,10,20,10,35,0,0,10,10,25,10,10,15,25,105,20,40,15,15,10,5
15,31,059,01,001,240,140,100,25,135,80,235,0,0,0,0,0,5,0,235,,,,,,,,,,,,,,,,235,5,15,80,45,10,50,35,135,0,95,0,25,0,130,5,80,0,100,120,0,5,15,25,60,15,0,65,50,0,0,0,0,5,0,0,5,15,0,5,50,140,15,25,0,0,5,0,35,20,80,55,5,10,15,10,0,0,5,0,50,0,135,0,15,0,25,0,0,0,5,5,15,40,100,35,15,0,25,220,95,120,5,30,15,40,5,0,10,0,0,5,10,20,5,10,20,0,15,0,0,5,15,35,20,10,5,10,95,25,35,15,15,5,0
15,31,060,01,001,2590,1285,1300,420,1845,325,2330,85,0,0,160,10,0,0,2300,30,45,40,0,0,0,0,15,145,10,0,0,0,0,0,2375,210,245,845,200,175,1005,125,1155,135,1220,80,350,65,1725,120,300,25,1190,1235,45,45,75,420,730,45,0,1025,215,0,45,0,0,25,20,0,25,50,20,60,365,1370,360,420,20,0,35,25,170,195,685,685,135,225,245,175,20,0,50,10,350,10,1270,100,335,25,350,65,20,0,35,25,245,115,1230,140,315,45,420,895,865,10,20,545,125,10,175,0,10,0,0,20,175,495,80,35,35,25,0,0,10,55,120,555,120,0,0,0,865,140,165,280,185,60,40
15,31,060,01,002,1195,620,580,180,810,205,985,15,0,85,110,0,0,0,940,,,,,,,,,,,,,,,,1065,130,105,445,70,75,365,140,515,105,555,25,135,45,725,85,205,0,560,370,30,110,135,170,385,0,5,305,60,0,15,15,0,110,0,0,0,135,0,95,190,490,245,180,0,0,15,80,70,120,310,180,115,125,105,75,0,0,95,0,170,20,425,70,245,0,135,45,,,,80,120,70,435,,245,,180,545,465,10,70,315,115,0,30,0,10,,,,70,185,95,,,,,,,,85,210,75,,,,465,140,130,80,55,10,50
15,31,060,01,003,1155,490,665,280,680,195,1025,0,0,0,130,0,0,0,995,,,,,,,,,105,,,,,,,1020,140,115,305,75,165,380,120,440,55,580,85,225,55,600,85,195,0,490,555,30,20,65,280,190,20,0,420,135,0,30,0,0,20,0,0,20,40,0,95,165,525,90,280,0,0,40,55,70,95,215,310,45,45,115,165,0,0,95,0,155,15,500,25,45,45,225,55,0,0,5,90,95,70,490,35,90,0,280,435,430,0,10,220,110,35,40,0,20,,,,180,185,,,,,,,,,85,260,,,,,430,80,115,95,130,0,5
15,31,060,01,004,1625,810,820,210,1215,200,1455,0,0,0,175,0,0,0,1455,,,,,,,,,,,,,,,,1490,135,100,655,55,115,560,140,740,65,750,65,210,0,1080,135,200,0,780,745,20,10,75,210,530,35,0,655,90,0,20,0,0,10,0,0,0,75,30,45,140,1000,200,210,0,30,10,35,65,75,550,445,85,115,100,115,30,0,45,0,140,0,865,135,200,0,210,0,20,10,45,0,50,90,900,100,200,0,210,645,595,0,50,220,235,0,15,30,90,,,,140,245,,135,,,,,,,65,425,,,,,595,120,170,95,160,50,0
15,31,060,01,005,3135,1425,1710,895,1875,365,2830,175,10,25,105,0,0,0,2815,10,20,150,0,10,0,25,15,85,0,0,0,0,0,0,2850,285,390,930,110,510,945,255,1325,100,1525,180,835,60,1655,220,365,0,1560,1395,15,75,90,895,570,95,0,1215,180,0,15,0,0,75,0,0,0,90,10,75,285,1500,370,895,0,10,25,50,135,150,700,800,180,195,390,510,10,0,75,0,270,10,1290,210,370,0,835,60,0,10,25,50,160,125,1355,145,335,35,895,1110,1005,55,55,580,285,15,100,0,25,0,0,55,115,760,20,40,10,0,0,0,35,35,120,760,50,5,0,0,1005,170,135,180,445,60,10
15,31,060,02,001,1330,685,650,310,750,275,1225,0,0,0,90,0,0,15,1225,,,,,,,,,,,,,,,,1265,70,175,370,140,135,380,130,640,45,625,25,285,25,705,45,275,0,630,580,35,0,85,310,310,10,0,405,175,0,35,0,0,0,0,0,0,85,15,50,100,665,190,310,15,0,30,20,45,55,355,305,65,130,175,135,15,0,50,0,100,0,620,45,190,0,285,25,10,10,0,50,25,75,530,130,185,10,310,550,520,10,20,175,190,50,85,0,20,,,,150,295,,,,,,,,,,290,70,,,,520,125,150,110,120,25,0
15,31,060,02,002,975,515,460,125,620,230,850,0,0,0,125,0,0,0,850,,,,,,,,,125,,,,,,,850,125,90,325,100,40,295,130,425,85,425,40,95,30,525,90,230,0,375,460,30,50,60,125,235,15,0,315,145,0,5,20,0,40,10,0,25,35,10,70,175,495,105,125,0,10,20,45,95,80,280,215,30,70,90,40,10,0,60,5,155,20,440,55,90,10,95,30,,,,,80,95,420,75,105,,125,495,435,25,30,200,210,15,10,0,0,,,,160,195,,,,,,,,,65,295,,,,,435,170,115,70,65,25,0
15,31,060,02,003,1330,625,705,215,945,170,1060,,,,150,,,,1040,,,,,,,,,,,,,,,,1115,215,70,440,115,145,505,55,525,100,590,115,160,60,810,135,150,20,520,725,5,30,50,215,300,0,0,595,130,0,5,0,0,20,10,0,20,30,30,45,235,625,180,215,15,15,20,25,120,115,325,300,70,110,70,145,30,0,45,0,190,40,515,115,180,0,160,60,,,,,150,85,595,,180,,215,570,520,20,30,235,150,10,120,0,15,,,,155,235,,,,,,,,,140,335,,,,,520,130,145,125,105,0,20
