ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
03,33,004,01,038,1235,640,595,155,855,225,1130,,,,,,,,1130,,,,,,,,,,,,,,,,1140,90,110,445,85,45,410,140,565,75,580,15,155,0,765,90,225,0,445,600,15,95,85,155,290,,,460,135,,,,,,,,,70,15,30,210,705,125,155,0,15,0,30,90,120,390,315,45,75,110,45,15,0,30,0,130,75,690,15,125,0,155,0,,,,,,,555,150,125,,155,630,500,30,100,210,205,,,,,,,160,145,180,,,,,,,,,120,255,,,,,500,105,190,130,,,
03,33,004,01,039,1860,780,1080,165,1235,455,1830,15,0,0,15,0,0,0,1830,,,,,,,,,,,,,,,,1845,15,95,480,205,75,755,250,780,0,1065,15,165,0,1225,15,455,0,660,965,60,65,110,165,455,40,0,660,310,0,60,0,0,65,0,0,0,110,30,80,260,970,355,165,15,15,30,50,35,225,470,500,140,215,95,75,30,0,80,0,245,15,970,0,355,0,165,0,30,0,0,80,105,155,780,190,325,30,165,895,785,15,90,445,200,50,50,15,25,0,15,90,315,230,115,25,0,0,0,0,60,95,215,290,125,0,0,0,785,205,260,185,90,40,0
03,33,004,01,040,1930,1000,925,275,1170,485,1860,65,0,0,0,0,0,0,1740,,,,,,,,,,,,,,,,1740,190,195,595,210,80,575,270,880,125,860,65,275,0,1105,65,360,125,645,925,30,190,135,275,340,30,0,575,350,0,30,0,0,190,0,0,35,105,10,155,350,995,145,275,10,0,15,140,180,170,545,450,60,85,195,80,10,0,155,0,220,130,935,60,145,0,275,0,10,0,10,145,165,185,875,120,110,35,275,930,780,0,155,350,320,35,45,15,15,,,250,295,115,,,,,,0,55,120,175,365,35,10,15,0,780,170,265,190,105,50,0
03,33,004,01,042,1210,645,565,195,810,200,1115,,,,,,,,1115,,,,,,,,,,,,,,,,1195,15,75,470,100,120,340,105,645,0,550,15,195,0,800,15,200,0,680,350,15,65,100,195,440,,,275,,,,,,,,,,85,0,85,180,685,70,195,0,0,15,70,145,35,365,320,50,20,75,120,0,0,85,0,180,0,670,15,70,0,195,0,,,,85,,95,660,,70,,195,775,515,120,140,160,65,125,95,0,65,,,145,130,85,85,,,,,,,,95,270,70,,,,515,170,110,120,115,0,0
03,33,004,01,044,1000,665,335,115,710,175,850,,,,130,,,,790,,,,,,,,,,,,,,,,810,190,90,485,90,25,225,85,510,155,300,30,105,10,530,180,175,0,465,450,20,15,50,115,340,,,335,115,,,,,,,,,,10,140,85,550,100,115,5,5,90,50,35,50,370,180,70,30,90,25,0,10,140,0,85,0,455,95,25,75,105,10,,,,105,,,515,,,,115,445,385,0,60,175,,,100,,,,,100,195,,,,,,,,,110,80,160,,,,,385,,125,95,,,
03,33,004,01,045,1015,535,480,80,680,255,950,,,,,,,,950,,,,,,,,,,,,,,,,950,65,20,365,150,60,315,105,525,10,420,55,60,20,635,45,255,0,315,585,15,45,60,80,225,,,385,200,,,,,,,,,,90,50,120,650,25,80,,,,,65,55,365,285,,,,,,,,,100,,625,,,,,,,,,,85,,520,,,,80,580,445,15,120,130,65,100,,,,,,,200,135,,,,,,,,,90,230,,,,,445,130,140,105,,,
03,33,004,01,046,770,355,415,95,555,120,635,,,,,,,,635,,,,,,,,,,,,,,,,695,80,25,285,45,75,270,70,330,25,365,55,70,25,505,55,120,0,320,320,15,70,45,,210,,,250,75,,,,,,,,,,25,0,100,520,30,95,,,,,,,275,240,,,,,,,,,75,,520,,,,,,,,,,,,460,,,,,350,350,0,0,90,135,,,,,,,210,140,,,,,,,,,,,250,,,,,350,95,125,95,,,
03,33,004,01,047,1240,565,680,170,675,400,1210,,,,,,,,1210,,,,,,,,,,,,,,,,1210,30,80,360,125,90,315,275,545,15,665,15,170,0,660,15,385,15,420,600,10,45,165,170,240,,,395,205,,,,,,,,,165,15,100,135,805,15,170,0,15,15,85,30,110,420,380,15,0,80,90,15,0,100,0,135,0,770,30,15,0,170,0,,,,90,,110,615,185,,,170,755,615,70,75,410,160,10,15,0,15,,,315,250,,,,,,,,,,,465,,,,,615,250,180,105,80,0,0
03,33,004,01,049,685,300,380,110,380,195,600,,,,,,,,600,,,,,,,,,,,,,,,,600,80,70,195,40,40,185,155,275,25,325,55,80,30,325,55,195,0,275,290,15,25,75,110,125,,,215,75,,,,,,,,,65,25,35,85,385,40,110,,,,,,75,205,180,,,,,,,,,85,,335,,,,80,,,,,,,85,335,,,,110,460,285,30,145,90,145,,,,,,,,115,,,,,,,,,,,160,,,,,285,110,,,,,
03,33,004,01,050,2135,1050,1085,300,1500,335,2095,0,0,0,40,0,0,0,2095,,,,,,,,,,,,,,,,2120,15,160,740,150,135,765,185,1035,15,1085,0,300,0,1485,15,335,0,1005,795,30,110,195,300,690,15,0,630,165,0,30,0,0,110,0,0,40,155,0,120,320,1105,290,300,0,0,25,95,180,145,610,495,75,215,160,135,0,0,120,0,320,0,1090,15,290,0,300,0,0,0,0,120,210,110,1000,105,290,0,300,1120,945,0,180,330,380,65,115,40,15,0,45,130,295,220,145,55,30,0,25,0,45,105,125,435,130,40,55,15,945,300,215,310,120,0,0
03,33,004,01,051,1080,460,620,70,800,210,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1010,70,50,355,60,25,445,155,440,25,570,50,70,0,730,70,210,0,365,525,25,25,140,70,265,,,425,105,,,,,,,,,80,0,75,120,760,55,70,0,0,15,60,40,80,355,400,0,55,50,25,0,0,75,0,100,25,710,50,55,0,70,0,,,,,,75,685,70,,,70,470,425,20,25,255,,,,,,,,,140,160,,,,,,,,,,340,,,,,425,95,105,135,80,,
03,33,004,01,052,645,285,355,75,430,135,645,,,,,,,,645,,,,,,,,,,,,,,,,645,0,40,180,65,35,250,75,285,0,355,0,75,0,430,0,135,0,165,400,15,15,45,75,90,,,310,90,,,,,,,,,,0,15,130,340,80,75,,,,,,85,160,180,,,,,,,,,130,,340,,80,,75,,,,,,70,,280,60,80,,75,300,265,0,35,145,110,,,,,,,,,105,95,,,,,,,,,80,120,,,,265,,100,100,,,
03,33,004,01,053,1795,680,1115,175,1100,525,1715,45,20,0,15,0,0,0,1715,,,35,,,,,,,,,,,,,1760,35,70,445,165,105,650,360,675,5,1085,30,175,0,1080,20,510,15,580,890,60,55,205,175,390,15,0,595,300,0,50,15,0,40,15,0,25,185,25,180,180,1100,140,175,0,25,60,115,75,105,460,640,10,125,70,105,25,0,180,0,175,5,1090,10,120,20,175,0,10,15,0,180,35,145,930,170,125,15,175,995,900,55,40,425,410,0,35,0,30,0,0,215,265,385,40,0,0,0,0,0,120,135,300,300,40,0,0,0,900,330,350,150,55,0,15
03,33,004,01,054,1505,715,790,270,1095,140,1505,0,0,0,0,0,0,0,1505,,,,,,,,,,,,,,,,1505,0,135,535,45,140,555,95,715,0,790,0,270,0,1095,0,140,0,665,570,45,45,180,270,390,0,0,560,15,0,45,0,0,45,0,0,50,130,0,105,140,850,140,270,0,0,35,70,65,75,425,425,55,85,135,140,0,0,105,0,140,0,850,0,140,0,270,0,0,0,0,105,130,10,825,25,140,0,270,730,700,0,35,295,340,0,50,0,15,,,230,290,130,,,,,,,,65,340,250,,,,,700,235,215,170,60,20,0
03,33,004,01,055,1435,760,675,300,1070,65,1420,0,0,0,10,0,0,0,1420,,,,,,,,,,,,,,,,1435,0,145,615,0,155,455,65,760,0,675,0,300,0,1070,0,65,0,715,610,15,45,55,300,410,0,0,585,25,0,15,0,0,45,0,0,15,40,0,40,120,875,95,300,0,0,25,15,30,95,525,350,35,60,145,155,0,0,40,0,120,0,875,0,95,0,300,0,0,0,25,15,85,35,860,15,95,0,300,710,600,0,110,120,415,15,0,10,35,,,150,265,170,,,,,,,,,160,270,,,,,600,205,130,115,115,30,0
03,33,004,01,056,1260,580,675,175,795,290,1260,,,,,,,,1260,,,,,,,,,,,,,,,,1260,0,50,435,100,125,365,190,580,0,675,0,175,0,795,0,290,0,495,545,40,90,90,175,295,25,0,370,175,0,40,0,0,90,0,0,0,90,30,165,180,620,90,175,0,30,50,115,95,85,350,270,40,50,50,125,30,0,165,0,180,0,620,0,90,0,175,0,,,,150,120,,570,,90,,175,725,545,30,150,255,200,45,0,20,25,,,220,270,,,,,,,,,,195,270,,,,,545,140,210,100,65,30,0
03,33,004,01,058,1365,650,715,150,970,245,1320,15,0,0,0,0,30,0,1320,,,,,,,,,,,,,,,,1355,15,60,485,105,90,485,145,650,0,705,15,150,0,955,15,245,0,490,625,0,135,115,150,340,0,0,460,165,0,0,0,0,135,0,0,30,85,0,120,170,855,70,150,0,0,60,60,95,75,415,440,15,55,60,90,0,0,120,0,170,0,855,0,55,15,150,0,,,,120,85,85,815,,70,,150,755,650,35,70,275,270,30,35,15,25,,,230,260,150,,,,,,,,,240,295,,,,,650,215,235,135,55,15,0
03,33,004,01,060,740,280,460,60,435,245,695,,,,,,,,695,,,,,,,,,,,,,,,,725,15,30,165,85,30,275,160,280,0,445,15,60,0,420,15,245,0,270,350,0,15,105,,200,,,210,140,,,,,,,,,95,0,150,60,425,50,60,,,70,75,,,165,260,,,,,,,150,,,,410,,,,,,,,,135,,,360,65,,,,430,305,10,110,175,,,,,,,,,,130,,,,,,,,,,155,,,,,305,65,140,,,,
03,33,004,01,061,530,260,270,30,380,120,515,,,,,,,,515,,,,,,,,,,,,,,,,530,0,10,190,55,15,190,65,260,0,270,0,30,0,380,0,120,0,170,295,0,0,65,,130,,,240,,,,,,,,,,,0,30,135,260,75,30,,,,,70,,150,110,,,,,,,,,135,,260,,,,,,,,,,,120,260,,,,,460,240,140,80,105,95,,,,,,,,,,,,,,,,,,,145,,,,,240,,70,,,,
03,33,004,01,062,885,435,450,85,595,205,870,,,,,,,,870,,,,,,,,,,,,,,,,885,0,30,330,75,55,265,130,435,0,450,0,85,0,595,0,205,0,375,370,25,25,85,85,275,,,280,90,,,,,,,,,85,20,130,190,460,0,85,,,,,105,80,235,225,,,,,,,130,,190,,460,,,,85,,,,,95,105,80,445,,,,85,550,470,0,75,265,75,,,,,,,225,125,,,,,,,,,135,180,85,,,,,470,215,140,95,,,
03,33,004,01,063,875,505,370,245,520,110,575,255,,,,,,,575,,,255,,,,,,,,,,,,,605,270,175,295,35,70,225,75,325,180,280,90,80,165,415,105,110,0,460,330,20,15,55,245,180,,,310,,,,,,,,,,,90,35,160,325,15,245,,,,,100,,165,165,,,175,,,,,,160,,270,,,,80,,,,,,140,,295,,,,245,355,335,0,25,135,110,,,,,,85,100,,,,,,,,,,,105,170,,,,,335,105,80,65,,,
03,33,004,01,064,1165,510,655,205,745,220,1155,0,0,10,0,0,0,0,1155,,,,,,,,,,,,,,,,1165,0,80,365,65,125,375,155,510,0,655,0,205,0,745,0,220,0,400,545,15,50,155,205,195,0,0,470,75,0,15,0,0,35,15,0,25,125,10,115,215,530,90,205,0,10,25,90,90,125,260,270,55,35,80,125,10,0,115,0,215,0,530,0,90,0,205,0,,,,115,160,,505,,75,,205,680,465,0,210,160,145,95,30,10,30,,,165,90,85,,,,,,,,,120,235,,,,,465,120,135,125,55,15,15
03,33,004,01,066,850,345,500,115,575,160,745,,,,,,,,745,,,,,,,,,,,,,,,,745,105,10,265,70,105,310,90,315,35,430,70,80,35,505,70,160,0,300,440,15,35,55,115,185,,,335,100,,,,,,,,,,15,15,120,525,60,115,,,,,,80,235,290,,,,,,,,,120,,455,,,,,,,,,,,70,465,,,,115,445,280,110,55,85,95,,,,,,,,90,,,,,,,,,,,150,,,,,280,,85,65,,,
03,33,004,01,067,715,340,375,40,345,325,635,,,,,,,,635,,,,,,,,,,,,,,,,635,80,40,140,160,0,205,170,300,40,335,40,0,40,305,40,325,0,180,470,0,20,40,,145,,,185,285,,,,,,,,,,15,90,140,335,90,40,,,,,,95,190,145,,,,,,,90,,140,,300,,90,,,,,,,90,,105,220,120,90,,,380,295,35,50,135,,70,,,,,,,,,,,,,,,,,,85,,,,,295,,150,,,,
03,33,004,01,068,1315,605,710,235,755,325,1145,30,0,0,125,10,0,0,1145,,,,,,,,,125,,,,,,,1175,140,105,365,140,135,390,185,550,55,625,85,165,70,685,70,325,0,415,740,40,25,95,235,155,25,0,520,220,0,40,0,0,25,0,0,10,80,0,70,175,595,240,235,0,0,35,35,70,105,255,335,140,100,105,135,0,0,70,0,160,15,540,55,240,0,165,70,0,0,0,70,35,140,480,115,240,0,235,530,495,0,35,295,90,15,100,0,0,,,,165,190,,,,,,,,,70,315,,,,,495,65,195,135,80,0,25
03,33,004,01,069,1300,605,695,55,805,440,1275,0,0,0,25,0,0,0,1275,,,,,,,,,,,,,,,,1275,25,30,380,195,25,430,245,605,0,670,25,55,0,780,25,440,0,270,795,25,80,130,55,215,0,0,450,345,0,25,0,0,80,0,0,40,90,0,125,140,720,260,55,0,0,25,105,50,85,385,335,110,145,30,25,0,0,125,0,140,0,695,25,260,0,55,0,0,0,50,80,45,95,515,205,200,60,55,605,575,0,30,360,105,15,10,40,40,,,90,180,175,120,,,,,,,,,375,110,,,,575,120,250,155,35,15,0
03,33,004,01,070,645,315,325,0,380,265,645,,,,,,,,645,,,,,,,,,,,,,,,,645,0,0,190,130,0,190,135,315,0,325,0,0,0,380,0,265,0,210,325,25,10,70,,210,,,115,210,,,,,,,,,,0,40,110,410,90,0,,,,,,95,235,170,,60,,,,,,,110,,410,,90,,,,,,,,,85,280,125,75,,,335,295,0,40,215,,,,,,,,,65,150,70,,,,,,,,,270,,,,,295,,150,80,,,
03,33,004,01,071,1390,675,715,125,990,275,1390,0,0,0,0,0,0,0,1390,,,,,,,,,,,,,,,,1390,0,90,435,145,35,550,130,675,0,715,0,125,0,990,0,275,0,450,795,15,65,65,125,310,15,0,590,205,0,15,0,0,65,0,0,10,55,0,90,85,765,325,125,0,0,20,70,25,60,415,350,125,200,90,35,0,0,90,0,85,0,765,0,325,0,125,0,0,0,0,90,30,55,660,105,300,25,125,565,525,0,40,325,155,15,15,15,0,,,,,175,155,,,,,,,,85,255,120,,,,525,55,160,220,90,0,0
03,33,004,01,072,1845,960,885,250,1415,180,1805,0,0,15,25,0,0,0,1805,,,,,,,,,,,,,,,,1830,15,130,755,75,120,660,105,945,15,885,0,250,0,1415,0,165,15,690,1010,0,80,65,250,440,0,0,875,135,0,0,0,0,80,0,0,25,45,0,45,115,980,455,250,0,0,15,30,35,80,590,390,190,270,130,120,0,0,45,0,115,0,965,15,455,0,250,0,0,0,0,45,65,45,910,75,440,15,250,720,720,0,0,300,395,0,15,15,0,,,,235,370,,,,,,0,25,0,235,315,115,10,0,20,720,105,245,250,95,25,0
03,33,004,01,073,1530,815,715,240,1010,275,1500,0,0,0,30,0,0,0,1500,,,,,,,,,,,,,,,,1530,0,125,545,145,115,465,135,815,0,715,0,240,0,1010,0,275,0,575,885,30,15,25,240,335,0,0,635,250,0,30,0,0,15,0,0,0,25,0,35,175,795,280,240,0,0,10,25,65,110,430,365,180,100,125,115,0,0,35,0,175,0,795,0,280,0,240,0,0,0,10,25,65,110,655,140,280,0,240,550,530,0,20,325,185,0,10,0,10,,,,75,270,135,,,,,,,,95,285,150,,,,530,60,170,115,160,10,15
03,33,004,01,074,1080,565,520,50,660,375,1045,,,,,,,,1045,,,,,,,,,,,,,,,,1080,0,25,355,185,20,305,190,565,0,520,0,50,0,660,0,375,0,280,695,25,40,40,50,230,0,0,400,300,0,10,15,0,20,25,0,0,40,15,70,290,460,205,50,0,15,0,70,115,175,280,175,140,65,25,20,15,0,70,0,290,0,460,0,205,0,50,0,,,,,90,200,350,110,190,,,460,460,0,0,320,80,0,30,10,20,,,,,295,90,,,,,,,,,300,110,,,,460,90,190,115,65,0,0
03,33,004,01,075,875,385,490,40,535,300,875,,,,,,,,875,,,,,,,,,,,,,,,,875,0,25,250,110,15,280,195,385,0,490,0,40,0,535,0,300,0,255,470,0,15,140,,210,,,300,175,,,,,,,,,130,15,80,135,500,105,40,0,15,15,65,60,75,255,245,30,75,25,15,15,0,80,0,135,0,500,0,105,0,40,0,,,,70,,95,420,85,,,,425,355,0,70,235,,,,,,,,,265,,,,,,,,,,,300,,,,,355,110,95,,,,
03,33,004,01,076,1700,775,920,245,1180,275,1700,0,0,0,0,0,0,0,1685,,,,,,,,,,,,,,,,1685,15,125,585,65,120,595,205,775,0,905,15,245,0,1165,15,275,0,610,875,30,50,135,245,360,0,0,715,165,0,30,0,0,50,0,0,25,110,25,90,200,950,185,245,0,25,15,75,60,145,530,420,45,135,125,120,25,0,90,0,200,0,935,15,185,0,245,0,0,25,25,65,70,130,900,55,185,0,245,750,705,45,0,340,330,0,0,20,15,,,,355,235,,,,,,0,45,50,255,240,110,0,0,0,705,140,260,185,120,0,0
03,33,004,01,077,1765,910,855,535,1110,120,1750,0,0,0,0,15,0,0,1750,,,,,,,,,,,,,,,,1765,0,345,510,50,190,600,65,910,0,855,0,535,0,1110,0,120,0,725,980,0,25,40,535,190,0,0,885,90,0,0,0,0,25,0,0,10,25,15,40,95,500,580,535,0,15,15,25,40,55,215,285,290,290,345,190,15,0,40,0,95,0,500,0,580,0,535,0,0,15,15,25,30,65,485,10,580,0,535,600,600,0,0,85,440,0,30,15,25,,,,85,240,,135,,,,,,,125,200,190,,,,600,95,95,195,185,20,10
03,33,004,01,078,1200,590,610,210,905,90,1195,,,,,,,,1195,,,,,,,,,,,,,,,,1195,5,105,445,40,105,455,50,590,0,605,5,210,0,895,5,90,0,520,585,15,50,25,210,315,0,0,510,75,0,15,0,0,50,0,0,15,10,0,10,0,555,420,210,0,0,0,10,0,0,325,230,160,265,105,105,0,0,10,0,0,0,550,5,420,0,210,0,,,,,,,520,,385,,210,680,625,15,40,80,545,0,0,0,0,,,,285,165,,,,,,,,,210,225,,,,,625,285,195,65,70,10,0
03,33,005,01,001,1725,890,830,80,950,690,1685,30,0,0,5,0,0,0,1685,0,15,15,0,0,0,0,5,0,0,0,0,0,0,0,1705,15,45,540,310,40,410,380,880,10,825,5,80,0,935,15,690,0,580,845,25,45,225,80,390,110,0,500,345,0,20,5,0,35,10,0,10,215,25,220,540,750,105,80,15,10,70,155,290,245,425,325,45,55,45,40,25,0,220,5,540,0,740,10,105,0,80,0,10,15,30,195,230,305,600,155,85,20,80,1925,780,785,360,290,55,335,70,15,15,0,100,135,140,180,90,60,50,10,15,10,60,105,155,195,165,60,5,30,780,270,245,140,75,45,0
03,33,006,01,001,595,255,345,85,330,180,595,,,,,,,,595,,,,,,,,,,,,,,,,595,0,,185,,,,,255,,345,,,,330,,,,125,290,,,,,,,,290,,,,,,,,,,,,,,330,,,,,,,,,185,,,,,,,,,,,,330,,,,,,,,,,,,330,,,,,555,310,55,190,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,
03,33,006,01,002,1275,640,635,55,820,395,1260,0,0,0,15,0,0,0,1260,,,,,,,,,,,,,,,,1260,15,35,430,170,20,390,225,640,0,620,15,55,0,810,15,395,0,460,485,10,130,190,55,350,50,0,380,105,0,10,0,0,40,90,0,40,145,65,95,295,655,105,55,30,35,20,75,145,155,370,280,35,70,35,20,65,0,95,0,295,0,640,15,105,0,55,0,,,,95,95,200,620,,105,,55,770,625,75,70,360,120,75,55,0,15,,,,90,175,115,,,,,,,,115,220,175,,,,625,310,115,130,35,0,35
03,33,007,01,001,840,410,435,65,525,250,805,15,0,0,5,0,20,0,805,,,,,,,,,,,,,,,,820,20,25,320,65,40,205,185,390,20,435,0,65,0,505,20,250,0,320,355,25,5,135,65,250,10,0,265,90,0,5,20,0,5,0,0,5,135,0,55,155,420,145,65,0,0,25,30,60,90,265,160,40,110,25,40,0,0,55,0,155,0,400,20,145,0,65,0,0,0,10,45,70,85,325,95,120,25,65,875,335,235,305,150,40,95,20,5,30,0,5,30,100,90,35,10,45,15,0,0,10,40,85,80,60,10,35,20,335,105,75,75,55,15,15
03,33,007,01,003,970,500,470,35,535,400,960,,,,,,,,960,,,,,,,,,,,,,,,,960,10,35,275,190,0,260,210,500,0,460,10,35,0,525,10,400,0,350,505,0,0,110,,300,,,215,290,,,,,,,,,95,15,90,260,530,40,35,,,,,130,130,290,240,,,,,,,90,,260,,520,,,,,,,,,75,70,190,415,120,,,,690,365,135,190,100,,230,,,,,,,,215,,,,,,,,,,120,85,,,,365,,110,95,,,
03,33,008,01,001,1100,630,470,55,710,335,850,,,,200,,,,835,,,,,,,,,,,,,,,,955,145,35,385,210,15,325,125,570,60,390,80,35,15,585,125,335,0,485,390,30,110,85,,395,,,215,175,,,,,,,,,85,0,75,415,495,60,55,0,0,60,10,270,150,245,250,20,40,35,15,0,0,75,0,415,0,395,100,35,25,35,15,,,,75,215,200,435,60,60,,,710,500,140,70,250,90,115,20,15,10,,,140,,120,125,,,,,,,115,55,175,,,,,500,175,100,185,45,0,0
03,33,008,01,002,1055,475,585,135,650,275,845,190,,,,,,,840,,,190,,,,,,,,,,,,,865,195,55,355,65,75,295,210,435,40,425,155,55,75,530,120,275,0,405,400,0,20,230,,185,,,400,,,,,,,,,,170,15,190,265,400,55,135,,,,,170,95,210,190,,,,,,,190,,185,,360,,,,,,,,,,180,,380,,,,,805,425,270,115,280,,,,,,,,,,,,,,,,,,,,110,,,,,425,,,100,,,
03,33,009,01,001,1075,555,520,70,615,385,1005,0,0,5,30,35,0,0,1000,5,0,0,0,0,5,0,15,15,0,35,0,0,0,0,1020,55,35,340,175,35,275,210,520,30,500,25,70,5,565,50,385,0,360,515,5,50,145,70,240,50,0,320,195,0,5,0,0,50,0,0,5,140,10,75,280,515,125,70,10,0,45,30,140,140,270,245,60,65,35,35,10,0,75,0,280,0,505,10,80,45,70,5,0,10,5,70,70,215,425,90,120,5,70,1200,530,205,465,200,85,170,30,10,30,10,50,130,130,105,40,35,15,10,10,10,50,80,175,115,75,10,15,0,530,200,205,65,45,10,10
03,33,010,01,001,680,345,330,105,395,180,665,0,5,0,10,0,0,0,665,,,,,,,,,,,,,,,,680,0,45,185,120,60,210,60,345,0,330,0,105,0,395,0,180,0,230,355,15,10,70,105,115,10,0,250,100,0,15,0,0,5,5,0,5,65,0,115,95,260,100,105,0,0,85,30,50,45,140,125,30,75,45,60,0,0,115,0,95,0,260,0,100,0,105,0,0,0,10,105,40,55,245,20,100,0,105,360,295,45,20,100,75,50,20,10,40,,,,125,60,,40,,,,,,,50,85,65,,,,295,85,95,55,60,0,0
03,33,010,01,002,565,260,300,30,380,150,540,5,0,0,15,0,0,0,540,,,,,,,,,,,,,,,,560,5,15,195,55,20,185,95,255,5,300,0,25,5,380,0,150,0,175,215,20,20,135,30,140,0,0,160,55,0,15,5,0,20,0,0,45,90,0,70,105,330,25,30,0,0,20,55,55,50,165,165,10,15,15,20,0,0,70,0,105,0,330,0,25,0,25,5,,,,70,45,60,310,,25,,30,270,225,25,20,85,,80,,,50,,,,60,80,,,,,,,,,75,65,50,,,,225,65,75,40,,20,
03,33,010,01,003,865,430,430,30,540,295,865,0,0,0,0,0,0,0,850,,,,,,,,,,,,,,,,850,10,25,280,125,5,255,170,420,10,430,0,30,0,525,10,295,0,345,295,0,60,160,30,270,45,0,200,100,0,0,0,0,55,10,0,15,145,5,95,180,430,120,30,0,5,20,80,80,100,240,190,70,50,25,5,5,0,95,0,180,0,420,10,120,0,30,0,5,0,20,80,65,115,335,100,115,5,30,425,395,25,5,175,25,135,25,0,35,0,15,55,40,120,35,40,70,5,20,0,20,40,80,105,45,75,25,10,395,175,90,55,45,30,5
03,33,011,01,001,1280,625,655,140,780,355,1270,0,10,0,0,0,0,0,1270,,,,,,,,,,,,,,,,1280,0,75,410,140,65,375,215,625,0,655,0,140,0,780,0,355,0,455,650,20,30,125,140,280,35,0,445,205,0,20,0,0,30,0,0,15,110,10,135,245,635,110,140,0,10,55,80,120,125,350,280,20,90,75,65,10,0,135,0,245,0,635,0,110,0,140,0,0,10,0,135,105,140,600,30,75,35,140,675,535,45,95,310,95,85,40,0,5,,,,95,195,115,,,,,,,,,280,130,,,,535,155,155,125,70,30,0
03,33,011,01,002,720,355,365,65,385,270,710,,,,,,,,710,,,,,,,,,,,,,,,,720,0,45,205,105,20,180,165,355,0,365,0,65,0,385,0,270,0,265,380,0,0,75,65,150,50,,235,145,,,,,,,,,75,0,50,185,335,85,65,0,0,10,40,105,75,155,180,40,50,45,20,0,0,50,0,185,0,335,0,85,0,65,0,,,,,70,110,240,95,75,,65,550,325,95,125,180,85,,,,,,,,75,170,,,,,,,,,,145,85,,,,325,105,120,65,,,
03,33,011,01,003,1600,810,795,240,1210,150,1270,275,5,10,15,0,0,25,1270,,,,,,,,,,,,,,,,1300,300,135,585,85,105,625,65,645,165,655,140,240,0,910,300,150,0,700,830,10,10,50,240,450,10,0,725,105,0,10,0,0,10,0,0,20,30,20,75,290,715,255,240,20,0,35,40,135,155,440,275,40,220,135,105,20,0,75,0,155,140,620,95,190,70,240,0,10,10,20,55,250,40,680,30,245,10,240,925,610,95,220,285,195,85,20,15,10,0,0,60,105,190,145,90,15,0,0,0,35,35,100,300,110,25,0,0,610,150,140,130,170,20,0
03,33,011,01,004,1880,1090,790,335,1225,315,1820,60,0,0,0,0,0,0,1820,,,,,,,,,,,,,,,,1820,60,230,730,130,110,500,185,1030,60,790,0,335,0,1170,60,315,0,840,770,0,60,215,335,490,10,0,645,125,0,0,0,0,60,0,0,35,180,0,185,340,975,40,335,0,0,70,115,190,150,585,390,10,30,230,110,0,0,185,0,280,60,975,0,40,0,335,0,0,0,30,155,250,90,905,70,40,0,335,790,545,175,65,340,160,10,35,0,5,,,90,100,245,,,,,,,,120,50,135,160,,,,545,55,140,95,105,60,90
03,33,011,01,005,2910,1445,1470,520,1950,440,2735,60,55,0,50,0,5,0,2735,0,5,55,55,0,0,0,20,35,0,0,5,0,0,0,2820,90,255,1000,190,270,950,250,1415,30,1405,65,520,0,1890,65,410,30,1235,1350,50,50,230,520,675,35,0,1170,180,0,50,0,0,50,0,0,10,220,5,180,500,1160,545,520,0,5,75,105,285,215,675,485,155,390,255,270,5,0,180,0,500,0,1160,0,455,90,520,0,5,0,10,170,335,165,1115,45,485,60,520,1350,1060,220,70,610,185,75,130,10,60,0,0,15,80,470,255,145,55,0,35,0,0,60,65,355,530,45,0,5,1060,180,235,335,285,20,0
