ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
09,08,012,01,001,2245,1145,1100,350,1455,440,2085,0,5,35,120,0,0,0,2075,10,0,0,5,0,5,30,10,110,0,0,0,0,0,0,2095,150,205,745,195,145,710,245,1085,60,1010,90,310,35,1340,115,440,0,905,1100,15,50,175,350,550,5,0,825,275,0,10,5,0,40,10,0,25,150,5,135,300,1245,210,350,0,5,70,65,115,185,670,575,85,125,205,145,5,0,130,5,280,15,1160,85,205,10,310,35,0,5,30,110,135,160,1085,155,205,10,350,1130,875,45,210,280,220,125,165,20,65,0,10,60,160,185,165,165,90,20,20,0,25,90,170,270,200,75,10,35,875,200,285,165,145,70,5
09,08,013,01,001,1715,925,785,300,1105,305,1530,30,0,110,45,0,0,0,1510,20,0,30,0,0,15,95,5,35,0,0,0,0,0,0,1530,180,165,620,140,135,485,165,830,95,700,85,260,40,970,135,300,5,810,760,10,30,100,300,490,20,0,575,185,0,5,5,0,30,0,0,5,95,55,105,245,835,175,300,35,20,40,65,130,115,460,370,95,80,165,135,25,30,105,0,215,30,770,65,160,15,260,40,40,15,40,65,140,105,715,120,170,0,300,940,650,190,100,165,240,135,65,15,30,5,5,30,45,110,105,85,110,60,90,5,35,50,95,135,145,65,60,55,650,150,190,120,145,35,15
09,08,014,01,001,2405,1190,1210,350,1610,440,2255,15,5,35,100,0,0,0,2255,0,0,15,0,5,5,30,5,95,0,0,0,0,0,0,2265,140,165,815,210,185,795,230,1115,75,1145,65,335,15,1490,120,440,0,940,1165,40,100,155,350,585,0,0,885,280,0,25,15,0,95,5,0,20,140,20,150,285,1335,265,350,0,20,70,80,150,135,695,640,110,155,165,185,20,0,130,20,270,10,1250,85,260,5,335,15,15,5,35,110,120,165,1205,130,235,30,350,1340,930,20,390,325,320,65,145,20,50,0,0,100,160,230,140,100,90,50,55,0,30,115,180,265,230,60,35,10,930,155,370,180,165,55,5
09,08,015,01,001,1235,595,645,65,875,290,1225,15,0,0,0,0,0,0,1225,,,,,,,,,,,,,,,,1235,0,35,405,155,35,470,140,595,0,645,0,65,0,875,0,290,0,445,665,10,65,50,65,365,15,0,460,205,0,10,0,0,40,25,0,0,50,0,15,185,570,400,65,0,0,15,0,90,95,275,295,180,220,35,35,0,0,15,0,185,0,570,0,400,0,65,0,0,0,0,15,60,125,450,120,365,35,65,565,495,0,70,230,125,20,110,10,0,,,,60,125,90,70,,,,,,,95,130,165,,,,495,75,235,85,60,40,0
09,08,015,01,002,1470,735,740,125,1010,335,1400,10,0,0,45,0,10,0,1400,,,,,,,,,,,,,,,,1435,35,45,525,160,80,485,175,710,25,725,10,125,0,975,35,335,0,610,645,10,50,155,125,455,30,0,480,165,0,10,0,0,50,0,0,15,140,15,125,125,645,440,125,0,15,65,60,60,65,365,280,195,245,45,80,15,0,125,0,125,0,625,25,425,10,125,0,0,15,10,115,85,40,505,140,405,30,125,760,625,0,135,180,105,60,260,25,0,,,75,135,75,185,60,,,,,,60,200,165,95,,,,625,160,235,100,115,15,0
09,08,015,01,003,1200,535,665,185,715,300,940,,,,,,,,940,,,,,,,,,,,,,,,,980,220,100,315,115,80,400,185,385,150,595,70,185,0,495,220,300,0,475,550,40,40,95,185,215,75,0,420,130,0,40,0,0,40,0,0,0,95,35,40,115,630,195,185,20,10,15,25,40,75,255,370,95,100,100,80,35,0,30,15,115,0,480,150,140,55,185,0,,,,,,90,500,130,145,,185,680,415,75,190,100,,,205,,,,,,120,120,,,,,,,,,,120,70,,,,415,80,125,,115,,
09,08,015,01,004,1375,655,720,110,970,295,1080,,,250,,,,,1065,,,,,,,250,,,,,,,,,1100,275,30,455,170,80,515,125,490,165,610,110,110,0,695,275,295,0,665,610,15,15,75,110,530,,,400,210,,,,,,,,,,15,30,120,825,280,110,0,15,15,10,60,60,405,420,145,135,30,80,15,0,30,0,120,0,550,275,280,0,110,0,,,,,75,,625,200,245,,110,555,520,30,0,105,,115,245,,,,,,150,165,105,,,,,,,100,145,155,,,,,520,95,205,105,,,
09,08,015,01,005,1675,725,950,260,1035,385,1480,25,0,0,170,0,0,0,1465,,,,,,,,,135,,,,,,,1495,175,130,465,135,130,570,250,625,100,870,80,225,35,930,105,345,40,660,785,50,35,140,260,390,10,0,585,200,0,35,15,0,0,35,0,20,120,0,120,140,615,535,260,0,0,35,85,75,70,230,385,255,280,130,130,0,0,120,0,110,35,570,45,470,65,225,35,0,0,10,110,60,85,490,130,475,60,260,845,680,0,170,220,165,85,165,0,45,,,75,150,140,225,,,,,0,25,105,210,220,110,10,0,0,680,175,175,190,115,25,0
09,08,015,01,007,1545,725,820,165,1040,345,1495,30,0,0,25,0,0,0,1495,,,,,,,,,,,,,,,,1505,40,105,450,170,60,590,175,725,0,780,40,165,0,995,40,345,0,570,820,25,40,90,165,380,30,0,580,240,0,25,0,0,40,0,0,15,75,25,0,165,670,525,165,0,25,0,0,65,100,300,365,255,270,105,60,25,0,0,0,165,0,655,15,500,30,165,0,15,15,0,0,55,105,510,155,455,70,165,660,580,80,0,295,90,90,80,15,10,,,,135,150,100,,,,,,,,215,155,115,,,,580,105,210,60,180,25,0
09,08,015,01,008,600,265,335,90,320,190,600,,,,,,,,600,,,,,,,,,,,,,,,,600,0,50,130,85,40,190,110,265,0,335,0,90,0,320,0,190,0,205,295,10,15,80,90,115,,,180,115,,,,,,,,,80,10,55,85,175,185,90,,,,,,60,85,90,65,120,,,,,,,85,,175,,185,,90,,,,,,,60,145,,140,,90,410,255,0,155,115,,,,,,,,,,105,65,,,,,,,,90,65,,,,,255,,125,,,,
09,08,015,02,001,1260,565,695,230,880,150,1210,15,10,0,20,0,0,0,1210,,,,,,,,,,,,,,,,1220,35,100,405,55,125,475,95,540,20,680,15,230,0,840,35,150,0,535,540,55,65,60,230,295,15,0,475,65,0,45,15,0,65,0,0,0,60,10,80,150,560,230,230,0,10,35,45,50,95,305,255,70,165,100,125,10,0,80,0,150,0,540,20,215,15,230,0,10,0,45,35,85,65,510,50,230,0,230,720,525,65,130,170,185,0,120,0,50,,,130,160,135,,,,,,,,80,115,220,60,,,,525,110,210,110,85,15,0
09,08,015,02,002,1715,790,925,310,1170,235,1715,0,0,0,0,0,0,0,1715,,,,,,,,,,,,,,,,1715,0,160,545,85,150,625,150,790,0,925,0,310,0,1170,0,235,0,755,825,0,55,85,310,445,0,0,650,175,0,0,0,0,40,10,0,35,50,10,125,105,690,475,310,0,10,40,90,30,75,385,305,175,300,160,150,10,0,125,0,105,0,690,0,475,0,310,0,10,0,30,100,40,70,620,70,475,0,310,615,585,0,30,265,230,0,60,10,20,,,,70,235,180,70,,,,,,135,115,180,145,,,,585,110,110,110,240,20,0
09,08,015,02,003,965,415,545,95,665,200,800,,,,105,,,,800,,,,,,,,,,,,,,,,845,115,70,285,65,30,385,135,385,35,460,85,95,0,550,115,200,0,455,365,40,20,85,95,345,10,0,245,120,0,40,0,0,20,0,0,15,70,0,55,125,430,255,95,0,0,20,35,35,90,190,240,100,155,70,30,0,0,40,15,125,0,350,80,235,20,95,0,,,,,,115,400,,230,,95,475,420,0,55,90,115,20,125,30,35,,,,,145,,,,,,,,60,120,125,,,,,420,115,195,40,40,10,20
09,08,015,02,004,2060,1085,975,225,1240,595,1980,0,25,0,45,0,10,0,1980,,,,,,,,,,,,,,,,2005,50,160,675,250,65,565,345,1070,15,940,35,225,0,1185,50,595,0,740,1015,40,95,170,225,480,35,0,655,360,0,40,0,0,65,30,0,0,170,0,130,165,1040,495,225,0,0,65,65,50,115,545,500,265,230,160,65,0,0,130,0,165,0,1020,25,465,30,225,0,0,0,10,120,10,155,795,250,420,75,225,1010,870,0,140,415,135,30,175,40,80,0,0,50,25,125,230,165,110,60,105,0,15,50,130,260,260,55,70,30,870,200,375,105,155,35,0
09,08,015,02,005,1860,945,915,270,1350,240,1480,85,0,55,245,0,0,0,1460,,,,,,,,,230,,,,,,,1500,360,135,720,90,135,630,150,785,155,715,205,220,50,1050,300,230,10,805,895,20,15,125,270,520,20,0,795,100,0,20,0,0,15,0,0,0,125,45,110,160,1135,145,270,0,45,50,65,75,80,650,485,35,110,135,135,45,0,110,0,145,10,870,265,110,35,220,50,15,30,0,110,110,50,1095,40,135,10,270,980,780,0,200,225,315,20,210,15,0,,,165,240,200,95,,,,,,,,265,260,125,,,,780,180,310,120,150,10,10
09,08,015,02,007,770,320,450,115,465,185,770,,,,,,,,770,,,,,,,,,,,,,,,,770,0,40,230,50,80,235,140,320,0,450,0,115,0,465,0,185,0,255,380,0,50,90,115,135,,,280,100,,,,,,,,,90,0,155,65,380,60,115,,,,115,,,200,175,,,,80,,,155,,65,,380,,,,115,,,,,140,,,355,,,,115,495,370,65,65,205,110,,,,,,,165,120,,,,,,,,,80,,150,,,,,370,120,115,105,,,
09,08,015,02,008,2350,1085,1270,540,1530,280,2250,20,0,40,40,0,0,0,2250,0,0,20,0,0,20,20,20,20,0,0,0,0,0,0,2290,60,225,740,120,315,790,160,1030,50,1260,10,520,20,1490,40,280,0,1055,1140,25,80,55,540,480,35,0,945,190,0,10,10,0,65,10,0,30,30,0,35,175,1045,550,540,0,0,25,10,75,105,470,575,290,260,225,315,0,0,35,0,175,0,1025,20,530,20,520,20,0,0,10,25,55,120,970,80,500,55,540,1140,900,105,135,315,440,80,35,15,10,20,0,45,210,225,240,100,45,0,15,0,20,130,275,145,230,85,10,0,900,180,265,225,210,10,10
09,08,015,02,009,1075,525,550,70,510,500,980,,,,,,,,935,,,,,,,,,,,,,,,,950,130,20,315,190,45,195,310,465,60,480,70,25,45,425,85,500,0,360,490,85,30,110,,255,,,155,335,,,,,,,,,110,115,285,255,315,40,70,20,90,115,170,125,125,200,115,40,0,20,45,115,0,285,0,255,0,230,85,40,0,25,45,,115,,265,155,100,290,,,,,845,445,0,400,220,105,,,,,,,245,,,,,,,,,,250,135,,,,,,445,,220,115,,,
09,08,015,02,010,1110,565,545,165,745,200,950,25,0,135,0,0,0,0,950,,,,,,,,,,,,,,,,975,135,95,400,65,70,340,135,430,135,545,0,165,0,610,135,200,0,555,450,0,30,75,165,380,10,0,335,110,0,0,0,0,30,0,0,0,75,25,115,180,550,75,165,5,20,40,75,125,55,275,275,20,55,95,70,25,0,115,0,65,115,550,0,55,20,165,0,5,20,30,85,155,25,475,75,75,0,165,600,410,25,160,125,205,10,65,0,10,,,130,160,70,,,,,,,,165,105,105,,,,,410,75,95,155,70,10,5
09,08,015,02,011,1445,730,715,180,985,280,1345,0,100,0,0,0,0,0,1345,,,,,,,,,,,,,,,,1345,100,95,505,130,85,480,145,680,50,665,50,130,50,935,50,280,0,560,705,25,75,80,180,380,0,0,505,200,0,25,0,0,75,0,0,0,80,50,170,265,740,40,180,15,35,85,85,175,90,360,380,0,40,95,85,50,0,170,0,265,0,715,25,15,25,130,50,10,40,60,110,180,85,690,50,40,0,180,670,570,0,100,300,155,10,90,0,15,,,60,290,210,,,,,,0,25,95,210,100,140,0,0,0,570,100,240,90,105,35,0
09,08,015,02,012,1240,645,595,160,965,115,1180,0,0,0,60,0,0,0,1170,,,,,,,,,,,,,,,,1195,45,110,505,30,55,455,85,610,35,585,10,160,0,915,45,115,0,540,545,0,50,100,160,380,0,0,520,30,0,0,0,0,50,0,0,15,90,20,105,130,780,45,160,0,20,50,55,55,75,410,370,25,25,110,55,20,0,105,0,130,0,740,35,35,10,160,0,,,,85,115,,780,,,,160,790,495,0,295,150,225,25,60,0,35,,,175,165,,,,,,,,,100,125,180,,,,,495,115,155,120,85,25,0
09,08,015,02,013,840,410,430,130,535,175,655,,,150,,,,,655,,,,,,,105,,,,,,,,,705,135,25,310,75,105,230,100,330,80,375,60,130,0,415,120,160,15,300,390,10,90,50,130,170,,,265,125,,,,,90,,,,,25,130,160,360,40,130,0,25,55,75,125,35,180,180,30,10,25,105,0,25,115,15,100,60,325,35,40,0,130,0,,,,110,135,,325,,,,130,360,360,0,0,180,85,,90,,,,,,195,90,,,,,,,,90,95,160,,,,,360,100,105,105,,,
09,08,015,02,015,855,415,440,80,485,290,845,,,,,,,,845,,,,,,,,,,,,,,,,855,0,35,265,120,45,225,170,415,0,440,0,80,0,485,0,290,0,170,545,30,0,110,80,80,,,365,180,,,,,,,,,100,65,125,125,440,20,80,0,65,35,90,60,65,280,160,10,10,35,45,65,0,125,0,125,0,440,0,20,0,80,0,,65,,75,,80,380,60,,,80,600,370,0,230,170,65,35,90,0,10,,,105,125,95,,,,,,,,,150,120,,,,,370,85,150,75,45,15,0
09,08,015,03,001,1755,780,980,240,1125,390,1485,50,0,50,40,0,130,0,1470,,,,,,,,,,,,,105,,,1530,225,135,525,125,105,605,265,750,25,780,200,185,55,995,135,350,40,630,775,40,115,195,225,395,10,15,600,160,0,0,40,0,115,0,0,15,180,40,240,180,890,170,240,0,40,35,205,90,90,475,415,45,125,135,105,25,15,215,25,150,25,815,80,145,25,185,55,15,25,65,175,65,115,830,65,155,10,240,810,765,0,45,275,190,80,195,0,30,15,10,115,220,260,120,0,0,0,25,0,25,195,160,225,140,0,0,15,765,235,240,150,95,40,0
09,08,015,03,003,2110,1075,1035,355,1365,385,1885,115,0,0,110,0,0,0,1885,,,,,,,,,,,,,,,,1925,180,190,725,160,165,645,230,1000,75,930,105,325,30,1240,125,360,30,895,1055,25,40,90,355,495,50,0,810,245,0,25,0,0,40,0,0,0,90,15,125,245,990,385,355,0,15,20,105,130,115,590,400,140,240,190,165,15,0,95,30,215,30,955,30,320,65,325,30,0,15,15,110,145,100,825,165,385,0,355,840,760,0,85,245,245,40,175,10,40,0,0,75,185,300,155,25,10,0,0,0,25,115,190,275,135,0,10,0,760,80,245,240,155,25,10
09,08,015,03,004,1680,830,850,305,1170,205,1655,25,0,0,0,0,0,0,1655,,,,,,,,,,,,,,,,1680,0,160,585,85,145,585,120,830,0,850,0,305,0,1170,0,205,0,770,700,10,85,110,305,465,0,0,595,105,0,10,0,0,85,0,0,10,100,10,50,185,735,390,305,0,10,15,35,70,115,420,315,165,225,160,145,10,0,50,0,185,0,735,0,390,0,305,0,10,0,10,40,45,145,715,20,390,0,305,875,640,0,235,175,295,10,130,25,0,,,80,100,240,125,,,,,15,0,95,250,140,100,35,0,15,640,125,170,205,125,20,0
09,08,015,03,005,1200,625,575,105,880,215,1060,,,,140,,,,1060,,,,,,,,,140,,,,,,,1060,140,85,455,85,25,425,130,565,55,495,85,105,0,740,140,215,0,535,360,25,160,125,105,400,25,0,300,60,0,0,25,0,120,40,0,60,65,0,95,200,650,145,105,0,0,25,75,120,85,355,295,40,105,85,25,0,0,95,0,200,0,540,110,115,30,105,0,,,,95,100,105,635,,145,,105,645,560,0,85,220,250,30,60,0,0,,,105,235,140,,,,,,,,220,140,115,,,,,560,170,245,75,40,35,0
09,08,015,03,006,990,445,545,145,710,135,930,0,0,0,0,15,50,0,905,,,,,,,,,,,,,,,,905,85,75,320,50,70,390,85,420,25,485,60,120,25,650,60,135,0,365,550,10,30,35,145,220,0,0,460,90,0,10,0,0,20,10,0,0,35,0,25,125,595,105,145,0,0,10,10,30,95,275,320,55,50,75,70,0,0,25,0,125,0,545,50,90,15,120,25,,,,,50,75,570,,90,,145,825,400,70,355,150,105,35,95,0,15,,,,105,75,85,,,,,,,,90,165,,,,,400,95,115,100,75,10,0
09,08,015,03,007,1255,570,685,200,890,165,1210,20,0,0,25,0,0,0,1210,,,,,,,,,,,,,,,,1210,45,30,455,80,170,430,85,570,0,640,45,200,0,845,45,165,0,605,530,35,30,55,200,380,20,0,440,90,0,35,0,0,30,0,0,0,55,0,25,105,520,405,200,0,0,15,10,45,60,285,230,195,215,30,170,0,0,25,0,105,0,490,25,390,20,200,0,0,0,15,10,40,65,440,80,400,10,200,495,495,0,0,230,135,0,120,0,15,,,,85,170,75,55,,,,,,,125,125,135,,,,495,110,115,170,100,0,0
09,08,015,03,008,545,275,270,125,360,60,450,,,,95,,,,450,,,,,,,,,95,,,,,,,450,95,75,175,25,50,185,35,220,55,230,40,115,15,280,80,60,0,200,295,15,10,25,125,75,,,250,,,,,,,,,,,0,0,125,185,110,125,,,,,65,,75,110,65,,75,,,,,,85,,140,,110,,115,,,,,,100,,155,,110,,125,370,195,55,115,,,,,,,,,,,90,,,,,,,,,85,,,,,,195,,105,,,,
09,08,015,03,009,795,425,370,155,495,140,795,,,,,,,,795,,,,,,,,,,,,,,,,795,0,90,280,60,65,220,80,425,0,370,0,155,0,495,0,140,0,400,300,0,15,80,155,230,,,235,,,,,,,,,,,0,15,60,310,250,155,,,,,,,160,150,145,105,90,,,,,,,,310,,250,,155,,,,,,,,280,,220,,155,380,355,0,30,130,110,,95,,,,,,,,,,,,,,,,105,140,,,,,355,125,120,,,,
09,08,015,03,010,1195,585,610,70,815,310,730,60,0,20,270,0,115,0,705,,,,,,,,,270,,,,,,,730,465,10,430,140,60,385,165,315,270,415,195,25,45,395,420,310,0,445,550,0,85,115,70,370,0,0,325,225,0,0,0,0,85,0,0,35,80,35,125,145,730,90,70,0,35,45,80,90,55,410,320,30,60,10,60,35,0,125,0,105,40,420,305,15,75,25,45,,,,105,,80,630,95,,,,455,455,0,0,295,10,0,140,0,10,,,,390,,,,,,,,,95,105,195,,,,,455,70,185,100,60,15,25
09,08,015,03,011,1460,835,625,275,975,210,1090,25,30,315,0,0,0,0,1090,,,,,,,315,,,,,,,,,1115,345,150,610,75,125,365,135,595,240,520,105,185,90,720,255,210,0,765,450,35,75,140,275,490,0,0,370,75,0,35,0,0,55,20,0,25,115,90,115,125,725,130,275,45,45,20,95,85,40,490,235,50,85,150,125,0,90,115,0,125,0,575,150,115,15,185,90,90,0,20,95,70,50,660,65,130,0,275,555,555,0,0,100,165,50,190,0,50,,,210,85,75,110,,,,,,,90,140,130,115,,,,555,125,220,105,40,20,45
09,08,015,03,012,1205,535,670,90,790,325,935,,,,270,,,,935,,,,,,,,,270,,,,,,,935,270,70,415,55,25,375,270,380,155,555,115,90,0,520,270,325,0,585,400,25,35,160,90,380,110,,360,,,,,,,,,,160,15,70,220,640,170,90,15,0,15,55,40,180,335,305,65,105,70,25,15,0,70,0,195,25,395,245,170,0,90,0,,,,70,,160,565,,170,,90,660,565,0,95,340,85,25,90,0,25,,,,205,110,95,60,,,,,,135,165,135,65,,,,565,225,165,90,35,45,0
09,08,015,03,013,2540,1390,1150,560,1725,255,2310,120,0,0,65,0,45,0,2180,130,,,,,,,,,,,,,,,2240,300,305,970,115,260,755,140,1185,210,1060,90,450,110,1540,190,255,0,1180,1130,70,70,90,560,580,40,0,1025,105,0,55,15,0,40,30,0,25,65,10,95,140,1050,680,560,0,10,45,50,65,75,630,415,345,335,305,260,10,0,95,0,115,25,925,125,640,40,450,110,0,10,0,95,115,25,955,95,655,25,560,1030,1030,0,0,115,585,0,280,10,35,0,10,135,220,300,280,45,10,25,0,0,70,180,165,450,150,15,0,0,1030,250,360,155,230,40,0
09,08,015,04,001,1555,855,695,370,1090,95,1405,25,0,0,125,0,0,0,1405,,,,,,,,,,,,,,,,1445,110,195,620,45,180,470,45,770,90,675,20,370,0,980,110,95,0,725,590,80,80,75,370,355,0,0,545,45,0,65,10,0,65,10,0,55,25,10,100,145,795,130,370,10,0,35,65,70,75,490,310,60,70,195,180,10,0,100,0,145,0,685,110,130,0,370,0,10,0,30,70,120,25,795,0,130,0,370,570,570,0,0,85,365,0,95,0,20,,,,140,395,,,,,,,,105,165,285,,,,,570,100,115,210,135,15,0
09,08,015,04,002,1510,710,800,320,935,255,1435,0,10,0,35,0,30,0,1405,,,,,,,,,,,,,,,,1425,85,175,395,135,140,540,120,680,30,745,55,290,30,880,55,255,0,640,645,0,125,100,320,320,0,0,465,180,0,0,0,0,125,0,0,25,75,25,135,135,705,195,320,25,0,35,100,80,55,310,395,85,110,175,140,25,0,135,0,135,0,705,0,140,55,290,30,0,25,35,100,70,65,635,70,195,0,320,820,595,70,155,210,275,0,50,0,55,,,145,150,160,85,,,,,,,100,85,275,110,,,,595,165,160,100,130,25,10
09,08,015,04,003,1750,860,890,255,1165,330,1625,40,30,0,55,0,0,0,1625,,,,,,,,,,,,,,,,1655,95,80,630,155,175,535,180,815,45,840,55,255,0,1065,95,330,0,805,770,25,70,80,255,550,0,0,520,250,0,25,0,0,60,15,0,10,70,45,95,115,1055,190,255,30,15,30,60,75,40,585,470,55,130,80,175,45,0,95,0,115,0,975,80,170,20,255,0,30,15,10,80,40,75,920,135,160,25,255,705,705,0,0,300,290,10,105,0,0,,,,285,245,,,,,,,,150,155,300,,,,,705,155,195,240,105,15,0
09,08,015,04,004,2220,1235,985,390,1535,295,2135,15,0,0,35,15,25,0,2135,0,15,0,0,0,0,0,25,10,15,0,25,0,0,0,2210,10,325,750,160,65,785,135,1235,0,975,10,390,0,1525,10,295,0,765,1295,15,60,85,390,375,0,0,1085,210,0,15,0,0,50,10,0,15,75,15,195,345,1100,175,390,0,15,115,80,200,145,545,550,50,125,325,65,15,0,195,0,345,0,1100,0,165,10,390,0,0,15,45,150,255,90,1055,45,175,0,390,820,820,0,0,410,345,25,10,0,25,0,10,155,125,210,190,25,65,25,20,0,10,110,140,320,195,25,0,15,820,80,365,140,190,45,0
09,08,015,04,005,1300,585,710,240,885,170,1260,25,0,0,15,0,0,0,1260,,,,,,,,,,,,,,,,1285,15,105,405,75,135,480,95,585,0,700,15,240,0,870,15,170,0,575,585,0,45,95,240,335,0,0,495,90,0,0,0,0,45,0,0,15,80,15,80,145,710,105,240,0,15,25,55,80,70,360,350,15,90,105,135,15,0,80,0,145,0,710,0,90,15,240,0,0,15,10,70,95,55,675,35,105,0,240,565,495,30,45,155,250,0,60,0,30,,,,160,105,95,,,,,,80,,150,145,,,,,495,90,125,160,105,10,0
09,08,015,04,006,2235,1090,1145,520,1490,225,2225,0,0,10,0,0,0,0,2225,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2235,0,255,760,75,265,725,150,1090,0,1145,0,520,0,1490,0,225,0,1145,940,25,10,115,520,580,45,0,860,85,0,25,0,0,10,0,0,15,100,60,140,340,945,225,520,0,60,65,75,170,170,525,425,75,150,255,265,60,0,140,0,340,0,945,0,225,0,520,0,0,60,30,105,310,30,915,30,225,0,520,815,815,0,0,210,505,25,65,0,10,0,60,255,105,225,60,50,35,10,10,0,25,170,295,210,105,10,0,0,815,125,215,280,145,35,10
09,08,015,04,007,2265,1125,1140,605,1445,215,2240,10,0,0,15,0,0,0,2240,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,2255,10,310,725,90,295,720,120,1125,0,1130,10,605,0,1435,10,215,0,985,1090,45,80,65,595,355,35,10,985,95,0,15,30,0,80,0,0,15,55,15,145,225,885,390,605,0,15,45,100,130,100,465,415,175,215,310,295,15,0,145,0,225,0,885,0,380,10,605,0,0,15,40,105,150,75,865,20,390,0,605,850,810,0,40,310,430,15,40,10,0,0,0,15,115,440,80,120,10,25,0,0,0,125,170,235,150,70,10,45,810,150,225,170,175,90,0
09,08,015,04,008,1460,705,755,310,1025,125,1265,10,0,10,175,0,0,0,1265,,,,,,,,,175,,,,,,,1285,175,175,485,45,135,535,80,590,110,695,60,235,75,925,100,125,0,615,675,40,55,80,310,275,30,0,645,35,0,40,0,0,55,0,0,10,65,0,115,115,800,120,310,0,0,55,60,45,70,390,415,40,75,175,135,0,0,115,0,115,0,705,100,120,0,235,75,0,0,45,70,85,30,770,30,120,0,310,575,545,0,30,225,230,0,60,0,25,,,75,200,170,85,,,,,,,65,85,270,80,,,,545,125,90,185,135,15,0
09,08,015,04,009,975,375,595,225,580,170,765,,,,,,,,765,,,,,,,,,,,,,,,,800,175,55,255,65,170,325,105,335,40,465,135,185,40,445,135,170,0,385,460,10,65,55,225,145,,,340,120,,,,,,,,,,10,75,200,335,130,225,0,10,30,45,85,115,135,200,70,60,55,170,10,0,75,0,75,125,325,10,130,0,185,40,,,,,145,55,285,,120,,225,440,360,50,30,165,115,,,,,,,,,95,,70,,,,,,,85,90,,,,,360,,160,60,,,
09,08,015,04,010,970,480,490,150,625,200,900,,,,,,,,875,,,,,,,,,,,,,,,,875,100,80,345,55,70,280,140,410,70,465,30,120,30,555,70,200,0,440,375,30,40,85,150,285,,,270,110,,,,,,,,,,0,45,160,515,100,150,0,0,25,25,60,100,245,270,70,30,80,70,0,0,45,0,145,15,485,30,70,30,120,30,,,,,80,85,435,80,100,,150,440,440,0,0,180,210,25,30,0,0,,,140,140,80,,,,,,,,180,135,85,,,,,440,130,140,115,55,0,0
09,08,015,04,011,1130,530,600,130,810,185,1115,0,0,15,0,0,0,0,1115,,,,,,,,,,,,,,,,1130,0,80,385,60,50,425,125,530,0,600,0,130,0,810,0,185,0,405,595,0,50,70,130,265,10,0,500,100,0,0,0,0,40,10,0,10,65,10,100,170,525,195,130,0,10,45,50,35,135,285,240,85,110,80,50,10,0,100,0,170,0,525,0,195,0,130,0,,,,80,130,,455,65,195,,130,420,420,0,0,240,130,15,30,0,10,,,125,155,115,,,,,,,,70,215,75,,,,,420,75,110,125,100,15,0
09,08,015,04,012,1595,840,755,385,1095,115,1425,0,0,115,55,0,0,0,1425,,,,,,,,,,,,,,,,1435,160,235,535,70,150,560,45,750,90,685,70,370,15,955,145,115,0,785,770,0,10,25,385,400,0,0,670,100,0,0,0,0,10,0,0,15,15,15,45,130,795,230,385,0,15,15,30,55,75,415,380,120,110,235,150,15,0,45,0,130,0,650,145,230,0,370,15,0,15,10,35,95,35,770,25,220,10,385,610,555,0,55,170,280,0,85,10,10,,,80,130,295,,,,,,,,65,85,285,105,,,,555,65,160,150,170,0,15
09,08,015,04,013,1215,630,585,185,915,120,1205,0,0,0,15,0,0,0,1205,,,,,,,,,,,,,,,,1205,15,140,460,30,45,455,90,630,0,575,15,185,0,900,15,120,0,610,505,10,60,30,185,400,25,0,440,65,0,0,10,0,50,10,0,20,10,0,85,80,690,175,185,0,0,10,75,20,60,370,320,85,85,140,45,0,0,75,15,80,0,690,0,175,0,185,0,0,0,35,50,35,45,670,20,175,0,185,535,445,45,45,180,210,10,15,15,15,,,,70,235,,,,,,,,,105,130,140,,,,445,85,115,105,120,10,10
