ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
12,15,005,04,001,1835,875,960,325,1375,130,1700,35,0,0,95,0,0,0,1700,,,,,,,,,85,,,,,,,1725,110,165,640,65,160,735,60,840,35,885,75,295,30,1300,75,130,0,830,805,0,150,50,325,505,0,0,725,80,0,0,0,0,150,0,0,0,50,25,80,180,1095,120,325,0,25,45,35,80,100,565,535,20,100,165,160,25,0,80,0,165,15,1055,45,100,20,295,30,15,15,40,45,120,60,1085,15,120,0,325,980,790,100,90,140,490,0,120,30,10,0,10,135,130,305,120,25,25,15,25,0,105,40,250,290,90,15,0,0,790,220,230,205,115,10,0
12,15,005,04,002,2145,1025,1125,185,1720,245,1920,40,40,25,70,0,55,0,1920,,,,,,,,,,,,,,,,2065,80,100,840,85,85,875,160,970,55,1095,25,185,0,1640,80,245,0,950,990,25,80,100,185,760,10,0,870,120,0,25,0,0,55,25,0,10,90,50,180,240,1360,135,185,0,50,85,95,105,135,715,640,15,115,100,85,50,0,180,0,215,25,1305,55,135,0,185,0,0,50,80,100,215,25,1305,55,120,15,185,1180,875,65,235,265,310,65,130,15,95,0,10,120,245,215,190,15,45,15,20,0,25,115,135,470,110,0,10,15,875,200,270,250,135,25,0
12,15,005,04,003,2155,1035,1115,265,1540,350,1945,55,50,30,75,0,0,0,1935,,,,,,,,,60,,,,,,,2050,100,100,795,140,165,745,210,1010,25,1040,75,255,10,1445,90,350,0,870,1030,30,95,130,265,555,50,0,850,180,0,15,15,0,95,0,0,25,105,55,195,280,1165,195,265,55,0,45,150,125,155,675,490,40,155,100,165,55,0,195,0,255,25,1115,50,180,15,255,10,15,40,50,145,170,110,1105,55,195,0,265,1425,870,110,445,225,345,60,60,120,65,0,0,80,245,285,105,85,40,10,20,10,35,105,160,380,145,0,10,20,870,170,325,225,105,50,0
12,15,005,04,004,1800,875,925,315,1290,195,1630,50,55,0,70,0,0,0,1630,,,,,,,,,,,,,,,,1730,70,180,585,110,140,705,85,855,20,875,55,315,0,1235,55,175,20,810,815,25,65,90,315,495,0,0,655,155,0,25,0,0,65,0,0,50,40,0,65,250,1045,125,315,0,0,10,60,145,105,495,550,45,80,180,140,0,0,65,0,250,0,975,70,125,0,315,0,0,0,30,40,155,95,1000,45,105,15,315,1030,715,95,220,220,305,70,100,0,30,,,105,210,255,,,,,,35,15,55,155,365,80,15,0,0,715,145,210,220,130,10,0
12,15,006,01,001,2255,1155,1100,295,1370,590,2130,100,25,0,5,0,0,0,2120,10,15,85,25,0,0,0,5,0,0,0,0,0,0,0,2165,90,190,680,285,105,690,305,1110,50,1060,40,295,0,1280,90,590,0,815,1175,45,55,170,295,475,45,0,785,395,0,25,20,0,40,15,0,50,120,30,160,435,1010,320,295,25,10,60,100,235,205,505,505,145,175,190,105,30,0,160,0,435,0,945,60,295,30,295,0,25,10,15,150,140,295,890,120,305,20,295,1185,800,130,255,410,180,55,55,20,75,20,0,30,75,185,185,145,100,25,25,0,0,100,55,290,255,25,40,30,800,145,205,175,200,60,10
12,15,006,01,002,745,400,345,70,495,180,735,,,,,,,,735,,,,,,,,,,,,,,,,745,0,35,265,100,35,230,80,400,0,345,0,70,0,495,0,180,0,315,345,10,0,75,70,190,,,280,65,,,,,,,,,,35,120,160,325,35,70,,,,70,85,75,190,140,,,,,,,120,,160,,325,,,,70,,,,,85,95,,320,,,,70,360,250,70,45,95,,65,,,,,,,,,60,60,,,,,,,,55,110,,,,250,,115,,60,,
12,15,006,01,003,775,355,420,25,560,190,740,,,,,,,,740,,,,,,,,,,,,,,,,775,0,0,275,80,25,285,110,355,0,420,0,25,0,560,0,190,0,285,375,25,0,90,,265,,,235,135,,,,,,,,,,0,220,185,320,30,25,,,,155,90,95,180,145,,,,,,,220,,185,,320,,,,,,,,115,100,120,,295,,,,,440,290,105,45,165,,65,,,,,,,,,105,,,,,,,,,115,100,,,,290,,,150,,,
12,15,006,01,004,500,185,315,75,250,170,500,,,,,,,,500,,,,,,,,,,,,,,,,500,0,15,125,50,65,125,125,185,0,315,0,75,0,250,0,170,0,170,165,40,0,125,75,95,,,95,,,,,,,,,,100,30,105,65,195,30,75,,,,,,,105,90,,,,,,,105,,65,,195,,,,75,,,,,105,,,195,,,,75,360,170,165,25,,,90,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
12,15,006,01,005,680,370,305,30,370,285,680,,,,,,,,680,,,,,,,,,,,,,,,,680,0,30,235,110,0,135,175,370,0,305,0,30,0,370,0,285,0,275,305,0,0,100,,220,,,130,170,,,,,,,,,,20,300,110,190,30,30,,,120,185,,,140,,,,,,,,300,,110,,190,,,,,,,,125,180,,,190,,,,,370,250,65,55,,,115,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,
12,15,006,01,006,45,25,20,0,20,20,45,,,,,,,,45,,,,,,,,,,,,,,,,45,0,,15,10,,10,10,25,0,20,0,,,20,,20,,15,30,0,0,0,,10,,,10,20,,,,,,,,,,,25,10,10,,,,,15,10,,,,,,,,,,,25,,10,,10,,,,,,,,5,15,,,10,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
12,15,006,01,007,1255,610,645,95,810,355,1235,5,5,15,0,0,0,0,1235,,,,,,,,,,,,,,,,1255,0,55,405,150,40,405,200,610,0,645,0,95,0,810,0,355,0,545,580,25,30,75,95,345,110,0,415,160,0,5,20,0,30,0,0,10,65,10,130,280,720,20,95,10,0,55,75,125,155,365,360,0,20,55,40,10,0,130,0,280,0,720,0,20,0,95,0,0,10,5,125,170,105,615,105,15,5,95,885,500,120,265,295,55,70,15,30,30,0,15,40,65,120,110,75,15,25,30,0,5,60,75,175,125,25,15,15,500,90,180,140,65,20,5
12,15,007,01,001,760,355,400,40,430,285,690,5,40,0,25,0,0,0,690,,,,40,,,,,,,,,,,,755,5,15,210,130,25,220,155,355,0,400,0,40,0,430,0,285,0,265,375,10,10,100,40,205,20,0,170,205,0,10,0,0,10,0,0,40,60,5,110,170,360,70,40,0,5,50,60,90,80,175,185,20,45,15,25,5,0,110,0,170,0,360,0,70,0,40,0,0,5,30,85,75,100,270,90,60,5,40,535,265,215,55,160,5,80,5,10,10,,,,,45,80,,50,35,,0,0,20,45,45,65,35,30,30,265,25,110,50,45,30,10
12,15,007,01,002,1390,710,685,95,880,420,1360,0,25,0,10,0,0,0,1360,,,,,,,,,,,,,,,,1385,10,60,500,145,35,380,275,705,5,680,5,90,5,875,5,420,0,445,765,15,5,160,95,320,30,0,515,250,0,15,0,0,5,0,0,20,140,45,265,290,685,10,95,0,45,125,140,135,160,380,305,5,5,60,35,45,0,265,0,290,0,685,0,5,5,90,5,5,40,30,235,185,110,650,35,10,0,95,470,360,90,20,110,35,200,0,0,20,,,,,55,,60,,,170,,,,,80,55,95,,50,360,25,40,105,50,80,50
12,15,007,02,001,1220,580,640,135,620,460,1190,10,15,0,5,0,0,0,1180,,,,,,,,,,,,,,,,1215,5,60,300,220,80,320,240,580,0,635,5,135,0,615,5,460,0,395,670,5,20,130,135,225,35,0,355,315,0,5,0,0,20,0,0,20,110,40,260,300,430,55,135,15,20,85,180,175,125,220,205,25,30,60,80,40,0,260,0,300,0,420,5,55,0,135,0,5,30,55,205,110,190,395,35,55,0,135,645,410,165,65,210,35,140,0,0,25,,,,,,70,65,75,,70,0,10,35,50,80,125,40,35,35,410,65,110,120,50,10,55
12,15,007,03,001,600,265,340,35,330,235,585,,,,,,,,585,,,,,,,,,,,,,,,,595,5,15,145,100,15,185,135,260,5,340,0,35,0,330,5,235,0,175,380,0,0,45,,125,,,205,180,,,,,,,,,,10,125,175,240,20,35,,,50,75,100,70,90,150,,,,,,,125,,175,,240,,,,,,,,,110,75,95,225,,,,,335,175,140,25,95,,55,,,,,,,,,,,,,55,,,,,,75,,,,175,,,35,,,
12,15,008,01,001,1270,595,670,220,715,335,1075,,,,,,,,1055,,,,,,,,,,,,,,,,1185,85,85,375,135,130,340,200,515,85,670,0,210,10,640,75,335,0,385,655,40,25,165,220,155,,,495,160,,,,,,,,,120,0,95,190,620,145,220,0,0,0,95,35,155,385,235,90,55,85,130,0,0,95,0,190,0,550,65,140,10,210,10,,,,,,130,540,,115,,220,1005,520,390,100,125,130,185,,,,,,,,170,,,90,,60,,,,,,160,,,,520,135,115,175,95,,
12,15,008,01,002,865,410,455,100,575,190,800,,,,,,,,800,,,,,,,,,,,,,,,,850,15,60,290,60,40,285,130,395,15,455,0,100,0,560,15,190,0,350,365,0,30,120,100,205,,,310,55,,,,,,,,,90,0,40,105,490,130,100,,,,,,70,270,220,,90,,,,,,,105,,475,,130,,100,,,,,,,90,435,,120,,100,560,355,130,75,90,155,90,,,,,,,,,95,,95,,,,,,,170,95,,,,355,100,100,105,,,
12,15,008,02,001,1545,700,845,90,1040,415,1445,10,30,0,50,10,0,0,1435,10,10,0,30,0,0,0,10,40,10,0,0,0,0,0,1495,55,60,500,135,30,540,280,670,30,825,25,65,25,1010,30,415,0,615,655,5,40,230,90,510,15,0,420,235,0,5,0,0,40,0,0,65,160,10,140,335,740,235,90,0,10,45,95,125,210,370,370,100,135,60,30,10,0,140,0,335,0,720,15,220,10,65,25,0,10,25,115,135,200,650,90,230,5,90,850,560,215,75,275,115,135,15,5,15,0,5,15,0,65,80,100,80,40,180,0,0,10,30,130,110,115,35,130,560,65,225,90,140,30,5
12,15,008,03,001,1930,985,945,205,1310,415,1790,15,55,0,70,0,0,0,1790,,,,,,,,,,,,,,,,1895,35,105,670,215,100,645,200,970,15,925,20,205,0,1280,35,415,0,765,960,20,10,180,205,545,15,0,645,310,0,20,0,0,10,0,0,90,90,0,135,280,830,485,205,0,0,65,70,155,125,470,360,195,290,105,100,0,0,135,0,270,5,805,25,485,0,205,0,0,0,5,125,50,230,795,35,455,25,205,1030,670,245,115,370,145,35,100,0,20,0,15,30,45,10,100,145,75,75,175,0,0,35,85,85,170,180,50,55,670,95,205,130,170,55,15
12,15,008,03,002,1020,500,515,115,620,285,970,,,,,,,,970,,,,,,,,,,,,,,,,985,30,30,315,155,85,305,130,500,0,485,30,115,0,590,30,285,0,455,525,0,15,20,,340,,,280,245,,,,,,,,,,0,50,290,405,160,115,,,,,160,130,225,180,,110,,,,,,,290,,370,,160,,,,,,,,85,200,375,,160,,,570,380,135,55,265,,,,,,,,,,,100,,,,115,,,,,,100,,,115,380,65,,150,,,
12,15,009,01,001,1120,605,510,205,650,260,810,190,,,,,,,805,,,,,,,,,,,,,,,,820,300,135,315,160,75,335,100,450,155,370,145,130,75,425,225,260,0,580,395,75,45,30,205,330,45,0,215,180,0,75,0,0,25,20,0,15,15,0,55,225,520,115,205,0,0,35,20,155,65,240,275,40,75,135,75,0,0,55,0,140,80,415,100,75,40,130,75,,,,,120,105,420,95,105,,205,900,495,50,355,170,50,45,220,0,10,,,120,70,90,100,60,,,,,,75,85,185,,,,,495,130,180,135,15,30,0
12,15,009,01,003,570,340,230,10,360,200,555,,,,,,,,555,,,,,,,,,,,,,,,,570,0,,250,,,110,115,340,0,230,0,,,360,,200,,285,170,0,25,85,,235,,,,120,,,,,,,,,,,,55,425,,,,,,,,,285,140,,,,,,,,,55,,425,,,,,,,,,,,,335,,,,,485,270,35,180,,,,,,,,,80,,,,,,,,,,,,95,,,,,270,100,,130,,,
12,15,009,01,004,1250,580,670,205,740,305,1170,20,5,0,60,0,0,0,1170,,,,,,,,,,,,,,,,1190,60,140,310,130,65,430,175,550,30,640,30,205,0,680,60,305,0,450,630,20,35,115,205,245,0,0,440,195,0,20,0,0,35,0,0,5,115,0,80,230,600,140,205,0,0,25,55,85,145,275,325,55,85,140,65,0,0,80,0,230,0,540,60,140,0,205,0,0,0,10,75,55,175,555,45,125,10,205,695,500,40,150,140,175,30,95,15,45,,,,145,160,,,,,,,,,95,205,110,,,,500,125,140,115,110,10,0
12,15,009,01,005,1925,965,960,310,1205,410,1740,70,0,0,95,25,0,0,1740,,,,,,,,,95,,,,,,,1800,125,195,640,135,115,565,280,900,65,900,60,310,0,1085,115,400,10,850,840,15,125,100,310,430,110,0,625,215,0,15,0,0,125,0,0,10,90,0,135,275,680,520,310,0,0,70,65,90,190,370,310,240,280,195,115,0,0,115,20,255,25,620,60,500,25,310,0,0,0,30,105,50,225,635,45,485,35,310,960,755,15,195,300,215,50,100,35,55,0,0,75,45,240,105,170,90,25,0,0,0,10,130,260,275,60,20,0,755,145,290,145,140,30,10
12,15,009,01,006,1885,905,980,250,1330,305,1705,65,0,0,85,10,20,0,1705,,,,,,,,,,,,,,,,1800,85,85,675,150,165,655,155,875,30,920,55,225,25,1270,60,305,0,695,920,45,70,155,250,405,35,0,755,165,0,30,15,0,70,0,0,65,90,0,180,265,920,270,250,0,0,90,90,170,95,455,465,110,160,85,165,0,0,180,0,245,15,895,25,250,20,225,25,0,0,65,110,145,120,860,60,260,15,250,1205,715,10,475,315,270,30,55,40,0,0,10,115,120,225,140,50,40,0,10,0,0,70,210,330,60,0,25,20,715,110,245,195,135,35,0
12,15,009,01,007,1495,655,840,110,1000,385,1470,0,0,0,30,0,0,0,1470,,,,,,,,,,,,,,,,1485,10,60,425,170,50,575,215,655,0,830,10,110,0,990,10,385,0,460,815,30,30,160,110,345,0,0,565,250,0,30,0,0,30,0,0,25,135,0,40,360,775,215,110,0,0,20,20,160,200,360,415,60,155,60,50,0,0,40,0,360,0,775,0,205,10,110,0,0,0,10,30,180,180,620,155,195,20,110,780,570,50,160,210,120,125,70,35,15,,,,,130,150,105,,,,,,,,225,230,,,,570,100,165,185,100,25,0
12,15,009,01,008,1675,865,810,190,1275,215,1585,0,0,0,95,0,0,0,1585,,,,,,,,,,,,,,,,1615,60,115,685,65,70,590,145,845,20,770,40,170,20,1235,40,215,0,685,855,0,15,120,190,485,15,0,760,95,0,0,0,0,15,0,0,20,100,0,170,260,885,175,190,0,0,40,130,175,85,465,420,70,105,115,70,0,0,170,0,260,0,845,40,175,0,170,20,0,0,105,65,180,80,830,55,160,15,190,640,595,45,0,230,245,25,25,20,50,,,,195,250,,,,,,,,75,130,265,70,,,,595,105,160,160,115,10,40
12,15,009,01,009,850,345,505,160,405,280,795,,,,,,,,795,,,,,,,,,,,,,,,,850,0,55,195,95,105,210,185,345,0,505,0,160,0,405,0,280,0,230,435,0,55,130,160,,,,280,150,,,,,,,,,,0,30,285,340,30,160,,,,,,,155,185,,,,,,,,,285,,340,,,,160,,,,,,,220,310,,,,160,420,275,50,100,,160,,,,,,,,,,,,,,,,,,,,105,,,,275,,,,,,
12,15,009,01,010,930,425,505,80,565,285,910,,,,,,,,910,,,,,,,,,,,,,,,,930,0,10,270,140,70,290,145,425,0,505,0,80,0,565,0,285,0,415,340,0,25,150,80,305,,,235,,,,,,,,,,,0,55,90,565,145,80,,,,,,,215,345,,,,,,,,,,,565,,145,,80,,,,,,,,400,160,145,,80,860,430,285,150,260,60,,,,,,,,,,110,140,,,,,,,,155,,,,,430,170,110,,,,
12,15,009,01,012,1605,715,890,275,1150,180,1585,20,0,0,0,0,0,0,1585,,,,,,,,,,,,,,,,1605,0,125,525,65,150,625,115,715,0,890,0,275,0,1150,0,180,0,660,840,0,55,55,275,365,20,0,705,130,0,0,0,0,55,0,0,25,30,20,110,95,635,470,275,0,20,25,85,45,50,355,280,165,305,125,150,20,0,110,0,95,0,635,0,470,0,275,0,0,20,25,85,50,45,625,10,445,25,275,920,655,45,220,240,220,10,110,20,50,0,30,105,110,285,55,30,25,10,10,0,30,110,155,220,100,20,25,0,655,165,180,170,145,0,0
12,15,010,01,001,1525,775,750,95,945,480,1495,10,5,0,15,0,0,0,1495,0,10,0,5,0,0,0,10,5,0,0,0,0,0,0,1520,5,35,565,175,60,380,305,775,0,745,5,95,0,940,5,480,0,560,695,20,25,220,95,405,60,0,460,235,0,20,0,0,25,0,0,30,190,45,290,320,665,105,95,10,40,110,180,165,155,400,265,55,50,35,60,45,0,290,0,320,0,660,5,105,0,95,0,5,45,20,270,205,110,610,55,105,0,95,875,555,270,45,310,60,130,15,5,40,0,10,30,70,120,105,100,65,10,45,5,0,40,65,150,115,50,70,60,555,110,175,135,75,40,25
12,15,010,02,001,645,335,310,55,345,245,625,10,0,0,10,0,0,0,625,,,,,,,,,,,,,,,,645,0,15,190,125,40,155,120,335,0,310,0,55,0,340,0,245,0,210,350,0,30,55,55,145,15,0,170,180,0,0,0,0,30,0,0,0,55,20,150,220,180,20,55,5,15,70,85,145,75,95,85,5,15,15,40,20,0,150,0,220,0,175,0,20,0,55,0,0,20,25,130,145,80,160,20,20,0,55,365,220,115,30,90,25,80,0,10,10,,,,15,45,55,40,,,35,,,,,70,75,,,20,220,30,60,70,10,20,20
12,15,011,01,001,2285,1150,1135,345,1500,440,2235,0,0,0,25,0,20,0,2235,0,0,0,0,0,0,0,0,25,0,0,0,20,0,0,2235,50,180,775,195,160,725,245,1150,0,1085,50,345,0,1450,50,440,0,920,1170,15,60,120,345,525,50,0,890,280,0,15,0,0,60,0,0,15,105,50,230,350,1055,250,345,0,50,125,110,130,225,610,445,105,145,180,160,50,0,230,0,350,0,1035,20,220,25,345,0,0,50,65,165,235,120,980,75,215,30,345,1105,785,45,270,345,155,150,85,25,25,10,0,45,85,155,175,110,70,55,90,0,10,20,55,375,235,40,35,20,785,125,245,145,170,70,35
12,15,011,01,002,2500,1240,1260,425,1750,325,2395,25,5,10,55,5,10,0,2385,5,15,10,5,0,10,0,15,40,0,5,0,10,0,0,2435,65,205,860,175,220,890,155,1205,35,1230,30,425,0,1705,45,305,20,1070,1160,65,50,160,425,635,15,0,960,200,0,65,0,0,50,0,0,40,115,15,85,460,1180,335,425,5,10,35,50,225,235,620,560,150,190,205,220,15,0,85,5,440,15,1145,35,325,10,425,0,15,0,35,55,295,160,1085,95,320,15,425,1740,970,160,615,470,280,45,100,20,55,0,0,20,110,375,180,195,50,0,40,0,35,105,140,445,155,50,25,15,970,210,305,185,235,30,10
12,15,011,01,003,2210,1090,1120,415,1590,205,2040,25,55,0,60,30,0,0,2040,,,,,,,,,,,,,,,,2135,75,175,785,130,245,800,75,1080,5,1055,65,415,0,1535,50,185,25,975,1035,65,55,75,415,555,5,0,915,120,0,30,35,0,30,25,0,60,20,0,70,205,1125,395,415,0,0,40,30,125,80,615,510,135,260,175,245,0,0,70,0,205,0,1105,20,340,55,415,0,0,0,20,55,175,30,1040,85,355,40,415,1305,805,140,360,365,330,15,80,0,15,0,0,0,90,510,135,35,35,0,0,0,10,120,95,490,75,0,15,0,805,205,160,145,230,45,20
12,15,011,01,005,720,345,375,60,450,210,710,,,,,,,,710,,,,,,,,,,,,,,,,720,0,0,270,75,60,180,135,345,0,375,0,60,0,450,0,210,0,205,400,0,30,80,60,145,,,260,140,,,,,,,,,,35,120,160,335,0,60,,,,85,120,45,190,145,,,,60,,,120,,160,,335,,,,60,,,,,80,115,,290,,,,60,920,245,290,385,75,,,,,,,,,,,,,,,,,,,,,,,,,245,,,120,,,
12,15,011,01,006,895,520,375,355,470,70,875,,,,,,,,875,,,,,,,,,,,,,,,,895,0,180,305,35,180,160,35,520,0,375,0,355,0,470,0,70,0,445,430,0,20,0,355,90,,,360,,,,,,,,,,,0,35,60,380,65,355,,,,,,,260,120,,,,,,,,,,,380,,,,355,,,,,,,,380,,,,355,380,325,30,20,,,,,,,,,,,,,,,,,,,,,195,,,,,325,,,235,,,
12,15,011,01,007,1895,965,935,175,970,755,1895,,,,,,,,1895,,,,,,,,,,,,,,,,1895,0,125,510,330,50,455,430,965,0,935,0,175,0,970,0,755,0,680,755,115,90,255,175,445,,,390,365,,,,,,,,,225,20,330,440,830,100,175,0,20,100,235,235,205,435,395,70,30,125,50,20,0,330,0,440,0,830,0,100,0,175,0,,,,310,,325,730,,,,175,830,680,50,100,420,,225,,,,,,,,,,,,,150,,,,,,195,150,,,680,,140,130,205,,
12,15,011,01,008,1670,775,895,315,1135,225,1580,65,30,0,0,0,0,0,1580,,,,,,,,,,,,,,,,1610,65,150,545,85,170,590,135,770,5,835,60,315,0,1070,65,225,0,775,780,10,10,100,315,415,40,0,655,125,0,10,0,0,10,0,0,40,60,10,55,290,780,225,315,0,10,20,35,150,145,385,390,75,150,150,170,10,0,55,0,285,10,725,55,225,0,315,0,0,10,0,55,165,125,745,35,225,0,315,815,630,80,100,250,270,30,60,0,20,,,,,260,155,,,,,,,,75,320,60,,,,630,65,285,135,110,15,20
12,15,011,01,009,945,385,560,140,550,255,930,0,15,0,0,0,0,0,925,,,,,,,,,,,,,,,,940,5,70,220,90,70,330,165,380,5,560,0,140,0,545,5,255,0,355,495,0,15,80,140,195,20,0,315,185,0,0,0,0,15,0,0,25,50,0,95,125,465,125,140,0,0,30,60,30,90,210,255,40,80,70,70,0,0,95,0,125,0,465,5,120,0,140,0,,,,95,,100,415,,110,,140,545,385,65,95,200,65,30,10,35,45,,,,85,140,45,,,,,,,,85,115,,60,,,385,95,120,80,75,15,0
12,15,011,02,001,25,15,10,,15,,25,,,,,,,,25,,,,,,,,,,,,,,,,25,0,,,,,,,15,,,,,,15,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,011,02,002,1070,455,620,350,685,35,1070,,,,,,,,1070,,,,,,,,,,,,,,,,1070,0,170,285,0,180,400,35,455,0,620,0,350,0,685,0,35,0,540,445,0,0,90,350,150,,,445,,,,,,,,,,,0,115,335,180,90,350,,,,,,,,,,,,,,,115,,335,,180,,,,350,,,,,,335,,180,,,,350,385,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,220,,
12,15,011,02,003,990,610,385,70,705,215,920,,,,,,,,850,,,,,,,,,,,,,,,,850,140,,405,,,300,,465,,385,,,,635,,,,480,515,,,,,410,,,295,,,,,,,,,,,,,,535,,,,,,,,,345,,,,,,,,,,,,465,,,,,,,,,,,,535,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,011,03,001,1535,620,910,135,1020,380,1535,,,,,,,,1535,,,,,,,,,,,,,,,,1535,0,60,425,135,75,590,245,620,0,910,0,135,0,1020,0,380,0,575,745,35,0,175,135,295,,,620,,,,,,,,,,,95,305,290,710,0,135,,,,240,150,,275,435,,,,,,,305,,290,,710,,,,135,,,,,285,290,,710,,,,135,510,475,0,35,330,,,,,,,,,,,,,,,,,,,,225,,,,,475,,,,,,
12,15,011,03,002,2015,905,1110,295,1400,320,2015,,,,,,,,2015,,,,,,,,,,,,,,,,2015,0,150,580,175,145,820,145,905,0,1110,0,295,0,1400,0,320,0,720,1010,85,65,135,295,425,0,0,825,185,0,85,0,0,65,0,0,0,135,25,210,410,945,130,295,25,0,100,110,195,215,345,600,85,45,150,145,25,0,210,0,410,0,945,0,130,0,295,0,,,,165,300,,925,,130,,295,1245,620,130,490,230,100,215,,,,,,,,,190,,,,,,,,,190,,,145,,620,,160,115,180,,
12,15,011,03,003,330,240,90,0,330,0,330,,,,,,,,330,,,,,,,,,,,,,,,,330,0,,240,,,,,240,,,,,,330,,,,105,220,,,,,105,,,220,,,,,,,,,,,,,,200,,,,,,,,,155,,,,,,,,,,,,200,,,,,,,,,,,,200,,,,,145,110,,,,,,,,,,,,,,,,,,,,,,,,95,,,,110,,,,,,
12,15,012,01,001,410,190,225,35,150,225,410,,,,,,,,410,,,,,,,,,,,,,,,,410,0,20,80,90,15,75,135,190,0,225,0,35,0,150,0,225,0,95,260,0,5,55,,50,,,95,160,,,,,,,,,,25,155,45,120,35,35,,,70,85,,,80,40,,,,,,,155,,45,,120,,,,,,,,,140,,,95,,,,,230,165,40,20,,,80,,,,,,,,,,,,,,,,,,,,45,,,165,,,65,,,
12,15,012,01,002,1500,715,785,165,1100,235,1500,0,0,0,0,0,0,0,1500,,,,,,,,,,,,,,,,1500,0,110,475,130,55,625,105,715,0,785,0,165,0,1100,0,235,0,725,635,0,15,120,165,530,35,0,510,125,0,0,0,0,0,15,0,60,60,85,175,240,780,55,165,85,0,55,120,165,75,295,480,0,55,110,55,85,0,175,0,240,0,780,0,55,0,165,0,,,,130,175,,775,,55,,165,455,375,40,40,,70,170,,,,,,,,,,,,,110,,,,,105,,,,,375,,,,,85,
12,15,012,01,004,1210,610,600,145,850,215,1185,15,0,0,10,0,0,0,1185,,,,,,,,,,,,,,,,1200,10,75,465,70,70,385,145,610,0,590,10,145,0,840,10,215,0,605,490,0,10,110,145,405,50,0,385,105,0,0,0,0,10,0,0,50,55,55,205,75,695,35,145,20,35,45,160,45,30,420,280,10,25,75,70,55,0,205,0,65,10,695,0,35,0,145,0,35,20,65,140,60,15,660,35,25,10,145,500,370,25,105,80,105,105,45,10,25,,,,,85,,,45,,115,,,,,140,65,,65,,370,35,130,50,75,20,60
12,15,012,01,005,1285,660,625,115,865,310,1255,,,,,,,,1255,,,,,,,,,,,,,,,,1275,10,65,445,155,50,420,155,655,5,620,10,115,0,850,10,310,0,405,750,0,0,130,,280,,,585,170,,,,,,,,,130,30,70,325,625,130,115,0,30,15,50,165,160,370,255,45,80,65,50,30,0,70,0,325,0,615,10,125,5,115,0,,,,70,160,165,605,,100,,,570,515,15,40,205,,130,,,,,,,,95,,70,,,,,,,,190,140,,,,515,135,,205,,,
12,15,013,01,001,1675,815,860,150,1220,305,1575,25,0,0,55,20,0,0,1545,,,,,,,,45,,,,,,,,1630,45,80,605,125,70,615,175,790,25,840,20,150,0,1190,30,285,15,695,765,40,40,135,150,480,65,0,635,130,0,40,0,0,40,0,0,25,110,0,155,215,915,240,150,0,0,65,90,60,155,535,380,70,165,80,70,0,0,125,30,215,0,905,10,230,5,150,0,0,0,20,135,110,110,860,55,235,5,150,915,645,85,190,210,135,175,90,0,30,0,15,65,70,35,115,110,95,45,95,5,15,25,105,200,140,70,60,25,645,155,195,130,115,30,20
