ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
04,07,011,02,004,1700,700,1000,295,1280,120,795,590,,,315,,,,585,,,575,,,,,,315,,,,,,,600,1100,60,575,60,240,705,60,280,420,320,680,80,220,430,850,90,30,1025,485,70,110,15,295,710,,,435,50,,,,,,,,,,0,0,65,1015,325,295,0,0,0,0,40,20,440,575,160,165,60,240,0,0,0,0,65,0,285,735,175,150,80,220,,,,,,,960,60,285,,295,2090,840,930,315,150,385,0,280,0,25,,185,,205,190,,,,,,290,,185,95,165,,,,,840,295,305,200,35,0,10
04,07,011,03,001,1295,710,585,70,1010,210,855,185,,,210,,,,855,,,170,,,,,,175,,,,,,,900,395,55,545,110,15,470,105,460,245,440,145,70,0,710,300,120,90,435,715,35,55,55,70,335,,,565,150,,,,,,,,,,0,55,270,840,60,70,0,0,10,45,150,120,450,390,45,15,55,15,0,0,35,25,210,60,550,290,40,20,70,0,,,,,210,60,720,120,,,70,1190,585,425,180,150,125,,205,,,,,155,,,105,,,,,70,155,,,220,,,,,585,215,170,,,,
04,07,011,03,002,2460,1290,1175,335,1865,265,1305,680,0,85,305,0,95,0,1305,,,680,,,,,,280,,,,,,,1420,1040,135,985,165,195,880,95,825,460,595,580,240,95,985,880,195,70,1315,930,85,120,15,335,955,25,0,770,160,0,55,30,0,90,30,0,0,15,0,95,155,1600,275,335,0,0,40,55,90,70,910,690,110,165,135,195,0,0,15,85,125,30,905,695,135,140,240,95,0,0,85,15,120,40,1420,180,245,30,335,1985,1055,505,425,365,175,25,405,75,10,55,190,160,110,245,85,60,55,55,50,65,110,165,240,360,70,30,20,0,1055,285,400,185,115,60,5
04,07,011,03,003,1405,605,800,285,930,190,1045,190,,,,,,,955,,,160,,,,,,,,,,,,,990,415,85,435,85,200,490,105,465,135,525,280,185,100,670,255,135,60,715,470,30,135,55,285,420,,,345,125,,,,,120,,,,,0,125,180,685,125,285,0,0,35,85,110,70,360,325,10,115,85,200,0,0,90,35,135,45,510,180,70,55,185,100,,,95,,130,,610,80,95,,285,1375,650,570,155,280,240,10,75,30,15,,105,100,120,,175,,,,,,75,155,110,155,95,,,,650,185,240,155,70,0,0
04,07,011,03,004,1640,850,790,215,1380,45,1455,125,0,0,25,0,35,0,1375,,,125,,,,,,,,,,,,,1375,265,115,700,30,100,675,10,715,135,660,130,150,65,1180,200,45,0,795,775,35,10,20,215,575,0,0,730,45,0,35,0,0,10,0,0,20,0,0,60,200,1010,150,215,0,0,35,30,95,105,455,555,150,0,115,100,0,0,60,0,185,15,860,150,115,35,150,65,,,,,200,,975,,150,,215,1075,600,310,165,280,245,10,35,35,0,,,245,,125,,,,,,,,115,185,155,80,,,,600,80,250,75,140,55,0
04,07,011,03,005,2740,1410,1330,715,1885,145,1985,530,45,0,180,0,0,0,1825,,,495,,,,,65,,,,,,,,1975,765,365,965,80,345,920,65,1025,385,950,385,555,160,1315,570,105,40,1370,1225,20,85,40,715,640,20,0,1100,125,0,20,0,0,85,0,0,40,0,0,60,165,1520,285,715,0,0,35,30,105,60,820,700,85,200,365,345,0,0,60,0,105,60,1060,455,195,90,555,160,0,0,50,15,110,60,1445,75,285,0,715,1065,955,45,60,155,680,0,120,0,0,0,0,0,50,415,210,185,40,50,0,0,0,65,150,585,150,0,0,0,955,115,265,280,235,35,20
04,07,011,03,006,2240,1250,990,450,1635,150,1050,935,0,30,215,0,15,0,990,,75,855,,,,,,120,,,,,,,1160,1080,310,910,25,140,725,125,630,620,530,455,310,140,725,910,125,25,930,1115,20,115,55,450,465,15,0,1020,95,0,20,0,0,115,0,0,15,40,0,35,145,1210,400,450,0,0,20,15,45,100,670,540,205,195,310,140,0,0,35,0,145,0,470,735,200,200,310,140,,,,,,,1165,,400,,450,2015,900,905,210,315,485,0,85,20,0,,,,170,,170,105,155,,,,,300,180,150,180,,,,900,185,280,245,190,0,0
04,07,011,04,001,2105,1110,995,330,1675,100,1815,240,0,10,40,0,0,0,1780,40,60,180,0,0,10,0,25,20,0,0,0,0,0,0,1870,240,155,920,35,170,755,70,1000,110,865,130,265,65,1500,175,100,0,1130,790,5,105,75,330,790,10,0,740,50,0,5,0,0,95,10,0,40,30,10,120,275,1250,125,330,0,10,95,25,160,115,635,615,65,55,155,170,10,0,120,0,275,0,1115,135,85,40,265,65,0,10,95,25,270,5,1190,60,125,0,330,825,740,30,55,175,500,0,20,10,30,0,0,60,155,370,90,25,40,0,0,0,0,105,185,285,160,10,0,0,740,85,245,160,195,55,0
04,07,011,04,002,3270,1610,1660,790,2350,130,2675,380,0,0,125,0,85,0,2430,250,40,340,0,0,0,0,0,125,0,0,10,75,0,0,2480,790,435,1140,30,355,1210,100,1225,385,1255,405,510,275,1840,510,130,0,1525,1510,35,140,60,790,710,30,0,1475,35,0,30,5,0,140,0,0,0,60,45,80,540,1580,235,790,25,20,20,60,360,185,725,855,45,190,435,355,45,0,80,0,470,70,1265,315,105,125,510,275,25,20,25,55,510,35,1555,20,235,0,790,1170,1090,25,55,185,805,0,45,15,45,0,0,95,240,350,245,55,75,30,0,0,30,170,230,490,95,70,0,10,1090,115,260,365,230,105,15
04,07,011,04,003,2040,1110,930,310,1455,275,1600,280,60,0,100,0,0,0,1560,,,280,,,,,,,,,,,,,1590,455,165,795,150,145,660,125,895,215,695,235,275,35,1055,400,255,15,780,1065,0,160,35,310,470,0,0,825,240,0,0,0,0,160,0,0,0,35,20,105,140,995,465,310,10,15,70,35,40,100,600,395,230,240,165,145,20,0,105,0,85,60,815,180,290,180,275,35,20,0,45,60,95,45,850,140,440,25,310,1425,840,475,115,330,280,15,135,0,80,0,20,70,40,115,65,230,170,100,30,20,15,110,205,260,170,20,45,0,840,145,375,145,140,30,0
04,07,011,04,004,1835,945,890,190,1390,260,1670,135,0,0,30,0,0,0,1670,,,,,,,,,,,,,,,,1700,135,55,740,150,135,645,110,900,45,800,90,190,0,1340,45,170,90,685,1050,0,25,70,190,495,0,0,880,170,0,0,0,0,0,25,0,10,65,0,265,170,1050,165,190,0,0,155,110,75,95,530,515,130,35,55,135,0,0,265,0,170,0,960,90,120,45,190,0,0,0,235,35,150,20,895,150,105,55,190,615,590,25,0,270,315,0,0,0,10,,,,,,200,100,150,65,,,,,,185,190,,,,590,45,145,180,180,25,15
04,07,011,05,001,2015,980,1030,180,1705,130,1590,40,0,0,385,0,0,0,1590,,,,,,,,,385,,,,,,,1600,410,70,855,55,105,850,75,890,95,710,320,180,0,1320,385,105,30,980,880,20,60,70,180,790,15,0,805,75,0,20,0,0,45,15,0,40,30,40,190,340,1095,170,180,15,30,75,110,170,170,535,560,115,55,70,105,40,0,135,50,245,95,875,220,125,45,180,0,40,0,145,40,325,15,1020,75,170,0,180,740,670,45,25,275,325,0,50,0,15,,,,,475,65,,,,,,,,220,300,95,,,,670,95,145,210,135,65,25
04,07,011,05,002,2025,905,1120,335,1525,165,1135,540,95,85,175,0,0,0,1035,,65,470,,,,,,135,,,,,,,1165,860,140,715,50,195,810,115,530,375,635,485,145,190,950,575,70,95,920,870,10,155,70,335,585,0,0,755,115,0,10,0,0,155,0,0,20,50,35,35,135,1225,265,335,0,35,35,0,80,55,530,695,120,145,140,195,35,0,35,0,120,20,745,480,90,175,145,190,0,35,20,10,135,0,1120,105,250,15,335,2460,845,790,825,205,300,25,305,15,0,,200,190,175,135,60,,,,,180,215,190,100,100,10,30,15,10,845,200,310,185,105,45,0
04,07,011,05,003,3035,1580,1455,470,2295,265,1915,420,35,10,600,0,55,0,1885,30,15,405,0,35,0,10,40,560,0,0,25,30,0,0,1960,1075,205,1220,155,265,1075,115,1025,560,940,515,425,45,1390,910,150,120,1630,1040,55,195,115,460,1120,45,0,860,180,0,55,0,10,160,25,0,105,15,35,75,320,1890,245,470,20,20,35,40,155,165,1025,865,140,105,205,265,35,0,65,10,225,90,1050,840,160,85,425,45,35,0,60,15,250,65,1725,165,220,25,470,1810,1100,620,90,350,330,0,310,95,20,15,45,115,200,365,180,50,100,0,30,65,90,120,240,465,95,25,0,0,1100,225,265,240,280,85,0
04,07,011,05,004,3345,1775,1570,710,2155,480,1740,1390,35,35,100,15,25,0,1420,325,,1300,,,,,,,,,,,,,1570,1775,465,1045,265,245,1110,215,805,975,770,800,220,490,1185,965,165,315,1455,1710,0,130,45,710,745,0,0,1275,435,0,0,0,0,115,20,0,20,30,0,40,85,1480,1030,710,0,0,10,25,50,35,715,770,535,495,465,245,0,0,40,0,65,20,660,820,590,440,220,490,0,0,25,10,50,35,1140,340,935,95,710,2825,1100,1660,65,380,655,0,10,15,40,0,0,25,95,60,120,260,30,70,440,0,35,185,255,340,110,60,30,85,1100,60,450,200,265,50,75
04,07,011,05,005,1675,905,775,185,1395,95,1000,385,0,10,280,0,0,0,915,,,375,,,,,75,200,,,,,,,1015,660,90,760,55,95,640,35,545,355,470,305,115,70,820,575,80,15,850,745,0,45,40,185,650,15,0,690,55,0,0,0,0,45,0,0,15,25,0,55,95,1045,300,185,0,0,30,30,55,40,535,510,200,100,90,95,0,0,55,0,50,45,595,445,200,100,115,70,0,0,55,0,80,15,960,80,300,0,185,1775,685,960,135,175,315,30,140,0,30,,,90,,215,120,,,,,,155,110,180,160,,,,,685,145,275,135,70,60,0
04,07,011,05,006,1840,900,940,345,1185,305,1175,535,30,0,80,0,20,0,1050,125,,470,,,,,,,,,,,,,1130,705,145,600,155,205,585,150,535,365,595,345,230,115,705,480,195,110,950,660,55,75,95,345,575,30,0,455,205,0,55,0,0,75,0,0,25,70,0,50,315,840,285,345,0,0,15,40,165,155,460,380,125,160,145,205,0,0,35,15,205,110,500,340,160,125,230,115,0,0,40,15,215,100,675,165,255,30,345,2135,730,875,525,375,300,15,15,0,30,,,,,,135,70,115,,130,,,150,,195,75,,,,730,210,255,85,85,50,45
04,07,011,06,001,1815,1015,800,215,1370,230,1030,585,65,25,100,15,0,0,1005,,,560,,,,,,,,,,,,,1065,750,155,745,115,60,625,115,675,340,390,410,120,90,870,500,75,155,795,890,15,60,60,215,565,15,0,755,135,0,15,0,0,25,35,0,15,45,0,55,330,1005,210,215,0,0,40,15,155,175,565,440,100,110,155,60,0,0,55,0,265,70,500,505,125,85,120,90,0,0,15,40,270,60,900,105,190,25,215,2550,745,1650,155,245,245,25,110,80,45,,,210,125,140,,,,,,,125,165,230,130,,,,,745,160,270,170,125,20,0
04,07,011,06,002,1695,790,905,135,1290,270,1140,385,0,0,170,0,0,0,1140,,,385,,,,,,170,,,,,,,1140,555,50,580,160,80,710,110,530,260,610,295,105,30,935,355,100,170,755,750,55,55,75,135,625,0,0,540,210,0,55,0,0,55,0,0,15,60,0,150,315,845,250,135,0,0,60,90,195,120,370,475,110,140,50,80,0,0,115,35,280,35,435,410,200,50,105,30,0,0,90,60,240,75,730,110,225,25,135,1040,595,330,120,265,240,35,55,0,0,,,,105,190,180,,,,,,,,95,310,95,,,,595,95,145,165,145,50,0
04,07,012,01,001,1320,685,640,250,830,245,1160,50,35,55,15,5,0,0,1020,135,0,50,0,35,0,55,15,0,0,5,0,0,0,0,1040,285,145,440,100,105,385,145,530,155,510,130,135,115,690,135,215,30,600,565,5,55,95,250,335,15,0,435,135,0,5,0,0,50,5,0,10,90,35,100,130,620,185,250,30,5,30,70,60,65,340,280,80,110,145,105,5,30,70,30,130,0,515,105,180,5,135,115,30,5,35,65,80,50,515,110,175,15,250,745,485,115,145,160,75,140,45,25,40,5,0,15,60,90,110,25,70,60,55,5,15,45,75,100,145,65,10,25,485,115,130,115,90,5,40
04,07,012,02,001,1215,570,645,185,725,300,1055,60,0,0,100,0,0,0,1055,,,,,,,,,95,,,,,,,1060,155,85,355,130,100,370,170,500,70,565,80,170,20,600,125,295,5,425,670,10,15,95,185,230,10,0,470,200,0,10,0,0,15,0,0,0,95,0,140,185,505,195,185,0,0,35,105,90,100,300,205,65,130,85,100,0,0,140,0,185,0,425,80,140,55,170,20,0,0,30,110,45,140,460,45,190,5,185,770,510,150,110,130,65,155,75,25,60,0,10,0,30,45,65,100,190,25,45,0,25,40,60,205,75,25,30,50,510,115,175,120,95,0,0
04,07,013,01,001,2290,1080,1210,335,1450,505,1860,220,0,20,190,0,0,0,1850,10,20,200,0,0,15,10,15,175,0,0,0,0,0,0,1900,390,180,680,220,150,775,285,945,135,955,255,310,20,1100,350,490,20,980,1080,15,45,170,335,625,25,0,765,315,0,10,10,0,45,0,0,5,160,25,270,195,1305,160,335,15,15,135,140,105,90,595,705,50,115,180,150,25,0,260,10,195,0,995,310,110,50,310,20,0,25,35,240,165,30,1090,215,160,0,335,1170,945,55,175,170,290,235,160,35,50,0,10,15,90,310,125,175,115,5,105,0,5,55,310,365,135,35,30,5,945,205,350,210,140,40,0
04,07,013,01,002,1860,880,980,300,1215,345,1700,35,30,20,80,0,0,0,1700,,,,,,,,,,,,,,,,1755,110,155,570,155,145,645,190,830,50,920,55,280,20,1130,85,345,0,780,935,20,45,80,300,420,55,0,730,210,0,20,0,0,45,0,0,0,80,0,240,215,835,270,300,0,0,90,150,120,95,405,430,110,160,155,145,0,0,240,0,185,30,780,55,270,0,280,20,0,0,45,195,140,75,775,60,255,15,300,1015,830,45,140,230,285,215,35,40,30,,,,,275,125,220,,,,,,175,155,210,120,,,,830,290,265,110,135,15,15
04,07,013,02,001,2180,1170,1010,410,1450,320,1800,0,0,30,345,0,0,0,1770,,,,,,,,,325,,,,,,,1795,380,225,770,175,185,680,145,935,235,860,150,260,150,1215,230,320,0,925,1015,40,105,90,410,500,15,0,785,230,0,40,0,0,105,0,0,20,75,15,120,410,1000,225,410,0,15,50,70,250,160,595,405,50,175,225,185,15,0,120,0,365,45,835,165,200,25,260,150,0,15,30,85,270,145,925,75,225,0,410,1190,805,40,345,220,200,200,155,35,0,0,0,35,85,180,280,80,85,15,50,0,10,75,215,255,195,60,0,0,805,150,260,200,85,100,10
04,07,013,02,002,1320,755,565,160,960,200,1120,,,,,,,,1120,,,,,,,,,,,,,,,,1120,200,110,560,85,50,400,115,600,160,525,45,160,0,760,200,200,0,645,475,20,55,125,160,450,,,390,,,,,,,,,,,0,65,25,765,305,160,0,0,0,65,25,0,505,260,120,190,110,50,0,0,65,0,25,0,605,160,265,45,160,0,,,,,,,630,135,305,,160,2175,680,1395,100,145,345,,,,,,,,,170,140,,,100,,,,100,130,145,165,,,,680,255,275,,,,
04,07,013,02,003,2035,1050,990,380,1250,405,1545,170,0,255,30,0,35,0,1515,,,160,,,,255,,,,,,,,,1570,470,220,645,180,155,605,225,785,260,780,205,265,115,925,330,380,25,830,905,85,90,125,380,415,35,0,665,240,0,85,0,0,55,35,0,35,90,100,260,290,835,175,380,25,80,145,115,110,175,475,355,70,105,220,155,25,75,235,25,195,95,700,135,150,25,265,115,75,25,50,210,205,80,775,60,150,25,380,1220,820,10,390,175,75,260,195,20,95,0,0,30,35,150,190,95,160,0,155,0,40,95,220,200,160,70,0,30,820,240,190,220,110,25,30
04,07,014,01,001,1255,560,695,190,835,235,920,260,15,0,60,0,0,0,920,,,245,,,,,,,,,,,,,955,305,100,375,85,90,460,150,445,115,510,185,190,0,685,150,80,150,500,625,0,50,80,190,310,0,0,455,170,0,0,0,0,15,35,0,50,30,0,60,375,555,80,190,0,0,50,10,170,200,220,340,25,55,100,90,0,0,60,0,220,150,430,125,55,25,190,0,,,,,185,185,550,,80,,190,1740,600,465,670,95,275,60,125,15,35,,,,,145,,90,100,,105,,,,105,260,,,,,600,190,250,100,60,10,0
04,07,014,01,002,2160,1135,1025,220,1600,340,1960,175,0,0,20,0,0,0,1960,,75,105,,,,,,,,,,,,,2035,125,105,865,160,115,730,175,1135,0,900,125,220,0,1475,125,340,0,980,865,0,130,180,220,760,0,0,645,225,0,0,0,0,130,0,0,65,115,35,120,235,1390,160,220,10,25,30,85,100,135,825,565,60,100,105,115,35,0,120,0,235,0,1305,85,120,40,220,0,10,25,20,95,165,70,1240,150,160,0,220,1150,850,120,185,45,460,190,70,15,70,0,10,15,0,250,245,180,65,5,80,0,10,50,140,360,130,105,25,25,850,120,355,205,135,35,0
04,07,014,01,003,3565,1905,1655,670,2465,425,2415,555,0,0,590,0,0,0,2365,55,0,555,0,0,0,0,50,545,0,0,0,0,0,0,2410,1155,335,1365,205,335,1100,225,1250,660,1160,495,615,55,1535,930,260,170,1830,1360,30,190,155,670,1135,20,0,1050,310,0,30,0,0,190,0,0,60,95,25,170,295,2115,285,670,10,15,60,110,150,145,1170,945,180,105,335,335,25,0,155,10,185,110,1260,855,165,125,615,55,10,15,90,80,215,80,1920,200,230,55,670,2170,1515,220,435,335,540,65,535,25,20,10,70,290,120,505,260,70,120,25,50,0,175,320,255,475,195,50,30,15,1515,450,375,455,200,20,15
04,07,014,01,004,2350,1185,1170,325,1660,365,1395,440,40,0,470,0,5,0,1370,,,425,,,,,,470,,,,,,,1390,965,195,815,170,130,845,195,690,495,700,470,240,85,880,780,270,100,790,1320,130,0,110,325,435,35,0,1030,285,0,115,10,0,0,0,0,80,30,90,115,255,1470,100,325,25,65,70,45,205,50,610,855,80,20,195,130,90,0,115,0,135,120,735,730,70,30,240,85,0,90,15,100,255,0,1295,175,100,0,325,1280,900,185,195,370,250,55,185,15,25,,,,115,380,160,,,,,,,125,265,365,115,,,,900,175,255,280,115,70,0
04,07,014,01,005,1940,1020,920,275,1535,130,1290,225,0,0,425,0,0,0,1290,,,,,,,,,425,,,,,,,1375,565,120,825,75,155,710,55,695,325,680,240,275,0,970,565,130,0,980,580,135,170,80,275,690,15,0,530,45,0,135,0,0,170,0,0,10,70,0,35,180,1110,345,275,0,0,0,35,105,75,605,505,190,150,120,155,0,0,35,0,120,60,810,295,135,210,275,0,,,,,135,,1045,,345,,275,1165,915,130,120,165,280,75,290,45,65,,,,175,325,110,105,,,,,,135,205,395,,,,,915,335,230,275,50,25,0
04,07,015,01,001,1025,375,650,225,660,145,795,,,,,,,,795,,,,,,,,,,,,,,,,815,210,45,295,35,175,360,110,305,70,510,140,150,70,515,140,145,0,560,375,0,0,95,220,320,,,315,55,,,,,,,,,65,20,60,95,475,150,225,0,20,10,50,30,60,230,250,60,95,45,175,20,0,60,0,95,0,335,140,150,0,150,70,,,,,45,,455,,130,,225,630,420,90,125,80,75,,165,,,,,,,,,,75,,,,,,90,140,,70,,,420,90,135,,,,
04,07,015,01,002,2160,1145,1020,365,1625,175,2035,70,0,0,55,0,0,0,2035,,,,,,,,,,,,,,,,2100,65,225,840,75,140,780,100,1115,30,985,35,365,0,1560,65,175,0,1110,855,65,105,25,365,730,20,0,710,140,0,65,0,0,105,0,0,15,15,80,95,80,1400,140,365,0,80,80,20,15,60,785,615,35,105,225,140,80,0,95,0,80,0,1350,55,130,10,365,0,0,80,15,85,70,10,1400,0,140,0,365,965,820,0,145,215,335,30,185,0,55,,,,100,310,,230,,,,,,150,85,445,140,,,,820,125,305,180,160,40,5
04,07,015,01,003,2130,975,1155,475,1460,195,1775,175,15,0,145,15,0,0,1720,,,,,,,,,,,,,,,,1790,340,245,660,70,230,800,125,780,195,1005,150,420,55,1240,220,130,65,1065,890,35,70,65,475,575,15,0,765,125,0,35,0,0,70,0,0,15,55,15,50,210,1170,210,475,0,15,20,30,110,100,510,660,85,125,245,230,15,0,30,20,210,0,940,230,175,35,420,55,0,15,35,15,145,65,1080,90,200,10,475,1210,850,45,315,230,240,15,285,15,70,,,155,105,140,255,,,,,0,75,110,175,295,145,45,10,0,850,195,220,265,140,30,0
04,07,015,01,004,435,225,210,105,270,60,385,,,,,,,,385,,,,,,,,,,,,,,,,415,25,50,145,30,50,125,35,225,0,190,25,105,0,250,25,60,0,225,175,20,0,15,105,125,,,130,45,,,,,,,,,,15,25,50,225,25,105,,,,,,,110,115,,,50,50,,,,,,,200,,,,105,,,,,,,,220,,,,105,640,150,290,195,65,70,,,,,,,,,,,,,,,,,,65,,50,,,,150,,,50,,,
04,07,015,01,005,1995,1035,955,365,1470,155,1520,155,0,40,255,20,0,0,1520,,,155,,,,,,255,,,,,,,1520,475,175,805,60,195,670,95,815,225,705,250,325,40,1095,375,100,55,895,1050,25,25,0,365,515,10,0,905,145,0,25,0,0,25,0,0,0,0,15,95,100,1195,220,365,0,15,35,60,30,70,720,475,80,140,175,195,15,0,45,50,65,35,930,265,140,80,325,40,0,15,75,15,40,60,1145,50,205,15,365,1210,695,505,15,210,415,0,50,15,10,,,,,260,,95,55,,,,,130,230,135,105,,,,695,115,245,120,110,20,80
04,07,015,02,001,930,435,495,50,570,310,920,,,,,,,,920,,,,,,,,,,,,,,,,930,0,25,300,115,25,270,200,435,0,495,0,50,0,570,0,310,0,350,425,0,10,155,50,285,,,265,160,,,,,,,,,140,35,70,115,495,165,50,,,,,,105,255,240,,,,,,,70,,115,,495,,165,,50,,,,,,,,355,140,165,,50,575,470,0,105,160,,135,,,105,,,,,,,,130,,120,,,,,135,,,,,470,235,95,75,,,
04,07,015,02,002,3040,1500,1540,480,2300,260,2375,115,35,55,360,100,0,0,2315,,,,,,,,,360,,,,,,,2345,695,310,1095,95,170,1200,165,1185,320,1160,380,435,50,1650,650,260,0,1510,1315,40,75,100,480,1030,0,0,1155,160,0,40,0,0,60,10,0,15,85,40,105,325,1615,470,480,25,10,40,70,140,190,810,805,175,295,310,170,10,25,105,0,235,95,1265,350,290,180,435,50,25,10,50,60,235,95,1540,70,450,20,480,1610,1195,320,95,290,370,45,420,45,25,0,0,95,100,475,215,205,75,10,25,20,50,160,240,600,90,15,10,10,1195,250,405,205,290,40,0
04,07,015,02,003,2580,1385,1195,450,1915,215,2540,20,0,0,20,0,0,0,2540,,,,,,,,,,,,,,,,2550,30,255,1010,125,195,905,90,1385,0,1160,30,450,0,1880,30,215,0,1440,905,10,50,180,450,975,15,0,760,145,0,10,0,0,50,0,0,125,55,5,140,515,1150,320,450,0,5,70,70,405,110,605,545,50,270,255,195,5,0,140,0,515,0,1135,15,300,15,450,0,5,0,50,90,440,75,1100,50,320,0,450,1065,870,35,160,305,475,25,40,0,25,0,25,30,50,145,355,65,130,30,40,0,45,305,60,345,60,50,10,0,870,110,275,155,205,125,0
04,07,015,02,004,1770,1065,700,205,1410,155,1240,0,0,435,90,0,0,0,1240,,,,,,,,,,,,,,,,1275,490,125,885,55,80,520,100,635,430,640,60,205,0,915,490,155,0,895,790,20,45,20,205,660,30,0,700,90,0,20,0,0,25,15,0,0,20,0,85,480,765,230,205,0,0,60,20,440,40,410,355,25,205,125,80,0,0,85,0,70,410,705,55,210,25,205,0,,,,,450,,705,,215,,205,655,645,0,10,165,255,,,,,,,,,80,220,80,,,,,,,235,285,,,,,645,,170,310,90,,
04,07,015,03,001,1945,960,985,270,1300,375,1815,0,0,65,70,0,0,0,1685,,,,,,,,,,,,,,,,1685,260,150,675,135,120,620,240,825,135,860,125,210,65,1100,195,375,0,875,930,15,25,100,270,465,140,0,780,150,0,15,0,0,25,0,0,15,85,20,120,370,905,260,270,20,0,95,25,175,190,415,490,105,155,150,120,20,0,120,0,335,30,790,115,210,50,210,65,20,0,65,55,200,165,785,115,225,40,270,990,855,55,85,235,255,135,105,25,95,,,,,220,,165,140,,,0,85,75,160,305,150,10,40,30,855,315,175,220,115,10,20
04,07,015,03,002,1450,710,735,230,1010,205,1375,25,35,0,15,0,0,0,1325,,,,,,,,,,,,,,,,1350,95,155,500,55,80,510,150,660,50,690,45,180,50,965,45,205,0,720,515,65,60,90,230,485,0,0,400,115,0,65,0,0,60,0,0,0,90,15,160,255,685,100,230,0,15,55,105,140,115,330,355,30,70,155,80,15,0,160,0,255,0,665,20,75,25,180,50,,,,145,220,,675,,100,,230,860,625,110,125,245,240,15,115,0,10,,,,95,120,135,70,80,,,,,,180,205,65,,,,625,195,180,100,145,0,0
04,07,015,03,003,1185,570,615,205,815,165,1175,0,0,0,10,0,0,0,1150,,,,,,,,,,,,,,,,1160,25,110,365,95,95,450,70,545,25,615,0,205,0,790,25,165,0,585,510,15,60,15,205,355,25,0,395,115,0,15,0,0,50,10,0,0,15,0,105,135,720,20,205,0,0,55,50,70,65,335,380,0,20,110,95,0,0,105,0,135,0,690,25,20,0,205,0,0,0,30,75,85,50,675,45,20,0,205,500,430,0,75,140,225,10,35,0,15,,,75,,105,140,45,55,,,,,,,180,90,,,,430,70,130,95,95,40,0
04,07,015,04,001,1430,695,735,245,790,395,1180,0,0,0,255,0,0,0,1180,,,,,,,,,160,,,,,,,1270,160,140,345,210,105,445,190,590,105,680,55,200,45,675,115,395,0,505,745,15,30,135,245,260,0,0,485,260,0,15,0,0,15,10,0,15,120,40,140,305,595,110,245,25,15,40,100,130,175,310,280,45,60,140,105,40,0,140,0,225,80,560,35,110,0,200,45,0,40,20,115,215,90,455,135,100,10,245,865,630,65,170,245,170,95,85,10,35,,,85,100,95,140,,85,,,,,90,145,235,65,50,,,630,250,190,65,80,10,40
04,07,015,04,002,2160,1015,1145,460,1390,310,2075,70,15,0,0,0,0,0,2075,,,,,,,,,,,,,,,,2105,55,160,730,125,300,660,185,1015,0,1095,55,460,0,1340,55,310,0,885,1070,110,0,100,460,410,15,0,850,220,0,110,0,0,0,0,0,25,75,25,60,240,1155,220,460,0,25,60,0,70,170,645,515,80,140,160,300,25,0,60,0,240,0,1125,30,195,25,460,0,0,25,35,25,100,140,1060,100,195,20,460,1030,810,205,15,425,245,65,0,0,75,,,,,,,,125,,250,,,,,285,165,,,,810,120,340,85,230,20,15
04,07,015,04,003,2195,995,1205,435,1400,360,1845,0,0,0,350,0,0,0,1845,,,,,,,,,335,,,,,,,1860,335,185,605,205,255,795,155,840,155,1025,180,435,0,1125,275,300,60,950,960,25,110,150,435,500,15,0,755,205,0,25,0,0,95,15,0,25,125,15,200,200,1190,155,435,0,15,90,110,70,130,600,590,45,110,185,255,15,0,200,0,200,0,915,275,95,60,435,0,0,15,25,180,150,50,1070,120,155,0,435,940,740,125,75,245,220,95,95,0,85,,,110,,195,110,185,90,,,,,,190,335,75,,,,740,100,145,295,130,5,60
