ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
07,05,019,05,004,2450,1370,1080,460,1760,230,2160,90,10,35,160,0,0,0,2160,0,0,90,10,0,0,35,0,160,0,0,0,0,0,0,2170,285,245,975,150,215,785,80,1170,200,1000,80,425,35,1515,250,230,0,1160,1190,25,10,65,460,705,0,0,1030,160,0,10,15,0,10,0,0,10,55,30,60,245,1340,315,460,0,30,25,35,170,75,815,525,115,200,245,215,10,20,60,0,185,60,1170,170,315,0,425,35,20,10,10,50,180,60,1230,110,315,0,460,1220,970,55,195,300,475,35,125,20,10,0,10,55,285,440,160,0,0,25,0,0,10,125,160,510,130,30,0,0,970,250,235,235,220,10,15
07,05,019,05,005,1410,665,745,205,1030,175,1330,75,0,0,0,0,0,0,1330,,,75,,,,,,,,,,,,,1330,75,60,515,90,150,515,85,615,45,715,30,205,0,950,75,175,0,690,630,10,35,45,205,475,10,0,510,120,0,10,0,0,35,0,0,0,45,10,20,95,870,210,205,0,10,10,10,35,60,450,420,110,100,60,150,10,0,20,0,80,15,805,60,210,0,205,0,0,10,0,20,30,60,785,85,210,0,205,780,525,0,255,230,180,10,30,20,55,,,,165,195,105,45,,,,0,0,25,85,325,75,10,10,0,525,120,125,140,95,50,0
07,05,019,05,006,2220,1065,1155,410,1635,175,2070,65,0,0,60,20,0,0,2070,0,15,50,0,0,0,0,0,60,20,0,0,0,0,0,2105,115,215,775,75,195,860,100,1035,25,1070,85,410,0,1520,115,175,0,1165,945,15,35,60,410,755,0,0,820,125,0,15,0,0,35,0,0,15,50,0,45,65,1110,590,410,0,0,20,25,55,10,580,525,190,400,215,195,0,0,45,0,65,0,1035,75,550,40,410,0,0,0,20,25,20,45,1045,65,550,40,410,1885,1040,155,690,225,735,0,65,0,10,0,15,230,310,405,60,15,0,10,0,0,85,140,265,500,50,0,0,0,1040,380,305,205,140,10,0
07,05,019,06,001,1030,405,625,125,655,250,905,10,0,35,0,0,75,0,905,,,,,,,,,,,,,75,,,920,110,50,255,100,75,400,150,380,25,535,85,95,25,570,85,250,0,545,405,10,15,55,125,385,40,0,245,155,0,10,0,0,15,0,0,0,55,10,35,30,400,430,125,10,0,10,25,5,25,180,220,145,285,50,75,10,0,25,10,30,0,385,10,370,60,95,25,,,,,,,265,135,350,80,125,475,390,0,85,205,40,45,60,0,40,,,,,95,125,60,50,,,,,,90,135,85,,,,390,125,105,60,50,35,20
07,05,019,06,002,1170,470,700,65,860,245,980,40,0,25,120,0,0,0,980,,,,,,,,,120,,,,,,,980,185,50,385,40,20,475,205,405,65,575,125,65,0,690,170,225,20,425,470,0,95,180,65,350,10,0,430,40,0,0,0,0,80,15,0,0,180,15,60,135,620,275,65,15,0,0,60,40,95,295,325,75,200,50,20,15,0,60,0,75,60,510,110,255,20,65,0,15,0,0,60,70,65,580,45,200,75,65,950,555,220,180,305,180,10,60,0,0,,,,100,155,140,65,,,,,,,150,215,140,,,,555,295,85,65,65,10,30
07,05,019,06,003,1725,795,925,300,1040,380,1545,0,0,25,155,0,0,0,1480,,,,,,,,,155,,,,,,,1480,240,140,545,115,160,500,270,665,135,820,105,230,70,870,170,380,0,725,700,55,90,150,300,370,55,0,535,165,0,55,0,0,85,10,0,0,150,0,135,225,675,395,300,0,0,55,75,70,150,340,335,190,205,140,160,0,0,135,0,210,15,560,110,350,45,230,70,0,0,30,105,70,150,555,115,385,10,300,1770,805,145,820,290,375,25,120,0,0,0,10,185,175,150,50,65,40,50,80,0,15,65,140,280,155,90,55,10,805,335,205,105,140,20,0
07,05,019,06,004,660,290,370,80,360,220,660,,,,,,,,660,,,,,,,,,,,,,,,,660,0,40,180,70,40,180,150,290,0,370,0,80,0,360,0,220,0,285,240,25,25,85,80,170,,,165,75,,,,,,,,,85,0,35,150,295,100,80,0,0,20,10,50,100,165,130,15,85,40,40,0,0,35,0,150,0,295,0,100,0,80,0,,,,,65,85,195,100,100,,80,655,340,265,50,155,120,35,35,0,0,,,80,170,50,,,,,,,,,135,155,,,,,340,170,65,70,30,5,0
07,05,019,06,005,1355,600,755,105,965,285,1150,65,0,0,100,10,30,0,1135,,,,,,,,,90,,,,,,,1160,200,35,445,120,70,520,165,535,65,620,135,90,15,795,170,275,15,620,540,25,45,125,105,505,10,0,380,160,0,15,15,0,45,0,0,25,100,0,95,310,745,105,105,0,0,15,80,165,145,355,390,30,75,35,70,0,0,50,45,250,60,665,80,105,0,90,15,0,0,45,50,195,115,625,120,105,0,105,760,570,35,155,395,135,10,30,0,0,,,115,205,120,,65,,,,0,0,45,165,235,130,0,0,0,570,130,200,150,85,0,10
07,05,019,06,006,735,340,395,80,545,105,630,,,,,,,,630,,,,,,,,,,,,,,,,630,105,60,250,35,25,300,70,295,45,335,60,65,15,460,85,105,0,375,280,10,0,65,80,295,,,220,60,,,,,,,,,,0,80,90,395,90,80,0,0,30,50,25,65,195,195,30,60,60,25,0,0,65,10,90,0,345,50,65,25,65,15,,,,65,60,,385,,90,,80,510,265,25,225,125,75,,,,,,,55,100,50,,,,,,,,,,140,,,,,265,55,55,50,105,,
07,05,019,06,007,1070,540,530,55,695,320,1070,0,0,0,0,0,0,0,1070,,,,,,,,,,,,,,,,1070,0,15,355,170,40,340,150,540,0,530,0,55,0,695,0,320,0,435,495,20,50,75,55,380,0,0,265,230,0,10,10,0,20,30,0,20,55,30,75,225,525,160,55,10,25,35,35,135,90,300,225,45,115,15,40,30,0,75,0,225,0,525,0,160,0,55,0,,,,65,65,165,445,80,160,,,645,445,35,165,370,15,15,0,0,40,,,,95,200,95,,,,,,,,,300,105,,,,445,95,160,115,55,20,0
07,05,019,06,008,1130,535,595,120,625,385,1090,40,0,0,0,0,0,0,1090,,,,,,,,,,,,,,,,1090,40,65,305,165,55,320,215,525,10,565,30,110,10,595,30,385,0,375,615,10,35,95,120,225,30,0,345,270,0,10,0,0,35,0,0,15,85,10,80,175,640,100,120,10,0,10,70,90,90,310,330,50,50,65,55,10,0,80,0,175,0,615,30,100,0,110,10,10,0,0,80,65,115,470,170,80,20,120,535,445,15,75,345,30,20,20,0,30,,,,80,275,,,,,,,,,,290,105,,,,445,80,155,115,85,15,0
07,05,019,06,009,810,450,355,50,515,245,685,,,,,,,,675,,,,,,,,,,,,,,,,675,135,40,310,105,10,210,140,370,85,305,50,50,0,385,135,245,0,295,435,10,15,55,50,215,,,255,180,,,,,,,,,,0,0,100,350,305,50,0,0,0,0,25,80,230,120,160,145,40,10,0,0,0,0,70,30,245,100,305,0,50,0,,,,,,60,230,120,245,60,50,435,330,50,50,215,,,,,,,,,,,85,120,,,,,,,,110,145,,,,330,90,80,80,70,,
07,05,019,06,010,1025,505,515,150,730,145,1015,,,,,,,,1015,,,,,,,,,,,,,,,,1015,10,80,370,55,70,360,85,505,0,505,10,150,0,720,10,145,0,420,515,0,10,75,150,270,0,0,440,75,0,0,0,0,10,0,0,10,70,0,10,60,530,275,150,0,0,0,10,0,60,260,265,165,105,80,70,0,0,10,0,60,0,515,10,275,0,150,0,,,,,,55,465,60,255,,150,505,360,120,25,220,110,20,0,0,10,,,,,115,70,120,,,,,,,50,140,150,,,,360,75,50,85,150,0,0
07,05,019,06,011,1585,775,810,345,1125,120,1550,20,0,0,10,0,5,0,1540,10,20,0,0,0,0,0,0,10,0,0,0,5,0,0,1560,25,180,545,50,165,580,70,775,0,790,25,340,5,1105,20,120,0,630,815,0,85,55,330,300,0,0,735,80,0,0,0,10,65,15,0,30,25,0,30,95,565,550,345,0,0,10,20,25,70,280,285,280,275,180,165,0,0,30,0,85,10,555,10,550,0,340,5,0,0,0,30,45,50,535,30,540,10,345,900,580,205,115,135,425,10,0,0,10,0,10,20,65,55,60,70,80,100,115,0,15,20,90,90,180,80,45,55,580,130,115,150,175,15,0
07,05,019,06,012,2920,1535,1385,905,1915,105,2725,100,10,0,10,0,75,0,2725,0,65,30,10,0,0,0,0,10,0,0,65,10,0,0,2870,55,485,1015,40,425,900,65,1520,20,1350,35,905,0,1860,55,105,0,1390,1470,0,45,20,905,485,0,0,1365,105,0,0,0,0,45,0,0,20,0,0,45,50,1305,610,905,0,0,15,30,40,15,715,590,285,330,485,425,0,0,45,0,50,0,1265,45,600,10,905,0,0,0,45,0,15,40,1260,45,595,20,905,1070,955,70,45,180,770,0,0,10,0,0,15,10,65,150,100,215,140,70,195,0,20,25,110,380,255,105,35,25,955,150,140,235,385,40,10
07,05,019,06,013,2070,1045,1030,535,1335,200,1935,50,0,0,75,0,5,0,1920,15,10,45,0,0,0,0,20,55,0,0,5,0,0,0,1960,115,335,625,85,200,715,115,985,55,970,55,520,15,1255,85,185,15,945,980,30,80,35,535,400,15,0,840,140,0,20,10,0,65,15,0,15,20,0,80,140,605,710,535,0,0,50,30,45,95,340,270,275,435,335,200,0,0,55,30,140,0,535,70,710,0,520,15,0,0,30,50,65,75,565,40,675,35,535,1480,795,195,490,115,560,0,95,15,20,0,10,45,145,280,90,60,85,65,15,20,40,50,70,340,190,65,20,0,795,215,160,210,165,40,5
07,05,019,06,014,1275,700,575,415,860,0,1275,,,,,,,,1275,,,,,,,,,,,,,,,,1275,0,230,470,0,185,390,0,700,0,575,0,415,0,860,0,0,0,645,600,0,0,30,415,225,,,600,,,,,,,,,,,0,0,0,435,425,415,,,,,,,270,165,200,225,230,185,,,,,,,435,,425,,415,,,,,,,,435,,425,,415,535,410,100,25,,360,,,,,,,,,160,,,,,,,,,,,,,,,410,,,,185,,
07,05,021,01,001,1200,635,570,145,760,300,1070,65,0,0,60,0,5,0,1065,5,0,65,0,0,0,0,0,60,0,0,5,0,0,0,1070,130,90,430,110,55,325,190,550,85,520,45,120,20,650,105,300,5,500,545,5,55,95,145,295,65,0,395,150,0,5,0,0,55,0,0,10,85,0,65,180,695,115,145,0,0,35,30,55,125,415,280,40,80,90,55,0,0,65,0,175,5,600,95,110,10,120,20,0,0,15,55,55,125,595,100,95,20,145,1315,530,670,110,185,160,75,85,15,15,0,20,35,70,155,75,60,20,40,60,0,15,40,30,230,130,25,25,35,530,180,140,105,95,5,0
07,05,021,01,002,1415,655,760,250,880,280,1360,55,0,0,0,0,0,0,1360,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1360,55,110,420,125,140,460,160,620,35,740,20,230,20,845,35,280,0,580,680,35,30,95,250,305,25,0,500,180,0,35,0,0,30,0,0,15,80,0,50,210,735,170,250,0,0,5,50,100,105,375,360,65,100,110,140,0,0,50,0,210,0,715,20,150,20,230,20,0,0,5,50,60,145,660,75,155,15,250,1185,605,480,95,290,135,15,85,20,60,0,30,100,125,190,95,40,25,5,0,0,10,40,115,325,70,15,15,10,605,140,255,100,90,25,0
07,05,022,01,001,1015,500,515,145,565,305,920,10,5,0,80,0,0,0,920,0,5,5,5,0,0,0,10,65,0,0,0,0,0,0,940,70,85,280,135,60,285,170,445,55,495,20,120,25,545,20,275,30,390,475,5,10,130,140,220,35,5,330,140,0,5,0,0,10,0,0,0,130,20,140,200,440,65,145,20,5,55,80,105,95,205,235,30,40,85,60,20,0,140,0,185,20,420,25,60,5,120,25,20,5,15,125,105,100,380,65,50,15,145,900,410,285,205,225,55,85,10,5,30,5,10,60,60,130,70,15,45,15,10,0,15,40,100,160,65,20,0,10,410,90,150,95,65,5,10
07,05,022,01,002,1055,565,490,120,690,240,990,30,0,0,30,5,0,0,985,5,10,25,0,0,0,0,0,30,5,0,0,0,0,0,1000,55,55,385,125,65,305,120,540,25,455,35,120,0,650,40,225,15,415,590,15,10,30,120,265,30,0,390,195,0,15,0,0,10,0,0,10,15,0,100,205,580,45,120,0,0,60,40,120,85,320,260,15,30,55,65,0,0,100,0,205,0,525,55,45,0,120,0,0,0,15,85,110,95,530,50,35,10,120,1535,400,875,255,180,95,65,25,10,30,0,0,50,55,130,40,50,35,15,25,0,5,35,65,205,50,30,10,5,400,65,145,105,60,20,5
07,05,023,01,001,205,110,95,20,105,80,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,10,60,40,10,45,40,110,0,95,0,20,0,105,0,80,0,70,115,0,0,20,20,35,15,0,70,45,0,0,0,0,0,0,0,0,20,0,25,50,95,10,20,0,0,15,10,25,25,50,45,5,5,10,10,0,0,25,0,50,0,95,0,10,0,20,0,0,0,5,20,15,30,75,20,10,0,20,150,85,35,25,40,10,30,0,0,10,0,0,0,5,15,25,10,15,5,10,0,0,0,5,35,20,10,5,5,85,25,20,25,10,0,0
07,05,024,01,001,265,140,130,5,115,145,245,10,0,5,0,0,0,0,245,,,,,,,,,,,,,,,,250,15,0,75,65,5,45,80,135,5,120,10,0,5,105,10,145,0,85,130,0,10,35,5,75,10,0,35,95,0,0,0,0,10,5,0,0,35,0,20,105,115,20,5,0,0,10,10,55,50,70,45,5,15,0,5,0,0,20,0,105,0,105,10,20,0,0,5,0,0,0,20,15,90,85,30,20,0,5,610,125,385,100,60,10,30,5,0,15,0,10,10,20,30,25,10,10,0,5,0,0,15,30,40,15,10,5,10,125,35,55,25,10,0,0
07,05,025,01,001,115,65,55,0,65,50,115,,,,,,,,115,,,,,,,,,,,,,,,,115,0,0,35,30,0,30,20,65,0,55,0,0,0,65,0,50,0,35,70,0,0,15,0,30,5,0,35,30,0,0,0,0,0,0,0,0,15,0,20,25,60,10,0,0,0,10,10,15,10,30,25,5,5,0,0,0,0,20,0,25,0,60,0,10,0,0,0,,,,20,10,15,45,15,10,,,165,50,95,20,35,5,10,0,0,0,,,,,15,10,10,,,,,,,10,20,10,10,,,50,10,20,5,10,5,0
07,05,026,01,001,245,125,125,10,135,100,240,0,0,0,5,0,0,0,240,,,,,,,,,,,,,,,,240,5,5,70,50,5,65,50,125,0,115,5,5,0,130,5,100,0,80,125,5,0,35,10,55,15,0,70,55,0,5,0,0,0,0,0,0,35,0,30,75,115,15,10,0,0,10,20,35,40,65,50,5,10,5,5,0,0,30,0,75,0,110,5,15,0,5,0,0,0,5,25,30,45,90,25,10,5,10,150,120,20,10,65,10,25,0,5,15,0,0,5,20,45,25,5,10,5,10,0,0,10,20,35,25,15,5,5,120,40,45,35,5,0,0
07,05,027,01,001,340,180,160,45,195,100,310,20,5,0,10,0,0,0,310,0,0,20,5,0,0,0,0,10,0,0,0,0,0,0,310,30,25,110,45,20,85,55,160,15,150,10,35,5,175,20,100,0,125,190,0,5,25,45,70,10,0,120,70,0,0,0,0,0,0,0,5,25,5,25,95,130,45,45,0,5,10,15,45,50,75,55,25,20,25,20,5,0,10,10,90,5,125,5,45,0,35,5,5,0,10,10,35,60,100,30,45,5,45,240,130,95,20,70,15,20,5,5,10,0,5,5,15,20,25,30,15,5,5,0,0,5,20,25,30,30,10,5,130,30,30,40,20,10,0
07,05,029,01,001,140,80,60,5,75,55,140,0,0,0,0,0,0,0,140,,,,,,,,,,,,,,,,140,0,0,50,25,5,25,30,80,0,60,0,5,0,75,0,55,0,55,65,0,0,15,5,40,10,0,30,35,0,0,0,0,0,0,0,0,10,0,35,35,60,5,5,0,0,20,15,15,20,45,15,0,5,0,5,0,0,35,0,35,0,60,0,5,0,5,0,0,0,10,25,5,30,60,0,5,0,5,90,55,25,10,35,0,10,0,0,5,,,,,25,,15,,,,,,,5,20,10,10,,,55,10,25,5,10,5,0
07,05,030,01,001,50,25,25,5,25,15,50,,,,,,,,50,,,,,,,,,,,,,,,,50,0,5,15,5,5,10,10,25,0,25,0,5,0,25,0,15,0,20,20,5,0,5,,,10,,15,,,,,,,,,,,0,5,5,20,15,5,,,,,,,10,10,,,,,,,,,,,20,,15,,,,,,,,,,10,,15,,,85,25,55,5,10,10,,,,,,,,,5,,,,,,,,,,,10,,,,25,10,10,,,,
07,05,033,01,001,195,105,90,30,100,65,195,0,0,0,0,0,0,0,195,,,,,,,,,,,,,,,,195,0,20,50,35,10,45,35,105,0,90,0,30,0,100,0,65,0,80,95,0,0,15,30,45,10,0,50,45,0,0,0,0,0,0,0,5,15,0,15,60,75,15,30,0,0,10,5,35,25,40,35,0,15,20,10,0,0,15,0,60,0,75,0,15,0,30,0,0,0,0,15,25,30,60,15,15,0,30,200,80,85,35,30,5,30,0,5,5,0,0,0,5,20,15,15,10,0,10,0,0,5,15,20,20,15,5,0,80,25,25,10,10,5,5
07,05,034,01,001,20,10,10,,10,,20,,,,,,,,20,,,,,,,,,,,,,,,,20,0,,10,,,,,10,,10,,,,10,,,,10,,,,,,10,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,10,,,,,20,10,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
07,05,035,01,001,105,50,55,10,50,40,105,,,,,,,,105,,,,,,,,,,,,,,,,105,0,5,30,15,10,20,30,50,0,55,0,10,0,50,0,40,0,40,40,5,0,15,10,20,10,0,25,20,0,5,0,0,0,0,0,0,15,5,15,25,50,0,10,0,5,5,5,10,15,30,20,0,0,5,10,5,0,15,0,25,0,50,0,0,0,10,0,,,,10,10,15,40,10,,,10,240,55,150,30,25,5,20,0,0,5,,,,,15,10,15,10,,,,,,5,20,20,,,5,55,25,20,5,5,0,0
07,05,036,01,001,140,75,65,10,80,55,135,0,0,10,0,0,0,0,135,,,,,,,,,,,,,,,,135,10,5,45,25,5,35,25,70,5,65,5,5,5,75,5,55,0,45,80,0,5,10,10,30,0,0,40,40,0,0,0,0,5,0,0,0,10,0,25,25,70,10,10,0,0,10,15,10,15,40,30,5,5,5,5,0,0,20,5,25,0,70,0,10,0,5,5,0,0,10,15,5,15,50,20,10,0,10,140,65,50,25,35,5,15,5,0,5,0,0,0,5,15,15,15,10,5,0,0,0,5,10,15,20,5,5,5,65,20,25,15,0,5,0
07,05,037,01,001,325,170,155,25,130,170,325,0,0,0,0,0,0,0,325,,,,,,,,,,,,,,,,325,0,10,85,75,10,50,95,170,0,155,0,25,0,130,0,170,0,100,185,0,0,40,25,65,15,0,70,120,0,0,0,0,0,0,0,0,35,5,85,100,105,5,25,5,0,40,40,45,60,70,35,0,5,10,10,5,0,85,0,100,0,105,0,5,0,25,0,0,0,10,75,35,70,85,25,5,0,25,790,150,535,105,85,10,35,5,5,10,0,5,20,20,35,15,25,10,5,5,0,10,10,20,30,45,20,10,5,150,50,50,25,10,10,0
07,05,038,01,001,135,85,55,5,70,60,135,0,0,0,5,0,0,0,135,,,,,,,,,,,,,,,,135,5,5,50,25,0,20,35,80,5,55,0,5,0,65,5,60,0,55,60,0,0,20,5,45,5,0,25,35,0,0,0,0,0,0,0,5,20,0,10,20,100,0,5,0,0,5,0,10,10,60,40,0,0,5,0,0,0,10,0,20,0,95,5,0,0,5,0,,,,10,5,15,60,40,,,5,320,70,215,40,50,5,10,0,5,5,,,10,,20,20,,,,,,,10,15,20,15,,,,70,30,20,10,5,0,0
07,05,039,01,001,55,30,25,0,25,30,55,,,,,,,,55,,,,,,,,,,,,,,,,55,0,0,15,15,0,10,15,30,0,25,0,0,0,25,0,30,0,20,35,0,0,0,,15,,,10,25,,,,,,,,,,0,5,15,25,5,0,,,,,10,10,15,10,,,,,,,,,15,,25,,5,,,,,,,,,15,15,10,5,,,75,20,45,10,10,,10,,,,,,,,,5,,,,,,,,,5,,,,,20,,10,,,,
07,05,040,01,001,80,50,30,0,30,50,80,,,,,,,,80,,,,,,,,,,,,,,,,80,0,0,25,25,0,5,25,50,0,30,0,0,0,30,0,50,0,30,35,0,0,15,,20,10,,5,25,,,,,,,,,15,0,15,30,30,0,0,,,10,,15,15,25,,,,,,,,15,,30,,30,,,,,,,,,15,,25,20,,,,,95,45,45,10,15,,25,,,,,,,5,10,15,,,,,,,,,10,10,10,,,45,20,15,,,,
07,05,041,01,001,1300,685,615,130,785,385,1170,20,5,5,105,0,0,0,1150,15,0,20,0,5,5,0,0,105,0,0,0,0,0,0,1155,145,60,445,180,70,340,205,625,65,530,85,80,50,690,100,385,0,440,690,5,35,130,130,275,35,0,470,220,0,5,0,0,30,5,0,5,125,65,165,345,545,50,130,40,25,70,95,190,155,305,240,20,25,60,70,60,5,160,5,330,15,470,75,50,0,80,50,25,40,35,135,185,165,505,35,35,10,130,1795,615,990,190,270,120,95,65,15,55,5,20,105,75,185,75,60,55,25,10,15,10,75,140,195,95,40,30,20,615,225,220,60,100,10,0
07,05,042,01,001,175,90,90,15,95,70,155,10,0,0,10,0,0,0,155,,,,,,,,,,,,,,,,155,20,10,40,35,5,50,35,75,10,80,10,5,10,80,15,70,0,45,115,0,0,15,15,25,5,0,65,50,0,0,0,0,0,0,0,5,15,0,20,55,85,5,15,0,0,10,10,30,25,40,45,0,5,10,5,0,0,20,0,55,0,70,15,5,0,5,10,0,0,0,20,15,40,75,10,5,0,15,95,80,15,0,50,5,5,5,0,10,0,0,5,5,20,15,20,10,5,0,0,0,0,5,20,30,10,5,0,80,20,30,20,5,0,0
07,05,043,01,001,85,50,40,0,45,45,85,,,,,,,,85,,,,,,,,,,,,,,,,85,0,0,30,20,0,10,25,50,0,40,0,0,0,45,0,45,0,35,30,5,0,20,,25,10,,15,15,,,,,,,,,20,0,10,20,50,5,0,0,0,5,5,10,10,35,20,0,0,0,0,0,0,10,0,20,0,50,0,5,0,0,0,,,,10,,15,35,15,,,,90,40,45,10,20,0,15,0,0,0,,,,,15,,,10,,,,,,10,10,15,,,,40,10,10,10,5,0,0
07,05,044,01,001,315,180,140,25,140,155,315,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,10,85,80,15,55,75,180,0,140,0,25,0,140,0,155,0,130,150,0,0,30,25,80,30,0,55,95,0,0,0,0,0,0,0,0,30,5,85,65,120,20,25,0,0,50,30,35,30,70,50,5,10,10,15,5,0,85,0,65,0,120,0,20,0,25,0,0,5,10,75,20,45,90,30,20,0,25,505,145,345,15,80,0,45,0,5,10,0,0,20,45,35,20,15,10,5,0,0,5,30,30,45,20,15,0,0,145,55,50,15,15,5,5
07,05,045,01,001,115,55,60,0,80,30,110,,,,,,,,110,,,,,,,,,,,,,,,,110,0,0,40,15,0,40,15,55,0,55,0,0,0,80,0,30,0,45,60,0,0,5,0,40,0,0,40,20,0,0,0,0,0,0,0,0,5,0,5,30,60,15,0,0,0,5,0,15,15,30,30,0,10,0,0,0,0,5,0,30,0,60,0,10,0,0,0,,,,,15,15,50,10,10,,,80,40,35,5,25,,,,,,,,,,5,15,15,,,,,,,,10,15,,,,40,5,15,,10,,
07,05,046,01,001,50,25,25,0,40,10,50,,,,,,,,50,,,,,,,,,,,,,,,,50,0,0,15,5,0,25,5,25,0,25,0,0,0,40,0,10,0,25,15,0,0,10,,20,,,10,10,,,,,,,,,,0,0,15,30,0,0,,,,,10,,10,25,,,,,,,,,15,,30,,,,,,,,,,,5,25,5,,,,30,15,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,15,,,10,,,
07,05,047,01,001,1000,625,375,130,595,275,1000,0,0,0,0,0,0,0,1000,,,,,,,,,,,,,,,,1000,0,70,385,170,60,210,105,625,0,375,0,130,0,595,0,275,0,505,395,10,35,50,130,275,95,0,265,130,0,5,5,0,30,10,0,20,30,110,165,130,400,60,130,60,55,115,50,75,55,265,140,40,20,70,60,110,0,165,0,130,0,400,0,60,0,130,0,20,90,25,135,115,15,370,35,60,0,130,1090,410,600,80,195,80,50,30,35,20,,,115,,80,,,70,,,,,,105,130,65,,,,410,135,125,45,60,30,15
07,05,047,03,001,1135,540,600,115,730,295,1105,5,0,0,25,0,0,0,1105,,,,,,,,,,,,,,,,1135,0,55,355,125,60,370,170,540,0,600,0,115,0,730,0,295,0,390,605,5,45,85,115,255,20,0,390,215,0,5,0,0,45,0,0,25,55,10,170,325,350,170,115,0,10,70,100,170,155,165,185,75,95,55,60,10,0,170,0,325,0,350,0,170,0,115,0,0,10,70,100,225,100,285,65,150,20,115,1440,510,625,310,170,155,100,25,20,35,0,0,55,65,150,90,25,65,25,30,0,10,80,90,165,70,60,15,25,510,125,240,50,85,5,0
07,05,047,03,002,2370,1165,1210,415,1490,460,2110,90,20,0,145,5,0,0,2100,15,15,75,20,0,0,0,0,145,0,5,0,0,0,0,2130,240,240,740,180,175,755,280,1055,105,1075,135,325,95,1345,145,460,0,1035,1095,35,60,150,415,590,25,0,810,285,0,25,10,0,55,5,0,15,135,40,385,355,990,185,415,0,40,170,215,190,165,510,480,55,130,240,175,40,0,385,0,320,35,880,110,185,0,325,95,0,40,75,310,290,65,960,30,165,15,415,1985,910,1010,70,375,200,100,140,45,55,0,35,40,300,225,145,80,30,40,20,10,50,90,125,450,115,35,10,25,910,195,285,185,170,75,0
07,05,047,03,003,690,365,325,30,385,270,620,,,,,,,,620,,,,,,,,,,,,,,,,620,70,0,225,140,30,165,130,325,40,290,30,30,0,330,55,260,10,185,415,5,30,55,,145,,,195,220,,,,,,,,,45,50,135,180,230,65,30,20,30,55,80,105,75,145,90,45,20,0,30,50,0,135,0,180,0,175,55,50,10,30,0,,,,125,120,60,210,,,,,585,315,200,70,125,30,55,65,0,40,,,,70,90,,,45,,,,,,,160,50,,,,315,80,130,80,25,0,0
07,05,048,01,001,145,75,70,15,65,65,140,0,0,0,0,0,0,0,140,,,,,,,,,,,,,,,,140,0,5,40,30,5,25,35,75,0,70,0,15,0,65,0,65,0,40,80,0,0,20,15,25,5,0,40,40,0,0,0,0,0,0,0,0,20,5,10,45,65,10,15,0,5,5,5,20,25,40,25,5,5,5,5,0,0,10,0,45,0,65,0,10,0,15,0,0,0,0,10,20,30,40,25,10,0,15,100,70,20,10,45,0,15,0,0,5,0,0,0,5,20,20,20,0,0,5,0,0,0,5,20,25,10,5,0,70,25,25,10,5,5,0
07,05,049,01,001,495,260,230,40,305,150,480,10,0,0,0,0,0,0,480,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,30,160,70,15,145,75,260,0,230,0,40,0,300,0,150,0,190,250,5,10,45,40,140,10,0,150,100,0,5,0,0,10,0,0,0,40,5,40,95,230,75,40,5,0,15,25,50,45,125,110,40,35,30,15,5,0,40,0,95,0,230,0,75,0,40,0,5,0,0,40,40,55,180,50,75,0,40,415,200,120,90,120,25,35,0,10,15,0,0,10,10,65,70,15,25,5,5,0,5,20,35,80,45,15,5,5,200,60,60,30,35,15,0
