ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
11,06,014,01,002,840,420,425,95,540,205,820,0,10,15,0,0,0,0,820,,,,,,,,,,,,,,,,830,15,25,300,90,75,235,115,420,0,410,15,95,0,525,15,205,0,285,445,5,0,110,95,185,0,0,340,105,0,5,0,0,0,0,0,10,100,15,200,120,325,90,95,15,0,85,115,80,40,170,155,45,40,25,75,15,0,200,0,120,0,310,15,90,0,95,0,,,50,150,95,,315,,70,,95,590,320,100,170,265,5,30,0,0,20,,,,,130,65,,,,45,,,,50,105,85,,,,320,70,60,110,65,10,0
11,06,014,02,001,485,245,240,60,320,105,435,,,,,,,,425,,,,,,,,,,,,,,,,450,35,25,185,35,30,140,70,210,35,240,0,60,0,290,35,105,0,170,280,0,0,35,,90,,,230,50,,,,,,,,,,20,70,170,160,10,60,,,,,100,70,75,85,,,,,,,70,,145,,150,,,,,,,,,60,160,,140,,,,,270,190,20,60,160,,,,,,,,,,,60,70,,,,,,,70,45,,,,,190,45,50,,,,
11,06,014,02,002,1725,900,825,350,1105,270,1695,0,5,0,25,0,0,0,1695,0,0,0,5,0,0,0,15,15,0,0,0,0,0,0,1715,15,210,560,130,140,545,140,900,0,815,15,350,0,1090,15,270,0,690,920,10,35,75,350,310,25,0,750,170,0,10,0,0,35,0,0,0,75,25,155,195,760,240,350,10,15,75,80,75,125,445,315,90,150,210,140,25,0,155,0,185,15,760,0,240,0,350,0,0,25,35,120,130,70,715,45,225,10,350,955,670,180,105,285,230,55,35,5,55,0,15,30,30,280,90,100,60,15,40,0,20,125,175,70,180,70,15,20,670,155,200,105,195,15,0
11,06,014,03,001,1360,725,630,190,930,240,1360,0,0,0,0,0,0,0,1360,,,,,,,,,,,,,,,,1360,0,90,535,100,95,395,140,725,0,630,0,190,0,930,0,240,0,500,750,10,20,80,190,290,20,0,590,160,0,10,0,0,20,0,0,20,60,30,200,200,605,130,190,0,30,70,130,120,80,395,210,50,80,90,95,30,0,200,0,200,0,605,0,130,0,190,0,0,30,75,125,145,60,580,25,130,0,190,825,515,205,105,165,220,95,0,0,35,0,15,10,15,155,95,55,60,15,95,0,15,125,100,80,135,30,25,0,515,95,170,135,90,25,10
11,06,014,03,002,1065,560,505,210,635,220,1025,5,0,0,30,0,0,0,1025,,,,,,,,,,,,,,,,1025,35,125,340,95,85,295,125,560,0,470,35,210,0,600,35,220,0,410,590,0,0,65,210,200,0,0,425,165,0,0,0,0,0,0,0,10,55,35,155,140,425,105,210,15,15,40,115,100,45,225,200,55,50,125,85,35,0,155,0,140,0,390,30,95,5,210,0,10,25,15,135,100,40,415,10,95,10,210,620,410,90,115,200,25,105,60,15,10,,,,,65,,135,50,,80,,,,115,100,100,,,,410,60,200,65,40,30,15
11,06,014,04,001,1330,630,700,90,840,395,1295,20,0,0,10,0,0,0,1295,,,,,,,,,,,,,,,,1295,30,40,430,160,50,410,235,630,0,670,30,90,0,810,30,395,0,480,655,0,15,180,90,375,20,0,445,205,0,0,0,0,15,0,0,10,170,115,235,275,580,30,90,50,65,100,135,155,120,285,295,0,30,40,50,115,0,235,0,275,0,545,30,30,0,90,0,45,70,90,145,160,115,510,65,30,0,90,755,580,135,40,265,135,65,20,55,40,0,0,10,95,160,110,95,60,20,30,0,10,35,190,165,130,15,10,25,580,170,185,115,95,10,0
11,06,015,01,001,1300,520,780,130,880,290,1265,,,,,,,,1265,,,,,,,,,,,,,,,,1265,35,0,410,110,130,465,180,505,20,765,15,130,0,865,15,270,20,610,550,35,25,85,130,455,,,365,185,,,,,,,,,,15,100,150,595,310,130,15,0,30,70,95,55,275,320,105,205,0,130,15,0,100,0,130,20,595,0,295,15,130,0,,,,,,95,495,95,285,,130,835,535,105,200,200,160,45,100,15,15,,,,,90,,65,,,130,,,,,110,,80,,130,535,140,120,205,40,30,0
11,06,015,01,002,730,400,330,115,530,85,655,,,,,,,,655,,,,,,,,,,,,,,,,675,55,80,305,15,35,225,70,365,35,315,20,115,0,475,55,85,0,300,290,35,55,45,115,185,,,250,,,,,,,,,,,10,0,60,365,180,115,,,,,,,195,165,110,70,80,,,,,,60,,310,,180,,115,,,,,,,,340,,165,,115,320,295,0,25,80,105,,,,,,,,,100,,,,,,,,,55,65,80,,,,295,70,80,90,,,
11,06,015,01,003,1210,650,560,255,835,120,975,,,,235,,,,975,,,,,,,,,195,,,,,,,1015,195,160,450,40,95,385,80,565,85,455,110,255,0,640,195,120,0,570,510,35,0,95,255,305,15,0,455,55,0,35,0,0,0,0,0,45,50,10,115,40,445,345,255,0,10,15,100,30,10,280,170,170,175,160,95,10,0,70,45,40,0,295,150,345,0,255,0,,,,70,,,410,,345,,255,640,460,0,180,155,210,25,40,25,0,,,,110,105,85,65,,,,,,,130,110,130,,,,460,145,100,25,150,40,0
11,06,015,01,005,980,420,560,160,580,240,900,,,,,,,,875,,,,,,,,,,,,,,,,890,90,80,255,90,80,325,155,380,40,515,50,110,50,540,40,240,0,470,350,15,70,85,160,270,,,215,135,,,,,70,,,,70,40,85,160,335,205,160,0,40,20,65,90,70,135,195,95,110,80,80,40,0,85,0,140,20,335,0,180,25,110,50,,,,,65,95,275,,180,,160,745,415,0,330,145,125,,,,,,,75,,105,,,,,,,,130,80,,,,,,415,155,80,,110,,
11,06,015,01,008,1300,605,695,185,885,230,1270,10,0,0,15,0,0,0,1270,,,,,,,,,,,,,,,,1280,15,85,435,90,100,450,140,590,15,695,0,185,0,865,15,230,0,665,445,40,0,145,185,445,35,0,360,85,0,25,15,0,0,0,0,50,95,0,95,50,525,445,185,0,0,50,45,15,35,265,260,195,250,85,100,0,0,95,0,50,0,525,0,430,15,185,0,0,0,35,60,10,35,445,85,395,50,185,810,595,70,145,205,225,90,70,0,10,,,,,95,60,75,,95,75,,,,90,145,125,,60,70,595,250,135,95,95,25,0
11,06,015,01,010,2055,1085,970,360,1485,215,1740,225,0,0,45,0,50,0,1580,,,,,,,,,,,,,,,,1580,475,185,810,90,175,675,125,820,265,760,210,295,65,1075,410,215,0,1030,875,25,40,90,360,670,0,0,740,135,0,25,0,0,40,0,0,10,80,0,40,45,995,615,360,0,0,0,40,25,20,545,450,330,285,185,175,0,0,40,0,45,0,610,385,590,25,295,65,0,0,0,40,25,20,900,95,560,55,360,900,760,45,100,240,240,10,90,120,60,,,,90,175,125,195,85,,,,,125,130,270,110,,,,760,150,270,115,110,115,0
11,06,015,01,011,1355,640,715,170,785,405,1235,0,0,0,10,0,110,0,1205,,,,,,,,,,,,,110,,,1205,155,65,395,180,105,390,225,565,75,640,75,140,30,660,125,405,0,555,690,15,10,90,170,335,50,0,435,250,0,0,15,0,10,0,0,0,90,0,0,115,545,530,170,0,0,0,0,20,95,250,295,310,225,65,105,0,0,0,0,75,35,455,90,530,0,140,30,0,0,0,0,35,75,340,205,410,125,170,880,590,45,245,300,95,45,115,10,25,,,95,,125,105,,90,,,,,,165,140,105,,,,590,170,185,125,95,10,0
11,06,015,01,012,865,380,485,140,525,200,835,,,,,,,,835,,,,,,,,,,,,,,,,835,30,130,200,50,15,325,150,380,0,455,30,140,0,495,30,200,0,345,395,15,30,80,140,175,,,305,90,,,,,,,,,,0,65,15,230,415,140,,,,,,,90,135,135,285,130,,,,,,,,230,,385,,140,,,,,,,,160,,365,,140,395,365,30,0,135,,,135,,,,,,,,,80,110,,80,,,,,75,115,,,,365,110,115,,,,
11,06,015,02,001,2515,1215,1300,505,1680,330,2165,25,0,325,0,0,0,0,2165,0,25,0,0,0,0,325,0,0,0,0,0,0,0,0,2190,325,265,880,70,240,800,260,1085,130,1105,195,375,130,1485,195,330,0,1335,900,10,100,170,505,795,30,0,765,140,0,10,0,0,90,10,0,25,150,10,165,400,1225,205,505,0,10,40,125,165,235,620,605,125,80,265,240,10,0,165,0,335,65,1095,130,205,0,375,130,0,10,80,85,235,165,1155,70,205,0,505,1145,885,0,265,315,340,10,165,45,10,0,0,150,265,355,20,30,50,0,10,0,35,205,215,260,130,20,10,10,885,195,225,110,230,110,10
11,06,015,02,002,1355,620,735,285,870,200,1335,20,0,0,0,0,0,0,1315,,,,,,,,,,,,,,,,1315,40,150,375,95,135,495,110,600,20,720,20,265,20,850,20,200,0,675,480,85,20,90,285,385,10,0,355,125,0,75,10,0,20,0,0,35,55,85,175,230,535,50,285,20,65,100,70,125,105,195,340,25,25,150,135,85,0,175,0,230,0,515,20,50,0,265,20,10,75,100,75,185,40,525,10,50,0,285,550,495,0,55,180,130,20,115,25,30,,,115,55,150,,,,,,,,,140,145,85,,,,495,110,105,140,95,45,0
11,06,015,02,004,2265,1080,1190,420,1500,345,2265,0,0,0,0,0,0,0,2265,,,,,,,,,,,,,,,,2265,0,195,735,145,225,765,200,1080,0,1190,0,420,0,1500,0,345,0,1035,965,45,105,115,410,625,0,0,765,200,0,45,0,10,50,45,0,15,100,55,245,350,980,220,420,0,55,105,135,185,165,520,460,70,145,195,225,55,0,245,0,350,0,980,0,220,0,420,0,0,55,70,175,255,95,955,25,220,0,420,1025,780,25,215,220,295,35,125,70,35,0,70,90,160,300,55,35,30,25,20,20,55,110,50,380,130,40,0,0,780,150,150,210,200,50,25
11,06,015,02,005,3355,1545,1815,755,2430,170,3290,65,0,0,0,0,0,0,3290,0,15,50,0,0,0,0,0,0,0,0,0,0,0,0,3305,50,325,1160,55,430,1270,115,1520,25,1785,30,755,0,2380,50,170,0,1425,1770,25,65,70,755,655,15,0,1680,90,0,25,0,0,50,10,0,15,55,20,120,230,1590,635,755,0,20,55,65,85,150,765,825,310,320,325,430,20,0,120,0,220,15,1555,40,635,0,755,0,0,20,35,85,195,40,1580,10,620,10,755,1585,1295,65,225,135,860,0,235,30,30,0,55,60,185,760,160,60,15,0,0,0,60,80,295,665,145,25,15,10,1295,260,345,355,320,10,0
11,06,015,03,001,1520,715,805,150,985,385,1485,25,0,15,0,0,0,0,1485,,,,,,,,,,,,,,,,1495,25,95,460,155,55,525,225,690,25,805,0,150,0,960,25,385,0,565,665,70,55,165,150,355,60,0,475,190,0,70,0,0,55,0,0,25,135,40,265,185,685,190,150,0,40,105,160,80,105,325,360,105,85,95,55,40,0,265,0,185,0,665,25,190,0,150,0,0,40,40,230,150,40,610,75,190,0,150,755,690,0,65,355,210,0,100,30,0,,,,170,330,,,,,,0,80,65,140,285,110,15,0,0,690,235,230,105,110,15,0
11,06,015,03,002,2220,1150,1070,335,1530,355,1940,280,0,0,0,0,0,0,1940,,,,,,,,,,,,,,,,1970,250,190,815,150,145,720,205,1030,125,945,125,335,0,1280,250,355,0,1030,1085,0,15,90,335,650,45,0,855,235,0,0,0,0,15,0,0,10,80,55,160,405,1130,135,335,10,45,70,90,180,225,645,485,55,80,190,145,55,0,160,0,345,60,940,185,135,0,335,0,10,45,80,80,240,165,1075,55,125,10,335,905,760,95,50,330,280,10,100,0,35,,,,180,270,125,,,,,15,30,45,170,405,60,25,10,0,760,90,200,190,230,45,0
11,06,015,03,003,1530,785,745,360,1125,45,1470,60,0,0,0,0,0,0,1470,,,,,,,,,,,,,,,,1515,20,150,600,35,210,520,10,770,20,745,0,360,0,1105,20,45,0,760,735,0,15,25,360,400,0,0,710,20,0,0,0,0,15,0,0,0,25,40,0,0,795,335,360,40,0,0,0,0,0,445,350,150,180,150,210,40,0,0,0,0,0,780,20,335,0,360,0,25,10,0,0,0,0,765,35,335,0,360,655,515,55,85,55,440,0,0,0,20,,,,,255,65,60,,,,,,,140,160,135,,,,515,85,120,115,135,50,10
11,06,015,03,004,620,285,335,35,475,110,605,,,,,,,,605,,,,,,,,,,,,,,,,605,15,0,250,35,35,225,75,270,15,335,0,35,0,460,15,110,0,260,250,0,45,65,,225,,,190,65,,,,,,,,,,55,135,165,220,10,35,,,,80,110,55,110,110,,,,,,,120,,165,,220,,,,,,,,70,65,155,,220,,,,,680,265,0,415,90,,,110,,,,,,180,,,,,,,,,,90,115,,,,,265,,110,,,,
11,06,015,03,005,1235,580,655,230,760,245,1195,,,,,,,,1195,,,,,,,,,,,,,,,,1215,20,125,340,115,105,415,130,560,20,655,0,230,0,740,20,245,0,565,500,0,65,110,230,320,15,0,315,185,0,0,0,0,65,0,0,60,50,0,85,330,555,35,230,0,0,40,45,150,180,265,290,0,35,125,105,0,0,85,0,310,20,555,0,35,0,230,0,,,,75,185,145,530,,,,230,620,505,0,115,245,185,10,60,0,0,,,360,110,,,,,,,,,,170,190,,,,,505,130,195,45,110,15,15
11,06,015,03,006,1430,650,780,300,980,150,1420,0,0,0,15,0,0,0,1420,,,,,,,,,,,,,,,,1420,15,150,445,55,150,535,95,650,0,765,15,300,0,965,15,150,0,575,720,20,55,65,300,275,0,0,630,90,0,20,0,0,55,0,0,0,65,20,125,85,755,145,300,0,20,45,75,65,20,310,440,80,70,150,150,20,0,125,0,85,0,740,15,145,0,300,0,0,20,35,90,55,30,740,10,145,0,300,645,535,15,95,175,280,0,45,0,35,,,90,80,275,,,,,,,,65,,290,135,,,,535,80,220,40,180,10,0
11,06,015,03,007,1025,435,590,200,685,140,835,,,,135,,,,835,,,,,,,,,115,,,,,,,915,115,90,280,65,110,405,75,400,35,515,75,165,35,610,75,140,0,535,385,10,10,85,200,320,,,300,85,,,,,,,,,,50,35,80,605,55,200,10,40,10,20,30,50,270,335,25,30,90,110,50,0,35,0,80,0,530,75,55,0,165,35,,,,,80,,540,65,,,200,440,385,0,55,155,125,,,,,,,210,,95,,,,,,,,,95,180,,,,,385,90,115,85,,,
11,06,015,03,008,925,510,410,215,665,45,925,,,,,,,,925,,,,,,,,,,,,,,,,925,0,115,365,30,100,300,15,510,0,410,0,215,0,665,0,45,0,415,425,10,15,60,215,200,,,425,,,,,,,,,,,15,115,210,370,0,215,15,0,100,15,140,70,140,230,0,0,115,100,15,0,115,0,210,0,370,0,0,0,215,0,,,100,,210,,355,,,,215,260,260,0,0,,,,155,,60,,,,,260,,,,,,,,,60,140,,,,,260,,,,75,,
11,06,015,03,009,740,295,445,140,590,10,715,,,,,,,,715,,,,,,,,,,,,,,,,740,0,45,245,0,95,340,10,295,0,445,0,140,0,590,0,10,0,450,230,35,0,20,140,300,,,230,,,,,,,,,,,0,55,80,415,50,140,,,,55,,70,235,180,,,,95,,,55,,80,,415,,,,140,,,,55,,80,,405,,,,140,545,240,0,310,,70,,95,,,,,,75,130,,,,,,,,60,,140,,,,,240,,,115,,,
11,06,015,03,010,1120,585,535,140,830,145,1120,0,0,0,0,0,0,0,1120,,,,,,,,,,,,,,,,1120,0,50,455,80,90,375,70,585,0,535,0,140,0,830,0,145,0,405,610,50,40,10,140,265,0,0,475,135,0,50,0,0,40,0,0,0,10,0,40,80,580,275,140,0,0,20,20,10,70,310,265,190,85,50,90,0,0,40,0,80,0,580,0,275,0,140,0,,,,,,,520,60,265,,140,575,480,0,95,100,260,30,75,10,10,,,,,280,,,,,,,,,150,130,150,,,,480,80,220,115,65,0,0
11,06,015,03,011,875,435,440,135,720,25,855,,,,,,,,855,,,,,,,,,,,,,,,,855,20,20,415,0,110,305,25,415,20,440,0,135,0,700,20,25,0,505,315,0,10,45,135,370,,,305,,,,,,,,,,,10,105,205,420,0,135,,,,,125,80,250,170,,,,,,,105,,205,,395,,,,135,,,,90,,205,,410,,,,135,315,290,0,25,,,,165,,,,,,160,,,,,,,,,,,125,,,,,290,,,140,75,,
11,06,015,03,012,1070,575,500,240,770,60,1050,,,,,,,,1050,,,,,,,,,,,,,,,,1070,0,170,395,10,70,375,50,575,0,500,0,240,0,770,0,60,0,475,490,45,10,55,240,235,0,0,470,20,0,45,0,0,10,0,0,10,45,0,60,30,430,310,240,0,0,30,30,20,10,230,200,125,185,170,70,0,0,60,0,30,0,430,0,310,0,240,0,,,,,,,410,,285,,240,550,370,115,65,185,140,,,,,,,,,75,,,,,80,,,,85,90,100,,,,370,75,,125,60,,
11,06,015,03,013,1525,750,775,325,1005,200,1525,0,0,0,0,0,0,0,1525,,,,,,,,,,,,,,,,1525,0,135,540,75,185,465,125,750,0,775,0,325,0,1005,0,200,0,675,700,15,55,80,325,340,10,0,605,95,0,15,0,0,45,10,0,0,80,45,90,105,885,75,325,10,35,10,80,50,60,520,370,25,50,135,185,45,0,90,0,105,0,885,0,75,0,325,0,10,35,0,90,85,20,845,40,65,10,325,660,615,0,45,165,340,0,95,10,0,,,,285,225,,,,,,,,70,200,300,,,,,615,170,165,115,140,25,0
11,06,015,04,001,2005,910,1090,345,1355,305,1620,385,0,0,0,0,0,0,1515,,,370,,,,,,,,,,,,,1525,475,160,655,100,185,700,205,700,210,825,265,240,105,980,370,305,0,955,755,45,50,200,345,590,20,0,595,160,0,45,0,0,50,0,0,75,125,100,245,735,580,0,345,10,90,60,185,350,385,330,245,0,0,160,185,100,0,190,55,420,320,580,0,0,0,240,105,10,90,120,125,655,80,565,10,0,0,345,855,600,55,205,310,155,0,110,0,25,,,,100,150,145,,,,,,,55,120,185,175,,,,600,115,105,180,105,25,75
11,06,015,04,002,1130,550,585,155,670,310,1130,,,,,,,,1130,,,,,,,,,,,,,,,,1130,0,100,320,130,55,350,180,550,0,585,0,155,0,670,0,310,0,520,465,35,35,75,155,330,35,0,265,195,0,35,0,0,35,0,0,0,75,150,330,205,290,0,155,40,115,175,155,110,95,120,170,0,0,100,55,150,0,330,0,205,0,290,0,0,0,155,0,,140,195,135,195,,270,,,,155,505,425,0,85,235,,,130,,,,,,130,180,,,,,,,,,100,190,,,,,425,85,145,60,95,,
11,06,015,04,003,960,425,535,85,635,240,950,,,,,,,,950,,,,,,,,,,,,,,,,950,10,50,325,55,35,310,190,425,0,525,10,85,0,625,10,240,0,415,390,10,55,90,85,295,35,0,290,95,0,10,0,0,35,20,0,0,90,35,140,145,430,125,85,0,35,70,70,30,110,225,205,45,80,50,35,35,0,140,0,135,10,430,0,125,0,85,0,,,,80,75,65,380,50,105,,85,500,420,85,0,240,90,35,20,0,35,,,,130,210,,,,,,,,,90,180,65,,,,420,150,100,85,55,25,0
11,06,015,04,005,1545,825,720,130,1005,410,1485,10,0,0,30,0,20,0,1440,,,,,,,,,,,,,,,,1440,110,115,575,140,15,430,275,780,45,655,65,130,0,895,110,410,0,625,660,0,70,195,130,430,65,0,505,155,0,0,0,0,60,10,0,10,180,20,75,115,735,465,130,0,20,15,65,80,35,315,420,305,165,115,15,0,20,75,0,60,55,705,30,465,0,130,0,20,0,0,75,80,35,575,160,325,140,130,770,640,65,65,300,205,25,70,10,25,,,,130,165,,110,80,,,,,,145,175,220,,,,640,185,165,145,120,25,0
11,06,015,04,006,2890,1430,1455,660,1850,380,2690,110,0,0,90,0,0,0,2690,0,15,90,0,0,0,0,40,50,0,0,0,0,0,0,2750,140,340,965,125,320,885,250,1370,60,1380,80,630,30,1765,85,355,25,1330,1240,30,205,85,660,620,50,0,1010,225,0,30,0,0,180,30,0,15,75,10,60,165,1090,900,660,0,10,10,50,75,90,610,485,400,500,340,320,10,0,60,0,140,25,1005,85,900,0,630,30,10,0,10,50,50,115,910,185,870,30,660,1325,1140,95,95,365,480,25,165,60,40,0,30,70,225,340,165,115,80,55,60,0,45,65,245,385,265,110,10,10,1140,255,340,290,185,70,0
11,06,015,04,007,1675,740,935,265,1130,280,1625,50,0,0,0,0,0,0,1605,,,,,,,,,,,,,,,,1630,40,120,525,90,145,605,185,720,20,915,20,265,0,1085,40,280,0,710,705,25,85,140,265,410,35,0,605,100,0,25,0,0,85,0,0,0,140,25,120,205,735,325,265,15,10,45,75,95,110,355,380,110,215,120,145,25,0,120,0,205,0,695,40,325,0,265,0,10,15,35,85,95,110,675,60,315,10,265,885,720,125,35,310,305,10,30,40,25,0,0,90,155,295,100,75,0,0,0,0,45,125,100,285,140,10,0,15,720,260,160,140,120,35,0
11,06,015,04,009,1180,605,570,135,750,290,1150,0,0,0,30,0,0,0,1150,,,,,,,,,,,,,,,,1150,30,80,400,125,55,355,165,605,0,540,30,135,0,720,30,290,0,440,600,10,10,120,135,305,0,0,400,195,0,0,10,0,10,0,0,35,85,60,250,125,545,65,135,10,50,90,155,30,95,365,180,30,35,80,55,60,0,220,30,125,0,545,0,65,0,135,0,0,60,95,150,95,30,495,50,65,0,135,495,470,0,25,285,70,25,70,10,10,,,,100,220,75,,,,,,,,95,165,125,,,,470,95,155,110,95,10,0
11,06,015,04,010,990,470,525,145,555,290,980,,,,,,,,980,,,,,,,,,,,,,,,,980,15,125,230,110,20,325,180,470,0,510,15,145,0,540,15,290,0,375,465,75,0,80,145,205,,,275,185,,,,,,,,,,25,0,180,515,130,145,0,25,0,0,75,105,255,255,10,115,125,20,25,0,0,0,165,15,515,0,130,0,145,0,,,,,,130,365,150,130,,145,720,485,135,95,220,105,,100,,,,,,285,175,,,,,,,,,75,375,,,,,485,220,105,80,,,
11,06,015,04,011,1635,705,930,220,945,470,1610,25,0,0,0,0,0,0,1610,,,,,,,,,,,,,,,,1635,0,85,430,190,135,515,280,705,0,930,0,220,0,945,0,470,0,615,805,25,60,125,220,360,35,0,510,295,0,10,10,0,60,0,0,0,125,10,85,100,665,550,220,0,10,30,55,25,75,340,325,225,325,85,135,10,0,85,0,100,0,665,0,550,0,220,0,10,0,10,70,25,75,515,155,380,170,220,810,700,110,0,390,135,45,25,45,60,,,,,355,125,,,,,0,0,50,70,220,300,45,15,0,700,225,190,180,65,30,15
11,06,015,04,012,2885,1430,1455,695,1995,195,2830,40,0,0,0,0,15,0,2830,0,40,0,0,0,0,0,0,0,0,0,15,0,0,0,2885,0,350,990,90,350,1005,105,1430,0,1455,0,695,0,1995,0,195,0,1220,1500,0,95,65,695,525,0,0,1375,125,0,0,0,0,95,0,0,0,65,45,90,80,1160,815,695,10,30,40,50,25,55,615,545,390,420,350,350,45,0,90,0,80,0,1160,0,815,0,695,0,10,30,35,55,60,25,1120,40,770,45,695,1080,1005,0,75,235,660,15,85,0,10,0,0,95,85,330,190,210,45,35,10,0,0,25,255,380,305,15,10,10,1005,115,255,310,275,40,0
11,06,015,04,013,395,195,200,40,340,10,395,,,,,,,,395,,,,,,,,,,,,,,,,395,0,,165,,,175,,195,0,200,0,,,340,,,,105,275,0,15,0,,75,,,250,,,,,,,,,,,,,,255,,,,,,,,,135,120,,,,,,,,,,,255,,,,,,,,,,,,255,,,,,920,145,620,155,85,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
11,06,015,04,014,1575,810,770,170,1090,315,1470,45,0,0,60,0,0,0,1435,,,,,,,,,,,,,,,,1435,140,115,585,105,55,505,210,725,85,715,55,105,60,1010,80,315,0,615,715,10,45,190,170,445,0,0,540,175,0,10,0,0,45,0,0,45,140,45,100,125,730,410,170,0,45,40,60,35,90,385,345,235,175,115,55,45,0,100,0,125,0,650,80,410,0,105,60,15,30,10,90,60,65,625,105,380,30,170,980,685,100,200,225,235,0,155,35,30,,,135,115,170,120,110,,,,0,80,0,90,245,165,80,10,10,685,230,215,65,140,30,0
11,06,015,04,015,1200,615,590,130,835,240,1200,0,0,0,0,0,0,0,1200,,,,,,,,,,,,,,,,1200,0,40,445,130,95,385,110,615,0,590,0,130,0,835,0,240,0,520,570,0,0,110,130,385,0,0,380,190,0,0,0,0,0,0,0,65,45,105,150,170,645,0,130,20,85,75,75,85,85,395,250,0,0,40,95,105,0,150,0,170,0,645,0,0,0,130,0,30,75,75,75,160,10,565,80,0,0,130,420,400,0,15,195,135,0,40,0,30,,,,75,260,,,,,,,,,,270,110,,,,400,35,100,125,130,0,10
11,06,015,04,016,1325,670,655,225,960,140,1315,0,0,0,10,0,0,0,1305,,,,,,,,,,,,,,,,1315,10,135,480,55,90,485,85,670,0,645,10,215,10,960,0,140,0,745,340,60,35,145,225,515,10,0,305,30,0,60,0,0,35,0,0,50,100,65,230,390,390,25,225,10,55,105,125,250,145,170,220,0,25,135,90,65,0,230,0,390,0,390,0,25,0,215,10,10,55,175,55,385,10,370,25,25,0,225,510,485,0,25,185,75,10,90,55,70,,,,,335,135,,,,,,,,,110,295,,,,485,125,65,160,100,25,10
11,06,015,04,017,1165,490,680,280,780,110,1140,25,0,0,0,0,0,0,1140,,,,,,,,,,,,,,,,1165,0,40,400,50,240,380,60,490,0,680,0,280,0,780,0,110,0,575,490,20,25,60,280,280,15,0,455,40,0,20,0,0,10,10,0,10,45,25,90,140,490,145,280,25,0,35,55,70,70,255,235,70,80,40,240,25,0,90,0,140,0,490,0,145,0,280,0,,,,,115,,490,,130,,280,555,450,0,110,115,245,15,15,10,55,,,75,145,120,,,,,,,,65,65,180,80,,,,450,100,120,115,90,25,0
11,06,015,05,001,1160,530,630,310,595,255,1145,15,0,0,0,0,0,0,1145,,,,,,,,,,,,,,,,1160,0,125,280,120,185,310,135,530,0,630,0,310,0,595,0,255,0,525,525,0,25,85,310,205,15,0,355,165,0,0,0,0,25,0,0,10,75,0,40,90,345,380,310,0,0,15,25,10,80,180,160,200,180,125,185,0,0,40,0,90,0,345,0,380,0,310,0,0,0,0,40,30,55,270,75,295,85,310,505,430,25,50,250,140,0,20,0,15,,,,,75,60,100,,90,,,,,,150,90,75,,,430,125,105,60,60,70,10
11,06,015,05,003,485,165,315,95,235,155,485,,,,,,,,485,,,,,,,,,,,,,,,,485,0,30,100,40,65,135,115,165,0,315,0,95,0,235,0,155,0,145,245,10,0,80,95,50,,,175,70,,,,,,,,,70,0,10,20,115,240,95,,,,,,,,105,115,125,,65,,,,,,,115,,240,,95,,,,,,,,55,60,180,60,95,300,200,70,30,160,,,,,,,,,,,,,,,,,,,,,85,65,,,200,75,60,,,,
11,06,015,05,004,900,430,470,110,505,285,900,0,0,0,0,0,0,0,900,,,,,,,,,,,,,,,,900,0,90,230,110,20,275,175,430,0,470,0,110,0,505,0,285,0,330,415,10,20,125,110,210,10,0,265,155,0,10,0,0,10,10,0,10,110,0,50,60,325,350,110,0,0,15,35,10,50,180,145,130,220,90,20,0,0,50,0,60,0,325,0,350,0,110,0,,,,,,50,205,120,275,75,110,450,325,45,80,185,65,,,,,,,,,95,85,75,,,,,,,,120,80,,50,,325,50,115,90,,,
