ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
13,28,005,02,015,1120,690,435,100,775,245,800,,,305,,,,,775,,,,,,,295,,,,,,,,,805,320,65,545,80,35,230,170,395,295,410,25,90,10,470,305,245,0,460,545,10,15,90,100,345,,,375,170,,,,,,,,,60,15,120,230,620,35,100,0,15,30,90,135,95,445,175,15,20,65,35,15,0,120,0,230,0,320,295,25,10,90,10,,,,90,120,110,585,,,,100,345,345,0,0,90,130,,,,,,,,,,255,,,,,,,,,285,,,,,345,,105,,,,
13,28,005,02,016,1710,855,855,360,1280,70,1235,275,10,0,190,0,0,0,1175,,,275,,,,,,175,,,,,,,1200,510,235,600,20,125,680,50,630,225,570,290,190,175,945,335,70,0,825,770,55,0,60,360,465,0,0,725,50,0,55,0,0,0,0,0,40,20,10,50,150,1035,105,360,0,10,30,20,50,105,495,540,45,60,235,125,10,0,50,0,110,40,770,260,70,35,190,175,0,10,50,0,130,25,995,40,105,0,360,545,545,0,0,250,170,0,125,0,0,,,,290,195,,,,,,,,80,50,375,,,,,545,25,120,165,215,20,0
13,28,005,02,017,1310,700,610,190,1080,40,995,210,0,30,75,0,0,0,995,,,210,,,,,,,,,,,,,995,315,110,560,30,80,520,10,490,210,505,105,125,65,835,245,40,0,650,505,80,55,20,190,460,0,0,485,20,0,80,0,0,45,10,0,10,10,10,20,145,905,40,190,0,10,20,0,55,90,475,430,40,0,110,80,10,0,20,0,145,0,680,220,15,25,125,65,0,10,10,10,135,10,895,10,40,0,190,450,410,0,40,220,110,0,40,10,25,,,,95,290,,,,,,,,55,65,290,,,,,410,45,105,45,165,55,0
13,28,005,02,018,1645,780,865,185,1230,230,1325,225,0,25,70,0,0,0,1325,,,,,,,,,,,,,,,,1400,250,50,625,105,135,605,125,695,85,700,165,185,0,985,250,230,0,650,840,25,10,120,185,465,0,0,685,155,0,25,0,0,10,0,0,45,75,25,110,290,890,150,185,15,10,45,65,145,140,475,410,45,105,50,135,25,0,110,0,250,40,680,210,150,0,185,0,15,10,75,40,175,115,850,40,120,30,185,790,675,0,115,340,180,35,110,10,0,0,0,55,220,150,135,110,10,0,0,0,0,55,145,290,150,30,0,10,675,180,160,210,100,20,0
13,28,005,02,019,2585,1325,1255,400,1645,540,1715,670,0,70,115,15,0,0,1605,,,670,,,,,,,,,,,,,1605,975,195,860,275,205,785,265,775,550,830,425,150,250,920,725,540,0,1075,1205,25,80,200,400,675,0,0,775,430,0,25,0,0,80,0,0,95,105,85,345,655,880,220,400,35,50,155,190,425,230,430,450,90,130,195,205,85,0,345,0,285,375,620,260,125,90,150,250,10,75,70,275,525,130,845,35,195,25,400,980,965,0,10,505,250,10,170,0,35,0,0,200,535,205,10,0,15,0,0,0,20,115,185,635,10,0,0,0,965,175,295,245,165,85,0
13,28,005,02,020,2115,1015,1095,265,1590,260,1570,465,0,0,70,0,10,0,1570,,,450,,,,,,,,,,,,,1580,535,215,655,145,50,935,115,845,175,735,360,265,0,1055,535,260,0,1000,940,40,70,65,265,730,0,0,715,225,0,40,0,0,70,0,0,30,35,0,160,195,1310,185,265,0,0,90,70,70,125,605,705,35,145,215,50,0,0,160,0,195,0,820,490,135,45,265,0,0,0,35,125,155,40,1235,75,165,20,265,750,715,30,10,400,165,0,115,0,35,0,0,45,465,185,0,0,20,0,0,0,10,120,30,515,45,0,0,0,715,65,225,175,180,70,0
13,28,005,02,021,1675,755,920,270,1180,225,1200,305,40,25,105,0,0,0,1180,,,295,,,,,,,,,,,,,1215,460,130,530,95,140,650,130,560,195,650,270,140,130,850,330,225,0,625,885,25,45,100,245,370,10,25,725,135,0,25,0,0,45,0,0,20,80,10,150,140,905,200,270,0,10,65,85,20,120,520,380,15,185,130,140,10,0,150,0,85,55,755,150,75,125,140,130,0,10,10,140,110,30,860,40,200,0,270,710,690,0,20,240,270,20,95,20,35,,,140,415,75,,,,,,0,0,75,105,460,30,15,0,0,690,180,185,210,70,45,0
13,28,005,02,022,1590,800,785,225,1180,185,1260,230,0,0,95,0,0,0,1245,,,230,,,,,,85,,,,,,,1255,330,85,630,80,135,545,100,610,190,645,140,190,35,885,295,185,0,725,755,55,10,40,225,500,0,0,625,130,0,45,10,0,10,0,0,0,40,30,100,360,830,45,225,0,30,30,75,210,150,440,385,35,10,85,135,30,0,100,0,245,115,645,180,45,0,190,35,0,30,20,80,305,55,810,20,45,0,225,540,505,20,15,280,135,0,80,10,0,,,,305,130,,,,,,,,70,80,275,,,,,505,40,120,100,215,30,0
13,28,005,02,023,875,390,485,140,545,195,820,,,,,,,,800,,,,,,,,,,,,,,,,800,75,40,230,120,95,315,70,370,20,430,55,115,20,490,55,195,0,380,410,35,40,10,140,230,,,240,170,,,,,,,,,,30,155,100,440,10,140,10,20,65,90,70,30,190,250,10,0,40,95,30,0,155,0,100,0,385,55,10,0,115,20,,,,115,60,,420,,,,140,345,345,0,0,185,105,,,,,,,,295,,,,,,,,,,75,215,,,,,345,70,110,85,50,,
13,28,005,02,024,1965,1015,950,305,1315,345,1770,195,0,0,0,0,0,0,1725,,,195,,,,,,,,,,,,,1725,240,235,645,135,70,670,210,885,135,840,110,215,90,1205,110,300,45,895,880,30,35,130,260,615,15,45,635,200,0,15,15,0,35,0,0,20,115,55,415,335,775,80,305,0,55,230,185,155,175,375,400,15,65,235,70,55,0,375,45,290,45,775,0,15,65,215,90,35,15,210,210,230,100,760,15,80,0,305,690,660,0,30,270,290,15,35,0,50,,,100,450,105,,,,,,,,145,,415,,,,,660,100,170,125,170,95,0
13,28,005,02,025,955,465,490,180,650,125,865,10,10,0,70,0,0,0,865,,,,,,,,,,,,,,,,905,50,75,320,70,105,335,55,435,30,470,20,160,20,620,30,125,0,415,395,0,50,90,160,255,0,0,335,60,0,0,0,0,40,10,20,20,55,0,40,150,530,55,180,0,0,20,20,85,70,255,280,35,20,75,105,0,0,40,0,150,0,515,20,45,10,160,20,0,0,10,30,100,55,490,40,55,0,180,480,400,25,55,255,100,0,30,0,15,,,50,305,,,,,,,,,,55,290,,,,,400,130,85,105,60,20,0
13,28,005,02,026,2480,1350,1125,485,1580,410,1475,755,30,40,180,0,0,0,1420,,,755,,,,,,180,,,,,,,1420,1055,270,895,190,215,685,225,725,625,695,430,220,265,785,795,410,0,1315,955,15,70,120,485,775,60,0,730,225,0,15,0,0,50,20,0,10,110,25,180,145,1290,355,485,15,10,65,110,40,105,785,505,175,180,270,215,25,0,145,30,145,0,650,635,230,125,220,265,0,25,40,140,75,70,1155,130,310,45,485,915,825,0,90,455,140,0,235,0,0,0,0,110,175,245,160,95,45,0,0,10,10,20,140,365,245,35,0,0,825,160,195,105,255,95,15
13,28,005,02,027,1815,880,935,285,1375,160,1660,85,0,10,60,0,0,0,1635,,,,,,,,,,,,,,,,1705,110,100,715,70,185,660,90,855,25,850,85,255,25,1290,85,160,0,670,915,40,55,135,285,385,0,0,860,55,0,15,20,0,55,0,0,55,85,25,45,255,1085,130,285,25,0,25,20,125,130,610,475,0,130,100,185,25,0,45,0,255,0,1000,85,130,0,255,25,0,25,0,45,185,70,1060,25,130,0,285,650,640,15,0,285,300,0,55,0,0,0,0,35,145,310,150,0,0,0,0,0,0,105,85,450,0,0,0,0,640,85,160,195,180,25,0
13,28,005,02,028,2140,1115,1025,530,1475,130,1865,240,0,0,35,0,0,0,1705,160,25,215,0,0,0,0,35,0,0,0,0,0,0,0,1765,375,355,710,45,175,765,85,845,270,920,110,375,160,1260,215,130,0,945,1060,40,50,45,530,410,0,0,975,85,0,30,10,0,50,0,0,10,35,0,70,85,1260,195,530,0,0,20,45,40,40,585,675,105,85,355,175,0,0,70,0,85,0,1060,200,175,15,375,160,0,0,10,60,85,0,1210,50,170,20,530,745,680,0,65,385,175,0,75,10,30,0,0,0,70,415,80,30,35,0,50,0,0,75,80,400,75,15,30,10,680,70,160,145,220,90,0
13,28,005,02,029,1780,895,885,375,1310,95,1605,0,10,0,160,0,10,0,1605,,,,,,,,,140,,,,,,,1640,140,210,635,50,165,675,45,845,50,800,85,375,0,1170,140,95,0,865,795,35,40,45,375,490,0,0,735,60,0,35,0,0,40,0,0,10,35,20,30,120,910,330,375,10,10,20,10,40,75,470,440,145,185,210,165,20,0,30,0,120,0,855,60,245,80,375,0,10,10,10,20,75,45,900,10,315,10,375,520,520,0,0,155,310,0,30,10,15,,,,60,50,115,120,,,125,,,,60,190,110,75,,,520,10,95,145,210,60,0
13,28,005,02,030,935,430,505,195,710,30,925,,,,,,,,925,,,,,,,,,,,,,,,,925,10,80,330,20,115,380,10,430,0,500,10,195,0,700,10,30,0,435,445,0,50,10,195,235,0,0,415,30,0,0,0,0,50,0,0,10,0,0,40,120,505,75,195,0,0,20,20,60,60,235,265,35,45,80,115,0,0,40,0,120,0,505,0,65,10,195,0,,,,,120,,505,,65,,195,355,325,0,25,75,160,,,,,,,,,180,85,,,,,,,,,260,,,,,325,,120,60,95,,
13,28,005,02,031,2870,1400,1470,360,2345,165,2375,465,0,0,25,0,0,0,2300,75,10,460,0,0,0,0,0,25,0,0,0,0,0,0,2310,560,130,1210,60,230,1135,105,1130,270,1180,290,285,75,1860,485,165,0,1325,1370,45,70,60,360,960,0,0,1265,105,0,45,0,0,70,0,0,0,60,10,85,200,1870,340,360,0,10,35,50,110,90,995,875,130,210,130,230,10,0,85,0,200,0,1400,470,325,15,285,75,10,0,35,50,140,60,1815,55,340,0,360,885,885,0,0,285,430,0,155,0,10,0,0,10,180,85,145,150,50,80,180,0,0,20,190,245,240,105,65,20,885,35,240,255,255,25,75
13,28,005,02,032,1800,870,930,170,1475,150,1495,250,15,0,35,0,0,0,1445,,,250,,,,,,,,,,,,,1455,345,80,720,70,95,760,80,705,165,750,180,120,50,1180,295,150,0,750,905,30,40,75,170,575,0,0,785,120,0,30,0,0,40,0,0,45,30,10,95,215,1015,295,170,0,10,45,45,115,100,450,565,175,120,80,95,10,0,95,0,200,15,810,205,220,75,120,50,0,10,45,45,160,55,975,35,295,0,170,745,695,25,25,330,245,0,55,15,45,0,0,0,35,160,360,140,0,0,0,0,45,65,110,330,135,0,0,10,695,120,220,220,100,35,0
13,28,005,02,033,1400,685,710,245,1030,125,1175,165,0,0,50,10,0,0,1175,,,155,,,,,,,,,,,,,1215,185,145,470,70,100,560,55,620,65,590,120,245,0,855,175,110,10,640,615,25,55,65,245,395,0,0,510,105,0,25,0,0,45,10,0,55,10,0,50,90,850,165,245,0,0,10,40,50,40,445,405,35,130,145,100,0,0,50,0,90,0,695,155,130,30,245,0,0,0,20,30,65,20,800,50,140,25,245,505,460,0,45,235,135,0,65,0,25,,,,,215,220,,,,,,,60,100,275,,,,,460,25,115,160,145,20,0
13,28,005,02,034,1855,1015,840,315,1390,145,1420,275,0,50,105,0,0,0,1340,,,275,,,,,,,,,,,,,1420,435,190,760,60,125,630,80,755,260,665,175,200,115,1075,315,145,0,880,855,25,25,65,305,565,10,15,745,95,0,25,0,0,25,0,0,30,35,0,75,225,965,270,315,0,0,25,50,130,95,560,410,105,165,190,125,0,0,75,0,205,20,755,210,185,85,200,115,0,0,25,45,180,45,925,40,260,10,315,645,625,0,20,300,215,0,115,0,0,,,,,205,350,,,,,,,95,85,415,,,,,625,40,180,200,185,25,0
13,28,005,02,035,1820,915,900,300,1445,70,1395,200,50,15,100,25,30,0,1320,,,170,,,,,,,,,,,,,1375,440,140,760,15,160,685,55,700,215,680,225,250,50,1075,370,55,15,845,890,15,45,25,300,545,0,0,845,45,0,0,15,0,45,0,0,10,10,0,30,215,1110,160,300,0,0,30,0,105,110,595,520,50,110,140,160,0,0,15,15,190,25,850,260,75,90,250,50,0,0,30,0,205,10,1055,60,160,0,300,785,710,0,80,190,330,25,150,0,15,,,,,270,400,,,,,0,50,65,95,475,30,0,0,0,710,115,240,195,160,0,0
13,28,005,02,036,1655,775,880,230,1230,195,1465,145,0,0,45,0,0,0,1420,,,145,,,,,,,,,,,,,1440,215,110,570,95,120,660,100,645,130,790,90,185,45,1060,170,195,0,765,720,25,55,80,230,525,10,0,580,145,0,25,0,0,55,0,0,45,40,0,80,265,870,210,230,0,0,20,60,125,140,450,415,65,150,110,120,0,0,80,0,265,0,720,150,190,20,185,45,0,0,30,50,160,105,840,30,205,10,230,640,625,0,10,300,175,20,45,85,0,0,0,0,55,175,380,15,0,0,0,0,0,70,140,395,20,0,0,0,625,135,140,170,170,10,0
13,28,005,02,037,830,375,460,100,675,55,655,30,95,20,30,0,0,0,655,,,,,,,,,,,,,,,,685,145,50,305,20,50,375,35,340,35,350,110,90,10,540,135,55,0,350,375,30,40,35,100,250,0,0,335,40,0,30,0,0,40,0,0,20,15,20,35,35,550,90,100,20,0,10,25,20,15,245,305,30,60,50,50,0,20,35,0,35,0,455,95,70,20,90,10,,,,,,,530,,90,,100,355,300,0,50,195,90,15,0,0,0,,,,,120,155,,,,,,,,,265,,,,,300,25,125,65,80,10,0
13,28,005,03,001,1590,865,725,185,1250,155,1265,150,0,50,115,10,0,0,1265,,,,,,,,60,,,,,,,,1330,260,100,685,80,80,570,75,700,165,625,100,185,0,990,260,155,0,730,780,10,35,35,185,545,0,0,660,120,0,10,0,0,35,0,0,0,35,20,105,290,815,180,185,0,20,40,65,185,105,445,370,95,80,100,80,10,15,105,0,215,75,695,120,125,55,185,0,15,10,40,65,245,45,780,35,180,0,185,625,560,0,65,305,130,20,85,0,20,0,0,45,405,85,25,0,0,0,0,0,0,105,80,365,10,0,0,0,560,85,120,165,175,15,0
13,28,005,03,002,1120,575,545,195,670,255,1010,75,0,0,35,0,0,0,990,,,,,,,,,,,,,,,,990,125,85,360,135,110,310,120,510,65,485,60,135,60,605,65,255,0,365,655,0,40,60,195,170,0,0,450,205,0,0,0,0,40,0,0,10,50,40,165,125,500,90,195,20,20,90,75,75,50,270,230,35,55,85,110,40,0,165,0,125,0,435,65,90,0,135,60,10,30,65,100,55,75,450,50,90,0,195,520,450,0,70,280,70,0,55,10,35,,,125,295,,,,,,,,,45,115,280,,,,,450,85,155,130,75,10,0
13,28,005,03,003,1620,670,945,135,1150,340,750,815,,,,,,,680,,,810,,,,,,,,,,,,,690,930,60,460,150,70,690,190,335,340,355,595,60,75,290,860,340,0,860,550,10,20,180,135,700,30,0,345,205,0,0,10,0,20,0,0,85,95,25,125,265,1015,55,135,10,20,70,60,120,140,400,615,10,45,60,70,25,0,125,0,265,0,180,835,30,25,60,75,,,,90,90,175,965,50,,,135,605,535,10,55,240,65,10,210,0,15,,,110,220,,,,,,,,,,125,345,,,,,535,100,100,145,90,105,0
13,28,005,03,004,1910,1040,870,290,1360,260,1385,520,0,0,10,0,0,0,1300,,,500,,,,,,,,,,,,,1330,585,175,755,105,110,605,155,710,330,620,250,145,140,920,440,260,0,825,975,0,40,70,290,525,10,0,785,190,0,0,0,0,40,0,0,10,60,10,100,195,950,370,290,0,10,40,55,90,105,520,430,205,160,175,110,10,0,100,0,135,60,570,380,370,0,145,140,0,10,10,90,110,85,875,75,370,0,290,785,745,0,45,215,280,30,165,40,10,0,15,75,155,145,125,130,85,0,10,35,15,60,65,330,205,10,25,0,745,150,250,135,185,25,0
13,28,005,03,005,1370,805,570,175,985,210,575,,,620,,,,,575,,,,,,,620,,,,,,,,,575,795,110,520,170,65,465,40,335,465,240,330,115,60,380,610,85,125,695,590,0,20,70,175,515,,,440,,,,,,,,,,,10,35,115,995,35,175,0,10,10,30,65,50,615,380,0,35,110,65,10,0,35,0,115,0,265,730,35,0,115,60,,,,,70,,875,,,,175,575,400,10,165,110,130,,,,,,,,170,45,,,,,,,,,65,160,,,,,400,,100,80,,,
13,28,005,03,006,1740,890,850,245,1310,185,1155,575,0,10,0,0,0,0,1155,,,565,,,,,,,,,,,,,1175,565,145,680,65,100,630,120,545,345,630,220,145,95,845,470,185,0,665,930,15,40,95,220,445,0,25,815,90,0,15,0,0,40,0,0,0,95,0,85,315,930,170,245,0,0,20,65,175,135,490,440,60,110,145,100,0,0,85,0,220,95,595,335,130,40,145,95,0,0,20,60,205,105,920,10,160,10,245,720,695,0,25,250,250,25,135,0,35,,,170,340,145,,,,,,0,15,75,130,460,0,0,10,0,695,140,240,145,160,10,0
13,28,005,03,007,580,295,285,80,460,45,520,60,,,,,,,520,,,,,,,,,,,,,,,,540,45,25,250,15,50,210,25,270,25,270,15,80,0,420,45,45,0,190,375,0,0,20,80,115,,,345,,,,,,,,,,,10,10,80,330,80,80,0,10,0,10,35,45,190,140,45,35,25,50,10,0,10,0,80,0,315,10,45,30,80,0,,,,,60,,320,,80,,80,280,225,0,50,120,90,,,,,,,,75,125,,,,,,,,,,180,,,,,225,,85,75,40,,
13,28,005,03,008,1165,580,585,205,775,185,950,210,0,0,0,0,0,0,935,,,210,,,,,,,,,,,,,935,225,110,385,85,100,390,95,435,145,500,80,195,15,560,210,185,0,510,540,20,30,65,205,305,0,0,410,130,0,10,10,0,30,0,0,20,45,5,115,125,575,135,205,5,0,45,75,65,60,325,245,25,105,110,100,5,0,115,0,125,0,415,155,75,55,195,15,0,5,50,70,80,45,520,55,125,10,205,465,465,0,0,220,155,25,70,0,0,,,,,235,135,,,,,,,100,70,260,,,,,465,130,100,135,85,5,5
13,28,005,03,009,1375,795,580,210,960,205,665,,,555,,,,,630,,,,,,,555,,,,,,,,,685,690,115,620,60,95,335,145,265,530,420,155,60,150,420,540,205,0,870,380,20,30,75,210,650,,,260,120,,,,,,,,,75,50,85,385,565,80,210,0,50,20,65,345,40,310,255,10,70,115,95,50,0,85,0,120,260,285,280,80,0,60,150,,50,,85,345,,535,,80,,210,500,455,0,45,180,105,,,,,,,95,255,70,,,,,,,,,260,160,,,,,455,65,75,195,65,,
13,28,005,03,010,405,190,215,45,210,150,315,,,,,,,,305,,,,,,,,,,,,,,,,325,80,10,130,55,35,80,95,160,35,170,45,30,15,145,65,150,0,165,140,30,0,75,,120,,,55,85,,,,,,,,,65,0,130,85,150,0,45,,,55,75,,,85,65,,,,,,,130,,50,,115,,,,,,,,,120,60,,140,,,,,200,180,0,25,130,,,,,,,,50,75,,,,,,,,,,65,60,,,,,180,,95,,,,
13,28,005,03,011,1875,1000,875,240,1305,330,1560,130,0,0,185,0,0,0,1505,,,110,,,,,,185,,,,,,,1525,350,170,660,165,65,645,165,775,225,750,120,155,80,1040,265,330,0,780,970,10,65,50,240,520,25,0,720,245,0,0,10,0,55,10,0,10,40,0,165,135,975,365,240,0,0,80,85,40,90,545,430,160,205,170,65,0,0,165,0,135,0,760,210,310,55,155,80,0,0,10,155,65,65,870,100,360,10,240,725,650,0,75,330,150,0,70,75,30,0,0,40,155,270,60,25,65,20,15,0,0,45,80,410,110,5,0,0,650,85,130,210,225,0,0
13,28,005,03,012,3020,1935,1085,930,1900,190,1150,1545,25,40,235,0,25,0,1135,,,1535,,,,,,235,,,,,,,1225,1795,840,975,120,85,925,75,650,1285,575,510,110,820,975,930,145,45,1450,1425,75,10,65,930,520,0,0,1335,90,0,20,55,0,10,0,0,20,45,15,35,565,1160,315,930,10,10,30,10,210,355,675,485,175,140,840,85,15,0,35,0,335,230,520,640,210,105,110,820,15,0,0,35,415,145,1150,10,315,0,930,785,750,30,0,245,215,10,285,0,0,,,75,370,200,85,,,,,,,115,75,430,105,,,,750,120,125,145,135,45,180
13,28,005,03,013,3010,1575,1435,625,2225,165,2735,205,10,0,60,0,0,0,2735,0,90,115,10,0,0,0,15,45,0,0,0,0,0,0,2855,160,405,1105,70,220,1120,95,1530,45,1320,115,590,35,2095,125,165,0,1395,1450,25,80,60,625,770,0,0,1345,105,0,25,0,0,70,10,0,10,50,0,60,225,1370,730,625,0,0,30,35,75,155,695,675,375,355,405,220,0,0,60,0,215,15,1310,60,675,50,590,35,0,0,25,35,170,55,1295,75,730,0,625,1015,1000,0,15,280,585,10,85,30,10,0,0,20,90,430,205,175,20,0,60,0,0,95,165,590,100,50,0,0,1000,100,185,360,320,35,0
13,28,005,03,014,3615,1810,1810,500,2835,285,2945,340,0,0,325,0,10,0,2945,0,20,320,0,0,0,0,15,310,0,0,10,0,0,0,2985,630,290,1420,100,210,1415,180,1480,325,1505,305,425,75,2275,555,285,0,1605,1690,35,170,120,500,1105,0,0,1525,165,0,20,15,0,170,0,0,15,105,0,70,85,2245,715,500,0,0,40,30,10,75,1130,1115,340,380,290,210,0,0,70,0,85,0,1845,400,560,155,425,75,0,0,30,40,40,50,2115,130,655,65,500,1335,1305,0,30,540,475,0,210,0,85,0,60,105,85,90,295,405,235,30,0,0,105,65,185,295,575,35,45,0,1305,320,300,195,355,115,20
13,28,005,03,015,2370,1235,1135,700,1560,115,2350,10,0,10,0,0,0,0,2350,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,2370,0,385,765,80,310,790,30,1235,0,1135,0,700,0,1560,0,115,0,1190,1070,20,45,45,700,490,0,0,985,85,0,20,0,0,45,0,0,20,25,0,20,90,980,580,700,0,0,0,20,80,10,540,440,230,355,385,310,0,0,20,0,90,0,980,0,580,0,700,0,0,0,10,10,40,50,930,50,580,0,700,895,815,0,80,220,575,0,15,0,0,0,0,45,165,415,70,35,20,0,60,0,20,20,230,410,70,35,10,15,815,100,200,240,230,35,10
13,28,005,03,016,1800,905,895,530,1215,60,1715,50,0,15,10,15,0,0,1715,0,35,15,0,0,0,15,10,0,15,0,0,0,0,0,1770,30,225,645,35,305,565,25,890,15,880,15,530,0,1185,30,60,0,850,880,5,40,25,530,325,0,0,835,45,0,5,0,0,40,0,0,15,10,15,35,75,630,515,530,15,0,25,10,50,25,340,290,250,265,225,305,15,0,35,0,65,15,630,0,500,15,530,0,15,0,25,10,65,10,590,35,515,0,530,625,595,0,30,125,430,0,25,10,0,0,0,0,20,90,105,45,110,90,130,0,0,20,70,205,215,65,10,10,595,90,90,190,180,30,15
13,28,005,03,017,2315,1100,1220,700,1565,50,2180,35,25,0,50,0,20,0,2165,15,10,25,0,25,0,0,20,30,0,0,10,10,0,0,2210,110,335,730,30,365,835,20,1015,85,1195,25,655,40,1500,65,50,0,1135,990,40,120,30,685,450,0,15,945,30,0,40,0,0,120,0,0,10,20,0,50,60,910,600,700,0,0,30,20,35,20,430,475,265,335,335,365,0,0,50,0,60,0,895,15,550,50,655,40,0,0,0,50,60,0,910,0,600,0,700,810,780,0,30,70,620,0,80,0,10,0,0,10,225,250,85,100,40,30,35,0,0,60,30,530,90,60,10,0,780,75,155,320,185,50,0
13,28,005,04,001,2230,1230,1000,555,1575,105,2030,25,10,0,140,15,10,0,2030,0,25,0,10,0,0,0,10,130,0,15,10,0,0,0,2085,145,375,810,45,175,765,60,1150,80,940,65,530,20,1450,125,105,0,1140,935,10,70,75,555,590,0,0,890,45,0,10,0,0,70,0,0,20,60,0,30,45,780,825,555,0,0,10,20,10,35,475,305,360,465,375,175,0,0,30,0,45,0,760,20,720,105,530,20,0,0,10,20,45,0,725,55,795,30,555,1010,810,60,140,75,460,0,250,10,10,0,25,10,70,320,85,50,60,85,110,0,10,30,200,265,180,30,75,20,810,120,220,235,195,25,10
13,28,005,04,002,1955,1005,945,415,1425,115,1840,20,0,10,80,0,0,0,1785,,,,,,,,,,,,,,,,1815,135,285,670,50,130,755,65,900,105,920,30,355,60,1345,80,115,0,910,965,20,25,35,415,495,0,0,880,80,0,20,0,0,25,0,0,0,35,0,45,65,785,650,415,0,0,20,20,30,30,405,380,265,385,285,130,0,0,45,0,65,0,785,0,570,80,355,60,0,0,0,45,35,30,740,45,650,0,415,675,650,0,25,165,455,0,30,0,0,,,,,190,95,,130,60,120,0,0,25,75,245,155,100,35,20,650,70,150,215,145,65,10
13,28,005,04,003,1635,805,825,390,1160,85,1605,20,5,0,0,0,0,0,1555,,,,,,,,,,,,,,,,1580,50,140,645,20,245,515,65,790,15,790,35,355,35,1140,15,85,0,810,700,30,45,45,390,420,0,0,670,30,0,30,0,0,35,10,0,0,45,10,60,70,635,470,390,10,0,20,40,25,45,385,250,225,245,140,245,10,0,60,0,70,0,635,0,450,15,355,35,10,0,25,30,60,10,615,20,445,25,390,565,520,0,45,230,270,0,10,0,15,,,,,190,70,,60,,,0,50,30,110,180,85,45,10,10,520,55,105,105,230,25,0
13,28,005,04,004,1155,500,655,255,860,40,1065,10,0,0,0,0,75,0,1015,,,,,,,,,,,,,,,,1015,140,110,370,20,145,485,20,450,50,565,90,180,75,795,65,40,0,530,560,25,25,10,255,275,0,0,520,40,0,25,0,0,25,0,0,10,0,0,20,60,520,300,255,0,0,10,10,25,35,265,255,95,205,110,145,0,0,20,0,60,0,520,0,235,65,180,75,0,0,0,20,35,20,520,0,300,0,255,350,335,0,15,70,260,0,10,0,0,,,,,,,,,55,170,,,,,55,85,80,60,,335,0,85,70,125,55,0
13,28,005,04,005,2005,1110,895,580,1365,60,1710,45,10,0,235,0,0,0,1710,0,10,35,0,10,0,0,0,235,0,0,0,0,0,0,1720,285,350,730,25,230,635,35,990,120,730,165,580,0,1080,285,60,0,1015,855,70,60,5,580,435,0,0,805,50,0,70,0,0,60,0,0,0,5,0,40,85,1165,135,580,0,0,15,25,60,30,620,545,60,75,350,230,0,0,40,0,85,0,900,265,115,20,580,0,0,0,5,35,80,10,1145,20,135,0,580,685,665,0,20,55,455,0,135,0,20,0,0,30,205,355,40,20,10,0,0,0,10,75,90,385,100,0,0,0,665,115,95,150,270,35,0
13,28,005,04,006,1930,900,1030,650,1250,30,1860,0,0,0,70,0,0,0,1860,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,1860,70,285,590,20,360,660,10,900,0,960,70,650,0,1180,70,30,0,975,820,10,115,10,650,325,0,0,800,20,0,10,0,0,115,0,0,0,10,0,50,5,980,245,650,0,0,20,30,5,0,485,495,105,140,285,360,0,0,50,0,5,0,930,50,225,20,650,0,0,0,20,30,5,0,980,0,245,0,650,725,650,75,0,65,550,0,20,0,10,0,0,35,255,320,40,0,0,0,0,0,10,65,175,280,120,0,0,0,650,55,160,200,230,10,0
