ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
17,26,089,04,005,1735,830,905,145,1155,435,1350,120,0,0,265,0,0,0,1350,,,,,,,,,265,,,,,,,1350,385,95,560,175,55,595,260,655,175,695,210,80,65,835,320,435,0,750,745,40,40,160,145,540,65,0,490,255,0,40,0,0,25,15,0,60,100,0,60,335,935,260,145,0,0,15,50,170,165,425,510,125,135,95,55,0,0,60,0,240,95,710,220,260,0,80,65,0,0,10,50,185,155,710,220,250,10,145,985,705,110,170,415,145,40,80,0,25,0,0,75,130,340,50,85,25,0,0,0,15,35,70,365,215,10,0,0,705,180,220,160,100,50,0
17,26,089,04,006,1145,545,600,190,820,135,995,,,,,,,,995,,,,,,,,,,,,,,,,995,150,110,370,60,75,450,75,425,115,570,30,155,30,705,115,135,0,490,585,0,30,40,190,285,,,515,70,,,,,,,,,,15,0,95,395,450,190,15,0,0,0,55,35,190,205,170,280,110,75,15,0,0,0,60,30,345,55,420,30,155,30,,,,,,60,360,,415,,190,625,500,55,70,210,125,0,115,30,20,,,,,265,,,,,,,,,180,230,,,,,500,135,205,55,110,0,0
17,26,089,04,007,660,235,425,90,325,245,465,,,,165,,,,450,,,,,,,,,165,,,,,,,465,195,45,115,75,45,210,175,185,50,280,145,65,25,155,170,245,0,225,345,0,15,80,90,110,,,200,140,,,,,,,,,80,10,85,165,255,60,90,,,,,,140,85,170,,,,,,,85,,125,,120,135,60,,,,,,,85,,115,210,,60,,90,400,290,25,85,165,,,,,,,,,90,100,,,,,,,,,60,155,,,,,290,105,80,,,,
17,26,089,04,008,1480,675,805,250,990,235,1275,0,0,0,180,25,0,0,1250,,,,,,,,,180,,,,,,,1250,225,120,435,120,135,555,120,605,70,650,155,180,70,835,155,235,0,705,680,45,35,10,250,420,35,0,490,190,0,45,0,0,35,0,0,0,10,0,0,35,730,460,250,0,0,0,0,10,25,340,395,205,255,120,135,0,0,0,0,35,0,625,110,415,45,180,70,0,0,0,0,10,25,585,150,395,65,250,655,610,0,45,335,115,15,125,0,10,,,105,150,105,,,90,120,,,,,220,140,130,90,,,610,110,245,170,50,15,15
17,26,089,04,009,2170,1030,1145,400,1490,280,1880,120,30,0,90,0,50,0,1840,,,,,,,,,90,,,,,,,1865,310,145,790,95,255,700,185,870,160,995,150,385,15,1220,270,260,20,795,1085,50,85,155,400,385,15,0,940,145,0,35,10,0,60,25,0,70,85,30,40,240,1320,140,400,0,30,0,40,80,160,710,610,90,45,145,255,30,0,40,0,195,45,1130,190,85,55,385,15,30,0,15,25,95,145,1210,110,140,0,400,1140,865,50,225,295,420,35,90,10,15,0,30,100,190,345,85,20,45,20,25,0,0,85,275,365,90,20,10,15,865,195,260,210,155,40,0
17,26,089,04,010,1715,800,915,165,1215,335,1385,55,0,85,180,10,0,0,1325,,,,,,,,,165,,,,,,,1340,375,85,570,145,80,645,190,625,175,715,200,105,60,900,315,335,0,735,790,50,60,80,165,545,25,0,545,240,0,50,0,0,60,0,0,15,65,15,75,250,965,240,165,0,15,25,55,145,110,455,510,95,145,85,80,15,0,75,0,235,15,685,280,225,20,105,60,0,15,10,65,145,110,855,110,205,40,165,880,745,135,0,440,125,25,140,0,10,,,105,240,285,110,,,,,0,10,40,270,380,45,0,0,0,745,190,290,155,80,15,15
17,26,089,04,011,1480,660,820,135,870,470,1335,0,0,35,110,0,0,0,1335,,,,,,,,,90,,,,,,,1355,125,95,375,190,40,495,285,615,45,740,80,105,30,780,95,470,0,515,805,0,65,95,135,340,40,0,450,355,0,0,0,0,65,0,0,10,80,0,40,170,905,225,135,0,0,20,20,45,125,420,485,75,150,95,40,0,0,40,0,155,15,840,65,215,15,105,30,0,0,0,40,55,115,640,265,180,50,135,790,630,125,35,355,145,0,100,0,25,,,,120,270,85,,80,,,0,30,25,130,265,120,50,0,10,630,155,240,110,95,25,0
17,26,089,04,012,860,425,435,125,605,125,605,,,,255,,,,585,,,,,,,,,255,,,,,,,585,275,90,270,65,35,340,60,250,175,335,100,30,100,430,175,125,0,410,315,15,60,55,110,300,,,240,75,,,,,,,,,,0,0,180,385,165,125,,,,,95,80,210,175,,140,90,,,,,,135,,265,120,150,,,100,,,,,100,80,355,,155,,125,565,360,35,170,125,125,,95,,,,,75,165,,,,,,,,,,120,120,60,,,,360,140,80,,,,
17,26,089,04,013,1095,535,560,125,775,195,1020,,,,,,,,1000,,,,,,,,,,,,,,,,1000,95,60,380,90,60,395,105,475,60,525,35,105,20,695,75,195,0,310,675,0,25,85,110,200,,,520,140,,,,,,,,,,0,30,125,595,220,125,0,0,0,30,60,60,310,285,100,120,60,60,0,0,30,0,125,0,520,75,220,0,105,20,,,,,65,60,485,110,210,,125,615,515,15,85,290,75,50,85,0,15,,,70,,285,,,,,,,,,145,300,,,,,515,205,135,95,50,25,0
17,26,089,04,014,2145,1120,1025,375,1435,335,1745,85,0,0,315,0,0,0,1735,,,,,,,,,280,,,,,,,1770,375,245,725,155,130,710,185,930,195,840,180,350,25,1085,350,335,0,1145,820,80,0,100,375,725,45,0,595,225,0,80,0,0,0,0,0,35,65,15,70,475,955,260,375,15,0,10,55,290,185,435,520,130,130,245,130,15,0,55,15,420,55,745,210,190,70,350,25,15,0,15,55,315,160,830,120,260,0,375,810,735,75,0,305,185,30,165,35,15,,,,235,350,,,,,,0,55,25,30,555,65,10,0,0,735,105,200,270,85,0,80
17,26,089,04,015,970,440,530,100,660,210,760,,,,185,,,,760,,,,,,,,,165,,,,,,,775,195,60,290,95,40,375,115,335,105,440,90,75,25,495,165,210,0,415,375,10,65,110,100,300,,,250,125,,,,,,,,,75,0,50,140,540,140,100,0,0,20,30,50,90,270,265,40,100,60,40,0,0,50,0,140,0,375,165,140,0,75,25,,,,,,90,455,85,140,,100,535,365,35,140,225,60,,,,,,,55,130,95,,,,,,,,,85,255,,,,,365,80,90,75,125,,
17,26,089,04,016,900,465,435,200,520,180,625,,,,140,,,,590,,,,,,,,,90,,,,,,,640,260,110,280,75,90,240,110,355,110,285,150,110,90,350,170,180,0,420,410,10,0,60,200,220,,,295,110,,,,,,,,,,0,10,75,475,140,200,,,,,,,225,250,80,,110,90,,,,,75,,305,170,140,,110,,,,,,,,360,110,115,,200,380,340,0,40,115,170,,,,,,,,,105,,110,,,,,,,,170,105,,,,340,110,70,110,,,
17,26,089,04,017,1075,540,535,235,595,245,785,,,,,,115,,765,,,,,,,,,,,,,115,,,775,300,100,325,110,130,270,135,370,170,405,130,95,140,435,160,245,0,465,545,0,25,35,235,220,,,345,205,,,,,,,,,,0,65,200,455,115,235,0,0,40,25,70,135,255,205,75,45,100,130,0,0,45,20,150,50,365,90,115,0,95,140,,,,,80,120,380,80,105,,235,525,420,20,85,230,90,,,,,,,,115,290,,,,,,,,,,350,,,,,420,105,130,95,,,
17,26,089,04,018,1115,485,635,115,625,380,895,,,,,,,,820,,,,,,,,,,,,,,,,860,260,45,285,150,65,340,230,380,105,480,155,35,75,465,160,355,20,395,595,15,10,100,115,270,10,0,330,265,0,15,0,0,10,0,0,0,100,0,35,240,500,225,115,0,0,10,25,90,150,250,255,85,140,45,65,0,0,35,0,195,45,405,100,185,40,35,75,,,,,65,175,370,135,190,,115,625,515,0,110,220,90,0,130,40,35,,,,120,245,,100,,,,,,,,290,100,,,,515,150,220,65,70,0,10
17,26,089,04,019,1305,550,755,75,920,305,1035,215,0,0,55,0,0,0,1000,,,215,,,,,,,,,,,,,1000,310,55,345,150,25,575,155,390,160,610,145,35,45,655,265,305,0,470,640,80,40,75,75,385,10,0,415,225,0,80,0,0,40,0,0,0,75,0,55,60,850,265,75,0,0,30,25,10,50,340,510,115,150,55,25,0,0,55,0,60,0,600,245,245,15,35,45,0,0,0,55,0,60,670,180,255,10,75,595,520,40,40,305,45,0,85,40,40,,,,100,190,75,100,,,,,,,,355,90,,,,520,120,205,60,75,45,10
17,26,089,04,020,1275,660,615,110,1010,150,955,280,0,0,35,0,0,0,955,,,280,,,,,,,,,,,,,955,320,45,550,65,65,460,85,475,190,480,130,110,0,690,320,150,0,585,615,0,15,60,110,465,10,0,520,95,0,0,0,0,15,0,0,10,50,0,10,140,865,150,110,0,0,10,0,85,50,440,425,75,70,45,65,0,0,10,0,80,55,605,265,150,0,110,0,,,,,,,760,105,150,,110,590,470,30,95,265,75,20,90,0,25,,,,60,315,,,,,,,,,,380,,,,,470,90,135,120,70,55,0
17,26,089,04,021,1390,705,685,255,1055,80,1305,0,0,40,45,0,0,0,1290,,,,,,,,,,,,,,,,1290,105,125,545,35,135,510,45,655,50,635,55,240,20,970,85,80,0,520,780,40,40,10,255,265,0,0,715,70,0,40,0,0,40,0,0,0,10,0,0,80,760,290,255,0,0,0,0,50,30,360,400,165,125,125,135,0,0,0,0,65,20,695,65,290,0,240,20,0,0,0,0,60,20,725,35,265,25,255,715,540,75,100,280,50,0,45,115,50,,,,,305,,130,,,,,,,60,290,110,,,,540,105,160,140,125,10,0
17,26,089,04,022,1665,870,795,185,1245,235,1515,65,15,15,60,0,0,0,1485,,,,,,,,,,,,,,,,1545,120,145,605,120,40,640,115,815,55,730,65,160,25,1150,90,235,0,650,865,30,15,105,185,455,15,0,740,130,0,30,0,0,0,15,0,25,80,0,75,145,995,265,185,0,0,35,40,70,75,500,490,115,145,145,40,0,0,65,15,145,0,915,80,265,0,160,25,0,0,25,50,35,110,945,50,240,25,185,705,660,0,45,450,110,0,95,0,0,,,,130,460,,,,,,0,0,30,120,455,50,0,0,0,660,140,185,175,155,0,0
17,26,089,04,023,2005,975,1030,395,1410,195,1980,10,0,0,0,15,0,0,1980,,,,,,,,,,,,,,,,1980,25,150,730,95,245,680,105,975,0,1005,25,395,0,1385,25,195,0,880,1055,0,10,60,395,470,10,0,915,140,0,0,0,0,10,0,0,15,45,20,15,150,1005,420,395,10,10,0,15,65,85,560,445,190,225,150,245,20,0,15,0,140,10,1005,0,400,15,395,0,0,20,0,15,70,75,920,85,420,0,395,730,665,35,30,460,155,0,30,15,10,0,0,10,45,80,125,310,80,0,15,0,0,10,125,255,245,15,0,15,665,75,150,185,210,50,0
17,26,089,04,024,1275,660,615,95,980,200,905,225,0,145,0,0,0,0,905,,,225,,,,,,,,,,,,,920,355,55,525,80,40,455,125,470,190,450,170,95,0,625,355,200,0,505,665,0,0,100,95,400,15,0,525,140,0,0,0,0,0,0,0,50,50,15,25,170,820,155,95,0,15,10,10,95,75,420,400,75,80,55,40,15,0,25,0,125,45,505,310,155,0,95,0,,,,,110,60,700,115,155,,95,535,495,0,40,370,60,0,70,0,0,,,,,355,60,,,,,,,,,345,70,,,,495,145,75,120,155,0,0
17,26,089,04,025,1395,620,780,285,840,270,1300,70,10,0,15,0,0,0,1300,,,70,,,,,,,,,,,,,1310,85,135,370,120,150,475,155,565,55,745,30,255,30,785,55,270,0,640,630,55,30,40,285,305,50,0,450,180,0,55,0,0,30,0,0,0,40,0,45,115,735,215,285,0,0,20,25,70,50,310,425,85,130,135,150,0,0,45,0,85,30,710,25,215,0,255,30,0,0,0,45,75,40,570,165,195,20,285,515,460,0,55,365,80,0,15,0,0,,,,,225,85,65,,,,,,,,275,170,,,,460,45,115,135,140,0,20
17,26,089,04,026,690,325,365,30,510,150,630,,,,,,,,590,,,,,,,,,,,,,,,,625,70,20,255,50,10,255,95,290,40,335,30,10,20,465,50,150,0,245,360,0,55,35,,185,,,275,85,,,,,,,,,,15,20,130,340,160,30,,,,,,95,145,195,115,,,,,,,,130,,310,,160,,,,,,,,,75,310,,125,,,275,255,0,20,175,,,,,,,,,,170,70,,,,,,,,,140,75,,,,255,,135,,80,,
17,26,089,04,027,2190,930,1260,425,1435,330,2075,0,0,75,45,0,0,0,2055,,,,,,,,,,,,,,,,2085,105,195,610,130,230,825,205,880,55,1205,55,410,15,1345,90,330,0,975,965,10,110,125,425,515,40,0,785,180,0,10,0,0,110,0,0,15,115,0,40,190,875,660,425,0,0,0,40,65,130,410,460,260,400,195,230,0,0,40,0,190,0,800,75,645,15,410,15,0,0,0,40,50,145,770,105,615,45,425,920,865,0,55,380,250,0,190,30,15,0,0,80,210,260,170,145,0,0,0,0,15,15,275,310,255,0,0,0,865,170,295,205,175,20,0
17,26,089,04,028,1380,735,650,180,940,260,1345,0,0,0,35,0,0,0,1345,,,,,,,,,,,,,,,,1380,0,95,520,115,85,415,145,735,0,650,0,180,0,940,0,260,0,570,700,50,0,60,180,365,20,0,510,190,0,50,0,0,0,0,0,10,50,0,20,190,575,415,180,0,0,10,10,80,110,340,235,210,210,95,85,0,0,20,0,190,0,575,0,415,0,180,0,0,0,0,20,85,105,465,115,395,25,180,510,510,0,0,350,95,0,20,0,45,,,,,125,175,210,,,,,,,,180,270,,,,510,90,105,190,115,10,0
17,26,089,04,029,2465,1225,1240,520,1920,25,2250,140,10,0,30,20,10,0,2200,50,10,130,0,10,0,0,10,20,20,0,10,0,0,0,2255,210,270,945,10,250,975,10,1140,85,1120,120,465,60,1770,150,25,0,1365,945,70,85,0,520,845,0,0,920,25,0,70,0,0,85,0,0,0,0,0,10,60,1035,840,520,0,0,0,10,40,20,575,460,340,495,270,250,0,0,10,0,50,10,900,130,830,10,465,60,0,0,10,0,50,10,1020,10,840,0,520,1720,1230,30,460,35,950,15,195,10,20,0,0,75,430,660,45,0,20,0,0,0,20,55,525,565,50,15,0,0,1230,455,460,175,125,0,10
17,26,089,04,030,2385,1150,1230,610,1665,105,2245,10,0,0,95,0,35,0,2245,0,10,0,0,0,0,0,0,95,0,0,35,0,0,0,2290,95,275,815,60,335,850,45,1125,25,1160,70,600,10,1585,85,105,0,1075,1170,10,120,10,610,450,10,0,1095,70,0,10,0,0,95,25,0,10,0,10,0,155,1220,385,610,10,0,0,0,70,85,655,565,140,245,275,335,10,0,0,0,130,25,1160,60,385,0,600,10,0,10,0,0,130,30,1160,55,375,10,610,1295,925,185,185,180,665,10,50,0,25,0,25,105,220,380,135,65,0,0,0,0,70,105,320,345,70,10,0,0,925,250,185,250,205,25,10
17,26,089,04,031,1510,675,835,465,950,95,1455,15,0,0,35,0,0,0,1455,,,,,,,,,,,,,,,,1475,30,200,440,35,260,515,60,655,15,820,15,465,0,920,30,95,0,715,700,0,65,25,465,255,0,0,630,70,0,0,0,0,50,10,0,15,15,0,0,65,650,330,465,0,0,0,0,40,25,305,345,130,200,200,260,0,0,0,0,65,0,620,30,330,0,465,0,0,0,0,0,65,0,580,70,305,20,465,795,535,75,185,145,295,0,60,0,35,,,,,325,85,,,,,,,,90,370,,,,,535,110,135,85,155,35,10
17,26,089,04,032,2620,1370,1255,405,2220,0,2065,165,10,130,250,0,0,0,2030,35,15,150,0,10,0,130,75,175,0,0,0,0,0,0,2120,500,285,1080,0,120,1135,0,1135,230,985,270,385,15,1735,485,0,0,1710,755,70,90,0,405,1305,0,0,755,0,0,70,0,0,90,0,0,0,0,0,85,140,1295,700,405,0,0,35,50,90,50,710,585,250,450,285,120,0,0,0,85,80,55,965,330,685,15,385,15,0,0,85,0,140,0,1295,0,700,0,405,1520,1365,15,140,0,1125,0,200,0,40,0,45,150,480,635,45,15,0,0,0,30,70,120,505,640,0,0,0,0,1365,670,355,195,80,65,0
17,26,089,04,033,2930,1570,1355,685,2150,90,2460,145,0,0,325,0,0,0,2410,50,30,115,0,0,0,0,15,310,0,0,0,0,0,0,2455,475,310,1180,80,375,970,10,1225,350,1230,125,590,95,1800,355,65,25,1455,1285,10,145,35,685,745,25,0,1260,20,0,0,10,0,145,0,0,0,35,0,10,120,1550,565,685,0,0,10,0,65,55,985,565,195,365,310,375,0,0,10,0,120,0,1195,355,540,25,590,95,0,0,0,10,95,20,1515,30,540,25,685,1470,1370,55,40,95,1070,0,165,0,45,0,40,130,395,685,85,40,0,0,0,0,45,140,475,700,10,0,0,0,1370,600,320,220,135,95,0
17,26,089,04,034,2260,1145,1115,660,1450,150,2210,10,0,20,20,0,0,0,2210,,,,,,,,,,,,,,,,2220,40,315,760,70,345,690,80,1125,20,1095,20,650,10,1420,30,150,0,1100,1055,0,90,10,660,440,0,0,935,120,0,0,0,0,75,20,0,0,10,0,0,105,940,560,660,0,0,0,0,40,60,530,410,260,300,315,345,0,0,0,0,105,0,930,10,540,20,650,10,0,0,0,0,30,70,880,60,540,20,660,1240,895,40,305,150,640,10,90,0,0,0,55,50,170,300,140,165,15,0,0,0,10,90,190,340,260,0,0,0,895,245,205,200,220,10,10
17,26,089,04,035,1770,890,875,435,1290,45,1665,100,0,0,0,0,0,0,1635,,,,,,,,,,,,,,,,1635,135,205,665,25,230,625,25,825,70,810,70,400,35,1185,100,45,0,865,840,15,40,15,435,420,10,0,815,25,0,15,0,0,40,0,0,0,15,0,0,75,960,300,435,0,0,0,0,50,25,505,455,130,170,205,230,0,0,0,0,75,0,890,70,265,35,400,35,0,0,0,0,75,0,910,45,300,0,435,785,725,60,0,100,495,0,85,30,10,,,65,215,385,,,,,,20,25,25,240,395,20,0,0,0,725,185,210,170,150,10,0
17,26,089,05,001,1720,845,875,230,1110,380,1555,45,0,15,110,0,0,0,1555,,,,,,,,95,,,,,,,,1675,45,140,545,155,90,560,225,800,45,875,0,230,0,1065,45,380,0,745,710,25,130,110,230,425,90,0,510,200,0,10,15,0,130,0,0,30,75,0,80,210,720,480,230,0,0,30,45,90,120,390,335,190,290,140,90,0,0,80,0,210,0,705,15,450,30,230,0,0,0,0,80,40,170,615,105,455,25,230,930,825,105,0,225,455,25,25,50,45,0,0,90,225,230,90,105,45,40,0,0,15,135,275,220,70,85,10,15,825,285,320,120,75,10,15
17,26,089,05,002,1115,520,595,160,650,305,1050,0,0,70,0,0,0,0,1050,,,,,,,,,,,,,,,,1070,50,65,315,140,95,335,165,470,50,595,0,160,0,625,25,280,25,505,420,20,65,110,160,330,15,0,250,170,0,10,10,0,65,0,0,0,110,0,45,220,585,105,160,0,0,10,35,90,130,315,265,35,70,65,95,0,0,45,0,200,25,560,25,105,0,160,0,0,0,0,45,50,175,510,75,95,10,160,755,530,70,150,210,215,35,45,0,25,,,130,130,140,105,,,,,,,,180,200,130,,,,530,200,185,50,80,15,0
17,26,089,05,003,1230,595,635,185,930,110,890,0,15,0,325,0,0,0,890,,,,,,,,45,280,,,,,,,950,280,65,490,40,125,445,70,430,165,520,120,185,0,695,235,65,45,605,530,0,0,95,185,400,20,0,500,35,0,0,0,0,0,0,0,35,60,45,0,170,750,80,185,0,45,0,0,95,75,395,355,40,40,65,125,0,45,0,0,140,25,555,195,65,15,185,0,,,,,115,55,740,,80,,185,435,400,35,0,225,75,0,70,0,25,,,,,265,85,,,,,,,,150,170,55,,,,400,60,90,85,80,70,10
17,26,089,05,004,2510,1235,1275,645,1575,285,2475,35,0,0,0,0,0,0,2475,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,2485,25,345,745,140,300,830,145,1235,0,1250,25,645,0,1555,25,285,0,1145,1245,0,30,85,645,450,55,0,1080,165,0,0,0,0,30,0,0,15,70,20,80,165,1065,530,645,0,20,60,20,70,95,540,525,220,310,345,300,20,0,80,0,165,0,1065,0,510,25,645,0,10,10,0,80,55,110,980,85,530,0,645,1265,910,250,105,245,565,25,50,0,25,0,10,0,0,370,280,205,20,20,0,0,0,35,35,515,305,0,10,10,910,175,145,355,185,45,0
17,26,089,05,005,1205,625,585,240,725,240,705,315,,175,,,,,670,,,315,,,,175,,,,,,,,,670,535,100,435,90,140,290,155,320,300,350,230,55,185,385,335,230,10,550,560,0,10,85,240,270,,,435,125,,,,,,,,,75,35,185,195,475,75,240,0,35,80,100,150,45,260,220,35,40,100,140,35,0,115,70,65,130,325,150,75,0,55,185,,,,95,,55,420,55,75,,240,625,455,65,105,225,75,10,135,10,0,,,,95,230,,,,,,,,75,75,260,,,,,455,150,130,40,45,60,35
17,26,089,05,006,720,335,390,70,465,190,575,,,,,,,,575,,,,,,,,,,,,,,,,575,145,25,230,80,45,235,110,270,60,305,85,60,10,330,135,190,0,315,320,0,30,55,70,220,,,200,125,,,,,,,,,,0,45,135,420,50,70,,,,,60,75,215,210,,,,,,,,,135,,295,,,,60,,,,,,,105,365,55,,,70,410,330,0,80,190,60,,,,,,,,,130,75,,,,,,,,,230,,,,,330,80,170,,60,,
17,26,089,05,007,1190,630,560,140,745,300,1110,0,0,50,30,0,0,0,1110,,,,,,,,,,,,,,,,1110,80,105,405,120,40,340,180,575,55,535,25,125,15,685,65,300,0,455,640,10,30,55,140,310,0,0,395,245,0,10,0,0,30,0,0,0,55,0,50,170,745,80,140,0,0,10,40,75,100,395,350,45,35,105,40,0,0,50,0,155,15,695,45,80,0,125,15,0,0,0,50,50,120,615,130,80,0,140,620,495,85,45,275,125,25,55,0,15,,,,95,260,,,,,,,,,75,245,110,,,,495,105,170,130,90,0,0
17,26,089,05,008,1270,695,575,210,800,260,1105,65,0,100,0,0,0,0,1105,,,,,,,,,,,,,,,,1125,145,140,455,100,70,345,160,635,65,495,80,190,20,675,125,260,0,520,640,0,30,85,210,285,25,0,490,150,0,0,0,0,15,15,0,10,70,0,20,210,620,210,210,0,0,0,20,105,105,350,270,100,110,140,70,0,0,20,0,150,60,555,65,210,0,190,20,,,,,155,,485,130,160,,210,545,450,50,40,310,35,0,90,15,0,,,,65,210,60,,,,,,,,,250,140,,,,450,40,130,185,75,0,20
17,26,089,05,009,1825,785,1040,385,1090,350,1535,200,0,60,30,0,0,0,1485,,,200,,,,,,,,,,,,,1485,340,170,465,150,215,620,200,640,150,850,190,290,95,845,240,350,0,710,950,0,65,100,385,305,20,0,720,230,0,0,0,0,50,10,0,15,90,25,90,315,785,225,385,15,10,50,35,110,205,375,410,70,160,170,215,25,0,90,0,285,30,585,200,215,10,290,95,15,10,15,75,160,160,705,80,200,25,385,855,710,0,145,330,220,25,100,15,20,0,0,95,195,315,75,35,0,0,0,0,25,40,180,370,70,10,0,10,710,170,175,185,150,30,0
17,26,089,05,010,1260,560,705,120,890,255,1145,,,,,,,,1145,,,,,,,,,,,,,,,,1145,115,75,400,85,45,490,170,460,95,685,20,120,0,775,115,255,0,485,655,0,0,125,120,345,20,0,530,125,0,0,0,0,0,0,0,15,110,0,55,100,890,100,120,0,0,10,40,50,50,385,505,40,65,75,45,0,0,55,0,100,0,775,115,100,0,120,0,,,,,,75,760,130,95,,120,545,515,30,0,260,70,60,110,0,10,,,,,340,,,,,,,,,,435,,,,,515,130,125,155,85,15,0
17,26,089,05,011,1455,740,710,235,1010,205,1065,220,0,170,0,0,0,0,1005,,,210,,,,170,,,,,,,,,1020,435,130,485,130,105,530,80,485,260,535,175,120,115,690,320,205,0,640,580,50,80,105,235,380,25,0,450,130,0,50,0,0,80,0,0,50,55,30,140,180,800,75,235,30,0,70,65,110,70,380,420,25,55,130,105,0,30,65,75,135,40,650,150,45,30,120,115,,,,,,110,755,,75,,235,605,535,35,35,225,120,0,150,0,40,,,,175,225,,,,,,,,,215,265,,,,,535,125,110,210,65,0,30
17,26,089,05,012,1390,645,745,135,1085,170,1105,15,0,45,225,0,0,0,1105,,,,,,,,,160,,,,,,,1180,205,70,505,70,65,580,100,525,115,655,90,75,55,935,150,170,0,595,685,0,30,80,120,425,45,15,600,70,0,0,0,0,30,0,0,30,50,0,40,185,945,90,135,0,0,25,15,70,110,415,530,65,25,70,65,0,0,40,0,110,75,870,75,90,0,75,55,0,0,0,40,135,45,860,85,90,0,135,530,515,0,15,220,140,25,125,0,0,,,65,100,235,,,,,,,,65,80,295,,,,,515,85,120,180,115,15,0
17,26,089,05,013,1830,900,925,525,1270,35,1700,25,25,80,0,0,0,0,1700,,,,,,,,,,,,,,,,1740,90,230,650,20,295,620,15,880,20,860,70,525,0,1180,90,35,0,810,930,50,15,25,525,285,0,0,930,0,0,40,10,0,15,0,0,0,25,0,25,100,875,305,525,0,0,15,10,60,35,475,395,120,185,230,295,0,0,25,0,100,0,840,30,250,60,525,0,0,0,25,0,75,25,875,0,295,10,525,785,690,50,40,75,580,0,20,0,15,,,,,430,130,100,,,,0,0,65,65,480,65,0,15,0,690,170,135,195,170,0,25
17,26,089,06,001,1050,500,550,130,785,140,565,,,270,180,,,,565,,,,,,,,,155,,,,,,,680,370,75,355,70,50,430,70,305,195,375,175,65,65,475,310,140,0,475,440,20,45,70,130,345,,,370,,,,,,,,,,,135,45,205,365,170,130,,,,,,,190,175,,120,,,,,,,110,,245,,140,,,,,,,,180,,365,,170,,130,920,510,50,360,,180,,175,,,,,135,,,,,,,,,,,200,,,,,,510,290,,,,,
17,26,089,06,002,1815,830,985,265,1330,220,1750,45,0,15,0,0,0,0,1750,,,,,,,,,,,,,,,,1750,65,120,635,75,145,700,140,795,40,960,25,265,0,1270,65,220,0,885,730,40,25,130,265,610,15,0,645,85,0,40,0,0,25,0,0,15,120,0,50,175,1010,310,265,0,0,25,25,80,95,535,475,70,240,120,145,0,0,50,0,175,0,970,40,290,25,265,0,0,0,15,40,115,60,905,105,300,15,265,1015,785,0,230,150,465,25,90,15,35,10,15,65,205,250,90,75,35,20,20,25,25,55,225,245,135,40,35,0,785,225,255,180,85,25,10
17,26,091,01,001,165,105,55,0,75,85,165,0,0,0,0,0,0,0,165,,,,,,,,,,,,,,,,165,0,0,65,40,0,10,45,105,0,55,0,0,0,75,0,85,0,75,65,5,0,20,0,60,15,0,15,50,0,5,0,0,0,0,0,0,15,0,10,60,90,0,0,0,0,5,5,35,25,65,25,0,0,0,0,0,0,10,0,60,0,90,0,0,0,0,0,,,,10,15,40,60,35,,,,165,85,70,10,25,10,25,5,0,15,,,15,,35,10,,,,,0,5,5,20,30,10,5,5,5,85,40,30,15,0,5,0
17,26,092,01,001,130,70,55,10,60,60,130,0,0,0,0,0,0,0,130,,,,,,,,,,,,,,,,130,0,5,35,30,5,25,30,70,0,55,0,10,0,60,0,60,0,35,80,0,0,10,10,20,5,0,30,45,0,0,0,0,0,0,0,5,10,0,5,50,55,10,10,0,0,5,0,20,30,35,20,10,0,5,5,0,0,5,0,50,0,55,0,10,0,10,0,0,0,0,5,10,35,35,20,10,0,10,100,55,20,25,30,5,10,0,0,10,,,,,15,10,10,10,,,0,0,5,5,10,20,10,5,0,55,15,20,10,10,0,0
